Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.6083, 0.3943, 0.3943, 0.3942, 0.3942, 0.3943, 0.3942, 0.4335, 0.4337, 0.4336, 0.4308, 0.4329, 0.4302, 0.4202, 0.4245, 0.4219, 0.429, 0.4337, 0.4279, 0.4324, 0.4303, 0.4323, 0.4301, 0.4279, 0.429, 0.4337, 0.4286, 0.4338, 0.4278, 0.4276, 0.4285, 0.4304, 0.4332, 0.4295, 0.431, 0.4331, 0.4304, 0.429, 0.4337, 0.4279, 0.4289, 0.4278, 0.3159, 0.316, 0.3158, 0.3158, 0.316, 0.3159, 0.3474, 0.3475, 0.3474, 0.345, 0.3468, 0.3445, 0.336, 0.3396, 0.3374, 0.3435, 0.3475, 0.3425, 0.3464, 0.3445, 0.3463, 0.3444, 0.3425, 0.3435, 0.3475, 0.3431, 0.3476, 0.3423, 0.3422, 0.343, 0.3446, 0.3471, 0.3438, 0.3452, 0.3469, 0.3446, 0.3435, 0.3475, 0.3425, 0.3433, 0.3423
0.6083, 0.3944, 0.3944, 0.3943, 0.3943, 0.3944, 0.3943, 0.4336, 0.4338, 0.4337, 0.4309, 0.433, 0.4303, 0.4204, 0.4246, 0.422, 0.4291, 0.4338, 0.428, 0.4326, 0.4304, 0.4324, 0.4303, 0.428, 0.4291, 0.4338, 0.4287, 0.4339, 0.4279, 0.4278, 0.4286, 0.4305, 0.4333, 0.4296, 0.4311, 0.4332, 0.4305, 0.4291, 0.4338, 0.428, 0.429, 0.4279, 0.316, 0.316, 0.3159, 0.3159, 0.316, 0.316, 0.3474, 0.3476, 0.3475, 0.3451, 0.3469, 0.3446, 0.3361, 0.3397, 0.3374, 0.3435, 0.3475, 0.3425, 0.3465, 0.3446, 0.3464, 0.3445, 0.3425, 0.3435, 0.3475, 0.3432, 0.3476, 0.3424, 0.3423, 0.3431, 0.3447, 0.3471, 0.3439, 0.3452, 0.347, 0.3447, 0.3435, 0.3475, 0.3425, 0.3434, 0.3424
0.6125, 0.3945, 0.3945, 0.3944, 0.3944, 0.3945, 0.3944, 0.4337, 0.4339, 0.4338, 0.431, 0.4331, 0.4304, 0.4205, 0.4247, 0.4221, 0.4292, 0.4339, 0.4281, 0.4327, 0.4305, 0.4325, 0.4304, 0.4281, 0.4292, 0.4339, 0.4288, 0.434, 0.428, 0.4279, 0.4287, 0.4306, 0.4334, 0.4297, 0.4312, 0.4333, 0.4306, 0.4292, 0.4339, 0.4281, 0.4291, 0.428, 0.316, 0.3161, 0.316, 0.3159, 0.3161, 0.316, 0.3475, 0.3477, 0.3476, 0.3451, 0.347, 0.3446, 0.3361, 0.3398, 0.3375, 0.3436, 0.3476, 0.3426, 0.3465, 0.3447, 0.3465, 0.3445, 0.3426, 0.3436, 0.3476, 0.3432, 0.3477, 0.3425, 0.3423, 0.3432, 0.3448, 0.3472, 0.344, 0.3453, 0.3471, 0.3448, 0.3436, 0.3476, 0.3426, 0.3435, 0.3425
0.6125, 0.3945, 0.3946, 0.3945, 0.3944, 0.3946, 0.3945, 0.4338, 0.434, 0.4339, 0.4311, 0.4332, 0.4305, 0.4205, 0.4248, 0.4222, 0.4293, 0.434, 0.4282, 0.4328, 0.4306, 0.4326, 0.4305, 0.4282, 0.4293, 0.434, 0.4289, 0.4341, 0.4281, 0.428, 0.4288, 0.4307, 0.4335, 0.4298, 0.4313, 0.4334, 0.4307, 0.4293, 0.434, 0.4282, 0.4292, 0.4281, 0.3161, 0.3162, 0.316, 0.316, 0.3161, 0.3161, 0.3475, 0.3477, 0.3476, 0.3452, 0.347, 0.3447, 0.3362, 0.3398, 0.3375, 0.3436, 0.3477, 0.3426, 0.3466, 0.3447, 0.3465, 0.3446, 0.3426, 0.3436, 0.3477, 0.3433, 0.3478, 0.3425, 0.3424, 0.3432, 0.3448, 0.3473, 0.344, 0.3454, 0.3471, 0.3448, 0.3436, 0.3477, 0.3426, 0.3435, 0.3425
0.6167, 0.3946, 0.3947, 0.3945, 0.3945, 0.3947, 0.3946, 0.4339, 0.4341, 0.434, 0.4312, 0.4333, 0.4306, 0.4206, 0.4249, 0.4223, 0.4294, 0.4341, 0.4283, 0.4329, 0.4307, 0.4327, 0.4305, 0.4283, 0.4294, 0.4341, 0.429, 0.4342, 0.4282, 0.428, 0.4289, 0.4308, 0.4336, 0.4299, 0.4314, 0.4335, 0.4308, 0.4294, 0.4341, 0.4283, 0.4293, 0.4282, 0.3161, 0.3162, 0.3161, 0.316, 0.3162, 0.3161, 0.3476, 0.3478, 0.3477, 0.3453, 0.3471, 0.3447, 0.3362, 0.3399, 0.3376, 0.3437, 0.3477, 0.3427, 0.3467, 0.3448, 0.3466, 0.3447, 0.3427, 0.3437, 0.3477, 0.3433, 0.3478, 0.3426, 0.3425, 0.3433, 0.3449, 0.3473, 0.3441, 0.3454, 0.3472, 0.3449, 0.3437, 0.3477, 0.3427, 0.3436, 0.3426
0.6167, 0.3947, 0.3948, 0.3946, 0.3946, 0.3948, 0.3947, 0.434, 0.4342, 0.4341, 0.4313, 0.4334, 0.4307, 0.4207, 0.425, 0.4224, 0.4295, 0.4342, 0.4284, 0.4329, 0.4308, 0.4328, 0.4306, 0.4284, 0.4295, 0.4342, 0.4291, 0.4343, 0.4283, 0.4281, 0.429, 0.4309, 0.4337, 0.43, 0.4315, 0.4336, 0.4309, 0.4295, 0.4342, 0.4284, 0.4294, 0.4283, 0.3162, 0.3163, 0.3161, 0.3161, 0.3162, 0.3162, 0.3477, 0.3478, 0.3477, 0.3453, 0.3471, 0.3448, 0.3363, 0.3399, 0.3376, 0.3437, 0.3478, 0.3427, 0.3467, 0.3448, 0.3466, 0.3447, 0.3427, 0.3437, 0.3478, 0.3434, 0.3479, 0.3426, 0.3425, 0.3433, 0.3449, 0.3474, 0.3441, 0.3455, 0.3472, 0.3449, 0.3437, 0.3478, 0.3427, 0.3436, 0.3426
0.6208, 0.3948, 0.3949, 0.3947, 0.3947, 0.3949, 0.3948, 0.4341, 0.4343, 0.4342, 0.4314, 0.4335, 0.4308, 0.4208, 0.4251, 0.4224, 0.4296, 0.4343, 0.4285, 0.433, 0.4309, 0.4329, 0.4307, 0.4285, 0.4296, 0.4343, 0.4292, 0.4344, 0.4284, 0.4282, 0.4291, 0.4309, 0.4338, 0.4301, 0.4316, 0.4336, 0.431, 0.4296, 0.4343, 0.4285, 0.4295, 0.4283, 0.3162, 0.3163, 0.3162, 0.3161, 0.3163, 0.3162, 0.3477, 0.3479, 0.3478, 0.3454, 0.3472, 0.3448, 0.3363, 0.34, 0.3377, 0.3438, 0.3478, 0.3428, 0.3468, 0.3449, 0.3467, 0.3448, 0.3428, 0.3438, 0.3478, 0.3434, 0.3479, 0.3427, 0.3426, 0.3434, 0.345, 0.3474, 0.3442, 0.3455, 0.3473, 0.345, 0.3438, 0.3478, 0.3428, 0.3437, 0.3427
0.6208, 0.3949, 0.3949, 0.3948, 0.3948, 0.3949, 0.3948, 0.4342, 0.4344, 0.4343, 0.4315, 0.4336, 0.4309, 0.4209, 0.4252, 0.4225, 0.4297, 0.4343, 0.4286, 0.4331, 0.4309, 0.433, 0.4308, 0.4286, 0.4297, 0.4343, 0.4292, 0.4345, 0.4284, 0.4283, 0.4292, 0.431, 0.4339, 0.4301, 0.4317, 0.4337, 0.431, 0.4297, 0.4343, 0.4286, 0.4295, 0.4284, 0.3163, 0.3163, 0.3162, 0.3162, 0.3163, 0.3162, 0.3477, 0.3479, 0.3478, 0.3454, 0.3472, 0.3449, 0.3364, 0.34, 0.3377, 0.3438, 0.3478, 0.3428, 0.3468, 0.3449, 0.3467, 0.3448, 0.3428, 0.3438, 0.3478, 0.3435, 0.348, 0.3427, 0.3426, 0.3434, 0.345, 0.3475, 0.3442, 0.3456, 0.3473, 0.345, 0.3438, 0.3478, 0.3428, 0.3437, 0.3427
0.625, 0.3949, 0.395, 0.3948, 0.3948, 0.395, 0.3949, 0.4342, 0.4344, 0.4343, 0.4315, 0.4337, 0.431, 0.4209, 0.4252, 0.4226, 0.4297, 0.4344, 0.4286, 0.4332, 0.431, 0.4331, 0.4309, 0.4286, 0.4297, 0.4344, 0.4293, 0.4346, 0.4285, 0.4284, 0.4292, 0.4311, 0.4339, 0.4302, 0.4317, 0.4338, 0.4311, 0.4297, 0.4344, 0.4286, 0.4296, 0.4285, 0.3163, 0.3164, 0.3162, 0.3162, 0.3164, 0.3163, 0.3478, 0.348, 0.3479, 0.3454, 0.3473, 0.3449, 0.3364, 0.3401, 0.3378, 0.3439, 0.3479, 0.3429, 0.3468, 0.345, 0.3467, 0.3448, 0.3429, 0.3439, 0.3479, 0.3435, 0.348, 0.3428, 0.3426, 0.3434, 0.3451, 0.3475, 0.3443, 0.3456, 0.3474, 0.3451, 0.3439, 0.3479, 0.3429, 0.3438, 0.3428
0.625, 0.395, 0.3951, 0.3949, 0.3949, 0.3951, 0.395, 0.4343, 0.4345, 0.4344, 0.4316, 0.4337, 0.431, 0.421, 0.4253, 0.4227, 0.4298, 0.4345, 0.4287, 0.4332, 0.4311, 0.4331, 0.4309, 0.4287, 0.4298, 0.4345, 0.4294, 0.4346, 0.4286, 0.4284, 0.4293, 0.4312, 0.434, 0.4303, 0.4318, 0.4338, 0.4312, 0.4298, 0.4345, 0.4287, 0.4297, 0.4286, 0.3163, 0.3164, 0.3163, 0.3162, 0.3164, 0.3163, 0.3478, 0.348, 0.3479, 0.3455, 0.3473, 0.345, 0.3364, 0.3401, 0.3378, 0.3439, 0.3479, 0.3429, 0.3469, 0.345, 0.3468, 0.3449, 0.3429, 0.3439, 0.3479, 0.3436, 0.348, 0.3428, 0.3427, 0.3435, 0.3451, 0.3475, 0.3443, 0.3456, 0.3474, 0.3451, 0.3439, 0.3479, 0.3429, 0.3438, 0.3428
0.6292, 0.395, 0.3951, 0.395, 0.3949, 0.3951, 0.395, 0.4344, 0.4346, 0.4345, 0.4317, 0.4338, 0.4311, 0.4211, 0.4254, 0.4227, 0.4299, 0.4345, 0.4287, 0.4333, 0.4311, 0.4332, 0.431, 0.4287, 0.4299, 0.4345, 0.4294, 0.4347, 0.4286, 0.4285, 0.4294, 0.4312, 0.4341, 0.4303, 0.4318, 0.4339, 0.4312, 0.4299, 0.4345, 0.4287, 0.4297, 0.4286, 0.3164, 0.3164, 0.3163, 0.3163, 0.3164, 0.3163, 0.3479, 0.348, 0.3479, 0.3455, 0.3473, 0.345, 0.3365, 0.3401, 0.3378, 0.3439, 0.348, 0.3429, 0.3469, 0.345, 0.3468, 0.3449, 0.3429, 0.3439, 0.348, 0.3436, 0.3481, 0.3428, 0.3427, 0.3435, 0.3451, 0.3476, 0.3443, 0.3457, 0.3474, 0.3451, 0.3439, 0.348, 0.3429, 0.3438, 0.3428
0.6292, 0.3951, 0.3952, 0.395, 0.395, 0.3952, 0.3951, 0.4344, 0.4346, 0.4345, 0.4317, 0.4338, 0.4311, 0.4211, 0.4254, 0.4228, 0.4299, 0.4346, 0.4288, 0.4333, 0.4312, 0.4332, 0.431, 0.4288, 0.4299, 0.4346, 0.4295, 0.4347, 0.4287, 0.4285, 0.4294, 0.4313, 0.4341, 0.4304, 0.4319, 0.434, 0.4313, 0.4299, 0.4346, 0.4288, 0.4298, 0.4287, 0.3164, 0.3165, 0.3163, 0.3163, 0.3164, 0.3164, 0.3479, 0.3481, 0.348, 0.3455, 0.3474, 0.345, 0.3365, 0.3402, 0.3379, 0.344, 0.348, 0.343, 0.3469, 0.345, 0.3468, 0.3449, 0.343, 0.344, 0.348, 0.3436, 0.3481, 0.3429, 0.3427, 0.3435, 0.3451, 0.3476, 0.3444, 0.3457, 0.3475, 0.3452, 0.344, 0.348, 0.343, 0.3439, 0.3429
0.6333, 0.3951, 0.3952, 0.395, 0.395, 0.3952, 0.3951, 0.4345, 0.4347, 0.4346, 0.4318, 0.4339, 0.4312, 0.4212, 0.4255, 0.4228, 0.43, 0.4346, 0.4289, 0.4334, 0.4312, 0.4333, 0.4311, 0.4289, 0.43, 0.4346, 0.4295, 0.4348, 0.4287, 0.4286, 0.4295, 0.4313, 0.4342, 0.4304, 0.432, 0.434, 0.4313, 0.43, 0.4346, 0.4289, 0.4298, 0.4287, 0.3164, 0.3165, 0.3163, 0.3163, 0.3165, 0.3164, 0.3479, 0.3481, 0.348, 0.3456, 0.3474, 0.345, 0.3365, 0.3402, 0.3379, 0.344, 0.348, 0.343, 0.347, 0.3451, 0.3469, 0.345, 0.343, 0.344, 0.348, 0.3436, 0.3481, 0.3429, 0.3428, 0.3436, 0.3452, 0.3476, 0.3444, 0.3457, 0.3475, 0.3452, 0.344, 0.348, 0.343, 0.3439, 0.3429
0.6333, 0.3952, 0.3953, 0.3951, 0.3951, 0.3952, 0.3952, 0.4345, 0.4347, 0.4346, 0.4318, 0.4339, 0.4312, 0.4212, 0.4255, 0.4229, 0.43, 0.4347, 0.4289, 0.4334, 0.4313, 0.4333, 0.4311, 0.4289, 0.43, 0.4347, 0.4296, 0.4348, 0.4288, 0.4286, 0.4295, 0.4314, 0.4342, 0.4305, 0.432, 0.4341, 0.4314, 0.43, 0.4347, 0.4289, 0.4299, 0.4288, 0.3164, 0.3165, 0.3164, 0.3163, 0.3165, 0.3164, 0.3479, 0.3481, 0.348, 0.3456, 0.3474, 0.3451, 0.3365, 0.3402, 0.3379, 0.344, 0.348, 0.343, 0.347, 0.3451, 0.3469, 0.345, 0.343, 0.344, 0.348, 0.3437, 0.3481, 0.3429, 0.3428, 0.3436, 0.3452, 0.3476, 0.3444, 0.3457, 0.3475, 0.3452, 0.344, 0.348, 0.343, 0.3439, 0.3429
0.6375, 0.3952, 0.3953, 0.3951, 0.3951, 0.3953, 0.3952, 0.4346, 0.4348, 0.4346, 0.4318, 0.434, 0.4313, 0.4212, 0.4255, 0.4229, 0.43, 0.4347, 0.4289, 0.4335, 0.4313, 0.4334, 0.4312, 0.4289, 0.43, 0.4347, 0.4296, 0.4349, 0.4288, 0.4287, 0.4295, 0.4314, 0.4342, 0.4305, 0.432, 0.4341, 0.4314, 0.43, 0.4347, 0.4289, 0.4299, 0.4288, 0.3164, 0.3165, 0.3164, 0.3164, 0.3165, 0.3164, 0.3479, 0.3481, 0.348, 0.3456, 0.3474, 0.3451, 0.3365, 0.3402, 0.3379, 0.344, 0.348, 0.343, 0.347, 0.3451, 0.3469, 0.345, 0.343, 0.344, 0.348, 0.3437, 0.3482, 0.3429, 0.3428, 0.3436, 0.3452, 0.3476, 0.3444, 0.3458, 0.3475, 0.3452, 0.344, 0.348, 0.343, 0.3439, 0.3429
0.6375, 0.3952, 0.3953, 0.3951, 0.3951, 0.3953, 0.3952, 0.4346, 0.4348, 0.4347, 0.4319, 0.434, 0.4313, 0.4213, 0.4256, 0.4229, 0.4301, 0.4348, 0.429, 0.4335, 0.4313, 0.4334, 0.4312, 0.429, 0.4301, 0.4348, 0.4297, 0.4349, 0.4288, 0.4287, 0.4296, 0.4314, 0.4343, 0.4305, 0.4321, 0.4341, 0.4315, 0.4301, 0.4348, 0.429, 0.4299, 0.4288, 0.3164, 0.3165, 0.3164, 0.3164, 0.3165, 0.3164, 0.3479, 0.3481, 0.348, 0.3456, 0.3474, 0.3451, 0.3366, 0.3402, 0.3379, 0.344, 0.3481, 0.343, 0.347, 0.3451, 0.3469, 0.345, 0.343, 0.344, 0.3481, 0.3437, 0.3482, 0.3429, 0.3428, 0.3436, 0.3452, 0.3477, 0.3444, 0.3458, 0.3475, 0.3452, 0.344, 0.3481, 0.343, 0.3439, 0.3429
0.6417, 0.3953, 0.3953, 0.3952, 0.3952, 0.3953, 0.3952, 0.4346, 0.4348, 0.4347, 0.4319, 0.434, 0.4313, 0.4213, 0.4256, 0.4229, 0.4301, 0.4348, 0.429, 0.4335, 0.4314, 0.4334, 0.4312, 0.429, 0.4301, 0.4348, 0.4297, 0.4349, 0.4289, 0.4287, 0.4296, 0.4315, 0.4343, 0.4306, 0.4321, 0.4341, 0.4315, 0.4301, 0.4348, 0.429, 0.43, 0.4289, 0.3165, 0.3165, 0.3164, 0.3164, 0.3165, 0.3164, 0.348, 0.3481, 0.348, 0.3456, 0.3474, 0.3451, 0.3366, 0.3402, 0.3379, 0.344, 0.3481, 0.343, 0.347, 0.3451, 0.3469, 0.345, 0.343, 0.344, 0.3481, 0.3437, 0.3482, 0.3429, 0.3428, 0.3436, 0.3452, 0.3477, 0.3444, 0.3458, 0.3475, 0.3452, 0.344, 0.3481, 0.343, 0.3439, 0.3429
0.6417, 0.3953, 0.3954, 0.3952, 0.3952, 0.3953, 0.3953, 0.4346, 0.4348, 0.4347, 0.4319, 0.434, 0.4313, 0.4213, 0.4256, 0.423, 0.4301, 0.4348, 0.429, 0.4336, 0.4314, 0.4334, 0.4312, 0.429, 0.4301, 0.4348, 0.4297, 0.4349, 0.4289, 0.4287, 0.4296, 0.4315, 0.4343, 0.4306, 0.4321, 0.4342, 0.4315, 0.4301, 0.4348, 0.429, 0.43, 0.4289, 0.3165, 0.3165, 0.3164, 0.3164, 0.3165, 0.3164, 0.348, 0.3481, 0.348, 0.3456, 0.3474, 0.3451, 0.3366, 0.3402, 0.3379, 0.344, 0.3481, 0.343, 0.347, 0.3451, 0.3469, 0.345, 0.343, 0.344, 0.3481, 0.3437, 0.3482, 0.3429, 0.3428, 0.3436, 0.3452, 0.3477, 0.3444, 0.3458, 0.3475, 0.3452, 0.344, 0.3481, 0.343, 0.3439, 0.3429
0.6458, 0.3953, 0.3954, 0.3952, 0.3952, 0.3954, 0.3953, 0.4346, 0.4349, 0.4347, 0.4319, 0.4341, 0.4314, 0.4213, 0.4256, 0.423, 0.4301, 0.4348, 0.429, 0.4336, 0.4314, 0.4335, 0.4313, 0.429, 0.4301, 0.4348, 0.4297, 0.435, 0.4289, 0.4288, 0.4296, 0.4315, 0.4343, 0.4306, 0.4321, 0.4342, 0.4315, 0.4301, 0.4348, 0.429, 0.43, 0.4289, 0.3165, 0.3165, 0.3164, 0.3164, 0.3165, 0.3164, 0.348, 0.3481, 0.348, 0.3456, 0.3474, 0.3451, 0.3366, 0.3402, 0.3379, 0.344, 0.3481, 0.343, 0.347, 0.3451, 0.3469, 0.345, 0.343, 0.344, 0.3481, 0.3437, 0.3482, 0.3429, 0.3428, 0.3436, 0.3452, 0.3477, 0.3444, 0.3458, 0.3475, 0.3452, 0.344, 0.3481, 0.343, 0.3439, 0.3429
0.6458, 0.3953, 0.3954, 0.3952, 0.3952, 0.3954, 0.3953, 0.4347, 0.4349, 0.4348, 0.4319, 0.4341, 0.4314, 0.4213, 0.4256, 0.423, 0.4301, 0.4348, 0.429, 0.4336, 0.4314, 0.4335, 0.4313, 0.429, 0.4301, 0.4348, 0.4297, 0.435, 0.4289, 0.4288, 0.4296, 0.4315, 0.4344, 0.4306, 0.4321, 0.4342, 0.4315, 0.4301, 0.4348, 0.429, 0.43, 0.4289, 0.3165, 0.3165, 0.3164, 0.3164, 0.3165, 0.3164, 0.348, 0.3481, 0.348, 0.3456, 0.3474, 0.3451, 0.3366, 0.3402, 0.3379, 0.344, 0.3481, 0.343, 0.347, 0.3451, 0.3469, 0.345, 0.343, 0.344, 0.3481, 0.3437, 0.3482, 0.3429, 0.3428, 0.3436, 0.3452, 0.3477, 0.3444, 0.3458, 0.3475, 0.3452, 0.344, 0.3481, 0.343, 0.3439, 0.3429
0.65, 0.3953, 0.3954, 0.3952, 0.3952, 0.3954, 0.3953, 0.4347, 0.4349, 0.4348, 0.4319, 0.4341, 0.4314, 0.4214, 0.4257, 0.423, 0.4301, 0.4348, 0.429, 0.4336, 0.4314, 0.4335, 0.4313, 0.429, 0.4301, 0.4348, 0.4297, 0.435, 0.4289, 0.4288, 0.4296, 0.4315, 0.4344, 0.4306, 0.4321, 0.4342, 0.4315, 0.4301, 0.4348, 0.429, 0.43, 0.4289, 0.3164, 0.3165, 0.3164, 0.3164, 0.3165, 0.3164, 0.3479, 0.3481, 0.348, 0.3456, 0.3474, 0.3451, 0.3366, 0.3402, 0.3379, 0.344, 0.3481, 0.343, 0.347, 0.3451, 0.3469, 0.345, 0.343, 0.344, 0.3481, 0.3437, 0.3482, 0.3429, 0.3428, 0.3436, 0.3452, 0.3477, 0.3444, 0.3458, 0.3475, 0.3452, 0.344, 0.3481, 0.343, 0.3439, 0.3429
0.65, 0.3953, 0.3954, 0.3952, 0.3952, 0.3954, 0.3953, 0.4347, 0.4349, 0.4348, 0.4319, 0.4341, 0.4314, 0.4214, 0.4257, 0.423, 0.4301, 0.4348, 0.429, 0.4336, 0.4314, 0.4335, 0.4313, 0.429, 0.4301, 0.4348, 0.4297, 0.435, 0.4289, 0.4288, 0.4296, 0.4315, 0.4344, 0.4306, 0.4321, 0.4342, 0.4315, 0.4301, 0.4348, 0.429, 0.43, 0.4289, 0.3164, 0.3165, 0.3164, 0.3163, 0.3165, 0.3164, 0.3479, 0.3481, 0.348, 0.3456, 0.3474, 0.3451, 0.3365, 0.3402, 0.3379, 0.344, 0.348, 0.343, 0.347, 0.3451, 0.3469, 0.345, 0.343, 0.344, 0.348, 0.3437, 0.3482, 0.3429, 0.3428, 0.3436, 0.3452, 0.3476, 0.3444, 0.3458, 0.3475, 0.3452, 0.344, 0.348, 0.343, 0.3439, 0.3429
0.6542, 0.3953, 0.3954, 0.3952, 0.3952, 0.3954, 0.3953, 0.4347, 0.4349, 0.4348, 0.4319, 0.4341, 0.4314, 0.4213, 0.4256, 0.423, 0.4301, 0.4348, 0.429, 0.4336, 0.4314, 0.4335, 0.4313, 0.429, 0.4301, 0.4348, 0.4297, 0.435, 0.4289, 0.4288, 0.4296, 0.4315, 0.4344, 0.4306, 0.4321, 0.4342, 0.4315, 0.4301, 0.4348, 0.429, 0.43, 0.4289, 0.3164, 0.3165, 0.3163, 0.3163, 0.3165, 0.3164, 0.3479, 0.3481, 0.348, 0.3456, 0.3474, 0.3451, 0.3365, 0.3402, 0.3379, 0.344, 0.348, 0.343, 0.347, 0.3451, 0.3469, 0.345, 0.343, 0.344, 0.348, 0.3437, 0.3481, 0.3429, 0.3428, 0.3436, 0.3452, 0.3476, 0.3444, 0.3457, 0.3475, 0.3452, 0.344, 0.348, 0.343, 0.3439, 0.3429
0.6542, 0.3953, 0.3954, 0.3952, 0.3952, 0.3954, 0.3953, 0.4346, 0.4349, 0.4347, 0.4319, 0.4341, 0.4314, 0.4213, 0.4256, 0.423, 0.4301, 0.4348, 0.429, 0.4336, 0.4314, 0.4335, 0.4313, 0.429, 0.4301, 0.4348, 0.4297, 0.435, 0.4289, 0.4288, 0.4296, 0.4315, 0.4343, 0.4306, 0.4321, 0.4342, 0.4315, 0.4301, 0.4348, 0.429, 0.43, 0.4289, 0.3164, 0.3165, 0.3163, 0.3163, 0.3165, 0.3164, 0.3479, 0.3481, 0.348, 0.3456, 0.3474, 0.345, 0.3365, 0.3402, 0.3379, 0.344, 0.348, 0.343, 0.347, 0.3451, 0.3469, 0.345, 0.343, 0.344, 0.348, 0.3436, 0.3481, 0.3429, 0.3428, 0.3436, 0.3452, 0.3476, 0.3444, 0.3457, 0.3475, 0.3452, 0.344, 0.348, 0.343, 0.3439, 0.3429
0.6583, 0.3953, 0.3954, 0.3952, 0.3952, 0.3953, 0.3953, 0.4346, 0.4348, 0.4347, 0.4319, 0.434, 0.4313, 0.4213, 0.4256, 0.423, 0.4301, 0.4348, 0.429, 0.4336, 0.4314, 0.4334, 0.4313, 0.429, 0.4301, 0.4348, 0.4297, 0.4349, 0.4289, 0.4287, 0.4296, 0.4315, 0.4343, 0.4306, 0.4321, 0.4342, 0.4315, 0.4301, 0.4348, 0.429, 0.43, 0.4289, 0.3164, 0.3165, 0.3163, 0.3163, 0.3164, 0.3164, 0.3479, 0.3481, 0.348, 0.3455, 0.3473, 0.345, 0.3365, 0.3402, 0.3379, 0.344, 0.348, 0.343, 0.3469, 0.345, 0.3468, 0.3449, 0.343, 0.344, 0.348, 0.3436, 0.3481, 0.3429, 0.3427, 0.3435, 0.3451, 0.3476, 0.3444, 0.3457, 0.3475, 0.3452, 0.344, 0.348, 0.343, 0.3439, 0.3428
0.6583, 0.3953, 0.3953, 0.3952, 0.3952, 0.3953, 0.3952, 0.4346, 0.4348, 0.4347, 0.4319, 0.434, 0.4313, 0.4213, 0.4256, 0.423, 0.4301, 0.4348, 0.429, 0.4335, 0.4314, 0.4334, 0.4312, 0.429, 0.4301, 0.4348, 0.4297, 0.4349, 0.4289, 0.4287, 0.4296, 0.4315, 0.4343, 0.4306, 0.4321, 0.4342, 0.4315, 0.4301, 0.4348, 0.429, 0.43, 0.4289, 0.3164, 0.3164, 0.3163, 0.3163, 0.3164, 0.3163, 0.3478, 0.348, 0.3479, 0.3455, 0.3473, 0.345, 0.3365, 0.3401, 0.3378, 0.3439, 0.348, 0.3429, 0.3469, 0.345, 0.3468, 0.3449, 0.3429, 0.3439, 0.348, 0.3436, 0.3481, 0.3428, 0.3427, 0.3435, 0.3451, 0.3476, 0.3443, 0.3457, 0.3474, 0.3451, 0.3439, 0.348, 0.3429, 0.3438, 0.3428
0.6625, 0.3952, 0.3953, 0.3952, 0.3951, 0.3953, 0.3952, 0.4346, 0.4348, 0.4347, 0.4319, 0.434, 0.4313, 0.4213, 0.4256, 0.4229, 0.4301, 0.4348, 0.429, 0.4335, 0.4313, 0.4334, 0.4312, 0.429, 0.4301, 0.4348, 0.4297, 0.4349, 0.4288, 0.4287, 0.4296, 0.4314, 0.4343, 0.4306, 0.4321, 0.4341, 0.4315, 0.4301, 0.4348, 0.429, 0.4299, 0.4288, 0.3163, 0.3164, 0.3163, 0.3162, 0.3164, 0.3163, 0.3478, 0.348, 0.3479, 0.3455, 0.3473, 0.345, 0.3364, 0.3401, 0.3378, 0.3439, 0.3479, 0.3429, 0.3469, 0.345, 0.3468, 0.3449, 0.3429, 0.3439, 0.3479, 0.3436, 0.348, 0.3428, 0.3427, 0.3435, 0.3451, 0.3475, 0.3443, 0.3456, 0.3474, 0.3451, 0.3439, 0.3479, 0.3429, 0.3438, 0.3428
