Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.4875, 0.1629, 0.163, 0.1629, 0.1629, 0.163, 0.1629, 0.1792, 0.1792, 0.1792, 0.1784, 0.1791, 0.1783, 0.1753, 0.1765, 0.1758, 0.1779, 0.1793, 0.1777, 0.1789, 0.1783, 0.1789, 0.1783, 0.1777, 0.1779, 0.1793, 0.1778, 0.1794, 0.1777, 0.1777, 0.1778, 0.1783, 0.1791, 0.1781, 0.1785, 0.1791, 0.1784, 0.1779, 0.1793, 0.1777, 0.1779, 0.1777, 0.154, 0.1541, 0.154, 0.154, 0.154, 0.154, 0.1694, 0.1694, 0.1694, 0.1686, 0.1692, 0.1685, 0.1653, 0.1667, 0.1659, 0.1681, 0.1695, 0.1678, 0.1691, 0.1685, 0.169, 0.1684, 0.1678, 0.1681, 0.1695, 0.168, 0.1695, 0.1678, 0.1678, 0.1679, 0.1685, 0.1693, 0.1683, 0.1686, 0.1693, 0.1685, 0.1681, 0.1695, 0.1678, 0.168, 0.1678
0.4875, 0.1629, 0.1629, 0.1629, 0.1629, 0.1629, 0.1629, 0.1791, 0.1792, 0.1792, 0.1784, 0.179, 0.1783, 0.1752, 0.1765, 0.1758, 0.1779, 0.1793, 0.1777, 0.1789, 0.1783, 0.1788, 0.1782, 0.1777, 0.1779, 0.1793, 0.1778, 0.1793, 0.1777, 0.1776, 0.1777, 0.1783, 0.1791, 0.1781, 0.1784, 0.179, 0.1783, 0.1779, 0.1793, 0.1777, 0.1779, 0.1777, 0.1538, 0.1539, 0.1538, 0.1538, 0.1539, 0.1538, 0.1692, 0.1692, 0.1692, 0.1684, 0.169, 0.1683, 0.1651, 0.1665, 0.1657, 0.1679, 0.1693, 0.1676, 0.1689, 0.1683, 0.1688, 0.1682, 0.1676, 0.1679, 0.1693, 0.1678, 0.1693, 0.1676, 0.1676, 0.1677, 0.1683, 0.1691, 0.1681, 0.1684, 0.1691, 0.1683, 0.1679, 0.1693, 0.1676, 0.1678, 0.1676
0.4917, 0.1629, 0.1629, 0.1628, 0.1628, 0.1629, 0.1629, 0.1791, 0.1792, 0.1791, 0.1783, 0.179, 0.1782, 0.1752, 0.1765, 0.1757, 0.1779, 0.1792, 0.1776, 0.1788, 0.1782, 0.1788, 0.1782, 0.1776, 0.1779, 0.1792, 0.1777, 0.1793, 0.1776, 0.1776, 0.1777, 0.1782, 0.1791, 0.178, 0.1784, 0.179, 0.1783, 0.1779, 0.1792, 0.1776, 0.1778, 0.1776, 0.1536, 0.1537, 0.1536, 0.1536, 0.1537, 0.1536, 0.169, 0.169, 0.169, 0.1682, 0.1688, 0.168, 0.1649, 0.1662, 0.1655, 0.1677, 0.1691, 0.1674, 0.1687, 0.1681, 0.1686, 0.168, 0.1674, 0.1677, 0.1691, 0.1675, 0.1691, 0.1674, 0.1673, 0.1675, 0.168, 0.1689, 0.1678, 0.1682, 0.1689, 0.1681, 0.1677, 0.1691, 0.1674, 0.1676, 0.1674
0.4917, 0.1628, 0.1628, 0.1628, 0.1628, 0.1628, 0.1628, 0.179, 0.1791, 0.1791, 0.1783, 0.1789, 0.1782, 0.1751, 0.1764, 0.1757, 0.1778, 0.1792, 0.1776, 0.1788, 0.1782, 0.1787, 0.1782, 0.1776, 0.1778, 0.1792, 0.1777, 0.1792, 0.1776, 0.1775, 0.1777, 0.1782, 0.179, 0.178, 0.1783, 0.179, 0.1782, 0.1778, 0.1792, 0.1776, 0.1778, 0.1776, 0.1534, 0.1535, 0.1534, 0.1534, 0.1535, 0.1535, 0.1687, 0.1688, 0.1688, 0.168, 0.1686, 0.1678, 0.1647, 0.166, 0.1653, 0.1674, 0.1689, 0.1672, 0.1685, 0.1678, 0.1684, 0.1678, 0.1672, 0.1674, 0.1689, 0.1673, 0.1689, 0.1672, 0.1671, 0.1673, 0.1678, 0.1687, 0.1676, 0.168, 0.1686, 0.1679, 0.1674, 0.1689, 0.1672, 0.1674, 0.1672
0.4958, 0.1628, 0.1628, 0.1627, 0.1627, 0.1628, 0.1628, 0.179, 0.1791, 0.179, 0.1782, 0.1789, 0.1781, 0.1751, 0.1764, 0.1756, 0.1778, 0.1791, 0.1775, 0.1787, 0.1781, 0.1787, 0.1781, 0.1775, 0.1778, 0.1791, 0.1776, 0.1792, 0.1775, 0.1775, 0.1776, 0.1781, 0.179, 0.1779, 0.1783, 0.1789, 0.1782, 0.1778, 0.1791, 0.1775, 0.1777, 0.1775, 0.1532, 0.1533, 0.1532, 0.1532, 0.1533, 0.1532, 0.1685, 0.1686, 0.1686, 0.1677, 0.1684, 0.1676, 0.1645, 0.1658, 0.1651, 0.1672, 0.1686, 0.167, 0.1682, 0.1676, 0.1682, 0.1676, 0.167, 0.1672, 0.1686, 0.1671, 0.1687, 0.167, 0.1669, 0.1671, 0.1676, 0.1685, 0.1674, 0.1678, 0.1684, 0.1677, 0.1672, 0.1686, 0.167, 0.1672, 0.1669
0.4958, 0.1627, 0.1628, 0.1627, 0.1627, 0.1627, 0.1627, 0.1789, 0.179, 0.179, 0.1782, 0.1788, 0.1781, 0.175, 0.1763, 0.1756, 0.1777, 0.1791, 0.1775, 0.1787, 0.1781, 0.1786, 0.1781, 0.1775, 0.1777, 0.1791, 0.1776, 0.1791, 0.1775, 0.1774, 0.1776, 0.1781, 0.1789, 0.1779, 0.1782, 0.1789, 0.1781, 0.1777, 0.1791, 0.1775, 0.1777, 0.1775, 0.153, 0.1531, 0.153, 0.153, 0.1531, 0.153, 0.1683, 0.1684, 0.1683, 0.1675, 0.1682, 0.1674, 0.1643, 0.1656, 0.1648, 0.167, 0.1684, 0.1668, 0.168, 0.1674, 0.168, 0.1674, 0.1668, 0.167, 0.1684, 0.1669, 0.1685, 0.1667, 0.1667, 0.1669, 0.1674, 0.1682, 0.1672, 0.1676, 0.1682, 0.1674, 0.167, 0.1684, 0.1668, 0.167, 0.1667
0.5, 0.1627, 0.1627, 0.1627, 0.1626, 0.1627, 0.1627, 0.1789, 0.179, 0.1789, 0.1781, 0.1788, 0.178, 0.175, 0.1763, 0.1755, 0.1777, 0.179, 0.1774, 0.1786, 0.178, 0.1786, 0.178, 0.1774, 0.1777, 0.179, 0.1775, 0.1791, 0.1774, 0.1774, 0.1775, 0.178, 0.1789, 0.1778, 0.1782, 0.1788, 0.1781, 0.1777, 0.179, 0.1774, 0.1776, 0.1774, 0.1528, 0.1529, 0.1528, 0.1528, 0.1529, 0.1528, 0.1681, 0.1681, 0.1681, 0.1673, 0.1679, 0.1671, 0.1641, 0.1654, 0.1646, 0.1668, 0.1682, 0.1665, 0.1678, 0.1672, 0.1677, 0.1671, 0.1665, 0.1668, 0.1682, 0.1667, 0.1682, 0.1665, 0.1665, 0.1666, 0.1672, 0.168, 0.167, 0.1673, 0.168, 0.1672, 0.1668, 0.1682, 0.1665, 0.1667, 0.1665
0.5, 0.1626, 0.1627, 0.1626, 0.1626, 0.1626, 0.1626, 0.1788, 0.1789, 0.1789, 0.1781, 0.1787, 0.178, 0.1749, 0.1762, 0.1755, 0.1776, 0.179, 0.1774, 0.1786, 0.178, 0.1785, 0.1779, 0.1774, 0.1776, 0.179, 0.1775, 0.179, 0.1774, 0.1773, 0.1774, 0.178, 0.1788, 0.1778, 0.1781, 0.1787, 0.178, 0.1776, 0.179, 0.1774, 0.1776, 0.1774, 0.1526, 0.1526, 0.1526, 0.1526, 0.1526, 0.1526, 0.1678, 0.1679, 0.1679, 0.167, 0.1677, 0.1669, 0.1638, 0.1651, 0.1644, 0.1665, 0.1679, 0.1663, 0.1675, 0.1669, 0.1675, 0.1669, 0.1663, 0.1665, 0.1679, 0.1664, 0.168, 0.1663, 0.1662, 0.1664, 0.1669, 0.1678, 0.1667, 0.1671, 0.1677, 0.167, 0.1665, 0.1679, 0.1663, 0.1665, 0.1663
0.5042, 0.1626, 0.1626, 0.1625, 0.1625, 0.1626, 0.1626, 0.1788, 0.1788, 0.1788, 0.178, 0.1786, 0.1779, 0.1749, 0.1761, 0.1754, 0.1775, 0.1789, 0.1773, 0.1785, 0.1779, 0.1785, 0.1779, 0.1773, 0.1775, 0.1789, 0.1774, 0.179, 0.1773, 0.1773, 0.1774, 0.1779, 0.1787, 0.1777, 0.1781, 0.1787, 0.178, 0.1775, 0.1789, 0.1773, 0.1775, 0.1773, 0.1524, 0.1524, 0.1524, 0.1524, 0.1524, 0.1524, 0.1676, 0.1676, 0.1676, 0.1668, 0.1674, 0.1667, 0.1636, 0.1649, 0.1641, 0.1663, 0.1677, 0.166, 0.1673, 0.1667, 0.1673, 0.1666, 0.166, 0.1663, 0.1677, 0.1662, 0.1677, 0.166, 0.166, 0.1661, 0.1667, 0.1675, 0.1665, 0.1669, 0.1675, 0.1667, 0.1663, 0.1677, 0.166, 0.1663, 0.166
0.5042, 0.1625, 0.1625, 0.1625, 0.1625, 0.1625, 0.1625, 0.1787, 0.1788, 0.1787, 0.178, 0.1786, 0.1778, 0.1748, 0.1761, 0.1754, 0.1775, 0.1789, 0.1773, 0.1784, 0.1779, 0.1784, 0.1778, 0.1773, 0.1775, 0.1789, 0.1774, 0.1789, 0.1772, 0.1772, 0.1773, 0.1778, 0.1787, 0.1777, 0.178, 0.1786, 0.1779, 0.1775, 0.1789, 0.1773, 0.1774, 0.1772, 0.1522, 0.1522, 0.1521, 0.1521, 0.1522, 0.1522, 0.1673, 0.1674, 0.1674, 0.1665, 0.1672, 0.1664, 0.1633, 0.1646, 0.1639, 0.166, 0.1674, 0.1658, 0.167, 0.1664, 0.167, 0.1664, 0.1658, 0.166, 0.1674, 0.1659, 0.1675, 0.1658, 0.1657, 0.1659, 0.1664, 0.1673, 0.1662, 0.1666, 0.1672, 0.1665, 0.166, 0.1674, 0.1658, 0.166, 0.1658
0.5083, 0.1624, 0.1625, 0.1624, 0.1624, 0.1625, 0.1625, 0.1786, 0.1787, 0.1787, 0.1779, 0.1785, 0.1778, 0.1747, 0.176, 0.1753, 0.1774, 0.1788, 0.1772, 0.1784, 0.1778, 0.1783, 0.1778, 0.1772, 0.1774, 0.1788, 0.1773, 0.1788, 0.1772, 0.1771, 0.1773, 0.1778, 0.1786, 0.1776, 0.178, 0.1786, 0.1778, 0.1774, 0.1788, 0.1772, 0.1774, 0.1772, 0.1519, 0.152, 0.1519, 0.1519, 0.152, 0.1519, 0.1671, 0.1671, 0.1671, 0.1663, 0.1669, 0.1662, 0.1631, 0.1644, 0.1636, 0.1658, 0.1672, 0.1655, 0.1668, 0.1662, 0.1667, 0.1661, 0.1655, 0.1658, 0.1672, 0.1657, 0.1672, 0.1655, 0.1655, 0.1656, 0.1662, 0.167, 0.166, 0.1663, 0.167, 0.1662, 0.1658, 0.1672, 0.1655, 0.1657, 0.1655
0.5083, 0.1624, 0.1624, 0.1624, 0.1624, 0.1624, 0.1624, 0.1786, 0.1786, 0.1786, 0.1778, 0.1784, 0.1777, 0.1747, 0.1759, 0.1752, 0.1773, 0.1787, 0.1771, 0.1783, 0.1777, 0.1783, 0.1777, 0.1771, 0.1773, 0.1787, 0.1772, 0.1788, 0.1771, 0.1771, 0.1772, 0.1777, 0.1785, 0.1775, 0.1779, 0.1785, 0.1778, 0.1773, 0.1787, 0.1771, 0.1773, 0.1771, 0.1517, 0.1517, 0.1517, 0.1517, 0.1517, 0.1517, 0.1668, 0.1669, 0.1668, 0.166, 0.1667, 0.1659, 0.1628, 0.1641, 0.1634, 0.1655, 0.1669, 0.1653, 0.1665, 0.1659, 0.1665, 0.1659, 0.1653, 0.1655, 0.1669, 0.1654, 0.167, 0.1652, 0.1652, 0.1654, 0.1659, 0.1668, 0.1657, 0.1661, 0.1667, 0.1659, 0.1655, 0.1669, 0.1653, 0.1655, 0.1652
0.5125, 0.1623, 0.1624, 0.1623, 0.1623, 0.1623, 0.1623, 0.1785, 0.1786, 0.1785, 0.1778, 0.1784, 0.1776, 0.1746, 0.1759, 0.1752, 0.1773, 0.1786, 0.1771, 0.1782, 0.1777, 0.1782, 0.1776, 0.1771, 0.1773, 0.1786, 0.1772, 0.1787, 0.177, 0.177, 0.1771, 0.1776, 0.1785, 0.1775, 0.1778, 0.1784, 0.1777, 0.1773, 0.1786, 0.1771, 0.1772, 0.177, 0.1514, 0.1515, 0.1514, 0.1514, 0.1515, 0.1514, 0.1665, 0.1666, 0.1666, 0.1658, 0.1664, 0.1656, 0.1626, 0.1639, 0.1631, 0.1653, 0.1667, 0.165, 0.1662, 0.1656, 0.1662, 0.1656, 0.165, 0.1653, 0.1667, 0.1651, 0.1667, 0.165, 0.1649, 0.1651, 0.1656, 0.1665, 0.1654, 0.1658, 0.1664, 0.1657, 0.1653, 0.1667, 0.165, 0.1652, 0.165
0.5125, 0.1623, 0.1623, 0.1622, 0.1622, 0.1623, 0.1623, 0.1784, 0.1785, 0.1785, 0.1777, 0.1783, 0.1776, 0.1745, 0.1758, 0.1751, 0.1772, 0.1786, 0.177, 0.1782, 0.1776, 0.1781, 0.1775, 0.177, 0.1772, 0.1786, 0.1771, 0.1786, 0.177, 0.1769, 0.177, 0.1776, 0.1784, 0.1774, 0.1777, 0.1783, 0.1776, 0.1772, 0.1786, 0.177, 0.1772, 0.177, 0.1512, 0.1512, 0.1512, 0.1512, 0.1512, 0.1512, 0.1663, 0.1663, 0.1663, 0.1655, 0.1661, 0.1654, 0.1623, 0.1636, 0.1628, 0.165, 0.1664, 0.1647, 0.166, 0.1654, 0.1659, 0.1653, 0.1647, 0.165, 0.1664, 0.1649, 0.1664, 0.1647, 0.1647, 0.1648, 0.1654, 0.1662, 0.1652, 0.1655, 0.1662, 0.1654, 0.165, 0.1664, 0.1647, 0.1649, 0.1647
0.5167, 0.1622, 0.1622, 0.1622, 0.1622, 0.1622, 0.1622, 0.1784, 0.1784, 0.1784, 0.1776, 0.1782, 0.1775, 0.1745, 0.1757, 0.175, 0.1771, 0.1785, 0.1769, 0.1781, 0.1775, 0.1781, 0.1775, 0.1769, 0.1771, 0.1785, 0.177, 0.1786, 0.1769, 0.1769, 0.177, 0.1775, 0.1783, 0.1773, 0.1777, 0.1783, 0.1775, 0.1771, 0.1785, 0.1769, 0.1771, 0.1769, 0.1509, 0.151, 0.1509, 0.1509, 0.151, 0.1509, 0.166, 0.166, 0.166, 0.1652, 0.1658, 0.1651, 0.162, 0.1633, 0.1626, 0.1647, 0.1661, 0.1645, 0.1657, 0.1651, 0.1657, 0.165, 0.1645, 0.1647, 0.1661, 0.1646, 0.1661, 0.1644, 0.1644, 0.1645, 0.1651, 0.1659, 0.1649, 0.1653, 0.1659, 0.1651, 0.1647, 0.1661, 0.1645, 0.1647, 0.1644
0.5167, 0.1621, 0.1621, 0.1621, 0.1621, 0.1621, 0.1621, 0.1783, 0.1783, 0.1783, 0.1775, 0.1782, 0.1774, 0.1744, 0.1757, 0.1749, 0.177, 0.1784, 0.1768, 0.178, 0.1774, 0.178, 0.1774, 0.1768, 0.177, 0.1784, 0.1769, 0.1785, 0.1768, 0.1768, 0.1769, 0.1774, 0.1782, 0.1772, 0.1776, 0.1782, 0.1775, 0.177, 0.1784, 0.1768, 0.177, 0.1768, 0.1507, 0.1507, 0.1506, 0.1506, 0.1507, 0.1507, 0.1657, 0.1657, 0.1657, 0.1649, 0.1655, 0.1648, 0.1617, 0.163, 0.1623, 0.1644, 0.1658, 0.1642, 0.1654, 0.1648, 0.1654, 0.1648, 0.1642, 0.1644, 0.1658, 0.1643, 0.1658, 0.1641, 0.1641, 0.1643, 0.1648, 0.1656, 0.1646, 0.165, 0.1656, 0.1648, 0.1644, 0.1658, 0.1642, 0.1644, 0.1641
0.5208, 0.162, 0.1621, 0.162, 0.162, 0.1621, 0.162, 0.1782, 0.1783, 0.1782, 0.1774, 0.1781, 0.1773, 0.1743, 0.1756, 0.1748, 0.177, 0.1783, 0.1768, 0.1779, 0.1773, 0.1779, 0.1773, 0.1768, 0.177, 0.1783, 0.1769, 0.1784, 0.1767, 0.1767, 0.1768, 0.1773, 0.1782, 0.1772, 0.1775, 0.1781, 0.1774, 0.177, 0.1783, 0.1768, 0.1769, 0.1767, 0.1504, 0.1504, 0.1504, 0.1504, 0.1504, 0.1504, 0.1654, 0.1654, 0.1654, 0.1646, 0.1652, 0.1645, 0.1614, 0.1627, 0.162, 0.1641, 0.1655, 0.1639, 0.1651, 0.1645, 0.1651, 0.1645, 0.1639, 0.1641, 0.1655, 0.164, 0.1655, 0.1638, 0.1638, 0.164, 0.1645, 0.1653, 0.1643, 0.1647, 0.1653, 0.1645, 0.1641, 0.1655, 0.1639, 0.1641, 0.1638
0.5208, 0.162, 0.162, 0.1619, 0.1619, 0.162, 0.162, 0.1781, 0.1782, 0.1781, 0.1774, 0.178, 0.1773, 0.1742, 0.1755, 0.1748, 0.1769, 0.1783, 0.1767, 0.1778, 0.1773, 0.1778, 0.1772, 0.1767, 0.1769, 0.1783, 0.1768, 0.1783, 0.1766, 0.1766, 0.1767, 0.1772, 0.1781, 0.1771, 0.1774, 0.178, 0.1773, 0.1769, 0.1783, 0.1767, 0.1768, 0.1766, 0.1501, 0.1501, 0.1501, 0.1501, 0.1501, 0.1501, 0.1651, 0.1651, 0.1651, 0.1643, 0.1649, 0.1642, 0.1611, 0.1624, 0.1617, 0.1638, 0.1652, 0.1636, 0.1648, 0.1642, 0.1648, 0.1642, 0.1636, 0.1638, 0.1652, 0.1637, 0.1652, 0.1635, 0.1635, 0.1637, 0.1642, 0.165, 0.164, 0.1644, 0.165, 0.1642, 0.1638, 0.1652, 0.1636, 0.1638, 0.1635
0.525, 0.1619, 0.1619, 0.1619, 0.1619, 0.1619, 0.1619, 0.178, 0.1781, 0.1781, 0.1773, 0.1779, 0.1772, 0.1741, 0.1754, 0.1747, 0.1768, 0.1782, 0.1766, 0.1778, 0.1772, 0.1777, 0.1771, 0.1766, 0.1768, 0.1782, 0.1767, 0.1782, 0.1766, 0.1765, 0.1766, 0.1772, 0.178, 0.177, 0.1773, 0.1779, 0.1772, 0.1768, 0.1782, 0.1766, 0.1768, 0.1766, 0.1498, 0.1499, 0.1498, 0.1498, 0.1499, 0.1498, 0.1648, 0.1648, 0.1648, 0.164, 0.1646, 0.1639, 0.1608, 0.1621, 0.1614, 0.1635, 0.1649, 0.1633, 0.1645, 0.1639, 0.1644, 0.1638, 0.1633, 0.1635, 0.1649, 0.1634, 0.1649, 0.1632, 0.1632, 0.1634, 0.1639, 0.1647, 0.1637, 0.1641, 0.1647, 0.1639, 0.1635, 0.1649, 0.1633, 0.1635, 0.1632
0.525, 0.1618, 0.1618, 0.1618, 0.1618, 0.1618, 0.1618, 0.1779, 0.178, 0.178, 0.1772, 0.1778, 0.1771, 0.174, 0.1753, 0.1746, 0.1767, 0.1781, 0.1765, 0.1777, 0.1771, 0.1776, 0.1771, 0.1765, 0.1767, 0.1781, 0.1766, 0.1781, 0.1765, 0.1764, 0.1766, 0.1771, 0.1779, 0.1769, 0.1772, 0.1778, 0.1771, 0.1767, 0.1781, 0.1765, 0.1767, 0.1765, 0.1495, 0.1496, 0.1495, 0.1495, 0.1496, 0.1495, 0.1644, 0.1645, 0.1645, 0.1637, 0.1643, 0.1636, 0.1605, 0.1618, 0.1611, 0.1632, 0.1646, 0.1629, 0.1642, 0.1636, 0.1641, 0.1635, 0.1629, 0.1632, 0.1646, 0.1631, 0.1646, 0.1629, 0.1629, 0.163, 0.1636, 0.1644, 0.1634, 0.1637, 0.1643, 0.1636, 0.1632, 0.1646, 0.1629, 0.1631, 0.1629
0.5292, 0.1617, 0.1618, 0.1617, 0.1617, 0.1617, 0.1617, 0.1778, 0.1779, 0.1779, 0.1771, 0.1777, 0.177, 0.1739, 0.1752, 0.1745, 0.1766, 0.178, 0.1764, 0.1776, 0.177, 0.1775, 0.177, 0.1764, 0.1766, 0.178, 0.1765, 0.178, 0.1764, 0.1763, 0.1765, 0.177, 0.1778, 0.1768, 0.1772, 0.1778, 0.177, 0.1766, 0.178, 0.1764, 0.1766, 0.1764, 0.1492, 0.1493, 0.1492, 0.1492, 0.1493, 0.1492, 0.1641, 0.1642, 0.1642, 0.1634, 0.164, 0.1632, 0.1602, 0.1615, 0.1607, 0.1629, 0.1642, 0.1626, 0.1638, 0.1632, 0.1638, 0.1632, 0.1626, 0.1629, 0.1642, 0.1627, 0.1643, 0.1626, 0.1626, 0.1627, 0.1632, 0.1641, 0.163, 0.1634, 0.164, 0.1633, 0.1629, 0.1642, 0.1626, 0.1628, 0.1626
0.5292, 0.1616, 0.1617, 0.1616, 0.1616, 0.1617, 0.1616, 0.1777, 0.1778, 0.1778, 0.177, 0.1776, 0.1769, 0.1739, 0.1751, 0.1744, 0.1765, 0.1779, 0.1763, 0.1775, 0.1769, 0.1774, 0.1769, 0.1763, 0.1765, 0.1779, 0.1764, 0.1779, 0.1763, 0.1762, 0.1764, 0.1769, 0.1777, 0.1767, 0.1771, 0.1777, 0.1769, 0.1765, 0.1779, 0.1763, 0.1765, 0.1763, 0.1489, 0.149, 0.1489, 0.1489, 0.149, 0.1489, 0.1638, 0.1638, 0.1638, 0.163, 0.1636, 0.1629, 0.1599, 0.1612, 0.1604, 0.1625, 0.1639, 0.1623, 0.1635, 0.1629, 0.1635, 0.1629, 0.1623, 0.1625, 0.1639, 0.1624, 0.1639, 0.1623, 0.1622, 0.1624, 0.1629, 0.1637, 0.1627, 0.1631, 0.1637, 0.1629, 0.1625, 0.1639, 0.1623, 0.1625, 0.1623
0.5333, 0.1615, 0.1616, 0.1615, 0.1615, 0.1616, 0.1615, 0.1777, 0.1777, 0.1777, 0.1769, 0.1775, 0.1768, 0.1738, 0.175, 0.1743, 0.1764, 0.1778, 0.1762, 0.1774, 0.1768, 0.1773, 0.1768, 0.1762, 0.1764, 0.1778, 0.1763, 0.1778, 0.1762, 0.1762, 0.1763, 0.1768, 0.1776, 0.1766, 0.177, 0.1776, 0.1768, 0.1764, 0.1778, 0.1762, 0.1764, 0.1762, 0.1486, 0.1487, 0.1486, 0.1486, 0.1487, 0.1486, 0.1634, 0.1635, 0.1635, 0.1627, 0.1633, 0.1626, 0.1596, 0.1608, 0.1601, 0.1622, 0.1636, 0.1619, 0.1632, 0.1626, 0.1631, 0.1625, 0.1619, 0.1622, 0.1636, 0.1621, 0.1636, 0.1619, 0.1619, 0.162, 0.1626, 0.1634, 0.1624, 0.1627, 0.1633, 0.1626, 0.1622, 0.1636, 0.1619, 0.1621, 0.1619
0.5333, 0.1615, 0.1615, 0.1614, 0.1614, 0.1615, 0.1615, 0.1776, 0.1776, 0.1776, 0.1768, 0.1774, 0.1767, 0.1737, 0.1749, 0.1742, 0.1763, 0.1777, 0.1761, 0.1773, 0.1767, 0.1772, 0.1767, 0.1761, 0.1763, 0.1777, 0.1762, 0.1777, 0.1761, 0.1761, 0.1762, 0.1767, 0.1775, 0.1765, 0.1769, 0.1775, 0.1767, 0.1763, 0.1777, 0.1761, 0.1763, 0.1761, 0.1483, 0.1483, 0.1483, 0.1483, 0.1483, 0.1483, 0.1631, 0.1632, 0.1631, 0.1623, 0.163, 0.1622, 0.1592, 0.1605, 0.1597, 0.1618, 0.1632, 0.1616, 0.1628, 0.1622, 0.1628, 0.1622, 0.1616, 0.1618, 0.1632, 0.1617, 0.1633, 0.1616, 0.1615, 0.1617, 0.1622, 0.163, 0.162, 0.1624, 0.163, 0.1623, 0.1618, 0.1632, 0.1616, 0.1618, 0.1616
0.5375, 0.1614, 0.1614, 0.1613, 0.1613, 0.1614, 0.1614, 0.1774, 0.1775, 0.1775, 0.1767, 0.1773, 0.1766, 0.1736, 0.1748, 0.1741, 0.1762, 0.1776, 0.176, 0.1772, 0.1766, 0.1771, 0.1766, 0.176, 0.1762, 0.1776, 0.1761, 0.1776, 0.176, 0.1759, 0.1761, 0.1766, 0.1774, 0.1764, 0.1768, 0.1774, 0.1766, 0.1762, 0.1776, 0.176, 0.1762, 0.176, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.1627, 0.1628, 0.1628, 0.162, 0.1626, 0.1619, 0.1589, 0.1601, 0.1594, 0.1615, 0.1629, 0.1612, 0.1625, 0.1619, 0.1624, 0.1618, 0.1612, 0.1615, 0.1629, 0.1614, 0.1629, 0.1612, 0.1612, 0.1613, 0.1619, 0.1627, 0.1617, 0.162, 0.1626, 0.1619, 0.1615, 0.1629, 0.1612, 0.1614, 0.1612
0.5375, 0.1613, 0.1613, 0.1612, 0.1612, 0.1613, 0.1613, 0.1773, 0.1774, 0.1774, 0.1766, 0.1772, 0.1765, 0.1735, 0.1747, 0.174, 0.1761, 0.1775, 0.1759, 0.1771, 0.1765, 0.177, 0.1765, 0.1759, 0.1761, 0.1775, 0.176, 0.1775, 0.1759, 0.1758, 0.176, 0.1765, 0.1773, 0.1763, 0.1767, 0.1773, 0.1765, 0.1761, 0.1775, 0.1759, 0.1761, 0.1759, 0.1477, 0.1477, 0.1476, 0.1476, 0.1477, 0.1477, 0.1624, 0.1624, 0.1624, 0.1616, 0.1622, 0.1615, 0.1585, 0.1598, 0.159, 0.1611, 0.1625, 0.1609, 0.1621, 0.1615, 0.1621, 0.1615, 0.1609, 0.1611, 0.1625, 0.161, 0.1625, 0.1609, 0.1608, 0.161, 0.1615, 0.1623, 0.1613, 0.1617, 0.1623, 0.1615, 0.1611, 0.1625, 0.1609, 0.1611, 0.1609
0.5417, 0.1612, 0.1612, 0.1611, 0.1611, 0.1612, 0.1612, 0.1772, 0.1773, 0.1773, 0.1765, 0.1771, 0.1764, 0.1734, 0.1746, 0.1739, 0.176, 0.1774, 0.1758, 0.177, 0.1764, 0.1769, 0.1763, 0.1758, 0.176, 0.1774, 0.1759, 0.1774, 0.1758, 0.1757, 0.1759, 0.1764, 0.1772, 0.1762, 0.1765, 0.1771, 0.1764, 0.176, 0.1774, 0.1758, 0.176, 0.1758, 0.1473, 0.1473, 0.1473, 0.1473, 0.1473, 0.1473, 0.162, 0.1621, 0.162, 0.1612, 0.1619, 0.1611, 0.1581, 0.1594, 0.1587, 0.1608, 0.1621, 0.1605, 0.1617, 0.1611, 0.1617, 0.1611, 0.1605, 0.1608, 0.1621, 0.1606, 0.1622, 0.1605, 0.1604, 0.1606, 0.1611, 0.162, 0.1609, 0.1613, 0.1619, 0.1612, 0.1608, 0.1621, 0.1605, 0.1607, 0.1605
