Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.6792, 0.8291, 0.8291, 0.6669, 0.3268, 0.2839, 0.0008, 0.5635, 0.3143, 0.1363, 0.2094, 0.0783, 0.3249, 0.8164, 0.6604, 0.5911, 0.5856, 0.3624, 0.3413, 0.292, 0.24, 0.1635, 0.8005, 0.3004, 320.8029, 992.7493, 320.8029, 992.7493, 183.2318, 430.7728, 183.2318, 430.7728, 265.6416, 426.4043, 206.434, 424.4604, -71.6531, 44.1717, 197.5127, -18.5918, 19.9875, 176.1244, 16.6562, 146.5017, 116.6972, -18.8455, -0.2297, -0.149, -0.6232, -1.7722, -0.1433, -0.5775, 160.5988, 526.5566, 127.1479, 617.6189, -28.3075, -669.8135, 67.1214, 349.3237, 16.7242, 20.5132, 16.7242, 20.5132, 84.7998, 239.3076, 56.4363, -136.616, -79.0788, 308.0514, -70.9974, 617.5789, 150.0763, -925.6303, -79.7747, 273.2591, -35.4987, 273.3427, -35.4987, 273.3427, 92.7067, 50.3468, -108.9114, 90.5688, 60.3733, 133.6521, 31.8075, 118.1646, 12.1218, 71.7922, 0.0676, -26.33
3.6833, 0.8293, 0.8293, 0.6672, 0.3273, 0.2844, 0.0008, 0.564, 0.3149, 0.1368, 0.2102, 0.079, 0.3256, 0.8168, 0.6609, 0.5916, 0.5861, 0.363, 0.3418, 0.2926, 0.2404, 0.1638, 0.8009, 0.3006, 321.4989, 992.2491, 321.4989, 992.2491, 183.3549, 430.6107, 183.3549, 430.6107, 266.7964, 425.8895, 206.6535, 425.5049, -71.5505, 44.1526, 197.4738, -19.0255, 20.0549, 176.72, 16.7124, 146.9971, 116.6647, -19.0726, -0.2312, -0.1517, -0.6419, -1.7952, -0.1425, -0.5826, 160.6146, 526.8173, 127.1598, 617.3196, -27.1785, -670.0458, 67.2557, 349.8832, 16.6977, 20.4558, 16.6977, 20.4558, 84.9109, 240.1131, 55.7119, -138.1704, -79.0206, 308.0546, -70.8278, 617.871, 149.8484, -925.9255, -79.7154, 273.3163, -35.4139, 273.5104, -35.4139, 273.5104, 92.7863, 50.6449, -108.9048, 90.5502, 60.525, 134.0646, 31.8911, 118.5443, 12.1577, 72.0364, 0.0676, -26.3644
3.6875, 0.8295, 0.8295, 0.6675, 0.3278, 0.2849, 0.0008, 0.5644, 0.3154, 0.1374, 0.2111, 0.0797, 0.3263, 0.8171, 0.6614, 0.5922, 0.5867, 0.3637, 0.3423, 0.2931, 0.2408, 0.164, 0.8014, 0.3008, 322.1578, 991.722, 322.1578, 991.722, 183.4701, 430.4337, 183.4701, 430.4337, 267.8936, 425.3775, 206.8763, 426.5905, -71.4511, 44.1563, 197.422, -19.4904, 20.1256, 177.3444, 16.7713, 147.5165, 116.6237, -19.3163, -0.2328, -0.1545, -0.6607, -1.8183, -0.1418, -0.5876, 160.6276, 527.0777, 127.1488, 617.0435, -26.0808, -670.2808, 67.3849, 350.4782, 16.6669, 20.4017, 16.6669, 20.4017, 84.9982, 240.934, 54.9536, -139.7193, -78.9525, 308.0582, -70.6389, 618.1816, 149.5914, -926.2397, -79.6461, 273.3775, -35.3195, 273.6887, -35.3195, 273.6887, 92.8668, 50.9588, -108.8916, 90.5315, 60.6852, 134.5008, 31.9792, 118.9458, 12.1957, 72.2947, 0.0674, -26.4006
3.6917, 0.8297, 0.8297, 0.6679, 0.3284, 0.2854, 0.0008, 0.5649, 0.316, 0.1379, 0.212, 0.0803, 0.327, 0.8175, 0.6619, 0.5928, 0.5872, 0.3644, 0.3429, 0.2937, 0.2412, 0.1643, 0.8019, 0.3011, 322.7799, 991.1702, 322.7799, 991.1702, 183.5774, 430.2428, 183.5774, 430.2428, 268.9337, 424.8695, 207.1023, 427.7175, -71.3547, 44.1831, 197.3568, -19.9862, 20.1994, 177.9977, 16.8328, 148.0598, 116.574, -19.5764, -0.2344, -0.1573, -0.6796, -1.8414, -0.141, -0.5927, 160.6376, 527.3384, 127.1147, 616.7915, -25.0131, -670.5186, 67.5087, 351.109, 16.6319, 20.3512, 16.6319, 20.3512, 85.0612, 241.7705, 54.1613, -141.262, -78.8741, 308.0623, -70.4302, 618.5109, 149.3043, -926.5733, -79.5665, 273.4424, -35.2151, 273.8774, -35.2151, 273.8774, 92.9482, 51.2888, -108.8714, 90.5127, 60.854, 134.9608, 32.0722, 119.3692, 12.2358, 72.5671, 0.0674, -26.4386
3.6958, 0.8299, 0.8299, 0.6682, 0.329, 0.286, 0.0008, 0.5655, 0.3165, 0.1385, 0.2129, 0.081, 0.3277, 0.8178, 0.6625, 0.5934, 0.5878, 0.3651, 0.3436, 0.2944, 0.2416, 0.1646, 0.8024, 0.3013, 323.3647, 990.5956, 323.3647, 990.5956, 183.6763, 430.0382, 183.6763, 430.0382, 269.9168, 424.3672, 207.331, 428.8858, -71.2609, 44.2331, 197.2777, -20.5129, 20.2764, 178.6797, 16.897, 148.6272, 116.5153, -19.8529, -0.236, -0.1602, -0.6987, -1.8645, -0.1403, -0.5979, 160.6439, 527.5994, 127.0573, 616.5646, -23.9749, -670.7592, 67.627, 351.7758, 16.5926, 20.3043, 16.5926, 20.3043, 85.0998, 242.6219, 53.3354, -142.7967, -78.7852, 308.0668, -70.2011, 618.8586, 148.9863, -926.9254, -79.4763, 273.511, -35.1005, 274.0766, -35.1005, 274.0766, 93.0302, 51.6347, -108.8439, 90.4937, 61.0314, 135.4442, 32.17, 119.8143, 12.278, 72.8536, 0.0673, -26.4784
3.7, 0.8301, 0.8301, 0.6686, 0.3296, 0.2865, 0.0008, 0.566, 0.3171, 0.139, 0.2138, 0.0816, 0.3284, 0.8182, 0.6631, 0.5941, 0.5885, 0.3659, 0.3442, 0.295, 0.2421, 0.1649, 0.8029, 0.3016, 323.9122, 989.9995, 323.9122, 989.9995, 183.7666, 429.8207, 183.7666, 429.8207, 270.8433, 423.8712, 207.562, 430.0959, -71.1694, 44.3063, 197.184, -21.0702, 20.3566, 179.3907, 16.9639, 149.2186, 116.4472, -20.1456, -0.2375, -0.1631, -0.718, -1.8876, -0.1396, -0.6031, 160.6463, 527.861, 126.9765, 616.3636, -22.9652, -671.0029, 67.7397, 352.4788, 16.5489, 20.2611, 16.5489, 20.2611, 85.1136, 243.4885, 52.4756, -144.3234, -78.6853, 308.0717, -69.9513, 619.2247, 148.6366, -927.2963, -79.3751, 273.5832, -34.9756, 274.2862, -34.9756, 274.2862, 93.1125, 51.9966, -108.8088, 90.4743, 61.2171, 135.9513, 32.2724, 120.2812, 12.3222, 73.1541, 0.0671, -26.5199
3.7042, 0.8303, 0.8303, 0.6689, 0.3302, 0.2871, 0.0008, 0.5665, 0.3177, 0.1396, 0.2147, 0.0822, 0.3291, 0.8186, 0.6637, 0.5948, 0.5891, 0.3667, 0.3449, 0.2957, 0.2426, 0.1652, 0.8035, 0.3019, 324.4227, 989.3853, 324.4227, 989.3853, 183.8483, 429.5914, 183.8483, 429.5914, 271.7139, 423.3837, 207.7954, 431.3487, -71.0801, 44.4026, 197.0756, -21.6578, 20.4401, 180.1309, 17.0334, 149.8343, 116.3695, -20.4543, -0.2391, -0.1661, -0.7374, -1.9106, -0.139, -0.6084, 160.6446, 528.1242, 126.872, 616.1894, -21.9829, -671.2498, 67.8467, 353.2187, 16.5008, 20.2215, 16.5008, 20.2215, 85.1024, 244.3707, 51.5813, -145.8419, -78.5742, 308.0768, -69.6803, 619.609, 148.2545, -927.6859, -79.2626, 273.659, -34.8401, 274.506, -34.8401, 274.506, 93.1951, 52.3746, -108.7659, 90.4545, 61.4114, 136.4818, 32.3795, 120.7699, 12.3686, 73.4686, 0.0671, -26.5631
3.7083, 0.8305, 0.8305, 0.6693, 0.3309, 0.2877, 0.0008, 0.567, 0.3184, 0.1401, 0.2156, 0.0829, 0.3298, 0.819, 0.6644, 0.5955, 0.5898, 0.3675, 0.3456, 0.2964, 0.2431, 0.1655, 0.804, 0.3022, 324.8932, 988.7539, 324.8932, 988.7539, 183.9205, 429.3508, 183.9205, 429.3508, 272.5238, 422.9056, 208.0305, 432.6437, -70.9931, 44.5224, 196.9516, -22.2752, 20.5267, 180.9, 17.1056, 150.474, 116.2819, -20.7788, -0.2406, -0.1691, -0.7569, -1.9337, -0.1383, -0.6137, 160.6388, 528.3891, 126.7438, 616.043, -21.0327, -671.4996, 67.9479, 353.9953, 16.4483, 20.1859, 16.4483, 20.1859, 85.0659, 245.2681, 50.653, -147.3508, -78.4516, 308.0822, -69.3877, 620.0116, 147.8393, -928.0938, -79.1385, 273.7384, -34.6938, 274.736, -34.6938, 274.736, 93.2777, 52.7686, -108.7148, 90.4343, 61.614, 137.0357, 32.4913, 121.2802, 12.417, 73.7971, 0.067, -26.608
3.7125, 0.8308, 0.8308, 0.6697, 0.3315, 0.2884, 0.0009, 0.5676, 0.319, 0.1407, 0.2165, 0.0835, 0.3304, 0.8193, 0.6651, 0.5963, 0.5905, 0.3684, 0.3463, 0.2972, 0.2436, 0.1658, 0.8046, 0.3024, 325.3236, 988.1083, 325.3236, 988.1083, 183.9831, 429.0998, 183.9831, 429.0998, 273.2736, 422.4389, 208.267, 433.9813, -70.9081, 44.6658, 196.8116, -22.9222, 20.6165, 181.698, 17.1804, 151.1378, 116.184, -21.1189, -0.2422, -0.1721, -0.7765, -1.9567, -0.1377, -0.619, 160.6285, 528.6563, 126.5918, 615.9261, -20.1136, -671.7526, 68.0433, 354.809, 16.3914, 20.1542, 16.3914, 20.1542, 85.004, 246.1802, 49.6915, -148.8484, -78.317, 308.0876, -69.0729, 620.4319, 147.3899, -928.5197, -79.0024, 273.8211, -34.5364, 274.9761, -34.5364, 274.9761, 93.36, 53.1785, -108.6551, 90.4134, 61.8249, 137.6129, 32.6078, 121.8119, 12.4676, 74.1394, 0.067, -26.6546
3.7167, 0.831, 0.831, 0.6701, 0.3322, 0.289, 0.0009, 0.5682, 0.3197, 0.1413, 0.2174, 0.0841, 0.3311, 0.8197, 0.6658, 0.5971, 0.5913, 0.3693, 0.3471, 0.2979, 0.2441, 0.1661, 0.8053, 0.3028, 325.7165, 987.45, 325.7165, 987.45, 184.0361, 428.8391, 184.0361, 428.8391, 273.9681, 421.984, 208.5043, 435.3609, -70.8246, 44.832, 196.6552, -23.598, 20.7094, 182.5245, 17.2579, 151.8253, 116.0756, -21.4741, -0.2437, -0.1752, -0.7963, -1.9796, -0.1372, -0.6244, 160.6129, 528.9257, 126.4156, 615.8378, -19.2197, -672.0089, 68.1325, 355.6592, 16.33, 20.1263, 16.33, 20.1263, 84.9164, 247.1073, 48.6957, -150.3353, -78.1703, 308.0936, -68.7359, 620.8703, 146.9062, -928.9639, -78.854, 273.9074, -34.368, 275.2263, -34.368, 275.2263, 93.4418, 53.604, -108.5865, 90.3919, 62.0437, 138.2127, 32.7287, 122.3646, 12.52, 74.4954, 0.0667, -26.7028
3.7208, 0.8313, 0.8313, 0.6705, 0.333, 0.2897, 0.0009, 0.5688, 0.3203, 0.1419, 0.2183, 0.0847, 0.3318, 0.8202, 0.6666, 0.5979, 0.592, 0.3702, 0.3479, 0.2987, 0.2447, 0.1665, 0.8059, 0.3031, 326.0689, 986.781, 326.0689, 986.781, 184.0787, 428.5691, 184.0787, 428.5691, 274.6034, 421.5434, 208.7423, 436.7851, -70.7421, 45.0225, 196.481, -24.3037, 20.8057, 183.381, 17.3381, 152.5377, 115.9558, -21.845, -0.2452, -0.1783, -0.8162, -2.0025, -0.1366, -0.6299, 160.5919, 529.1983, 126.2154, 615.7808, -18.355, -672.2686, 68.2159, 356.5482, 16.2642, 20.1026, 16.2642, 20.1026, 84.8028, 248.0498, 47.6658, -151.8106, -78.0105, 308.0993, -68.3749, 621.3263, 146.3854, -929.4256, -78.6925, 273.9967, -34.1875, 275.4865, -34.1875, 275.4865, 93.5229, 54.0461, -108.5084, 90.3695, 62.2712, 138.8363, 32.8544, 122.9394, 12.5747, 74.8656, 0.0667, -26.7527
3.725, 0.8316, 0.8316, 0.671, 0.3337, 0.2904, 0.0009, 0.5694, 0.321, 0.1425, 0.2192, 0.0853, 0.3325, 0.8206, 0.6673, 0.5987, 0.5928, 0.3712, 0.3487, 0.2995, 0.2453, 0.1669, 0.8066, 0.3034, 326.3808, 986.1035, 326.3808, 986.1035, 184.1106, 428.2909, 184.1106, 428.2909, 275.1793, 421.1173, 208.9804, 438.2516, -70.6609, 45.2359, 196.289, -25.0373, 20.9051, 184.2657, 17.4209, 153.2736, 115.8248, -22.2306, -0.2467, -0.1814, -0.8362, -2.0254, -0.1361, -0.6354, 160.5653, 529.4742, 125.9909, 615.7547, -17.5192, -672.5317, 68.2928, 357.4738, 16.1938, 20.083, 16.1938, 20.083, 84.6631, 249.0069, 46.6022, -153.2731, -77.8376, 308.1053, -67.9906, 621.8, 145.8282, -929.9052, -78.518, 274.0894, -33.9953, 275.7564, -33.9953, 275.7564, 93.603, 54.5037, -108.4206, 90.3463, 62.5064, 139.4823, 32.9846, 123.5349, 12.6313, 75.2492, 0.0665, -26.8041
3.7292, 0.8319, 0.8319, 0.6714, 0.3345, 0.2911, 0.0009, 0.57, 0.3217, 0.1431, 0.2202, 0.086, 0.3331, 0.821, 0.6681, 0.5996, 0.5937, 0.3722, 0.3495, 0.3004, 0.2459, 0.1672, 0.8073, 0.3037, 326.6519, 985.4191, 326.6519, 985.4191, 184.1315, 428.005, 184.1315, 428.005, 275.6964, 420.7076, 209.2181, 439.7618, -70.5804, 45.473, 196.0784, -25.7993, 21.0077, 185.1796, 17.5064, 154.0338, 115.6818, -22.6311, -0.2482, -0.1846, -0.8564, -2.0482, -0.1356, -0.6409, 160.5326, 529.7538, 125.742, 615.7607, -16.7111, -672.7982, 68.3636, 358.4376, 16.1188, 20.0675, 16.1188, 20.0675, 84.4971, 249.979, 45.5046, -154.7225, -77.6511, 308.1112, -67.5817, 622.2911, 145.2328, -930.4023, -78.3296, 274.1851, -33.7908, 276.0362, -33.7908, 276.0362, 93.6817, 54.9773, -108.3226, 90.3221, 62.7499, 140.1512, 33.1193, 124.1516, 12.69, 75.6466, 0.0665, -26.8572
3.7333, 0.8322, 0.8322, 0.6719, 0.3352, 0.2919, 0.0009, 0.5706, 0.3225, 0.1437, 0.2211, 0.0866, 0.3338, 0.8215, 0.669, 0.6005, 0.5945, 0.3732, 0.3504, 0.3012, 0.2465, 0.1676, 0.808, 0.3041, 326.8768, 984.7295, 326.8768, 984.7295, 184.1404, 427.7122, 184.1404, 427.7122, 276.1456, 420.3161, 209.4552, 441.3174, -70.5011, 45.7345, 195.8479, -26.59, 21.1135, 186.1233, 17.5946, 154.8188, 115.5264, -23.0465, -0.2497, -0.1878, -0.8766, -2.0709, -0.1352, -0.6465, 160.4945, 530.0383, 125.4689, 615.8013, -15.9405, -673.0681, 68.4281, 359.4407, 16.0393, 20.0564, 16.0393, 20.0564, 84.3048, 250.9665, 44.3734, -156.158, -77.4502, 308.1169, -67.1473, 622.7998, 144.5976, -930.9167, -78.1269, 274.2838, -33.5737, 276.3258, -33.5737, 276.3258, 93.7589, 55.4672, -108.2138, 90.2967, 63.0014, 140.8434, 33.2585, 124.7899, 12.7508, 76.058, 0.0662, -26.9119
3.7375, 0.8325, 0.8325, 0.6724, 0.3361, 0.2926, 0.0009, 0.5712, 0.3232, 0.1443, 0.222, 0.0872, 0.3345, 0.8219, 0.6698, 0.6014, 0.5954, 0.3743, 0.3513, 0.3021, 0.2471, 0.168, 0.8088, 0.3044, 327.0629, 984.0375, 327.0629, 984.0375, 184.1378, 427.4136, 184.1378, 427.4136, 276.541, 419.9424, 209.6904, 442.9128, -70.4217, 46.0179, 195.5982, -27.4062, 21.2223, 187.0934, 17.6853, 155.6257, 115.3587, -23.4752, -0.2511, -0.1911, -0.8969, -2.0935, -0.1348, -0.6521, 160.4489, 530.3263, 125.1713, 615.8732, -15.1913, -673.3412, 68.4858, 360.4788, 15.9552, 20.0495, 15.9552, 20.0495, 84.0859, 251.9669, 43.2091, -157.5777, -77.2354, 308.123, -66.6885, 623.3251, 143.9239, -931.4481, -77.9101, 274.3857, -33.3442, 276.6246, -33.3442, 276.6246, 93.8342, 55.9717, -108.0943, 90.2703, 63.2603, 141.5564, 33.402, 125.4475, 12.8134, 76.482, 0.0661, -26.9679
3.7417, 0.8328, 0.8328, 0.6729, 0.3369, 0.2934, 0.0009, 0.5719, 0.324, 0.1449, 0.2229, 0.0877, 0.3351, 0.8224, 0.6707, 0.6024, 0.5963, 0.3754, 0.3522, 0.303, 0.2478, 0.1684, 0.8096, 0.3048, 327.2045, 983.343, 327.2045, 983.343, 184.1223, 427.1087, 184.1223, 427.1087, 276.8735, 419.5885, 209.9237, 444.5535, -70.3421, 46.3257, 195.3267, -28.2506, 21.3344, 188.0934, 17.7787, 156.4575, 115.1773, -23.9186, -0.2526, -0.1944, -0.9173, -2.116, -0.1344, -0.6578, 160.3962, 530.6191, 124.8492, 615.9804, -14.4727, -673.618, 68.5372, 361.5563, 15.8666, 20.047, 15.8666, 20.047, 83.8402, 252.9824, 42.0112, -158.9822, -77.0049, 308.1285, -66.2024, 623.8674, 143.2074, -931.9958, -77.6777, 274.4901, -33.1012, 276.933, -33.1012, 276.933, 93.9071, 56.4926, -107.9629, 90.2425, 63.5272, 142.2925, 33.5499, 126.1266, 12.8781, 76.9199, 0.066, -27.0255
3.7458, 0.8332, 0.8332, 0.6734, 0.3377, 0.2942, 0.0009, 0.5725, 0.3247, 0.1455, 0.2238, 0.0883, 0.3358, 0.8228, 0.6716, 0.6034, 0.5973, 0.3765, 0.3532, 0.304, 0.2484, 0.1689, 0.8104, 0.3052, 327.3064, 982.6487, 327.3064, 982.6487, 184.0941, 426.7984, 184.0941, 426.7984, 277.1526, 419.2551, 210.154, 446.2354, -70.2612, 46.6561, 195.0337, -29.1208, 21.4495, 189.1205, 17.8745, 157.3118, 114.9824, -24.3755, -0.254, -0.1977, -0.9378, -2.1384, -0.1341, -0.6635, 160.335, 530.9158, 124.5025, 616.1212, -13.7739, -673.8984, 68.5817, 362.6702, 15.7733, 20.0488, 15.7733, 20.0488, 83.5678, 254.0109, 40.7806, -160.3697, -76.759, 308.134, -65.6897, 624.4261, 142.4487, -932.5601, -77.4297, 274.5973, -32.8448, 277.2505, -32.8448, 277.2505, 93.9774, 57.0285, -107.8194, 90.2135, 63.8016, 143.0498, 33.7021, 126.8254, 12.9447, 77.3706, 0.0659, -27.0846
3.75, 0.8335, 0.8335, 0.674, 0.3386, 0.295, 0.0009, 0.5732, 0.3255, 0.1461, 0.2248, 0.0889, 0.3364, 0.8233, 0.6725, 0.6044, 0.5982, 0.3777, 0.3541, 0.3049, 0.2491, 0.1693, 0.8112, 0.3056, 327.3581, 981.9554, 327.3581, 981.9554, 184.052, 426.484, 184.052, 426.484, 277.3595, 418.9431, 210.3812, 447.9599, -70.1811, 47.0098, 194.7186, -30.0163, 21.5675, 190.1751, 17.973, 158.1891, 114.7736, -24.8454, -0.2554, -0.2011, -0.9584, -2.1607, -0.1338, -0.6692, 160.2673, 531.2185, 124.1315, 616.2976, -13.1158, -674.1818, 68.6193, 363.8212, 15.6755, 20.0551, 15.6755, 20.0551, 83.2686, 255.0532, 39.5173, -161.7397, -76.4973, 308.1393, -65.15, 625.0012, 141.6473, -933.1404, -77.166, 274.7072, -32.575, 277.5769, -32.575, 277.5769, 94.0448, 57.5795, -107.6635, 90.183, 64.0832, 143.8283, 33.8583, 127.5438, 13.0132, 77.8341, 0.0657, -27.145
3.7542, 0.8339, 0.8339, 0.6745, 0.3395, 0.2959, 0.0009, 0.5739, 0.3263, 0.1467, 0.2257, 0.0895, 0.337, 0.8238, 0.6735, 0.6054, 0.5992, 0.3788, 0.3551, 0.3059, 0.2498, 0.1697, 0.812, 0.306, 327.369, 981.2639, 327.369, 981.2639, 183.9957, 426.1644, 183.9957, 426.1644, 277.5136, 418.6535, 210.6041, 449.7278, -70.0982, 47.3872, 194.3789, -30.9388, 21.6888, 191.2585, 18.074, 159.0902, 114.5494, -25.3293, -0.2568, -0.2045, -0.979, -2.1829, -0.1336, -0.675, 160.1897, 531.5252, 123.7358, 616.5095, -12.4755, -674.4689, 68.6502, 365.0107, 15.573, 20.0659, 15.573, 20.0659, 82.9422, 256.1089, 38.2213, -163.0918, -76.2183, 308.1441, -64.5806, 625.5928, 140.7988, -933.7368, -76.8848, 274.8196, -32.2903, 277.9127, -32.2903, 277.9127, 94.1087, 58.1463, -107.4939, 90.1509, 64.3726, 144.629, 34.019, 128.2829, 13.0837, 78.3111, 0.0656, -27.2068
3.7583, 0.8343, 0.8343, 0.6751, 0.3404, 0.2967, 0.0009, 0.5746, 0.3271, 0.1473, 0.2266, 0.09, 0.3376, 0.8243, 0.6744, 0.6065, 0.6002, 0.38, 0.3562, 0.3069, 0.2505, 0.1702, 0.8129, 0.3064, 327.3334, 980.5757, 327.3334, 980.5757, 183.9247, 425.841, 183.9247, 425.841, 277.6049, 418.3866, 210.8222, 451.5367, -70.014, 47.7872, 194.0152, -31.8855, 21.813, 192.3683, 18.1775, 160.0134, 114.3101, -25.8257, -0.2582, -0.2079, -0.9997, -2.2049, -0.1334, -0.6808, 160.1032, 531.837, 123.3155, 616.7567, -11.8641, -674.7591, 68.6741, 366.2362, 15.4659, 20.0812, 15.4659, 20.0812, 82.5888, 257.1772, 36.893, -164.4249, -75.9222, 308.1485, -63.9826, 626.1996, 139.9048, -934.3482, -76.5865, 274.9343, -31.9913, 278.257, -31.9913, 278.257, 94.1689, 58.7278, -107.3108, 90.1172, 64.6688, 145.4501, 34.1836, 129.041, 13.156, 78.8005, 0.0653, -27.27
3.7625, 0.8347, 0.8347, 0.6757, 0.3413, 0.2976, 0.0009, 0.5753, 0.3279, 0.148, 0.2275, 0.0906, 0.3383, 0.8248, 0.6754, 0.6076, 0.6012, 0.3813, 0.3572, 0.3079, 0.2513, 0.1706, 0.8138, 0.3068, 327.2484, 979.8913, 327.2484, 979.8913, 183.8379, 425.5139, 183.8379, 425.5139, 277.6294, 418.144, 211.0349, 453.3885, -69.9281, 48.211, 193.6255, -32.8577, 21.9402, 193.5061, 18.2835, 160.9598, 114.0546, -26.3352, -0.2595, -0.2113, -1.0205, -2.2268, -0.1332, -0.6866, 160.0077, 532.1542, 122.8709, 617.0411, -11.2854, -675.0522, 68.691, 367.4996, 15.3542, 20.1012, 15.3542, 20.1012, 82.2085, 258.2584, 35.5329, -165.7382, -75.6078, 308.1524, -63.3539, 626.8227, 138.9617, -934.975, -76.2699, 275.0513, -31.6769, 278.6101, -31.6769, 278.6101, 94.225, 59.3248, -107.1131, 90.0816, 64.9726, 146.2927, 34.3525, 129.8191, 13.2303, 79.3028, 0.0653, -27.3345
3.7667, 0.8351, 0.8351, 0.6763, 0.3423, 0.2985, 0.0009, 0.576, 0.3288, 0.1486, 0.2284, 0.0912, 0.3389, 0.8253, 0.6765, 0.6087, 0.6023, 0.3825, 0.3583, 0.309, 0.252, 0.1711, 0.8147, 0.3072, 327.1186, 979.2125, 327.1186, 979.2125, 183.7354, 425.1837, 183.7354, 425.1837, 277.5961, 417.925, 211.241, 455.2792, -69.8394, 48.6567, 193.2099, -33.8529, 22.0702, 194.6692, 18.3918, 161.9273, 113.783, -26.8565, -0.2609, -0.2148, -1.0413, -2.2485, -0.1331, -0.6925, 159.9017, 532.476, 122.4019, 617.3609, -10.7293, -675.3491, 68.7006, 368.7978, 15.238, 20.1257, 15.238, 20.1257, 81.8012, 259.3509, 34.1418, -167.0305, -75.2754, 308.1559, -62.6953, 627.4607, 137.9707, -935.6165, -75.9351, 275.1704, -31.3476, 278.9714, -31.3476, 278.9714, 94.2764, 59.9358, -106.9006, 90.0443, 65.2828, 147.1546, 34.5251, 130.6152, 13.3063, 79.8171, 0.065, -27.4001
