Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5417, 0.8335, 0.8336, 0.8334, 0.8333, 0.8336, 0.8335, 0.9166, 0.9169, 0.9168, 0.9125, 0.9158, 0.9118, 0.8949, 0.9019, 0.8979, 0.9099, 0.9173, 0.9086, 0.915, 0.9119, 0.9149, 0.9117, 0.9086, 0.9099, 0.9173, 0.9093, 0.9176, 0.9084, 0.9082, 0.9092, 0.9119, 0.9164, 0.9108, 0.9128, 0.916, 0.9121, 0.9099, 0.9173, 0.9086, 0.9097, 0.9084, 0.7816, 0.7818, 0.7815, 0.7814, 0.7817, 0.7816, 0.8595, 0.8598, 0.8597, 0.8554, 0.8588, 0.8546, 0.8372, 0.8443, 0.8402, 0.8529, 0.8604, 0.8513, 0.858, 0.8547, 0.8578, 0.8545, 0.8513, 0.8529, 0.8604, 0.8522, 0.8607, 0.8511, 0.8509, 0.8521, 0.8548, 0.8594, 0.8535, 0.8557, 0.859, 0.8549, 0.8529, 0.8604, 0.8513, 0.8527, 0.8511
0.5458, 0.8348, 0.8349, 0.8346, 0.8346, 0.8349, 0.8348, 0.918, 0.9183, 0.9182, 0.9139, 0.9172, 0.9132, 0.8963, 0.9032, 0.8993, 0.9113, 0.9187, 0.9099, 0.9164, 0.9133, 0.9163, 0.9131, 0.9099, 0.9113, 0.9187, 0.9106, 0.9189, 0.9098, 0.9096, 0.9105, 0.9133, 0.9177, 0.9122, 0.9142, 0.9174, 0.9135, 0.9113, 0.9187, 0.9099, 0.9111, 0.9098, 0.7831, 0.7833, 0.783, 0.783, 0.7833, 0.7831, 0.8612, 0.8615, 0.8614, 0.8571, 0.8605, 0.8562, 0.8388, 0.846, 0.8418, 0.8545, 0.8621, 0.8529, 0.8597, 0.8563, 0.8595, 0.8561, 0.8529, 0.8545, 0.8621, 0.8538, 0.8623, 0.8527, 0.8525, 0.8537, 0.8565, 0.8611, 0.8552, 0.8574, 0.8607, 0.8565, 0.8545, 0.8621, 0.8529, 0.8543, 0.8527
0.5458, 0.8323, 0.8325, 0.8322, 0.8321, 0.8324, 0.8323, 0.9153, 0.9156, 0.9154, 0.9112, 0.9145, 0.9105, 0.8936, 0.9005, 0.8966, 0.9085, 0.9159, 0.9072, 0.9137, 0.9106, 0.9136, 0.9104, 0.9072, 0.9085, 0.9159, 0.9079, 0.9162, 0.9071, 0.9069, 0.9078, 0.9105, 0.915, 0.9094, 0.9115, 0.9147, 0.9108, 0.9085, 0.9159, 0.9072, 0.9084, 0.907, 0.7805, 0.7807, 0.7804, 0.7803, 0.7806, 0.7805, 0.8583, 0.8586, 0.8585, 0.8541, 0.8575, 0.8533, 0.8359, 0.8431, 0.8389, 0.8515, 0.8591, 0.8499, 0.8567, 0.8534, 0.8566, 0.8532, 0.8499, 0.8515, 0.8591, 0.8508, 0.8594, 0.8497, 0.8495, 0.8507, 0.8535, 0.8581, 0.8522, 0.8545, 0.8578, 0.8536, 0.8515, 0.8591, 0.8499, 0.8513, 0.8497
0.55, 0.8334, 0.8336, 0.8333, 0.8333, 0.8336, 0.8334, 0.9165, 0.9168, 0.9167, 0.9124, 0.9157, 0.9117, 0.8948, 0.9018, 0.8978, 0.9098, 0.9172, 0.9084, 0.915, 0.9118, 0.9148, 0.9116, 0.9084, 0.9098, 0.9172, 0.9091, 0.9174, 0.9083, 0.9081, 0.909, 0.9118, 0.9163, 0.9107, 0.9127, 0.9159, 0.912, 0.9098, 0.9172, 0.9084, 0.9096, 0.9083, 0.7819, 0.7821, 0.7818, 0.7817, 0.782, 0.7819, 0.8598, 0.8602, 0.86, 0.8556, 0.8591, 0.8548, 0.8374, 0.8446, 0.8404, 0.853, 0.8606, 0.8514, 0.8583, 0.8549, 0.8581, 0.8547, 0.8514, 0.853, 0.8606, 0.8523, 0.8609, 0.8512, 0.851, 0.8522, 0.855, 0.8596, 0.8537, 0.856, 0.8593, 0.8551, 0.853, 0.8606, 0.8514, 0.8528, 0.8512
0.55, 0.8307, 0.8308, 0.8306, 0.8305, 0.8308, 0.8307, 0.9135, 0.9138, 0.9137, 0.9094, 0.9127, 0.9087, 0.8918, 0.8988, 0.8949, 0.9067, 0.9141, 0.9054, 0.9119, 0.9088, 0.9118, 0.9086, 0.9054, 0.9067, 0.9141, 0.9061, 0.9144, 0.9053, 0.9051, 0.906, 0.9088, 0.9132, 0.9077, 0.9097, 0.9129, 0.909, 0.9067, 0.9141, 0.9054, 0.9066, 0.9052, 0.7789, 0.7791, 0.7788, 0.7787, 0.779, 0.7789, 0.8565, 0.8569, 0.8567, 0.8523, 0.8557, 0.8515, 0.8342, 0.8413, 0.8372, 0.8496, 0.8573, 0.848, 0.8549, 0.8516, 0.8548, 0.8514, 0.848, 0.8496, 0.8573, 0.849, 0.8575, 0.8479, 0.8477, 0.8489, 0.8517, 0.8563, 0.8504, 0.8526, 0.856, 0.8518, 0.8496, 0.8573, 0.848, 0.8494, 0.8479
0.5542, 0.8322, 0.8324, 0.8321, 0.8321, 0.8323, 0.8322, 0.9152, 0.9155, 0.9154, 0.911, 0.9144, 0.9104, 0.8935, 0.9004, 0.8965, 0.9084, 0.9158, 0.9071, 0.9136, 0.9105, 0.9134, 0.9103, 0.9071, 0.9084, 0.9158, 0.9078, 0.9161, 0.9069, 0.9067, 0.9077, 0.9104, 0.9149, 0.9093, 0.9114, 0.9146, 0.9107, 0.9084, 0.9158, 0.9071, 0.9082, 0.9069, 0.7808, 0.781, 0.7807, 0.7806, 0.7809, 0.7808, 0.8586, 0.859, 0.8588, 0.8544, 0.8578, 0.8536, 0.8362, 0.8434, 0.8392, 0.8517, 0.8593, 0.8501, 0.857, 0.8537, 0.8568, 0.8535, 0.8501, 0.8517, 0.8593, 0.851, 0.8596, 0.8499, 0.8497, 0.8509, 0.8538, 0.8584, 0.8525, 0.8547, 0.858, 0.8539, 0.8517, 0.8593, 0.8501, 0.8515, 0.8499
0.5542, 0.8295, 0.8297, 0.8294, 0.8294, 0.8297, 0.8296, 0.9122, 0.9126, 0.9124, 0.9081, 0.9114, 0.9074, 0.8906, 0.8976, 0.8936, 0.9055, 0.9129, 0.9041, 0.9107, 0.9076, 0.9105, 0.9074, 0.9041, 0.9055, 0.9129, 0.9048, 0.9131, 0.904, 0.9038, 0.9047, 0.9075, 0.912, 0.9064, 0.9084, 0.9117, 0.9077, 0.9055, 0.9129, 0.9041, 0.9053, 0.904, 0.7778, 0.778, 0.7777, 0.7777, 0.778, 0.7779, 0.8554, 0.8557, 0.8555, 0.8511, 0.8546, 0.8503, 0.833, 0.8402, 0.836, 0.8484, 0.856, 0.8468, 0.8538, 0.8504, 0.8536, 0.8502, 0.8468, 0.8484, 0.856, 0.8477, 0.8563, 0.8466, 0.8464, 0.8476, 0.8505, 0.8551, 0.8492, 0.8515, 0.8548, 0.8506, 0.8484, 0.856, 0.8468, 0.8482, 0.8466
0.5583, 0.8302, 0.8304, 0.8301, 0.8301, 0.8303, 0.8302, 0.913, 0.9133, 0.9132, 0.9088, 0.9122, 0.9082, 0.8913, 0.8983, 0.8943, 0.9062, 0.9136, 0.9049, 0.9114, 0.9083, 0.9112, 0.9081, 0.9049, 0.9062, 0.9136, 0.9056, 0.9139, 0.9047, 0.9045, 0.9054, 0.9082, 0.9127, 0.9071, 0.9092, 0.9124, 0.9084, 0.9062, 0.9136, 0.9049, 0.906, 0.9047, 0.7788, 0.779, 0.7787, 0.7786, 0.7789, 0.7788, 0.8564, 0.8567, 0.8566, 0.8521, 0.8556, 0.8513, 0.834, 0.8412, 0.837, 0.8494, 0.8571, 0.8478, 0.8548, 0.8514, 0.8546, 0.8512, 0.8478, 0.8494, 0.8571, 0.8487, 0.8573, 0.8476, 0.8474, 0.8486, 0.8515, 0.8561, 0.8502, 0.8525, 0.8558, 0.8516, 0.8494, 0.8571, 0.8478, 0.8492, 0.8476
0.5583, 0.8295, 0.8297, 0.8294, 0.8294, 0.8297, 0.8295, 0.9122, 0.9126, 0.9124, 0.9081, 0.9114, 0.9074, 0.8906, 0.8975, 0.8936, 0.9054, 0.9128, 0.9041, 0.9107, 0.9075, 0.9105, 0.9073, 0.9041, 0.9054, 0.9128, 0.9048, 0.9131, 0.904, 0.9038, 0.9047, 0.9075, 0.9119, 0.9064, 0.9084, 0.9116, 0.9077, 0.9054, 0.9128, 0.9041, 0.9053, 0.9039, 0.7781, 0.7783, 0.778, 0.778, 0.7783, 0.7781, 0.8557, 0.856, 0.8558, 0.8514, 0.8548, 0.8506, 0.8333, 0.8404, 0.8363, 0.8486, 0.8563, 0.847, 0.854, 0.8507, 0.8539, 0.8505, 0.847, 0.8486, 0.8563, 0.848, 0.8566, 0.8469, 0.8467, 0.8479, 0.8507, 0.8554, 0.8495, 0.8517, 0.8551, 0.8509, 0.8486, 0.8563, 0.847, 0.8484, 0.8468
0.5625, 0.8274, 0.8276, 0.8273, 0.8273, 0.8275, 0.8274, 0.9099, 0.9102, 0.9101, 0.9058, 0.9091, 0.9051, 0.8883, 0.8952, 0.8913, 0.9031, 0.9105, 0.9018, 0.9083, 0.9052, 0.9082, 0.905, 0.9018, 0.9031, 0.9105, 0.9025, 0.9108, 0.9016, 0.9015, 0.9024, 0.9051, 0.9096, 0.9041, 0.9061, 0.9093, 0.9054, 0.9031, 0.9105, 0.9018, 0.9029, 0.9016, 0.7759, 0.7761, 0.7758, 0.7757, 0.776, 0.7759, 0.8532, 0.8536, 0.8534, 0.8489, 0.8524, 0.8481, 0.8309, 0.838, 0.8338, 0.8462, 0.8538, 0.8446, 0.8516, 0.8482, 0.8514, 0.848, 0.8446, 0.8462, 0.8538, 0.8455, 0.8541, 0.8444, 0.8442, 0.8454, 0.8483, 0.8529, 0.847, 0.8493, 0.8526, 0.8484, 0.8462, 0.8538, 0.8446, 0.846, 0.8444
0.5625, 0.829, 0.8292, 0.8289, 0.8289, 0.8292, 0.8291, 0.9117, 0.912, 0.9119, 0.9076, 0.9109, 0.9069, 0.8901, 0.897, 0.8931, 0.9049, 0.9123, 0.9036, 0.9101, 0.907, 0.9099, 0.9068, 0.9036, 0.9049, 0.9123, 0.9043, 0.9126, 0.9034, 0.9032, 0.9042, 0.9069, 0.9114, 0.9058, 0.9079, 0.9111, 0.9072, 0.9049, 0.9123, 0.9036, 0.9047, 0.9034, 0.7779, 0.7781, 0.7778, 0.7777, 0.778, 0.7779, 0.8554, 0.8558, 0.8556, 0.8511, 0.8546, 0.8503, 0.833, 0.8402, 0.836, 0.8483, 0.856, 0.8467, 0.8538, 0.8504, 0.8536, 0.8502, 0.8467, 0.8483, 0.856, 0.8477, 0.8563, 0.8466, 0.8464, 0.8476, 0.8505, 0.8551, 0.8492, 0.8514, 0.8548, 0.8506, 0.8483, 0.856, 0.8467, 0.8481, 0.8465
0.5667, 0.8274, 0.8275, 0.8273, 0.8272, 0.8275, 0.8274, 0.9098, 0.9102, 0.91, 0.9057, 0.909, 0.905, 0.8883, 0.8952, 0.8913, 0.903, 0.9104, 0.9017, 0.9083, 0.9051, 0.9081, 0.9049, 0.9017, 0.903, 0.9104, 0.9024, 0.9107, 0.9016, 0.9014, 0.9023, 0.9051, 0.9095, 0.904, 0.906, 0.9092, 0.9053, 0.903, 0.9104, 0.9017, 0.9029, 0.9016, 0.7761, 0.7763, 0.776, 0.7759, 0.7762, 0.7761, 0.8534, 0.8538, 0.8536, 0.8491, 0.8526, 0.8483, 0.8311, 0.8382, 0.834, 0.8463, 0.854, 0.8447, 0.8518, 0.8484, 0.8516, 0.8482, 0.8447, 0.8463, 0.854, 0.8457, 0.8542, 0.8446, 0.8444, 0.8456, 0.8485, 0.8531, 0.8472, 0.8494, 0.8528, 0.8486, 0.8463, 0.854, 0.8447, 0.8461, 0.8445
0.5667, 0.8258, 0.826, 0.8257, 0.8257, 0.826, 0.8259, 0.9082, 0.9085, 0.9084, 0.904, 0.9074, 0.9034, 0.8866, 0.8935, 0.8896, 0.9014, 0.9088, 0.9001, 0.9066, 0.9035, 0.9064, 0.9033, 0.9001, 0.9014, 0.9088, 0.9008, 0.909, 0.8999, 0.8997, 0.9007, 0.9034, 0.9079, 0.9023, 0.9044, 0.9076, 0.9037, 0.9014, 0.9088, 0.9001, 0.9012, 0.8999, 0.7745, 0.7747, 0.7744, 0.7743, 0.7746, 0.7745, 0.8517, 0.852, 0.8519, 0.8474, 0.8508, 0.8466, 0.8293, 0.8365, 0.8323, 0.8446, 0.8522, 0.843, 0.85, 0.8467, 0.8498, 0.8465, 0.843, 0.8446, 0.8522, 0.8439, 0.8525, 0.8428, 0.8426, 0.8438, 0.8467, 0.8513, 0.8454, 0.8477, 0.851, 0.8468, 0.8446, 0.8522, 0.843, 0.8444, 0.8428
0.5708, 0.8274, 0.8276, 0.8273, 0.8272, 0.8275, 0.8274, 0.9099, 0.9102, 0.9101, 0.9057, 0.9091, 0.9051, 0.8883, 0.8952, 0.8913, 0.9031, 0.9105, 0.9017, 0.9083, 0.9052, 0.9081, 0.905, 0.9017, 0.9031, 0.9105, 0.9024, 0.9107, 0.9016, 0.9014, 0.9023, 0.9051, 0.9096, 0.904, 0.9061, 0.9093, 0.9053, 0.9031, 0.9105, 0.9017, 0.9029, 0.9016, 0.7765, 0.7766, 0.7763, 0.7763, 0.7766, 0.7765, 0.8538, 0.8542, 0.854, 0.8495, 0.853, 0.8487, 0.8314, 0.8386, 0.8344, 0.8467, 0.8544, 0.8451, 0.8522, 0.8488, 0.852, 0.8486, 0.8451, 0.8467, 0.8544, 0.846, 0.8546, 0.8449, 0.8447, 0.8459, 0.8488, 0.8535, 0.8475, 0.8498, 0.8532, 0.849, 0.8467, 0.8544, 0.8451, 0.8465, 0.8449
0.5708, 0.826, 0.8262, 0.8259, 0.8259, 0.8262, 0.8261, 0.9084, 0.9087, 0.9086, 0.9043, 0.9076, 0.9036, 0.8869, 0.8938, 0.8898, 0.9016, 0.909, 0.9003, 0.9068, 0.9037, 0.9067, 0.9035, 0.9003, 0.9016, 0.909, 0.901, 0.9092, 0.9001, 0.8999, 0.9009, 0.9036, 0.9081, 0.9025, 0.9046, 0.9078, 0.9039, 0.9016, 0.909, 0.9003, 0.9014, 0.9001, 0.775, 0.7751, 0.7749, 0.7748, 0.7751, 0.775, 0.8522, 0.8526, 0.8524, 0.8479, 0.8513, 0.8471, 0.8298, 0.837, 0.8328, 0.8451, 0.8527, 0.8435, 0.8505, 0.8472, 0.8503, 0.847, 0.8435, 0.8451, 0.8527, 0.8444, 0.853, 0.8433, 0.8431, 0.8443, 0.8472, 0.8518, 0.8459, 0.8482, 0.8515, 0.8473, 0.8451, 0.8527, 0.8435, 0.8449, 0.8433
0.575, 0.8249, 0.8251, 0.8248, 0.8247, 0.825, 0.8249, 0.9071, 0.9075, 0.9073, 0.903, 0.9063, 0.9023, 0.8856, 0.8925, 0.8886, 0.9003, 0.9077, 0.899, 0.9055, 0.9024, 0.9054, 0.9022, 0.899, 0.9003, 0.9077, 0.8997, 0.908, 0.8989, 0.8987, 0.8996, 0.9024, 0.9068, 0.9013, 0.9033, 0.9065, 0.9026, 0.9003, 0.9077, 0.899, 0.9001, 0.8989, 0.7738, 0.774, 0.7737, 0.7737, 0.774, 0.7738, 0.8509, 0.8513, 0.8511, 0.8466, 0.85, 0.8458, 0.8286, 0.8357, 0.8316, 0.8438, 0.8514, 0.8422, 0.8493, 0.8459, 0.8491, 0.8457, 0.8422, 0.8438, 0.8514, 0.8431, 0.8517, 0.842, 0.8418, 0.843, 0.8459, 0.8506, 0.8447, 0.8469, 0.8503, 0.8461, 0.8438, 0.8514, 0.8422, 0.8436, 0.842
0.575, 0.8249, 0.8251, 0.8248, 0.8247, 0.825, 0.8249, 0.9071, 0.9074, 0.9073, 0.903, 0.9063, 0.9023, 0.8856, 0.8925, 0.8886, 0.9003, 0.9077, 0.899, 0.9055, 0.9024, 0.9054, 0.9022, 0.899, 0.9003, 0.9077, 0.8997, 0.9079, 0.8988, 0.8987, 0.8996, 0.9024, 0.9068, 0.9013, 0.9033, 0.9065, 0.9026, 0.9003, 0.9077, 0.899, 0.9001, 0.8988, 0.7739, 0.7741, 0.7738, 0.7738, 0.7741, 0.7739, 0.8511, 0.8514, 0.8512, 0.8467, 0.8502, 0.8459, 0.8287, 0.8359, 0.8317, 0.8439, 0.8515, 0.8423, 0.8494, 0.846, 0.8492, 0.8458, 0.8423, 0.8439, 0.8515, 0.8432, 0.8518, 0.8421, 0.8419, 0.8431, 0.846, 0.8507, 0.8448, 0.847, 0.8504, 0.8462, 0.8439, 0.8515, 0.8423, 0.8437, 0.8421
0.5792, 0.8256, 0.8257, 0.8254, 0.8254, 0.8257, 0.8256, 0.9079, 0.9082, 0.908, 0.9037, 0.907, 0.903, 0.8863, 0.8932, 0.8893, 0.901, 0.9084, 0.8997, 0.9063, 0.9032, 0.9061, 0.903, 0.8997, 0.901, 0.9084, 0.9004, 0.9087, 0.8996, 0.8994, 0.9003, 0.9031, 0.9075, 0.902, 0.904, 0.9072, 0.9033, 0.901, 0.9084, 0.8997, 0.9009, 0.8996, 0.7749, 0.775, 0.7748, 0.7747, 0.775, 0.7749, 0.8521, 0.8524, 0.8523, 0.8477, 0.8512, 0.8469, 0.8297, 0.8369, 0.8327, 0.8449, 0.8526, 0.8433, 0.8504, 0.847, 0.8502, 0.8468, 0.8433, 0.8449, 0.8526, 0.8442, 0.8528, 0.8431, 0.8429, 0.8441, 0.847, 0.8517, 0.8458, 0.848, 0.8514, 0.8472, 0.8449, 0.8526, 0.8433, 0.8447, 0.8431
0.5792, 0.8248, 0.825, 0.8247, 0.8247, 0.825, 0.8248, 0.907, 0.9074, 0.9072, 0.9029, 0.9062, 0.9022, 0.8855, 0.8924, 0.8885, 0.9003, 0.9076, 0.8989, 0.9055, 0.9024, 0.9053, 0.9022, 0.8989, 0.9003, 0.9076, 0.8996, 0.9079, 0.8988, 0.8986, 0.8995, 0.9023, 0.9067, 0.9012, 0.9032, 0.9064, 0.9025, 0.9003, 0.9076, 0.8989, 0.9001, 0.8988, 0.7741, 0.7743, 0.774, 0.7739, 0.7742, 0.7741, 0.8512, 0.8516, 0.8514, 0.8469, 0.8503, 0.8461, 0.8289, 0.836, 0.8319, 0.8441, 0.8517, 0.8425, 0.8495, 0.8462, 0.8494, 0.846, 0.8425, 0.8441, 0.8517, 0.8434, 0.852, 0.8423, 0.8421, 0.8433, 0.8462, 0.8508, 0.8449, 0.8472, 0.8506, 0.8464, 0.8441, 0.8517, 0.8425, 0.8439, 0.8423
0.5833, 0.8243, 0.8245, 0.8242, 0.8242, 0.8245, 0.8244, 0.9065, 0.9069, 0.9067, 0.9024, 0.9057, 0.9017, 0.885, 0.8919, 0.888, 0.8997, 0.9071, 0.8984, 0.9049, 0.9018, 0.9048, 0.9016, 0.8984, 0.8997, 0.9071, 0.8991, 0.9073, 0.8982, 0.8981, 0.899, 0.9018, 0.9062, 0.9007, 0.9027, 0.9059, 0.902, 0.8997, 0.9071, 0.8984, 0.8995, 0.8982, 0.7737, 0.7739, 0.7736, 0.7735, 0.7738, 0.7737, 0.8508, 0.8511, 0.851, 0.8464, 0.8499, 0.8456, 0.8284, 0.8356, 0.8314, 0.8436, 0.8513, 0.842, 0.8491, 0.8457, 0.8489, 0.8455, 0.842, 0.8436, 0.8513, 0.8429, 0.8515, 0.8418, 0.8416, 0.8428, 0.8458, 0.8504, 0.8445, 0.8468, 0.8501, 0.8459, 0.8436, 0.8513, 0.842, 0.8434, 0.8418
0.5833, 0.824, 0.8242, 0.8239, 0.8239, 0.8242, 0.8241, 0.9062, 0.9065, 0.9064, 0.9021, 0.9054, 0.9014, 0.8847, 0.8916, 0.8877, 0.8994, 0.9067, 0.8981, 0.9046, 0.9015, 0.9044, 0.9013, 0.8981, 0.8994, 0.9067, 0.8988, 0.907, 0.8979, 0.8977, 0.8987, 0.9014, 0.9059, 0.9003, 0.9024, 0.9056, 0.9017, 0.8994, 0.9067, 0.8981, 0.8992, 0.8979, 0.7735, 0.7736, 0.7733, 0.7733, 0.7736, 0.7735, 0.8505, 0.8509, 0.8507, 0.8462, 0.8496, 0.8454, 0.8282, 0.8353, 0.8311, 0.8433, 0.851, 0.8417, 0.8488, 0.8455, 0.8487, 0.8453, 0.8417, 0.8433, 0.851, 0.8427, 0.8513, 0.8416, 0.8414, 0.8426, 0.8455, 0.8501, 0.8442, 0.8465, 0.8498, 0.8456, 0.8433, 0.851, 0.8417, 0.8431, 0.8416
0.5875, 0.8247, 0.8248, 0.8245, 0.8245, 0.8248, 0.8247, 0.9069, 0.9072, 0.907, 0.9027, 0.906, 0.9021, 0.8853, 0.8922, 0.8883, 0.9001, 0.9074, 0.8987, 0.9053, 0.9022, 0.9051, 0.902, 0.8987, 0.9001, 0.9074, 0.8994, 0.9077, 0.8986, 0.8984, 0.8993, 0.9021, 0.9065, 0.901, 0.903, 0.9063, 0.9023, 0.9001, 0.9074, 0.8987, 0.8999, 0.8986, 0.7743, 0.7745, 0.7742, 0.7742, 0.7744, 0.7743, 0.8515, 0.8518, 0.8517, 0.8471, 0.8506, 0.8463, 0.8291, 0.8362, 0.8321, 0.8443, 0.8519, 0.8427, 0.8498, 0.8464, 0.8496, 0.8462, 0.8427, 0.8443, 0.8519, 0.8436, 0.8522, 0.8425, 0.8423, 0.8435, 0.8464, 0.8511, 0.8451, 0.8474, 0.8508, 0.8466, 0.8443, 0.8519, 0.8427, 0.8441, 0.8425
0.5875, 0.8249, 0.8251, 0.8248, 0.8248, 0.8251, 0.825, 0.9072, 0.9075, 0.9074, 0.903, 0.9064, 0.9024, 0.8857, 0.8926, 0.8886, 0.9004, 0.9077, 0.8991, 0.9056, 0.9025, 0.9054, 0.9023, 0.8991, 0.9004, 0.9077, 0.8997, 0.908, 0.8989, 0.8987, 0.8996, 0.9024, 0.9069, 0.9013, 0.9034, 0.9066, 0.9026, 0.9004, 0.9077, 0.8991, 0.9002, 0.8989, 0.7748, 0.7749, 0.7747, 0.7746, 0.7749, 0.7748, 0.852, 0.8523, 0.8522, 0.8476, 0.8511, 0.8468, 0.8296, 0.8367, 0.8326, 0.8448, 0.8524, 0.8432, 0.8503, 0.8469, 0.8501, 0.8467, 0.8432, 0.8448, 0.8524, 0.8441, 0.8527, 0.843, 0.8428, 0.844, 0.8469, 0.8516, 0.8456, 0.8479, 0.8513, 0.8471, 0.8448, 0.8524, 0.8432, 0.8446, 0.843
0.5917, 0.8248, 0.8249, 0.8247, 0.8246, 0.8249, 0.8248, 0.907, 0.9073, 0.9072, 0.9028, 0.9062, 0.9022, 0.8855, 0.8924, 0.8884, 0.9002, 0.9075, 0.8989, 0.9054, 0.9023, 0.9052, 0.9021, 0.8989, 0.9002, 0.9075, 0.8995, 0.9078, 0.8987, 0.8985, 0.8994, 0.9022, 0.9067, 0.9011, 0.9032, 0.9064, 0.9025, 0.9002, 0.9075, 0.8989, 0.9, 0.8987, 0.7747, 0.7748, 0.7745, 0.7745, 0.7748, 0.7747, 0.8519, 0.8522, 0.852, 0.8475, 0.8509, 0.8467, 0.8295, 0.8366, 0.8324, 0.8446, 0.8523, 0.843, 0.8501, 0.8468, 0.85, 0.8466, 0.843, 0.8446, 0.8523, 0.8439, 0.8526, 0.8428, 0.8427, 0.8438, 0.8468, 0.8514, 0.8455, 0.8478, 0.8512, 0.847, 0.8446, 0.8523, 0.843, 0.8444, 0.8428
0.5917, 0.8253, 0.8254, 0.8252, 0.8251, 0.8254, 0.8253, 0.9075, 0.9079, 0.9077, 0.9034, 0.9067, 0.9027, 0.886, 0.8929, 0.889, 0.9007, 0.9081, 0.8994, 0.9059, 0.9028, 0.9058, 0.9026, 0.8994, 0.9007, 0.9081, 0.9001, 0.9084, 0.8992, 0.8991, 0.9, 0.9028, 0.9072, 0.9017, 0.9037, 0.9069, 0.903, 0.9007, 0.9081, 0.8994, 0.9005, 0.8992, 0.7754, 0.7755, 0.7753, 0.7752, 0.7755, 0.7754, 0.8526, 0.853, 0.8528, 0.8483, 0.8517, 0.8474, 0.8302, 0.8374, 0.8332, 0.8454, 0.8531, 0.8438, 0.8509, 0.8476, 0.8507, 0.8473, 0.8438, 0.8454, 0.8531, 0.8447, 0.8533, 0.8436, 0.8434, 0.8446, 0.8476, 0.8522, 0.8463, 0.8486, 0.8519, 0.8477, 0.8454, 0.8531, 0.8438, 0.8452, 0.8436
0.5958, 0.8256, 0.8258, 0.8255, 0.8255, 0.8258, 0.8257, 0.908, 0.9083, 0.9081, 0.9038, 0.9071, 0.9031, 0.8864, 0.8933, 0.8894, 0.9011, 0.9085, 0.8998, 0.9064, 0.9032, 0.9062, 0.903, 0.8998, 0.9011, 0.9085, 0.9005, 0.9088, 0.8997, 0.8995, 0.9004, 0.9032, 0.9076, 0.9021, 0.9041, 0.9073, 0.9034, 0.9011, 0.9085, 0.8998, 0.9009, 0.8996, 0.7759, 0.7761, 0.7758, 0.7757, 0.776, 0.7759, 0.8532, 0.8535, 0.8534, 0.8488, 0.8523, 0.848, 0.8308, 0.8379, 0.8337, 0.8459, 0.8536, 0.8444, 0.8515, 0.8481, 0.8513, 0.8479, 0.8444, 0.8459, 0.8536, 0.8453, 0.8539, 0.8442, 0.844, 0.8452, 0.8481, 0.8528, 0.8468, 0.8491, 0.8525, 0.8483, 0.8459, 0.8536, 0.8444, 0.8457, 0.8442
0.5958, 0.8268, 0.8269, 0.8267, 0.8266, 0.8269, 0.8268, 0.9092, 0.9095, 0.9094, 0.905, 0.9084, 0.9044, 0.8876, 0.8945, 0.8906, 0.9024, 0.9097, 0.901, 0.9076, 0.9045, 0.9074, 0.9043, 0.901, 0.9024, 0.9097, 0.9017, 0.91, 0.9009, 0.9007, 0.9016, 0.9044, 0.9089, 0.9033, 0.9054, 0.9086, 0.9046, 0.9024, 0.9097, 0.901, 0.9022, 0.9009, 0.7773, 0.7775, 0.7772, 0.7771, 0.7774, 0.7773, 0.8548, 0.8551, 0.8549, 0.8504, 0.8538, 0.8495, 0.8323, 0.8395, 0.8353, 0.8475, 0.8552, 0.8459, 0.853, 0.8497, 0.8529, 0.8494, 0.8459, 0.8475, 0.8552, 0.8468, 0.8555, 0.8457, 0.8455, 0.8467, 0.8497, 0.8543, 0.8484, 0.8507, 0.8541, 0.8498, 0.8475, 0.8552, 0.8459, 0.8473, 0.8457
