Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.4958, 0.1563, 0.1564, 0.1563, 0.1563, 0.1564, 0.1563, 0.1719, 0.172, 0.1719, 0.1711, 0.1718, 0.171, 0.1678, 0.1692, 0.1684, 0.1706, 0.172, 0.1704, 0.1716, 0.171, 0.1716, 0.171, 0.1704, 0.1706, 0.172, 0.1705, 0.1721, 0.1703, 0.1703, 0.1704, 0.171, 0.1719, 0.1708, 0.1712, 0.1718, 0.171, 0.1706, 0.172, 0.1704, 0.1706, 0.1703, 0.1551, 0.1551, 0.1551, 0.1551, 0.1551, 0.1551, 0.1705, 0.1706, 0.1706, 0.1697, 0.1704, 0.1695, 0.1661, 0.1675, 0.1667, 0.1691, 0.1706, 0.1688, 0.1702, 0.1695, 0.1702, 0.1695, 0.1688, 0.1691, 0.1706, 0.1689, 0.1707, 0.1687, 0.1687, 0.1689, 0.1695, 0.1705, 0.1693, 0.1697, 0.1704, 0.1695, 0.1691, 0.1706, 0.1688, 0.169, 0.1687
0.4958, 0.1563, 0.1563, 0.1563, 0.1563, 0.1563, 0.1563, 0.1719, 0.1719, 0.1719, 0.1711, 0.1717, 0.1709, 0.1678, 0.1691, 0.1684, 0.1706, 0.172, 0.1703, 0.1716, 0.171, 0.1715, 0.1709, 0.1703, 0.1706, 0.172, 0.1704, 0.172, 0.1703, 0.1702, 0.1704, 0.171, 0.1718, 0.1707, 0.1711, 0.1718, 0.171, 0.1706, 0.172, 0.1703, 0.1705, 0.1703, 0.1548, 0.1549, 0.1548, 0.1548, 0.1549, 0.1548, 0.1703, 0.1703, 0.1703, 0.1694, 0.1701, 0.1692, 0.1658, 0.1673, 0.1664, 0.1688, 0.1704, 0.1685, 0.1699, 0.1692, 0.1699, 0.1692, 0.1685, 0.1688, 0.1704, 0.1687, 0.1704, 0.1685, 0.1684, 0.1686, 0.1693, 0.1702, 0.169, 0.1695, 0.1701, 0.1693, 0.1688, 0.1704, 0.1685, 0.1688, 0.1685
0.5, 0.1563, 0.1563, 0.1562, 0.1562, 0.1563, 0.1563, 0.1718, 0.1719, 0.1719, 0.171, 0.1717, 0.1709, 0.1678, 0.1691, 0.1683, 0.1705, 0.172, 0.1703, 0.1715, 0.1709, 0.1715, 0.1709, 0.1703, 0.1705, 0.172, 0.1704, 0.172, 0.1702, 0.1702, 0.1704, 0.1709, 0.1718, 0.1707, 0.1711, 0.1717, 0.171, 0.1705, 0.172, 0.1703, 0.1705, 0.1702, 0.1546, 0.1546, 0.1546, 0.1546, 0.1546, 0.1546, 0.17, 0.1701, 0.17, 0.1691, 0.1698, 0.169, 0.1656, 0.167, 0.1662, 0.1685, 0.1701, 0.1682, 0.1697, 0.169, 0.1696, 0.1689, 0.1682, 0.1685, 0.1701, 0.1684, 0.1702, 0.1682, 0.1682, 0.1684, 0.169, 0.1699, 0.1687, 0.1692, 0.1699, 0.169, 0.1685, 0.1701, 0.1682, 0.1685, 0.1682
0.5, 0.1562, 0.1562, 0.1562, 0.1562, 0.1562, 0.1562, 0.1718, 0.1718, 0.1718, 0.171, 0.1716, 0.1709, 0.1677, 0.1691, 0.1683, 0.1705, 0.1719, 0.1702, 0.1715, 0.1709, 0.1715, 0.1708, 0.1702, 0.1705, 0.1719, 0.1704, 0.172, 0.1702, 0.1702, 0.1703, 0.1709, 0.1717, 0.1707, 0.1711, 0.1717, 0.1709, 0.1705, 0.1719, 0.1702, 0.1704, 0.1702, 0.1544, 0.1544, 0.1543, 0.1543, 0.1544, 0.1544, 0.1698, 0.1698, 0.1698, 0.1689, 0.1696, 0.1687, 0.1653, 0.1668, 0.1659, 0.1683, 0.1699, 0.168, 0.1694, 0.1687, 0.1694, 0.1687, 0.168, 0.1683, 0.1699, 0.1682, 0.1699, 0.1679, 0.1679, 0.1681, 0.1687, 0.1697, 0.1685, 0.1689, 0.1696, 0.1688, 0.1683, 0.1699, 0.168, 0.1683, 0.1679
0.5042, 0.1562, 0.1562, 0.1562, 0.1561, 0.1562, 0.1562, 0.1717, 0.1718, 0.1718, 0.171, 0.1716, 0.1708, 0.1677, 0.169, 0.1682, 0.1704, 0.1719, 0.1702, 0.1715, 0.1708, 0.1714, 0.1708, 0.1702, 0.1704, 0.1719, 0.1703, 0.1719, 0.1702, 0.1701, 0.1703, 0.1708, 0.1717, 0.1706, 0.171, 0.1716, 0.1709, 0.1704, 0.1719, 0.1702, 0.1704, 0.1702, 0.1542, 0.1542, 0.1541, 0.1541, 0.1542, 0.1542, 0.1695, 0.1696, 0.1696, 0.1686, 0.1694, 0.1685, 0.1651, 0.1665, 0.1657, 0.1681, 0.1696, 0.1678, 0.1692, 0.1685, 0.1692, 0.1684, 0.1678, 0.1681, 0.1696, 0.1679, 0.1697, 0.1677, 0.1677, 0.1679, 0.1685, 0.1695, 0.1682, 0.1687, 0.1694, 0.1685, 0.1681, 0.1696, 0.1678, 0.168, 0.1677
0.5042, 0.1562, 0.1562, 0.1561, 0.1561, 0.1562, 0.1562, 0.1717, 0.1718, 0.1718, 0.1709, 0.1716, 0.1708, 0.1677, 0.169, 0.1682, 0.1704, 0.1718, 0.1702, 0.1714, 0.1708, 0.1714, 0.1708, 0.1702, 0.1704, 0.1718, 0.1703, 0.1719, 0.1701, 0.1701, 0.1703, 0.1708, 0.1717, 0.1706, 0.171, 0.1716, 0.1708, 0.1704, 0.1718, 0.1702, 0.1704, 0.1701, 0.154, 0.154, 0.154, 0.1539, 0.154, 0.154, 0.1693, 0.1694, 0.1694, 0.1684, 0.1691, 0.1683, 0.1649, 0.1663, 0.1655, 0.1679, 0.1694, 0.1676, 0.169, 0.1683, 0.1689, 0.1682, 0.1676, 0.1679, 0.1694, 0.1677, 0.1695, 0.1675, 0.1675, 0.1677, 0.1683, 0.1692, 0.168, 0.1685, 0.1692, 0.1683, 0.1679, 0.1694, 0.1676, 0.1678, 0.1675
0.5083, 0.1561, 0.1562, 0.1561, 0.1561, 0.1562, 0.1561, 0.1717, 0.1718, 0.1717, 0.1709, 0.1716, 0.1708, 0.1676, 0.169, 0.1682, 0.1704, 0.1718, 0.1701, 0.1714, 0.1708, 0.1714, 0.1708, 0.1701, 0.1704, 0.1718, 0.1703, 0.1719, 0.1701, 0.1701, 0.1702, 0.1708, 0.1717, 0.1706, 0.171, 0.1716, 0.1708, 0.1704, 0.1718, 0.1701, 0.1704, 0.1701, 0.1538, 0.1538, 0.1538, 0.1538, 0.1538, 0.1538, 0.1691, 0.1692, 0.1692, 0.1683, 0.169, 0.1681, 0.1647, 0.1662, 0.1653, 0.1677, 0.1692, 0.1674, 0.1688, 0.1681, 0.1688, 0.1681, 0.1674, 0.1677, 0.1692, 0.1676, 0.1693, 0.1673, 0.1673, 0.1675, 0.1681, 0.1691, 0.1679, 0.1683, 0.169, 0.1682, 0.1677, 0.1692, 0.1674, 0.1676, 0.1673
0.5083, 0.1561, 0.1562, 0.1561, 0.1561, 0.1562, 0.1561, 0.1717, 0.1718, 0.1717, 0.1709, 0.1716, 0.1708, 0.1676, 0.169, 0.1682, 0.1704, 0.1718, 0.1701, 0.1714, 0.1708, 0.1714, 0.1707, 0.1701, 0.1704, 0.1718, 0.1703, 0.1719, 0.1701, 0.1701, 0.1702, 0.1708, 0.1717, 0.1706, 0.171, 0.1716, 0.1708, 0.1704, 0.1718, 0.1701, 0.1704, 0.1701, 0.1537, 0.1537, 0.1536, 0.1536, 0.1537, 0.1537, 0.169, 0.1691, 0.169, 0.1681, 0.1688, 0.1679, 0.1646, 0.166, 0.1651, 0.1675, 0.1691, 0.1672, 0.1686, 0.168, 0.1686, 0.1679, 0.1672, 0.1675, 0.1691, 0.1674, 0.1691, 0.1672, 0.1671, 0.1674, 0.168, 0.1689, 0.1677, 0.1682, 0.1689, 0.168, 0.1675, 0.1691, 0.1672, 0.1675, 0.1672
0.5125, 0.1561, 0.1562, 0.1561, 0.1561, 0.1562, 0.1561, 0.1717, 0.1718, 0.1717, 0.1709, 0.1716, 0.1708, 0.1677, 0.169, 0.1682, 0.1704, 0.1718, 0.1702, 0.1714, 0.1708, 0.1714, 0.1708, 0.1702, 0.1704, 0.1718, 0.1703, 0.1719, 0.1701, 0.1701, 0.1702, 0.1708, 0.1717, 0.1706, 0.171, 0.1716, 0.1708, 0.1704, 0.1718, 0.1702, 0.1704, 0.1701, 0.1535, 0.1536, 0.1535, 0.1535, 0.1536, 0.1535, 0.1688, 0.1689, 0.1689, 0.168, 0.1687, 0.1678, 0.1644, 0.1659, 0.165, 0.1674, 0.1689, 0.1671, 0.1685, 0.1678, 0.1685, 0.1678, 0.1671, 0.1674, 0.1689, 0.1673, 0.169, 0.167, 0.167, 0.1672, 0.1678, 0.1688, 0.1676, 0.168, 0.1687, 0.1679, 0.1674, 0.1689, 0.1671, 0.1673, 0.167
0.5125, 0.1562, 0.1562, 0.1561, 0.1561, 0.1562, 0.1562, 0.1717, 0.1718, 0.1718, 0.1709, 0.1716, 0.1708, 0.1677, 0.169, 0.1682, 0.1704, 0.1718, 0.1702, 0.1714, 0.1708, 0.1714, 0.1708, 0.1702, 0.1704, 0.1718, 0.1703, 0.1719, 0.1701, 0.1701, 0.1703, 0.1708, 0.1717, 0.1706, 0.171, 0.1716, 0.1709, 0.1704, 0.1718, 0.1702, 0.1704, 0.1701, 0.1534, 0.1534, 0.1534, 0.1534, 0.1534, 0.1534, 0.1687, 0.1688, 0.1687, 0.1678, 0.1685, 0.1677, 0.1643, 0.1657, 0.1649, 0.1672, 0.1688, 0.1669, 0.1684, 0.1677, 0.1683, 0.1676, 0.1669, 0.1672, 0.1688, 0.1671, 0.1688, 0.1669, 0.1669, 0.1671, 0.1677, 0.1686, 0.1674, 0.1679, 0.1686, 0.1677, 0.1672, 0.1688, 0.1669, 0.1672, 0.1669
0.5167, 0.1562, 0.1562, 0.1562, 0.1562, 0.1562, 0.1562, 0.1718, 0.1718, 0.1718, 0.171, 0.1716, 0.1708, 0.1677, 0.169, 0.1683, 0.1704, 0.1719, 0.1702, 0.1715, 0.1708, 0.1714, 0.1708, 0.1702, 0.1704, 0.1719, 0.1703, 0.1719, 0.1702, 0.1701, 0.1703, 0.1708, 0.1717, 0.1706, 0.171, 0.1716, 0.1709, 0.1704, 0.1719, 0.1702, 0.1704, 0.1702, 0.1533, 0.1533, 0.1532, 0.1532, 0.1533, 0.1533, 0.1685, 0.1686, 0.1686, 0.1677, 0.1684, 0.1675, 0.1641, 0.1656, 0.1647, 0.1671, 0.1686, 0.1668, 0.1682, 0.1675, 0.1682, 0.1675, 0.1668, 0.1671, 0.1686, 0.167, 0.1687, 0.1667, 0.1667, 0.1669, 0.1675, 0.1685, 0.1673, 0.1677, 0.1684, 0.1676, 0.1671, 0.1686, 0.1668, 0.167, 0.1667
0.5167, 0.1562, 0.1562, 0.1562, 0.1562, 0.1562, 0.1562, 0.1718, 0.1718, 0.1718, 0.171, 0.1716, 0.1709, 0.1677, 0.169, 0.1683, 0.1705, 0.1719, 0.1702, 0.1715, 0.1709, 0.1715, 0.1708, 0.1702, 0.1705, 0.1719, 0.1704, 0.172, 0.1702, 0.1702, 0.1703, 0.1709, 0.1717, 0.1707, 0.1711, 0.1717, 0.1709, 0.1705, 0.1719, 0.1702, 0.1704, 0.1702, 0.1531, 0.1531, 0.1531, 0.1531, 0.1531, 0.1531, 0.1684, 0.1684, 0.1684, 0.1675, 0.1682, 0.1673, 0.164, 0.1654, 0.1645, 0.1669, 0.1685, 0.1666, 0.168, 0.1673, 0.168, 0.1673, 0.1666, 0.1669, 0.1685, 0.1668, 0.1685, 0.1666, 0.1665, 0.1667, 0.1673, 0.1683, 0.1671, 0.1676, 0.1682, 0.1674, 0.1669, 0.1685, 0.1666, 0.1669, 0.1666
0.5208, 0.1562, 0.1563, 0.1562, 0.1562, 0.1563, 0.1562, 0.1718, 0.1719, 0.1719, 0.171, 0.1717, 0.1709, 0.1678, 0.1691, 0.1683, 0.1705, 0.1719, 0.1703, 0.1715, 0.1709, 0.1715, 0.1709, 0.1703, 0.1705, 0.1719, 0.1704, 0.172, 0.1702, 0.1702, 0.1704, 0.1709, 0.1718, 0.1707, 0.1711, 0.1717, 0.1709, 0.1705, 0.1719, 0.1703, 0.1705, 0.1702, 0.1529, 0.1529, 0.1529, 0.1529, 0.1529, 0.1529, 0.1681, 0.1682, 0.1682, 0.1673, 0.168, 0.1671, 0.1638, 0.1652, 0.1643, 0.1667, 0.1682, 0.1664, 0.1678, 0.1671, 0.1678, 0.1671, 0.1664, 0.1667, 0.1682, 0.1666, 0.1683, 0.1664, 0.1663, 0.1665, 0.1671, 0.1681, 0.1669, 0.1673, 0.168, 0.1672, 0.1667, 0.1682, 0.1664, 0.1667, 0.1664
0.5208, 0.1563, 0.1563, 0.1562, 0.1562, 0.1563, 0.1563, 0.1718, 0.1719, 0.1719, 0.1711, 0.1717, 0.1709, 0.1678, 0.1691, 0.1683, 0.1705, 0.172, 0.1703, 0.1716, 0.1709, 0.1715, 0.1709, 0.1703, 0.1705, 0.172, 0.1704, 0.172, 0.1703, 0.1702, 0.1704, 0.1709, 0.1718, 0.1707, 0.1711, 0.1717, 0.171, 0.1705, 0.172, 0.1703, 0.1705, 0.1703, 0.1527, 0.1527, 0.1526, 0.1526, 0.1527, 0.1527, 0.1679, 0.1679, 0.1679, 0.167, 0.1677, 0.1668, 0.1635, 0.1649, 0.1641, 0.1664, 0.168, 0.1661, 0.1675, 0.1669, 0.1675, 0.1668, 0.1661, 0.1664, 0.168, 0.1663, 0.168, 0.1661, 0.166, 0.1663, 0.1669, 0.1678, 0.1666, 0.1671, 0.1678, 0.1669, 0.1664, 0.168, 0.1661, 0.1664, 0.1661
0.525, 0.1563, 0.1563, 0.1563, 0.1563, 0.1563, 0.1563, 0.1719, 0.1719, 0.1719, 0.1711, 0.1717, 0.1709, 0.1678, 0.1691, 0.1684, 0.1706, 0.172, 0.1703, 0.1716, 0.171, 0.1715, 0.1709, 0.1703, 0.1706, 0.172, 0.1704, 0.172, 0.1703, 0.1702, 0.1704, 0.171, 0.1718, 0.1707, 0.1711, 0.1718, 0.171, 0.1706, 0.172, 0.1703, 0.1705, 0.1703, 0.1524, 0.1524, 0.1523, 0.1523, 0.1524, 0.1524, 0.1675, 0.1676, 0.1676, 0.1667, 0.1674, 0.1665, 0.1632, 0.1646, 0.1637, 0.1661, 0.1677, 0.1658, 0.1672, 0.1665, 0.1672, 0.1665, 0.1658, 0.1661, 0.1677, 0.166, 0.1677, 0.1658, 0.1657, 0.1659, 0.1665, 0.1675, 0.1663, 0.1667, 0.1674, 0.1666, 0.1661, 0.1677, 0.1658, 0.1661, 0.1658
0.525, 0.1563, 0.1563, 0.1563, 0.1563, 0.1563, 0.1563, 0.1719, 0.172, 0.1719, 0.1711, 0.1717, 0.171, 0.1678, 0.1691, 0.1684, 0.1706, 0.172, 0.1703, 0.1716, 0.171, 0.1716, 0.1709, 0.1703, 0.1706, 0.172, 0.1705, 0.1721, 0.1703, 0.1703, 0.1704, 0.171, 0.1718, 0.1708, 0.1712, 0.1718, 0.171, 0.1706, 0.172, 0.1703, 0.1705, 0.1703, 0.152, 0.152, 0.152, 0.152, 0.152, 0.152, 0.1671, 0.1672, 0.1672, 0.1663, 0.167, 0.1661, 0.1628, 0.1642, 0.1633, 0.1657, 0.1672, 0.1654, 0.1668, 0.1661, 0.1668, 0.1661, 0.1654, 0.1657, 0.1672, 0.1656, 0.1673, 0.1654, 0.1653, 0.1655, 0.1661, 0.1671, 0.1659, 0.1663, 0.167, 0.1662, 0.1657, 0.1672, 0.1654, 0.1657, 0.1654
0.5292, 0.1563, 0.1563, 0.1563, 0.1563, 0.1563, 0.1563, 0.1719, 0.1719, 0.1719, 0.1711, 0.1717, 0.171, 0.1678, 0.1691, 0.1684, 0.1706, 0.172, 0.1703, 0.1716, 0.171, 0.1716, 0.1709, 0.1703, 0.1706, 0.172, 0.1705, 0.1721, 0.1703, 0.1703, 0.1704, 0.171, 0.1718, 0.1708, 0.1711, 0.1718, 0.171, 0.1706, 0.172, 0.1703, 0.1705, 0.1703, 0.1515, 0.1516, 0.1515, 0.1515, 0.1516, 0.1515, 0.1666, 0.1667, 0.1667, 0.1658, 0.1665, 0.1656, 0.1623, 0.1637, 0.1628, 0.1652, 0.1667, 0.1649, 0.1663, 0.1656, 0.1663, 0.1656, 0.1649, 0.1652, 0.1667, 0.1651, 0.1668, 0.1649, 0.1648, 0.165, 0.1656, 0.1666, 0.1654, 0.1658, 0.1665, 0.1657, 0.1652, 0.1667, 0.1649, 0.1651, 0.1648
0.5292, 0.1563, 0.1563, 0.1563, 0.1562, 0.1563, 0.1563, 0.1719, 0.1719, 0.1719, 0.1711, 0.1717, 0.1709, 0.1678, 0.1691, 0.1683, 0.1705, 0.172, 0.1703, 0.1716, 0.1709, 0.1715, 0.1709, 0.1703, 0.1705, 0.172, 0.1704, 0.172, 0.1703, 0.1702, 0.1704, 0.1709, 0.1718, 0.1707, 0.1711, 0.1717, 0.171, 0.1705, 0.172, 0.1703, 0.1705, 0.1703, 0.151, 0.151, 0.1509, 0.1509, 0.151, 0.151, 0.166, 0.1661, 0.166, 0.1651, 0.1658, 0.165, 0.1617, 0.1631, 0.1622, 0.1646, 0.1661, 0.1643, 0.1657, 0.165, 0.1656, 0.1649, 0.1643, 0.1646, 0.1661, 0.1644, 0.1661, 0.1642, 0.1642, 0.1644, 0.165, 0.1659, 0.1647, 0.1652, 0.1659, 0.165, 0.1646, 0.1661, 0.1643, 0.1645, 0.1642
0.5333, 0.1562, 0.1562, 0.1562, 0.1562, 0.1562, 0.1562, 0.1718, 0.1719, 0.1718, 0.171, 0.1716, 0.1709, 0.1677, 0.1691, 0.1683, 0.1705, 0.1719, 0.1702, 0.1715, 0.1709, 0.1715, 0.1708, 0.1702, 0.1705, 0.1719, 0.1704, 0.172, 0.1702, 0.1702, 0.1703, 0.1709, 0.1717, 0.1707, 0.1711, 0.1717, 0.1709, 0.1705, 0.1719, 0.1702, 0.1704, 0.1702, 0.1502, 0.1503, 0.1502, 0.1502, 0.1503, 0.1502, 0.1652, 0.1653, 0.1652, 0.1644, 0.165, 0.1642, 0.1609, 0.1623, 0.1615, 0.1638, 0.1653, 0.1635, 0.1649, 0.1642, 0.1648, 0.1642, 0.1635, 0.1638, 0.1653, 0.1637, 0.1654, 0.1635, 0.1634, 0.1636, 0.1642, 0.1651, 0.164, 0.1644, 0.1651, 0.1642, 0.1638, 0.1653, 0.1635, 0.1637, 0.1634
0.5333, 0.1561, 0.1561, 0.1561, 0.1561, 0.1561, 0.1561, 0.1717, 0.1717, 0.1717, 0.1709, 0.1715, 0.1708, 0.1676, 0.1689, 0.1682, 0.1704, 0.1718, 0.1701, 0.1714, 0.1708, 0.1713, 0.1707, 0.1701, 0.1704, 0.1718, 0.1703, 0.1718, 0.1701, 0.1701, 0.1702, 0.1708, 0.1716, 0.1706, 0.1709, 0.1716, 0.1708, 0.1704, 0.1718, 0.1701, 0.1703, 0.1701, 0.1494, 0.1494, 0.1493, 0.1493, 0.1494, 0.1494, 0.1642, 0.1643, 0.1643, 0.1634, 0.1641, 0.1632, 0.1599, 0.1613, 0.1605, 0.1628, 0.1643, 0.1625, 0.1639, 0.1632, 0.1639, 0.1632, 0.1625, 0.1628, 0.1643, 0.1627, 0.1644, 0.1625, 0.1624, 0.1627, 0.1633, 0.1642, 0.163, 0.1634, 0.1641, 0.1633, 0.1628, 0.1643, 0.1625, 0.1628, 0.1625
0.5375, 0.1559, 0.156, 0.1559, 0.1559, 0.156, 0.1559, 0.1715, 0.1716, 0.1715, 0.1707, 0.1713, 0.1706, 0.1674, 0.1688, 0.168, 0.1702, 0.1716, 0.1699, 0.1712, 0.1706, 0.1712, 0.1705, 0.1699, 0.1702, 0.1716, 0.1701, 0.1717, 0.1699, 0.1699, 0.17, 0.1706, 0.1714, 0.1704, 0.1708, 0.1714, 0.1706, 0.1702, 0.1716, 0.1699, 0.1701, 0.1699, 0.1483, 0.1483, 0.1482, 0.1482, 0.1483, 0.1483, 0.163, 0.1631, 0.1631, 0.1622, 0.1629, 0.162, 0.1588, 0.1602, 0.1593, 0.1616, 0.1631, 0.1613, 0.1627, 0.162, 0.1627, 0.162, 0.1613, 0.1616, 0.1631, 0.1615, 0.1632, 0.1613, 0.1613, 0.1615, 0.1621, 0.163, 0.1618, 0.1623, 0.1629, 0.1621, 0.1616, 0.1631, 0.1613, 0.1616, 0.1613
0.5375, 0.1557, 0.1557, 0.1557, 0.1557, 0.1557, 0.1557, 0.1712, 0.1713, 0.1712, 0.1704, 0.1711, 0.1703, 0.1672, 0.1685, 0.1677, 0.1699, 0.1713, 0.1697, 0.1709, 0.1703, 0.1709, 0.1703, 0.1697, 0.1699, 0.1713, 0.1698, 0.1714, 0.1696, 0.1696, 0.1698, 0.1703, 0.1712, 0.1701, 0.1705, 0.1711, 0.1703, 0.1699, 0.1713, 0.1697, 0.1699, 0.1696, 0.1469, 0.1469, 0.1469, 0.1469, 0.1469, 0.1469, 0.1615, 0.1616, 0.1616, 0.1607, 0.1614, 0.1605, 0.1573, 0.1587, 0.1579, 0.1601, 0.1616, 0.1598, 0.1612, 0.1606, 0.1612, 0.1605, 0.1598, 0.1601, 0.1616, 0.16, 0.1617, 0.1598, 0.1598, 0.16, 0.1606, 0.1615, 0.1603, 0.1608, 0.1614, 0.1606, 0.1601, 0.1616, 0.1598, 0.1601, 0.1598
0.5417, 0.1553, 0.1553, 0.1553, 0.1553, 0.1553, 0.1553, 0.1708, 0.1709, 0.1708, 0.17, 0.1707, 0.1699, 0.1668, 0.1681, 0.1673, 0.1695, 0.1709, 0.1693, 0.1705, 0.1699, 0.1705, 0.1699, 0.1693, 0.1695, 0.1709, 0.1694, 0.171, 0.1692, 0.1692, 0.1693, 0.1699, 0.1708, 0.1697, 0.1701, 0.1707, 0.1699, 0.1695, 0.1709, 0.1693, 0.1695, 0.1692, 0.1452, 0.1452, 0.1452, 0.1452, 0.1452, 0.1452, 0.1597, 0.1597, 0.1597, 0.1588, 0.1595, 0.1587, 0.1555, 0.1568, 0.156, 0.1583, 0.1598, 0.158, 0.1593, 0.1587, 0.1593, 0.1586, 0.158, 0.1583, 0.1598, 0.1582, 0.1598, 0.158, 0.1579, 0.1581, 0.1587, 0.1596, 0.1585, 0.1589, 0.1595, 0.1587, 0.1583, 0.1598, 0.158, 0.1582, 0.1579
0.5417, 0.1548, 0.1548, 0.1547, 0.1547, 0.1548, 0.1548, 0.1702, 0.1702, 0.1702, 0.1694, 0.17, 0.1693, 0.1662, 0.1675, 0.1667, 0.1689, 0.1703, 0.1686, 0.1699, 0.1693, 0.1699, 0.1692, 0.1686, 0.1689, 0.1703, 0.1688, 0.1704, 0.1686, 0.1686, 0.1687, 0.1693, 0.1701, 0.1691, 0.1695, 0.1701, 0.1693, 0.1689, 0.1703, 0.1686, 0.1688, 0.1686, 0.143, 0.1431, 0.143, 0.143, 0.1431, 0.143, 0.1573, 0.1574, 0.1573, 0.1565, 0.1571, 0.1563, 0.1532, 0.1545, 0.1537, 0.1559, 0.1574, 0.1556, 0.157, 0.1563, 0.1569, 0.1563, 0.1556, 0.1559, 0.1574, 0.1558, 0.1574, 0.1556, 0.1556, 0.1558, 0.1563, 0.1572, 0.1561, 0.1565, 0.1572, 0.1564, 0.1559, 0.1574, 0.1556, 0.1559, 0.1556
0.5458, 0.1539, 0.154, 0.1539, 0.1539, 0.154, 0.1539, 0.1693, 0.1693, 0.1693, 0.1685, 0.1691, 0.1684, 0.1653, 0.1666, 0.1658, 0.168, 0.1694, 0.1677, 0.169, 0.1684, 0.169, 0.1683, 0.1677, 0.168, 0.1694, 0.1679, 0.1695, 0.1677, 0.1677, 0.1678, 0.1684, 0.1692, 0.1682, 0.1686, 0.1692, 0.1684, 0.168, 0.1694, 0.1677, 0.168, 0.1677, 0.1403, 0.1404, 0.1403, 0.1403, 0.1404, 0.1403, 0.1543, 0.1544, 0.1543, 0.1535, 0.1542, 0.1534, 0.1503, 0.1516, 0.1508, 0.153, 0.1544, 0.1527, 0.154, 0.1534, 0.154, 0.1533, 0.1527, 0.153, 0.1544, 0.1529, 0.1545, 0.1527, 0.1526, 0.1528, 0.1534, 0.1542, 0.1532, 0.1536, 0.1542, 0.1534, 0.153, 0.1544, 0.1527, 0.1529, 0.1527
0.5458, 0.1528, 0.1528, 0.1527, 0.1527, 0.1528, 0.1528, 0.168, 0.168, 0.168, 0.1672, 0.1678, 0.1671, 0.164, 0.1653, 0.1646, 0.1667, 0.1681, 0.1665, 0.1677, 0.1671, 0.1677, 0.1671, 0.1665, 0.1667, 0.1681, 0.1666, 0.1682, 0.1664, 0.1664, 0.1666, 0.1671, 0.1679, 0.1669, 0.1673, 0.1679, 0.1671, 0.1667, 0.1681, 0.1665, 0.1667, 0.1664, 0.137, 0.137, 0.137, 0.137, 0.137, 0.137, 0.1507, 0.1507, 0.1507, 0.1499, 0.1505, 0.1497, 0.1467, 0.148, 0.1472, 0.1494, 0.1508, 0.1491, 0.1504, 0.1497, 0.1503, 0.1497, 0.1491, 0.1494, 0.1508, 0.1492, 0.1508, 0.1491, 0.149, 0.1492, 0.1498, 0.1506, 0.1495, 0.1499, 0.1505, 0.1498, 0.1494, 0.1508, 0.1491, 0.1493, 0.149
0.55, 0.1511, 0.1511, 0.1511, 0.1511, 0.1511, 0.1511, 0.1662, 0.1662, 0.1662, 0.1654, 0.166, 0.1653, 0.1622, 0.1635, 0.1628, 0.1649, 0.1663, 0.1647, 0.1659, 0.1653, 0.1659, 0.1652, 0.1647, 0.1649, 0.1663, 0.1648, 0.1663, 0.1646, 0.1646, 0.1648, 0.1653, 0.1661, 0.1651, 0.1655, 0.1661, 0.1653, 0.1649, 0.1663, 0.1647, 0.1649, 0.1646, 0.1332, 0.1332, 0.1332, 0.1332, 0.1332, 0.1332, 0.1465, 0.1466, 0.1465, 0.1457, 0.1463, 0.1456, 0.1427, 0.1439, 0.1432, 0.1452, 0.1466, 0.145, 0.1462, 0.1456, 0.1462, 0.1456, 0.145, 0.1452, 0.1466, 0.1451, 0.1466, 0.1449, 0.1449, 0.1451, 0.1456, 0.1464, 0.1454, 0.1458, 0.1464, 0.1456, 0.1452, 0.1466, 0.145, 0.1452, 0.1449
