Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.6125, 0.587, 0.5872, 0.587, 0.5869, 0.5871, 0.5871, 0.6456, 0.6458, 0.6457, 0.6428, 0.6451, 0.6424, 0.6311, 0.6358, 0.6332, 0.641, 0.646, 0.6402, 0.6445, 0.6425, 0.6444, 0.6423, 0.6402, 0.641, 0.646, 0.6406, 0.6462, 0.6401, 0.64, 0.6405, 0.6424, 0.6454, 0.6417, 0.643, 0.6452, 0.6426, 0.641, 0.646, 0.6402, 0.6409, 0.6401, 0.4881, 0.4882, 0.488, 0.488, 0.4882, 0.4881, 0.5367, 0.537, 0.5369, 0.5339, 0.5362, 0.5334, 0.5226, 0.5272, 0.5245, 0.5321, 0.5371, 0.5311, 0.5357, 0.5335, 0.5355, 0.5333, 0.5311, 0.5321, 0.5371, 0.5317, 0.5372, 0.531, 0.5308, 0.5316, 0.5335, 0.5365, 0.5327, 0.5341, 0.5363, 0.5336, 0.5321, 0.5371, 0.5311, 0.532, 0.531
0.6167, 0.5881, 0.5882, 0.588, 0.588, 0.5882, 0.5881, 0.6467, 0.6469, 0.6468, 0.6439, 0.6462, 0.6435, 0.6323, 0.6369, 0.6343, 0.6422, 0.6472, 0.6413, 0.6457, 0.6436, 0.6456, 0.6434, 0.6413, 0.6422, 0.6472, 0.6417, 0.6474, 0.6413, 0.6411, 0.6416, 0.6435, 0.6466, 0.6428, 0.6442, 0.6464, 0.6437, 0.6422, 0.6472, 0.6413, 0.642, 0.6412, 0.4891, 0.4892, 0.489, 0.489, 0.4892, 0.4891, 0.5378, 0.538, 0.5379, 0.535, 0.5372, 0.5345, 0.5237, 0.5282, 0.5255, 0.5331, 0.5381, 0.5321, 0.5367, 0.5345, 0.5366, 0.5344, 0.5321, 0.5331, 0.5381, 0.5327, 0.5383, 0.532, 0.5319, 0.5326, 0.5345, 0.5376, 0.5337, 0.5352, 0.5374, 0.5346, 0.5331, 0.5381, 0.5321, 0.533, 0.532
0.6167, 0.5891, 0.5892, 0.589, 0.589, 0.5892, 0.5891, 0.6479, 0.6481, 0.648, 0.6451, 0.6473, 0.6447, 0.6334, 0.638, 0.6354, 0.6433, 0.6483, 0.6425, 0.6468, 0.6447, 0.6467, 0.6446, 0.6425, 0.6433, 0.6483, 0.6429, 0.6485, 0.6424, 0.6423, 0.6428, 0.6446, 0.6477, 0.644, 0.6453, 0.6475, 0.6448, 0.6433, 0.6483, 0.6425, 0.6431, 0.6424, 0.49, 0.4901, 0.49, 0.4899, 0.4901, 0.49, 0.5389, 0.5391, 0.539, 0.536, 0.5383, 0.5355, 0.5247, 0.5293, 0.5265, 0.5342, 0.5392, 0.5332, 0.5378, 0.5356, 0.5377, 0.5354, 0.5332, 0.5342, 0.5392, 0.5338, 0.5393, 0.5331, 0.5329, 0.5337, 0.5356, 0.5386, 0.5348, 0.5362, 0.5384, 0.5357, 0.5342, 0.5392, 0.5332, 0.534, 0.533
0.6208, 0.5901, 0.5903, 0.5901, 0.59, 0.5902, 0.5902, 0.649, 0.6492, 0.6491, 0.6462, 0.6485, 0.6458, 0.6345, 0.6392, 0.6365, 0.6444, 0.6494, 0.6436, 0.6479, 0.6458, 0.6478, 0.6457, 0.6436, 0.6444, 0.6494, 0.644, 0.6496, 0.6435, 0.6434, 0.6439, 0.6458, 0.6488, 0.6451, 0.6464, 0.6486, 0.646, 0.6444, 0.6494, 0.6436, 0.6443, 0.6435, 0.491, 0.4911, 0.4909, 0.4909, 0.4911, 0.491, 0.5399, 0.5401, 0.54, 0.5371, 0.5393, 0.5366, 0.5257, 0.5303, 0.5276, 0.5352, 0.5402, 0.5342, 0.5388, 0.5366, 0.5387, 0.5365, 0.5342, 0.5352, 0.5402, 0.5348, 0.5404, 0.5341, 0.534, 0.5347, 0.5366, 0.5397, 0.5358, 0.5373, 0.5395, 0.5367, 0.5352, 0.5402, 0.5342, 0.5351, 0.5341
0.6208, 0.5912, 0.5913, 0.5911, 0.5911, 0.5913, 0.5912, 0.6501, 0.6503, 0.6502, 0.6473, 0.6496, 0.6469, 0.6355, 0.6403, 0.6376, 0.6455, 0.6506, 0.6447, 0.6491, 0.647, 0.6489, 0.6468, 0.6447, 0.6455, 0.6506, 0.6451, 0.6508, 0.6446, 0.6445, 0.645, 0.6469, 0.6499, 0.6462, 0.6475, 0.6497, 0.6471, 0.6455, 0.6506, 0.6447, 0.6454, 0.6446, 0.4919, 0.492, 0.4919, 0.4918, 0.492, 0.4919, 0.541, 0.5412, 0.5411, 0.5381, 0.5404, 0.5376, 0.5267, 0.5313, 0.5286, 0.5363, 0.5413, 0.5352, 0.5399, 0.5376, 0.5397, 0.5375, 0.5352, 0.5363, 0.5413, 0.5358, 0.5414, 0.5351, 0.535, 0.5357, 0.5377, 0.5407, 0.5368, 0.5383, 0.5405, 0.5378, 0.5363, 0.5413, 0.5352, 0.5361, 0.5351
0.625, 0.5922, 0.5923, 0.5921, 0.5921, 0.5923, 0.5922, 0.6512, 0.6514, 0.6513, 0.6484, 0.6507, 0.648, 0.6366, 0.6413, 0.6387, 0.6466, 0.6517, 0.6458, 0.6502, 0.6481, 0.6501, 0.6479, 0.6458, 0.6466, 0.6517, 0.6462, 0.6519, 0.6457, 0.6456, 0.6461, 0.648, 0.6511, 0.6473, 0.6486, 0.6508, 0.6482, 0.6466, 0.6517, 0.6458, 0.6465, 0.6457, 0.4929, 0.493, 0.4928, 0.4928, 0.493, 0.4929, 0.542, 0.5422, 0.5421, 0.5391, 0.5414, 0.5386, 0.5277, 0.5323, 0.5296, 0.5373, 0.5423, 0.5363, 0.5409, 0.5387, 0.5408, 0.5385, 0.5363, 0.5373, 0.5423, 0.5368, 0.5425, 0.5361, 0.536, 0.5367, 0.5387, 0.5417, 0.5379, 0.5394, 0.5415, 0.5388, 0.5373, 0.5423, 0.5363, 0.5371, 0.5361
0.625, 0.5932, 0.5933, 0.5931, 0.5931, 0.5933, 0.5932, 0.6523, 0.6525, 0.6524, 0.6495, 0.6518, 0.6491, 0.6377, 0.6424, 0.6398, 0.6477, 0.6528, 0.6469, 0.6513, 0.6492, 0.6512, 0.649, 0.6469, 0.6477, 0.6528, 0.6473, 0.653, 0.6468, 0.6467, 0.6472, 0.6491, 0.6522, 0.6484, 0.6497, 0.6519, 0.6493, 0.6477, 0.6528, 0.6469, 0.6476, 0.6468, 0.4938, 0.4939, 0.4937, 0.4937, 0.4939, 0.4938, 0.543, 0.5432, 0.5431, 0.5402, 0.5424, 0.5396, 0.5287, 0.5333, 0.5306, 0.5383, 0.5433, 0.5373, 0.5419, 0.5397, 0.5418, 0.5395, 0.5373, 0.5383, 0.5433, 0.5379, 0.5435, 0.5372, 0.537, 0.5378, 0.5397, 0.5428, 0.5389, 0.5404, 0.5426, 0.5398, 0.5383, 0.5433, 0.5373, 0.5382, 0.5371
0.6292, 0.5942, 0.5943, 0.5941, 0.5941, 0.5943, 0.5942, 0.6534, 0.6536, 0.6535, 0.6506, 0.6529, 0.6502, 0.6388, 0.6435, 0.6408, 0.6488, 0.6539, 0.648, 0.6524, 0.6502, 0.6523, 0.6501, 0.648, 0.6488, 0.6539, 0.6484, 0.6541, 0.6479, 0.6478, 0.6483, 0.6502, 0.6533, 0.6495, 0.6508, 0.653, 0.6504, 0.6488, 0.6539, 0.648, 0.6487, 0.6479, 0.4947, 0.4948, 0.4947, 0.4946, 0.4948, 0.4947, 0.544, 0.5443, 0.5441, 0.5412, 0.5435, 0.5406, 0.5297, 0.5343, 0.5316, 0.5393, 0.5443, 0.5383, 0.5429, 0.5407, 0.5428, 0.5406, 0.5383, 0.5393, 0.5443, 0.5389, 0.5445, 0.5382, 0.538, 0.5388, 0.5407, 0.5438, 0.5399, 0.5414, 0.5436, 0.5408, 0.5393, 0.5443, 0.5383, 0.5392, 0.5382
0.6292, 0.5952, 0.5953, 0.5951, 0.5951, 0.5953, 0.5952, 0.6545, 0.6547, 0.6546, 0.6517, 0.654, 0.6513, 0.6398, 0.6446, 0.6419, 0.6499, 0.655, 0.6491, 0.6535, 0.6513, 0.6533, 0.6512, 0.6491, 0.6499, 0.655, 0.6494, 0.6552, 0.649, 0.6488, 0.6493, 0.6513, 0.6543, 0.6506, 0.6519, 0.6541, 0.6515, 0.6499, 0.655, 0.6491, 0.6497, 0.6489, 0.4957, 0.4958, 0.4956, 0.4956, 0.4957, 0.4957, 0.545, 0.5453, 0.5452, 0.5422, 0.5445, 0.5417, 0.5307, 0.5353, 0.5326, 0.5403, 0.5454, 0.5393, 0.5439, 0.5417, 0.5438, 0.5416, 0.5393, 0.5403, 0.5454, 0.5399, 0.5455, 0.5392, 0.539, 0.5398, 0.5417, 0.5448, 0.5409, 0.5424, 0.5446, 0.5418, 0.5403, 0.5454, 0.5393, 0.5402, 0.5392
0.6333, 0.5961, 0.5963, 0.5961, 0.596, 0.5962, 0.5962, 0.6556, 0.6558, 0.6557, 0.6528, 0.6551, 0.6523, 0.6409, 0.6456, 0.6429, 0.6509, 0.656, 0.6501, 0.6545, 0.6524, 0.6544, 0.6523, 0.6501, 0.6509, 0.656, 0.6505, 0.6562, 0.65, 0.6499, 0.6504, 0.6523, 0.6554, 0.6516, 0.653, 0.6552, 0.6525, 0.6509, 0.656, 0.6501, 0.6508, 0.65, 0.4966, 0.4967, 0.4965, 0.4965, 0.4967, 0.4966, 0.5461, 0.5463, 0.5462, 0.5432, 0.5455, 0.5427, 0.5317, 0.5363, 0.5335, 0.5413, 0.5464, 0.5403, 0.5449, 0.5427, 0.5448, 0.5426, 0.5403, 0.5413, 0.5464, 0.5409, 0.5465, 0.5402, 0.54, 0.5408, 0.5427, 0.5458, 0.5419, 0.5434, 0.5456, 0.5428, 0.5413, 0.5464, 0.5403, 0.5412, 0.5401
0.6333, 0.5971, 0.5972, 0.597, 0.597, 0.5972, 0.5971, 0.6566, 0.6569, 0.6568, 0.6538, 0.6561, 0.6534, 0.6419, 0.6467, 0.644, 0.652, 0.6571, 0.6512, 0.6556, 0.6535, 0.6555, 0.6533, 0.6512, 0.652, 0.6571, 0.6516, 0.6573, 0.6511, 0.651, 0.6515, 0.6534, 0.6565, 0.6527, 0.654, 0.6563, 0.6536, 0.652, 0.6571, 0.6512, 0.6519, 0.6511, 0.4975, 0.4976, 0.4974, 0.4974, 0.4976, 0.4975, 0.5471, 0.5473, 0.5472, 0.5442, 0.5465, 0.5436, 0.5326, 0.5373, 0.5345, 0.5423, 0.5474, 0.5413, 0.5459, 0.5437, 0.5458, 0.5435, 0.5413, 0.5423, 0.5474, 0.5419, 0.5475, 0.5411, 0.541, 0.5418, 0.5437, 0.5468, 0.5429, 0.5444, 0.5466, 0.5438, 0.5423, 0.5474, 0.5413, 0.5422, 0.5411
0.6375, 0.5981, 0.5982, 0.598, 0.598, 0.5982, 0.5981, 0.6577, 0.6579, 0.6578, 0.6549, 0.6572, 0.6544, 0.6429, 0.6477, 0.645, 0.653, 0.6582, 0.6522, 0.6566, 0.6545, 0.6565, 0.6544, 0.6522, 0.653, 0.6582, 0.6526, 0.6584, 0.6521, 0.652, 0.6525, 0.6544, 0.6575, 0.6537, 0.6551, 0.6573, 0.6546, 0.653, 0.6582, 0.6522, 0.6529, 0.6521, 0.4984, 0.4985, 0.4983, 0.4983, 0.4985, 0.4984, 0.548, 0.5483, 0.5482, 0.5452, 0.5475, 0.5446, 0.5336, 0.5382, 0.5355, 0.5433, 0.5483, 0.5422, 0.5469, 0.5447, 0.5468, 0.5445, 0.5422, 0.5433, 0.5483, 0.5428, 0.5485, 0.5421, 0.542, 0.5427, 0.5447, 0.5478, 0.5439, 0.5454, 0.5476, 0.5448, 0.5433, 0.5483, 0.5422, 0.5431, 0.5421
0.6375, 0.599, 0.5991, 0.5989, 0.5989, 0.5991, 0.599, 0.6587, 0.659, 0.6588, 0.6559, 0.6582, 0.6555, 0.6439, 0.6487, 0.646, 0.6541, 0.6592, 0.6532, 0.6577, 0.6555, 0.6575, 0.6554, 0.6532, 0.6541, 0.6592, 0.6536, 0.6594, 0.6531, 0.653, 0.6535, 0.6555, 0.6586, 0.6548, 0.6561, 0.6583, 0.6556, 0.6541, 0.6592, 0.6532, 0.6539, 0.6531, 0.4992, 0.4993, 0.4992, 0.4991, 0.4993, 0.4992, 0.549, 0.5492, 0.5491, 0.5461, 0.5484, 0.5456, 0.5345, 0.5392, 0.5364, 0.5442, 0.5493, 0.5432, 0.5479, 0.5456, 0.5477, 0.5455, 0.5432, 0.5442, 0.5493, 0.5438, 0.5495, 0.543, 0.5429, 0.5437, 0.5456, 0.5487, 0.5448, 0.5463, 0.5485, 0.5457, 0.5442, 0.5493, 0.5432, 0.5441, 0.543
0.6417, 0.5999, 0.6001, 0.5999, 0.5998, 0.6, 0.6, 0.6598, 0.66, 0.6599, 0.6569, 0.6592, 0.6565, 0.6449, 0.6497, 0.647, 0.6551, 0.6602, 0.6543, 0.6587, 0.6565, 0.6586, 0.6564, 0.6543, 0.6551, 0.6602, 0.6547, 0.6604, 0.6542, 0.654, 0.6546, 0.6565, 0.6596, 0.6558, 0.6571, 0.6594, 0.6567, 0.6551, 0.6602, 0.6543, 0.6549, 0.6541, 0.5001, 0.5002, 0.5, 0.5, 0.5002, 0.5001, 0.5499, 0.5502, 0.5501, 0.5471, 0.5494, 0.5465, 0.5354, 0.5401, 0.5373, 0.5452, 0.5503, 0.5441, 0.5488, 0.5466, 0.5487, 0.5464, 0.5441, 0.5452, 0.5503, 0.5447, 0.5504, 0.544, 0.5439, 0.5446, 0.5466, 0.5497, 0.5458, 0.5473, 0.5495, 0.5467, 0.5452, 0.5503, 0.5441, 0.545, 0.544
0.6417, 0.6009, 0.601, 0.6008, 0.6008, 0.601, 0.6009, 0.6608, 0.661, 0.6609, 0.6579, 0.6603, 0.6575, 0.6459, 0.6507, 0.648, 0.6561, 0.6612, 0.6553, 0.6597, 0.6576, 0.6596, 0.6574, 0.6553, 0.6561, 0.6612, 0.6557, 0.6614, 0.6552, 0.655, 0.6556, 0.6575, 0.6606, 0.6568, 0.6581, 0.6604, 0.6577, 0.6561, 0.6612, 0.6553, 0.656, 0.6552, 0.501, 0.5011, 0.5009, 0.5009, 0.5011, 0.501, 0.5509, 0.5511, 0.551, 0.548, 0.5503, 0.5475, 0.5363, 0.541, 0.5382, 0.5461, 0.5512, 0.5451, 0.5498, 0.5475, 0.5497, 0.5474, 0.5451, 0.5461, 0.5512, 0.5457, 0.5514, 0.5449, 0.5448, 0.5456, 0.5475, 0.5506, 0.5467, 0.5482, 0.5505, 0.5476, 0.5461, 0.5512, 0.5451, 0.546, 0.5449
0.6458, 0.6018, 0.6019, 0.6017, 0.6017, 0.6019, 0.6018, 0.6618, 0.662, 0.6619, 0.6589, 0.6613, 0.6585, 0.6469, 0.6517, 0.649, 0.6571, 0.6623, 0.6563, 0.6607, 0.6586, 0.6606, 0.6584, 0.6563, 0.6571, 0.6623, 0.6567, 0.6624, 0.6562, 0.656, 0.6566, 0.6585, 0.6616, 0.6578, 0.6592, 0.6614, 0.6587, 0.6571, 0.6623, 0.6563, 0.657, 0.6562, 0.5018, 0.502, 0.5018, 0.5017, 0.5019, 0.5018, 0.5519, 0.5521, 0.552, 0.5489, 0.5513, 0.5484, 0.5373, 0.542, 0.5392, 0.547, 0.5522, 0.546, 0.5507, 0.5485, 0.5506, 0.5483, 0.546, 0.547, 0.5522, 0.5466, 0.5523, 0.5459, 0.5457, 0.5465, 0.5485, 0.5516, 0.5476, 0.5492, 0.5514, 0.5486, 0.547, 0.5522, 0.546, 0.5469, 0.5459
0.6458, 0.6027, 0.6028, 0.6026, 0.6026, 0.6028, 0.6027, 0.6628, 0.663, 0.6629, 0.6599, 0.6623, 0.6595, 0.6479, 0.6527, 0.65, 0.6581, 0.6633, 0.6573, 0.6617, 0.6596, 0.6616, 0.6594, 0.6573, 0.6581, 0.6633, 0.6577, 0.6634, 0.6572, 0.657, 0.6576, 0.6595, 0.6626, 0.6588, 0.6601, 0.6624, 0.6597, 0.6581, 0.6633, 0.6573, 0.658, 0.6571, 0.5027, 0.5028, 0.5026, 0.5026, 0.5028, 0.5027, 0.5528, 0.553, 0.5529, 0.5499, 0.5522, 0.5493, 0.5382, 0.5429, 0.5401, 0.548, 0.5531, 0.5469, 0.5517, 0.5494, 0.5515, 0.5492, 0.5469, 0.548, 0.5531, 0.5475, 0.5533, 0.5468, 0.5467, 0.5474, 0.5494, 0.5525, 0.5486, 0.5501, 0.5523, 0.5495, 0.548, 0.5531, 0.5469, 0.5478, 0.5468
0.65, 0.6036, 0.6037, 0.6035, 0.6035, 0.6037, 0.6036, 0.6638, 0.664, 0.6639, 0.6609, 0.6632, 0.6605, 0.6489, 0.6537, 0.651, 0.6591, 0.6642, 0.6582, 0.6627, 0.6605, 0.6626, 0.6604, 0.6582, 0.6591, 0.6642, 0.6586, 0.6644, 0.6581, 0.658, 0.6585, 0.6605, 0.6636, 0.6598, 0.6611, 0.6634, 0.6607, 0.6591, 0.6642, 0.6582, 0.6589, 0.6581, 0.5035, 0.5036, 0.5035, 0.5034, 0.5036, 0.5035, 0.5537, 0.5539, 0.5538, 0.5508, 0.5531, 0.5503, 0.5391, 0.5438, 0.541, 0.5489, 0.554, 0.5478, 0.5526, 0.5503, 0.5525, 0.5502, 0.5478, 0.5489, 0.554, 0.5484, 0.5542, 0.5477, 0.5476, 0.5483, 0.5503, 0.5535, 0.5495, 0.551, 0.5533, 0.5504, 0.5489, 0.554, 0.5478, 0.5487, 0.5477
0.65, 0.6045, 0.6046, 0.6044, 0.6044, 0.6046, 0.6045, 0.6647, 0.665, 0.6649, 0.6619, 0.6642, 0.6614, 0.6498, 0.6546, 0.6519, 0.66, 0.6652, 0.6592, 0.6637, 0.6615, 0.6636, 0.6614, 0.6592, 0.66, 0.6652, 0.6596, 0.6654, 0.6591, 0.659, 0.6595, 0.6614, 0.6646, 0.6607, 0.6621, 0.6644, 0.6616, 0.66, 0.6652, 0.6592, 0.6599, 0.6591, 0.5044, 0.5045, 0.5043, 0.5043, 0.5045, 0.5044, 0.5546, 0.5549, 0.5547, 0.5517, 0.554, 0.5512, 0.54, 0.5447, 0.5419, 0.5498, 0.5549, 0.5487, 0.5535, 0.5512, 0.5534, 0.5511, 0.5487, 0.5498, 0.5549, 0.5493, 0.5551, 0.5486, 0.5485, 0.5492, 0.5512, 0.5544, 0.5504, 0.5519, 0.5542, 0.5513, 0.5498, 0.5549, 0.5487, 0.5496, 0.5486
0.6542, 0.6053, 0.6055, 0.6053, 0.6052, 0.6054, 0.6054, 0.6657, 0.6659, 0.6658, 0.6628, 0.6652, 0.6624, 0.6507, 0.6556, 0.6528, 0.661, 0.6662, 0.6601, 0.6646, 0.6625, 0.6645, 0.6623, 0.6601, 0.661, 0.6662, 0.6606, 0.6664, 0.66, 0.6599, 0.6604, 0.6624, 0.6655, 0.6617, 0.6631, 0.6653, 0.6626, 0.661, 0.6662, 0.6601, 0.6608, 0.66, 0.5052, 0.5053, 0.5051, 0.5051, 0.5053, 0.5052, 0.5555, 0.5558, 0.5556, 0.5526, 0.5549, 0.5521, 0.5408, 0.5456, 0.5427, 0.5507, 0.5558, 0.5496, 0.5544, 0.5521, 0.5543, 0.552, 0.5496, 0.5507, 0.5558, 0.5502, 0.556, 0.5495, 0.5494, 0.5501, 0.5521, 0.5553, 0.5513, 0.5528, 0.5551, 0.5522, 0.5507, 0.5558, 0.5496, 0.5505, 0.5495
0.6542, 0.6062, 0.6063, 0.6061, 0.6061, 0.6063, 0.6062, 0.6666, 0.6669, 0.6668, 0.6638, 0.6661, 0.6633, 0.6517, 0.6565, 0.6538, 0.6619, 0.6671, 0.6611, 0.6656, 0.6634, 0.6655, 0.6633, 0.6611, 0.6619, 0.6671, 0.6615, 0.6673, 0.661, 0.6609, 0.6614, 0.6633, 0.6665, 0.6626, 0.664, 0.6663, 0.6635, 0.6619, 0.6671, 0.6611, 0.6618, 0.661, 0.506, 0.5061, 0.5059, 0.5059, 0.5061, 0.506, 0.5564, 0.5566, 0.5565, 0.5535, 0.5558, 0.5529, 0.5417, 0.5464, 0.5436, 0.5516, 0.5567, 0.5505, 0.5553, 0.553, 0.5552, 0.5528, 0.5505, 0.5516, 0.5567, 0.5511, 0.5569, 0.5504, 0.5502, 0.551, 0.553, 0.5562, 0.5522, 0.5537, 0.556, 0.5531, 0.5516, 0.5567, 0.5505, 0.5514, 0.5504
0.6583, 0.6071, 0.6072, 0.607, 0.607, 0.6072, 0.6071, 0.6676, 0.6678, 0.6677, 0.6647, 0.6671, 0.6643, 0.6526, 0.6574, 0.6547, 0.6628, 0.6681, 0.662, 0.6665, 0.6643, 0.6664, 0.6642, 0.662, 0.6628, 0.6681, 0.6624, 0.6682, 0.6619, 0.6618, 0.6623, 0.6643, 0.6674, 0.6635, 0.6649, 0.6672, 0.6645, 0.6628, 0.6681, 0.662, 0.6627, 0.6619, 0.5068, 0.5069, 0.5067, 0.5067, 0.5069, 0.5068, 0.5573, 0.5575, 0.5574, 0.5544, 0.5567, 0.5538, 0.5425, 0.5473, 0.5445, 0.5524, 0.5576, 0.5514, 0.5562, 0.5539, 0.556, 0.5537, 0.5514, 0.5524, 0.5576, 0.552, 0.5578, 0.5512, 0.5511, 0.5519, 0.5539, 0.557, 0.553, 0.5546, 0.5568, 0.554, 0.5524, 0.5576, 0.5514, 0.5523, 0.5512
0.6583, 0.6079, 0.608, 0.6078, 0.6078, 0.608, 0.6079, 0.6685, 0.6687, 0.6686, 0.6656, 0.668, 0.6652, 0.6535, 0.6583, 0.6556, 0.6638, 0.669, 0.6629, 0.6674, 0.6652, 0.6673, 0.6651, 0.6629, 0.6638, 0.669, 0.6633, 0.6692, 0.6628, 0.6627, 0.6632, 0.6652, 0.6683, 0.6645, 0.6658, 0.6681, 0.6654, 0.6638, 0.669, 0.6629, 0.6636, 0.6628, 0.5076, 0.5077, 0.5075, 0.5075, 0.5077, 0.5076, 0.5582, 0.5584, 0.5583, 0.5552, 0.5576, 0.5547, 0.5434, 0.5481, 0.5453, 0.5533, 0.5585, 0.5522, 0.557, 0.5547, 0.5569, 0.5546, 0.5522, 0.5533, 0.5585, 0.5528, 0.5586, 0.5521, 0.552, 0.5527, 0.5547, 0.5579, 0.5539, 0.5554, 0.5577, 0.5548, 0.5533, 0.5585, 0.5522, 0.5531, 0.5521
0.6625, 0.6087, 0.6088, 0.6086, 0.6086, 0.6088, 0.6087, 0.6694, 0.6696, 0.6695, 0.6665, 0.6689, 0.6661, 0.6543, 0.6592, 0.6565, 0.6647, 0.6699, 0.6638, 0.6683, 0.6661, 0.6682, 0.666, 0.6638, 0.6647, 0.6699, 0.6642, 0.6701, 0.6637, 0.6636, 0.6641, 0.6661, 0.6692, 0.6654, 0.6667, 0.669, 0.6663, 0.6647, 0.6699, 0.6638, 0.6645, 0.6637, 0.5084, 0.5085, 0.5083, 0.5082, 0.5084, 0.5084, 0.559, 0.5592, 0.5591, 0.5561, 0.5584, 0.5555, 0.5442, 0.549, 0.5461, 0.5541, 0.5593, 0.5531, 0.5579, 0.5556, 0.5577, 0.5554, 0.5531, 0.5541, 0.5593, 0.5537, 0.5595, 0.5529, 0.5528, 0.5536, 0.5556, 0.5587, 0.5547, 0.5563, 0.5586, 0.5557, 0.5541, 0.5593, 0.5531, 0.554, 0.5529
0.6625, 0.6095, 0.6096, 0.6094, 0.6094, 0.6096, 0.6095, 0.6703, 0.6705, 0.6704, 0.6674, 0.6698, 0.667, 0.6552, 0.6601, 0.6573, 0.6655, 0.6708, 0.6647, 0.6692, 0.667, 0.6691, 0.6669, 0.6647, 0.6655, 0.6708, 0.6651, 0.671, 0.6646, 0.6645, 0.665, 0.667, 0.6701, 0.6662, 0.6676, 0.6699, 0.6672, 0.6655, 0.6708, 0.6647, 0.6654, 0.6646, 0.5091, 0.5092, 0.509, 0.509, 0.5092, 0.5091, 0.5598, 0.5601, 0.56, 0.5569, 0.5592, 0.5563, 0.545, 0.5498, 0.5469, 0.555, 0.5602, 0.5539, 0.5587, 0.5564, 0.5586, 0.5562, 0.5539, 0.555, 0.5602, 0.5545, 0.5603, 0.5538, 0.5536, 0.5544, 0.5564, 0.5596, 0.5556, 0.5571, 0.5594, 0.5565, 0.555, 0.5602, 0.5539, 0.5548, 0.5538
0.6667, 0.6103, 0.6104, 0.6102, 0.6102, 0.6104, 0.6103, 0.6712, 0.6714, 0.6713, 0.6683, 0.6706, 0.6678, 0.6561, 0.6609, 0.6582, 0.6664, 0.6716, 0.6656, 0.6701, 0.6679, 0.67, 0.6678, 0.6656, 0.6664, 0.6716, 0.666, 0.6718, 0.6654, 0.6653, 0.6659, 0.6678, 0.671, 0.6671, 0.6685, 0.6708, 0.668, 0.6664, 0.6716, 0.6656, 0.6663, 0.6654, 0.5099, 0.51, 0.5098, 0.5098, 0.51, 0.5099, 0.5607, 0.5609, 0.5608, 0.5577, 0.5601, 0.5572, 0.5458, 0.5506, 0.5477, 0.5558, 0.561, 0.5547, 0.5595, 0.5572, 0.5594, 0.5571, 0.5547, 0.5558, 0.561, 0.5553, 0.5611, 0.5546, 0.5544, 0.5552, 0.5572, 0.5604, 0.5564, 0.5579, 0.5602, 0.5573, 0.5558, 0.561, 0.5547, 0.5556, 0.5546
0.6667, 0.6111, 0.6112, 0.611, 0.611, 0.6112, 0.6111, 0.672, 0.6723, 0.6722, 0.6691, 0.6715, 0.6687, 0.6569, 0.6618, 0.659, 0.6673, 0.6725, 0.6664, 0.6709, 0.6688, 0.6708, 0.6686, 0.6664, 0.6673, 0.6725, 0.6668, 0.6727, 0.6663, 0.6662, 0.6667, 0.6687, 0.6719, 0.668, 0.6693, 0.6716, 0.6689, 0.6673, 0.6725, 0.6664, 0.6671, 0.6663, 0.5106, 0.5107, 0.5105, 0.5105, 0.5107, 0.5106, 0.5615, 0.5617, 0.5616, 0.5585, 0.5609, 0.558, 0.5466, 0.5514, 0.5485, 0.5566, 0.5618, 0.5555, 0.5603, 0.558, 0.5602, 0.5579, 0.5555, 0.5566, 0.5618, 0.5561, 0.562, 0.5554, 0.5552, 0.556, 0.558, 0.5612, 0.5572, 0.5587, 0.561, 0.5581, 0.5566, 0.5618, 0.5555, 0.5564, 0.5554
