Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.875, 0.7304, 0.7304, 0.578, 0.2071, 0.2423, 0.3091, 0.5312, 0.2719, 0.2462, 0.3596, 0.3451, 0.5485, 0.7863, 0.6845, 0.618, 0.6181, 0.3756, 0.3911, 0.2841, 0.3467, 0.3366, 0.8148, 0.453, 347.9883, 828.2739, 347.9883, 828.2739, 169.5347, 439.7855, 169.5347, 439.7855, 347.8298, 164.9981, 376.8463, 497.4133, -49.5858, -130.8422, -31.3011, -117.7581, 47.763, -33.4276, 39.8025, -28.052, -34.6543, -80.9836, -32.3587, 55.1528, -94.5956, -324.8581, -64.9192, -28.0979, 237.7229, 536.7311, 313.9178, 302.0804, -208.4567, -621.8773, 157.9554, 69.7733, 28.0072, -54.3779, 28.0072, -54.3779, 291.3398, 127.7346, -116.7344, -520.3207, 100.0249, 302.8667, 235.9735, 573.5794, -335.9984, -876.446, 99.3735, 270.2954, 117.9868, 253.9471, 117.9868, 253.9471, 45.3775, -35.8884, 40.5574, 135.0778, 118.8563, 66.2406, 82.9043, 43.4566, 44.7346, 10.2662, 0.0456, -46.0702
2.8792, 0.7309, 0.7309, 0.5785, 0.2072, 0.2423, 0.3092, 0.5316, 0.2722, 0.2464, 0.36, 0.3453, 0.5488, 0.7867, 0.6839, 0.6175, 0.6175, 0.3752, 0.3907, 0.284, 0.3463, 0.3363, 0.8144, 0.4527, 348.501, 829.2147, 348.501, 829.2147, 169.3058, 440.2509, 169.3058, 440.2509, 349.3045, 165.2434, 376.8248, 498.4739, -49.0427, -131.3115, -32.2863, -117.3156, 47.9452, -33.4287, 39.9544, -28.053, -35.3838, -80.5295, -32.3507, 55.0832, -93.539, -325.9011, -65.7993, -27.2937, 237.3608, 537.3458, 313.8704, 302.2507, -206.5989, -622.608, 158.1329, 69.9475, 28.0618, -54.415, 28.0618, -54.415, 291.3174, 128.2488, -115.8622, -520.9783, 100.882, 302.574, 237.6199, 573.3466, -338.5019, -875.9206, 100.2296, 269.9536, 118.8099, 253.7357, 118.8099, 253.7357, 45.2678, -35.606, 41.2677, 134.4463, 119.2023, 66.1814, 83.3352, 43.3917, 45.1773, 10.055, 0.0457, -46.0391
2.8833, 0.7315, 0.7315, 0.579, 0.2074, 0.2424, 0.3093, 0.5321, 0.2724, 0.2466, 0.3603, 0.3455, 0.5491, 0.7872, 0.6834, 0.617, 0.6169, 0.3748, 0.3902, 0.2838, 0.3458, 0.336, 0.8139, 0.4524, 348.9983, 830.1564, 348.9983, 830.1564, 169.0725, 440.715, 169.0725, 440.715, 350.7572, 165.4963, 376.7845, 499.5015, -48.501, -131.7713, -33.2606, -116.8627, 48.1242, -33.4277, 40.1035, -28.0522, -36.104, -80.0693, -32.3417, 55.0112, -92.4904, -326.9297, -66.6653, -26.4873, 236.9933, 537.9543, 313.816, 302.4227, -204.7504, -623.3268, 158.3033, 70.1203, 28.1152, -54.4493, 28.1152, -54.4493, 291.2876, 128.7583, -114.9934, -521.6228, 101.7268, 302.2792, 239.2389, 573.1086, -340.9657, -875.3878, 101.0734, 269.6091, 119.6195, 253.5215, 119.6195, 253.5215, 45.1561, -35.3226, 41.969, 133.8117, 119.5377, 66.1202, 83.7569, 43.3259, 45.6127, 9.8444, 0.0456, -46.0072
2.8875, 0.732, 0.732, 0.5794, 0.2075, 0.2424, 0.3094, 0.5325, 0.2727, 0.2468, 0.3607, 0.3457, 0.5494, 0.7876, 0.6828, 0.6164, 0.6164, 0.3744, 0.3897, 0.2837, 0.3453, 0.3357, 0.8134, 0.4521, 349.4793, 831.0991, 349.4793, 831.0991, 168.8348, 441.1779, 168.8348, 441.1779, 352.1862, 165.7573, 376.7254, 500.496, -47.9609, -132.2213, -34.2236, -116.3997, 48.3, -33.4245, 40.25, -28.0496, -36.8147, -79.6032, -32.332, 54.9369, -91.4494, -327.9436, -67.5174, -25.6792, 236.6207, 538.5562, 313.7552, 302.5971, -202.914, -624.0333, 158.4669, 70.292, 28.1675, -54.4807, 28.1675, -54.4807, 291.2509, 129.2628, -114.1265, -522.2541, 102.5591, 301.9823, 240.8306, 572.8659, -343.3897, -874.8483, 101.9047, 269.2622, 120.4153, 253.3048, 120.4153, 253.3048, 45.0427, -35.0382, 42.6612, 133.1742, 119.8626, 66.0571, 84.1695, 43.2594, 46.0409, 9.6345, 0.0456, -45.9742
2.8917, 0.7325, 0.7325, 0.5798, 0.2076, 0.2424, 0.3095, 0.5329, 0.2729, 0.247, 0.361, 0.3458, 0.5497, 0.788, 0.6823, 0.6159, 0.6158, 0.3741, 0.3892, 0.2835, 0.3448, 0.3353, 0.8129, 0.4518, 349.944, 832.0421, 349.944, 832.0421, 168.5931, 441.6396, 168.5931, 441.6396, 353.5905, 166.0259, 376.6483, 501.4577, -47.4229, -132.6615, -35.175, -115.9272, 48.4725, -33.4192, 40.3937, -28.0452, -37.5157, -79.1317, -32.3214, 54.8603, -90.4168, -328.9425, -68.355, -24.8697, 236.2437, 539.1517, 313.6882, 302.7734, -201.0912, -624.7273, 158.6237, 70.4623, 28.2187, -54.5093, 28.2187, -54.5093, 291.2075, 129.7621, -113.2627, -522.8725, 103.3786, 301.6837, 242.3943, 572.6187, -345.7729, -874.3025, 102.7232, 268.9131, 121.1971, 253.0857, 121.1971, 253.0857, 44.9276, -34.753, 43.344, 132.5344, 120.1768, 65.9923, 84.5729, 43.1922, 46.4616, 9.4254, 0.0456, -45.9404
2.8958, 0.733, 0.733, 0.5803, 0.2077, 0.2424, 0.3095, 0.5333, 0.2732, 0.2472, 0.3614, 0.346, 0.5499, 0.7884, 0.6817, 0.6153, 0.6152, 0.3736, 0.3887, 0.2833, 0.3444, 0.335, 0.8123, 0.4515, 350.3917, 832.9853, 350.3917, 832.9853, 168.3475, 442.1001, 168.3475, 442.1001, 354.9684, 166.3017, 376.5539, 502.3878, -46.8873, -133.0922, -36.1147, -115.4458, 48.6417, -33.4119, 40.5348, -28.0392, -38.2069, -78.6552, -32.31, 54.7817, -89.3934, -329.9266, -69.1782, -24.0595, 235.8627, 539.7411, 313.6154, 302.9517, -199.2847, -625.4086, 158.7738, 70.6312, 28.2687, -54.5353, 28.2687, -54.5353, 291.1578, 130.2563, -112.403, -523.478, 104.1853, 301.3835, 243.93, 572.3671, -348.1153, -873.7507, 103.5289, 268.562, 121.965, 252.8644, 121.965, 252.8644, 44.8108, -34.4673, 44.0173, 131.8926, 120.4806, 65.9257, 84.967, 43.1244, 46.8749, 9.2171, 0.0456, -45.9057
2.9, 0.7335, 0.7335, 0.5807, 0.2078, 0.2424, 0.3096, 0.5338, 0.2734, 0.2473, 0.3617, 0.3461, 0.5502, 0.7887, 0.6811, 0.6147, 0.6146, 0.3732, 0.3881, 0.2832, 0.3439, 0.3346, 0.8118, 0.4511, 350.8231, 833.9291, 350.8231, 833.9291, 168.0986, 442.5595, 168.0986, 442.5595, 356.3205, 166.5852, 376.4429, 503.2861, -46.3546, -133.5131, -37.0421, -114.9559, 48.8076, -33.4026, 40.673, -28.0315, -38.888, -78.1741, -32.298, 54.701, -88.3795, -330.8955, -69.9865, -23.2492, 235.4782, 540.3241, 313.5372, 303.132, -197.495, -626.0769, 158.9174, 70.7987, 28.3176, -54.5587, 28.3176, -54.5587, 291.1022, 130.7451, -111.5473, -524.0708, 104.9788, 301.082, 245.437, 572.1115, -350.4157, -873.1935, 104.3213, 268.2092, 122.7185, 252.641, 122.7185, 252.641, 44.6926, -34.1813, 44.6808, 131.2493, 120.7739, 65.8574, 85.3518, 43.0559, 47.2805, 9.0099, 0.0456, -45.8702
2.9042, 0.734, 0.734, 0.5811, 0.2079, 0.2424, 0.3096, 0.5342, 0.2736, 0.2475, 0.362, 0.3462, 0.5504, 0.7891, 0.6805, 0.6142, 0.614, 0.3728, 0.3876, 0.283, 0.3433, 0.3342, 0.8113, 0.4508, 351.2375, 834.8734, 351.2375, 834.8734, 167.8465, 443.0182, 167.8465, 443.0182, 357.645, 166.8757, 376.3162, 504.1545, -45.8251, -133.9247, -37.9574, -114.4581, 48.9702, -33.3916, 40.8085, -28.0223, -39.559, -77.6889, -32.2852, 54.6186, -87.3762, -331.8497, -70.7799, -22.439, 235.091, 540.9016, 313.454, 303.3143, -195.7247, -626.7323, 159.0548, 70.9648, 28.3654, -54.5797, 28.3654, -54.5797, 291.0411, 131.2289, -110.6972, -524.6511, 105.7592, 300.7793, 246.9156, 571.8521, -352.6749, -872.6313, 105.1007, 267.8549, 123.4578, 252.4159, 123.4578, 252.4159, 44.5729, -33.8951, 45.3346, 130.6049, 121.0568, 65.7875, 85.7274, 42.9869, 47.6785, 8.8037, 0.0456, -45.8339
2.9083, 0.7345, 0.7345, 0.5815, 0.208, 0.2424, 0.3096, 0.5345, 0.2738, 0.2476, 0.3623, 0.3463, 0.5507, 0.7895, 0.6799, 0.6136, 0.6134, 0.3724, 0.387, 0.2828, 0.3428, 0.3339, 0.8108, 0.4505, 351.6354, 835.8178, 351.6354, 835.8178, 167.5916, 443.4755, 167.5916, 443.4755, 358.942, 167.1735, 376.174, 504.9917, -45.2991, -134.3265, -38.8599, -113.953, 49.1294, -33.3787, 40.9412, -28.0115, -40.2194, -77.1999, -32.2719, 54.5343, -86.383, -332.7881, -71.5582, -21.6297, 234.7013, 541.4725, 313.3663, 303.4988, -193.9744, -627.3745, 159.1859, 71.1294, 28.4122, -54.5981, 28.4122, -54.5981, 290.9748, 131.7069, -109.8513, -525.219, 106.526, 300.4757, 248.3651, 571.5891, -354.8911, -872.0648, 105.8665, 267.4995, 124.1825, 252.1891, 124.1825, 252.1891, 44.4519, -33.6089, 45.9781, 129.96, 121.3293, 65.7161, 86.0936, 42.9174, 48.0687, 8.5988, 0.0456, -45.7969
2.9125, 0.7349, 0.7349, 0.582, 0.2081, 0.2424, 0.3097, 0.5349, 0.274, 0.2477, 0.3626, 0.3465, 0.5509, 0.7899, 0.6793, 0.613, 0.6127, 0.3719, 0.3865, 0.2826, 0.3423, 0.3335, 0.8102, 0.4501, 352.0168, 836.763, 352.0168, 836.763, 167.3343, 443.9322, 167.3343, 443.9322, 360.2112, 167.4781, 376.0175, 505.7997, -44.777, -134.719, -39.7495, -113.4411, 49.2853, -33.3641, 41.0711, -27.9993, -40.8694, -76.7077, -32.2579, 54.4485, -85.4013, -333.7116, -72.3213, -20.8216, 234.3098, 542.0379, 313.2742, 303.6853, -192.2455, -628.0037, 159.311, 71.2925, 28.4578, -54.6142, 28.4578, -54.6142, 290.9037, 132.1795, -109.0117, -525.7747, 107.2793, 300.1714, 249.7854, 571.3229, -357.0647, -871.4943, 106.6187, 267.1433, 124.8927, 251.9608, 124.8927, 251.9608, 44.3297, -33.323, 46.6115, 129.3149, 121.5916, 65.6434, 86.4505, 42.8475, 48.451, 8.3952, 0.0456, -45.7592
2.9167, 0.7354, 0.7354, 0.5824, 0.2081, 0.2424, 0.3097, 0.5353, 0.2742, 0.2478, 0.3628, 0.3466, 0.5511, 0.7902, 0.6787, 0.6124, 0.6121, 0.3715, 0.3859, 0.2823, 0.3418, 0.3331, 0.8097, 0.4497, 352.3808, 837.7087, 352.3808, 837.7087, 167.0747, 444.3882, 167.0747, 444.3882, 361.4498, 167.7901, 375.8472, 506.5786, -44.2591, -135.1019, -40.626, -112.923, 49.4379, -33.3478, 41.1982, -27.9857, -41.5086, -76.2127, -32.2435, 54.3612, -84.4307, -334.6195, -73.0692, -20.0153, 233.9171, 542.5977, 313.1787, 303.8743, -190.542, -628.6193, 159.4304, 71.4541, 28.5024, -54.628, 28.5024, -54.628, 290.8286, 132.6463, -108.1772, -526.3185, 108.0189, 299.8667, 251.1765, 571.0538, -359.1954, -870.9205, 107.3573, 266.7864, 125.5883, 251.7313, 125.5883, 251.7313, 44.2065, -33.0374, 47.2344, 128.67, 121.8437, 65.5693, 86.7981, 42.7772, 48.8256, 8.193, 0.0457, -45.7209
2.9208, 0.7359, 0.7359, 0.5828, 0.2082, 0.2424, 0.3097, 0.5357, 0.2744, 0.248, 0.3631, 0.3466, 0.5513, 0.7906, 0.6781, 0.6118, 0.6115, 0.371, 0.3854, 0.2821, 0.3412, 0.3327, 0.8091, 0.4494, 352.7284, 838.655, 352.7284, 838.655, 166.8134, 444.8437, 166.8134, 444.8437, 362.6592, 168.1085, 375.6643, 507.3301, -43.7459, -135.4758, -41.4892, -112.3994, 49.587, -33.3301, 41.3225, -27.9708, -42.137, -75.7153, -32.2286, 54.2726, -83.4729, -335.5125, -73.8014, -19.2115, 233.5238, 543.152, 313.0797, 304.065, -188.8632, -629.2217, 159.5442, 71.6141, 28.546, -54.6397, 28.546, -54.6397, 290.7493, 133.1077, -107.3505, -526.8505, 108.7447, 299.5618, 252.5383, 570.782, -361.2829, -870.3439, 108.082, 266.4292, 126.2691, 251.5008, 126.2691, 251.5008, 44.0823, -32.7526, 47.8469, 128.0261, 122.0858, 65.4939, 87.1363, 42.7066, 49.1922, 7.9923, 0.0457, -45.682
2.925, 0.7364, 0.7364, 0.5832, 0.2082, 0.2423, 0.3097, 0.536, 0.2746, 0.2481, 0.3634, 0.3467, 0.5515, 0.7909, 0.6775, 0.6111, 0.6108, 0.3705, 0.3848, 0.2819, 0.3407, 0.3322, 0.8085, 0.449, 353.0589, 839.6008, 353.0589, 839.6008, 166.5504, 445.2984, 166.5504, 445.2984, 363.8375, 168.4331, 375.4691, 508.0541, -43.2378, -135.8405, -42.3389, -111.8707, 49.7327, -33.3108, 41.4439, -27.9548, -42.7545, -75.216, -32.2133, 54.1828, -82.5275, -336.3899, -74.5181, -18.4105, 233.1304, 543.701, 312.9776, 304.2578, -187.2118, -629.8106, 159.6526, 71.7725, 28.5885, -54.6492, 28.5885, -54.6492, 290.6665, 133.5632, -106.5308, -527.3708, 109.4566, 299.257, 253.8705, 570.5078, -363.327, -869.7649, 108.7929, 266.072, 126.9352, 251.2696, 126.9352, 251.2696, 43.9571, -32.4686, 48.4488, 127.3834, 122.318, 65.4174, 87.4653, 42.6357, 49.5509, 7.7931, 0.0457, -45.6426
2.9292, 0.7368, 0.7368, 0.5835, 0.2083, 0.2423, 0.3097, 0.5364, 0.2748, 0.2482, 0.3636, 0.3468, 0.5517, 0.7912, 0.6768, 0.6105, 0.6102, 0.37, 0.3842, 0.2816, 0.3401, 0.3318, 0.808, 0.4486, 353.3731, 840.5475, 353.3731, 840.5475, 166.2862, 445.7524, 166.2862, 445.7524, 364.9862, 168.7644, 375.2622, 508.7507, -42.7346, -136.1959, -43.175, -111.3374, 49.8752, -33.2902, 41.5626, -27.9375, -43.361, -74.7151, -32.1975, 54.0919, -81.5945, -337.2519, -75.2194, -17.6127, 232.7369, 544.2443, 312.873, 304.4529, -185.5869, -630.3861, 159.7556, 71.9293, 28.63, -54.6568, 28.63, -54.6568, 290.5804, 134.0128, -105.7178, -527.8799, 110.1546, 298.9523, 255.1734, 570.2316, -365.3279, -869.1839, 109.4898, 265.7148, 127.5867, 251.0376, 127.5867, 251.0376, 43.8313, -32.1854, 49.04, 126.7421, 122.5405, 65.3399, 87.7852, 42.5647, 49.9016, 7.5957, 0.0457, -45.6027
2.9333, 0.7373, 0.7373, 0.5839, 0.2084, 0.2422, 0.3097, 0.5367, 0.2749, 0.2483, 0.3638, 0.3469, 0.5519, 0.7916, 0.6762, 0.6099, 0.6095, 0.3696, 0.3836, 0.2814, 0.3396, 0.3314, 0.8074, 0.4483, 353.6706, 841.4944, 353.6706, 841.4944, 166.0211, 446.2064, 166.0211, 446.2064, 366.1028, 169.1017, 375.0449, 509.4222, -42.2371, -136.5426, -43.9973, -110.8003, 50.0142, -33.2683, 41.6785, -27.9192, -43.9564, -74.2132, -32.1815, 54.0, -80.6752, -338.0988, -75.9051, -16.8186, 232.3445, 544.783, 312.7662, 304.6501, -183.9926, -630.9485, 159.8537, 72.0845, 28.6705, -54.6624, 28.6705, -54.6624, 290.4916, 134.4569, -104.913, -528.378, 110.8387, 298.6481, 256.4469, 569.9535, -367.2855, -868.6016, 110.1729, 265.3582, 128.2234, 250.8052, 128.2234, 250.8052, 43.7047, -31.9036, 49.6205, 126.103, 122.7533, 65.2614, 88.096, 42.4934, 50.2444, 7.4, 0.0458, -45.5624
2.9375, 0.7378, 0.7378, 0.5843, 0.2084, 0.2422, 0.3096, 0.537, 0.2751, 0.2483, 0.3641, 0.3469, 0.5521, 0.7919, 0.6756, 0.6093, 0.6089, 0.3691, 0.383, 0.2811, 0.339, 0.331, 0.8068, 0.4479, 353.9514, 842.4415, 353.9514, 842.4415, 165.7554, 446.6599, 165.7554, 446.6599, 367.1875, 169.4448, 374.8181, 510.0689, -41.7455, -136.8806, -44.8056, -110.2599, 50.1499, -33.2452, 41.7916, -27.8999, -44.5407, -73.7107, -32.1652, 53.9074, -79.7698, -338.9307, -76.5751, -16.029, 231.9536, 545.3168, 312.6577, 304.8492, -182.4294, -631.4973, 159.947, 72.238, 28.71, -54.6663, 28.71, -54.6663, 290.4004, 134.895, -104.117, -528.8653, 111.5088, 298.3449, 257.691, 569.6741, -369.1998, -868.0191, 110.8419, 265.0025, 128.8455, 250.5727, 128.8455, 250.5727, 43.5777, -31.6232, 50.1902, 125.4666, 122.9568, 65.182, 88.3976, 42.4221, 50.5793, 7.2061, 0.0458, -45.5217
2.9417, 0.7382, 0.7382, 0.5847, 0.2084, 0.2421, 0.3096, 0.5374, 0.2752, 0.2484, 0.3643, 0.347, 0.5523, 0.7922, 0.6749, 0.6086, 0.6082, 0.3686, 0.3824, 0.2809, 0.3384, 0.3306, 0.8062, 0.4475, 354.2146, 843.3887, 354.2146, 843.3887, 165.4894, 447.1133, 165.4894, 447.1133, 368.2377, 169.7938, 374.5821, 510.6915, -41.2602, -137.2097, -45.5999, -109.7168, 50.2824, -33.221, 41.902, -27.8796, -45.1137, -73.208, -32.1487, 53.8141, -78.8783, -339.7473, -77.2294, -15.244, 231.5647, 545.8458, 312.5479, 305.0508, -180.901, -632.0322, 160.0356, 72.3898, 28.7486, -54.6684, 28.7486, -54.6684, 290.3075, 135.3272, -103.329, -529.3421, 112.1648, 298.0424, 258.9057, 569.3933, -371.0705, -867.4357, 111.4969, 264.6476, 129.4529, 250.3401, 129.4529, 250.3401, 43.4502, -31.3443, 50.749, 124.833, 123.151, 65.1018, 88.6903, 42.3507, 50.9061, 7.0142, 0.0459, -45.4807
2.9458, 0.7387, 0.7387, 0.585, 0.2085, 0.2421, 0.3096, 0.5377, 0.2754, 0.2485, 0.3645, 0.347, 0.5524, 0.7925, 0.6743, 0.608, 0.6075, 0.3681, 0.3818, 0.2806, 0.3379, 0.3301, 0.8057, 0.4471, 354.4621, 844.3363, 354.4621, 844.3363, 165.2236, 447.5665, 165.2236, 447.5665, 369.2559, 170.1484, 374.338, 511.2904, -40.7815, -137.5303, -46.3797, -109.1717, 50.4114, -33.1958, 42.0095, -27.8585, -45.6752, -72.7057, -32.132, 53.7204, -78.0015, -340.5485, -77.868, -14.4645, 231.1783, 546.3702, 312.4374, 305.2545, -179.4057, -632.5539, 160.1199, 72.54, 28.7863, -54.6689, 28.7863, -54.6689, 290.213, 135.7534, -102.5502, -529.8087, 112.8066, 297.7411, 260.0909, 569.1116, -372.8975, -866.8528, 112.1376, 264.2941, 130.0454, 250.1077, 130.0454, 250.1077, 43.3225, -31.0673, 51.2966, 124.203, 123.3361, 65.0209, 88.974, 42.2793, 51.225, 6.8243, 0.0459, -45.4395
2.95, 0.7391, 0.7391, 0.5854, 0.2085, 0.242, 0.3096, 0.538, 0.2755, 0.2486, 0.3647, 0.3471, 0.5526, 0.7928, 0.6736, 0.6074, 0.6069, 0.3676, 0.3812, 0.2804, 0.3373, 0.3297, 0.8051, 0.4467, 354.694, 845.2843, 354.694, 845.2843, 164.9582, 448.0196, 164.9582, 448.0196, 370.2423, 170.5082, 374.0866, 511.8672, -40.3094, -137.8428, -47.1454, -108.6251, 50.5373, -33.1697, 42.1144, -27.8366, -46.2256, -72.2041, -32.1152, 53.6262, -77.1395, -341.3351, -78.4911, -13.6905, 230.7947, 546.8903, 312.3261, 305.4602, -177.9436, -633.0627, 160.2, 72.6883, 28.8231, -54.668, 28.8231, -54.668, 290.1171, 136.1737, -101.7813, -530.2652, 113.4344, 297.4412, 261.2471, 568.8292, -374.6816, -866.2704, 112.7645, 263.9421, 130.6236, 249.8756, 130.6236, 249.8756, 43.1945, -30.7922, 51.8334, 123.5768, 123.5123, 64.9393, 89.249, 42.208, 51.536, 6.6365, 0.046, -45.398
2.9542, 0.7396, 0.7396, 0.5858, 0.2085, 0.2419, 0.3095, 0.5383, 0.2757, 0.2486, 0.3649, 0.3471, 0.5528, 0.7931, 0.673, 0.6067, 0.6062, 0.3671, 0.3806, 0.2801, 0.3367, 0.3292, 0.8045, 0.4463, 354.9082, 846.2322, 354.9082, 846.2322, 164.6934, 448.4729, 164.6934, 448.4729, 371.1922, 170.8732, 373.8288, 512.4227, -39.8447, -138.1469, -47.8966, -108.0775, 50.6598, -33.1427, 42.2165, -27.814, -46.7646, -71.7037, -32.0984, 53.5318, -76.2926, -342.1066, -79.0986, -12.9229, 230.4148, 547.4063, 312.2149, 305.6683, -176.5213, -633.5577, 160.2762, 72.835, 28.859, -54.6656, 28.859, -54.6656, 290.0207, 136.5881, -101.0216, -530.7122, 114.0483, 297.143, 262.3744, 568.5468, -376.4227, -865.6898, 113.3773, 263.592, 131.1872, 249.6443, 131.1872, 249.6443, 43.0665, -30.5193, 52.3591, 122.9549, 123.6799, 64.8573, 89.5153, 42.1368, 51.8391, 6.4509, 0.0461, -45.3564
2.9583, 0.74, 0.74, 0.5861, 0.2086, 0.2419, 0.3095, 0.5386, 0.2758, 0.2487, 0.3651, 0.3471, 0.5529, 0.7934, 0.6723, 0.6061, 0.6055, 0.3666, 0.38, 0.2798, 0.3361, 0.3288, 0.8039, 0.4459, 355.1069, 847.1805, 355.1069, 847.1805, 164.4295, 448.9261, 164.4295, 448.9261, 372.1092, 171.2433, 373.5648, 512.9568, -39.387, -138.4428, -48.6333, -107.5294, 50.7792, -33.115, 42.316, -27.7908, -47.2922, -71.2048, -32.0815, 53.4371, -75.4605, -342.863, -79.6908, -12.1617, 230.0387, 547.918, 312.1041, 305.8787, -175.1354, -634.0396, 160.3485, 72.9799, 28.894, -54.6618, 28.894, -54.6618, 289.9238, 136.9962, -100.2711, -531.1495, 114.6481, 296.8465, 263.4728, 568.2639, -378.1209, -865.1104, 113.976, 263.2439, 131.7364, 249.4136, 131.7364, 249.4136, 42.9386, -30.2486, 52.8738, 122.3375, 123.839, 64.7748, 89.773, 42.0658, 52.1344, 6.2675, 0.0461, -45.3146
2.9625, 0.7404, 0.7404, 0.5865, 0.2086, 0.2418, 0.3094, 0.5389, 0.2759, 0.2487, 0.3652, 0.3472, 0.5531, 0.7936, 0.6717, 0.6054, 0.6049, 0.3661, 0.3794, 0.2796, 0.3356, 0.3284, 0.8033, 0.4455, 355.2894, 848.1285, 355.2894, 848.1285, 164.1669, 449.3796, 164.1669, 449.3796, 372.9914, 171.6177, 373.2963, 513.4722, -38.9371, -138.7312, -49.3558, -106.9816, 50.8954, -33.0866, 42.4128, -27.767, -47.8086, -70.7079, -32.0646, 53.3426, -74.6446, -343.6054, -80.2675, -11.4075, 229.667, 548.426, 311.9937, 306.0909, -173.7886, -634.5084, 160.4174, 73.123, 28.9282, -54.6569, 28.9282, -54.6569, 289.8269, 137.3987, -99.5321, -531.5781, 115.2341, 296.5522, 264.543, 567.9816, -379.7772, -864.5338, 114.5611, 262.8982, 132.2715, 249.184, 132.2715, 249.184, 42.8108, -29.9805, 53.3775, 121.7253, 123.9899, 64.692, 90.0223, 41.995, 52.4219, 6.0863, 0.0462, -45.2728
