Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5292, 0.0997, 0.0997, 0.0997, 0.0997, 0.0997, 0.0997, 0.1096, 0.1097, 0.1097, 0.1091, 0.1095, 0.109, 0.1069, 0.1078, 0.1073, 0.1087, 0.1097, 0.1086, 0.1094, 0.109, 0.1094, 0.109, 0.1086, 0.1087, 0.1097, 0.1087, 0.1097, 0.1085, 0.1085, 0.1086, 0.109, 0.1096, 0.1089, 0.1091, 0.1096, 0.109, 0.1087, 0.1097, 0.1086, 0.1087, 0.1085, 0.0298, 0.0298, 0.0298, 0.0298, 0.0298, 0.0298, 0.0327, 0.0328, 0.0327, 0.0326, 0.0327, 0.0325, 0.0319, 0.0322, 0.032, 0.0325, 0.0328, 0.0324, 0.0327, 0.0325, 0.0327, 0.0325, 0.0324, 0.0325, 0.0328, 0.0324, 0.0328, 0.0324, 0.0324, 0.0324, 0.0325, 0.0327, 0.0325, 0.0326, 0.0327, 0.0326, 0.0325, 0.0328, 0.0324, 0.0325, 0.0324
0.5333, 0.1766, 0.1766, 0.1765, 0.1765, 0.1766, 0.1766, 0.1941, 0.1942, 0.1942, 0.1932, 0.194, 0.193, 0.1893, 0.1909, 0.19, 0.1926, 0.1943, 0.1923, 0.1938, 0.193, 0.1937, 0.193, 0.1923, 0.1926, 0.1943, 0.1924, 0.1943, 0.1922, 0.1922, 0.1924, 0.193, 0.1941, 0.1928, 0.1933, 0.194, 0.1931, 0.1926, 0.1943, 0.1923, 0.1925, 0.1922, 0.1776, 0.1777, 0.1776, 0.1776, 0.1777, 0.1776, 0.1953, 0.1954, 0.1954, 0.1943, 0.1951, 0.1941, 0.1902, 0.1919, 0.1909, 0.1936, 0.1954, 0.1933, 0.1949, 0.1941, 0.1949, 0.1941, 0.1933, 0.1936, 0.1954, 0.1935, 0.1955, 0.1932, 0.1932, 0.1935, 0.1942, 0.1952, 0.1939, 0.1944, 0.1952, 0.1942, 0.1936, 0.1954, 0.1933, 0.1936, 0.1932
0.5333, 0.1905, 0.1905, 0.1904, 0.1904, 0.1905, 0.1905, 0.2094, 0.2095, 0.2095, 0.2084, 0.2092, 0.2082, 0.2042, 0.2059, 0.2049, 0.2077, 0.2096, 0.2074, 0.209, 0.2082, 0.209, 0.2082, 0.2074, 0.2077, 0.2096, 0.2076, 0.2096, 0.2073, 0.2073, 0.2075, 0.2082, 0.2094, 0.208, 0.2085, 0.2093, 0.2083, 0.2077, 0.2096, 0.2074, 0.2077, 0.2073, 0.2746, 0.2746, 0.2745, 0.2745, 0.2746, 0.2746, 0.3019, 0.302, 0.302, 0.3003, 0.3016, 0.3001, 0.294, 0.2966, 0.2951, 0.2993, 0.3021, 0.2988, 0.3013, 0.3001, 0.3013, 0.3, 0.2988, 0.2993, 0.3021, 0.2991, 0.3022, 0.2987, 0.2986, 0.299, 0.3001, 0.3018, 0.2996, 0.3005, 0.3017, 0.3002, 0.2993, 0.3021, 0.2988, 0.2992, 0.2987
0.5375, 0.0936, 0.0936, 0.0936, 0.0936, 0.0936, 0.0936, 0.1029, 0.103, 0.1029, 0.1024, 0.1028, 0.1023, 0.1004, 0.1012, 0.1007, 0.1021, 0.103, 0.1019, 0.1027, 0.1023, 0.1027, 0.1023, 0.1019, 0.1021, 0.103, 0.102, 0.103, 0.1019, 0.1019, 0.102, 0.1023, 0.1029, 0.1022, 0.1025, 0.1028, 0.1024, 0.1021, 0.103, 0.1019, 0.1021, 0.1019, 0.1507, 0.1507, 0.1506, 0.1506, 0.1507, 0.1507, 0.1657, 0.1658, 0.1657, 0.1648, 0.1655, 0.1647, 0.1614, 0.1628, 0.1619, 0.1643, 0.1658, 0.164, 0.1654, 0.1647, 0.1653, 0.1646, 0.164, 0.1643, 0.1658, 0.1641, 0.1658, 0.1639, 0.1639, 0.1641, 0.1647, 0.1656, 0.1644, 0.1649, 0.1656, 0.1647, 0.1643, 0.1658, 0.164, 0.1642, 0.1639
0.5375, 0.1195, 0.1196, 0.1195, 0.1195, 0.1196, 0.1195, 0.1315, 0.1315, 0.1315, 0.1308, 0.1313, 0.1307, 0.1282, 0.1293, 0.1286, 0.1304, 0.1315, 0.1302, 0.1312, 0.1307, 0.1312, 0.1307, 0.1302, 0.1304, 0.1315, 0.1303, 0.1316, 0.1302, 0.1301, 0.1303, 0.1307, 0.1314, 0.1305, 0.1309, 0.1314, 0.1307, 0.1304, 0.1315, 0.1302, 0.1304, 0.1301, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.0726, 0.0726, 0.0726, 0.0722, 0.0725, 0.0721, 0.0707, 0.0713, 0.0709, 0.0719, 0.0726, 0.0718, 0.0724, 0.0721, 0.0724, 0.0721, 0.0718, 0.0719, 0.0726, 0.0719, 0.0726, 0.0718, 0.0718, 0.0719, 0.0721, 0.0725, 0.072, 0.0722, 0.0725, 0.0721, 0.0719, 0.0726, 0.0718, 0.0719, 0.0718
0.5417, 0.1891, 0.1892, 0.1891, 0.1891, 0.1892, 0.1891, 0.208, 0.2081, 0.208, 0.207, 0.2078, 0.2068, 0.2028, 0.2045, 0.2035, 0.2063, 0.2081, 0.206, 0.2076, 0.2068, 0.2076, 0.2068, 0.206, 0.2063, 0.2081, 0.2062, 0.2082, 0.2059, 0.2059, 0.2061, 0.2068, 0.2079, 0.2065, 0.207, 0.2079, 0.2069, 0.2063, 0.2081, 0.206, 0.2063, 0.2059, 0.2109, 0.2109, 0.2109, 0.2108, 0.2109, 0.2109, 0.2319, 0.232, 0.232, 0.2307, 0.2317, 0.2305, 0.2258, 0.2278, 0.2266, 0.2299, 0.232, 0.2295, 0.2314, 0.2305, 0.2314, 0.2304, 0.2295, 0.2299, 0.232, 0.2297, 0.2321, 0.2294, 0.2294, 0.2297, 0.2305, 0.2318, 0.2302, 0.2308, 0.2317, 0.2306, 0.2299, 0.232, 0.2295, 0.2299, 0.2294
0.5417, 0.1732, 0.1732, 0.1732, 0.1732, 0.1732, 0.1732, 0.1904, 0.1905, 0.1905, 0.1895, 0.1903, 0.1893, 0.1857, 0.1873, 0.1863, 0.1889, 0.1906, 0.1886, 0.1901, 0.1894, 0.1901, 0.1893, 0.1886, 0.1889, 0.1906, 0.1888, 0.1906, 0.1886, 0.1885, 0.1887, 0.1894, 0.1904, 0.1891, 0.1896, 0.1903, 0.1894, 0.1889, 0.1906, 0.1886, 0.1889, 0.1885, 0.2608, 0.2608, 0.2607, 0.2607, 0.2608, 0.2608, 0.2867, 0.2869, 0.2868, 0.2853, 0.2864, 0.285, 0.2792, 0.2817, 0.2802, 0.2843, 0.2869, 0.2837, 0.2862, 0.285, 0.2861, 0.2849, 0.2837, 0.2843, 0.2869, 0.2841, 0.287, 0.2837, 0.2836, 0.284, 0.285, 0.2866, 0.2846, 0.2854, 0.2865, 0.2851, 0.2843, 0.2869, 0.2837, 0.2842, 0.2837
0.5458, 0.0797, 0.0798, 0.0797, 0.0797, 0.0798, 0.0797, 0.0877, 0.0877, 0.0877, 0.0873, 0.0876, 0.0872, 0.0855, 0.0862, 0.0858, 0.087, 0.0877, 0.0868, 0.0875, 0.0872, 0.0875, 0.0872, 0.0868, 0.087, 0.0877, 0.0869, 0.0878, 0.0868, 0.0868, 0.0869, 0.0872, 0.0877, 0.0871, 0.0873, 0.0876, 0.0872, 0.087, 0.0877, 0.0868, 0.087, 0.0868, 0.1161, 0.1161, 0.1161, 0.1161, 0.1161, 0.1161, 0.1276, 0.1277, 0.1277, 0.127, 0.1275, 0.1269, 0.1243, 0.1254, 0.1248, 0.1265, 0.1277, 0.1263, 0.1274, 0.1269, 0.1274, 0.1268, 0.1263, 0.1265, 0.1277, 0.1264, 0.1278, 0.1263, 0.1263, 0.1264, 0.1269, 0.1276, 0.1267, 0.127, 0.1275, 0.1269, 0.1265, 0.1277, 0.1263, 0.1265, 0.1263
0.5458, 0.1352, 0.1353, 0.1352, 0.1352, 0.1353, 0.1352, 0.1487, 0.1488, 0.1487, 0.148, 0.1486, 0.1479, 0.145, 0.1462, 0.1455, 0.1475, 0.1488, 0.1473, 0.1484, 0.1479, 0.1484, 0.1478, 0.1473, 0.1475, 0.1488, 0.1474, 0.1489, 0.1472, 0.1472, 0.1474, 0.1479, 0.1487, 0.1477, 0.148, 0.1486, 0.1479, 0.1475, 0.1488, 0.1473, 0.1475, 0.1472, 0.0974, 0.0975, 0.0974, 0.0974, 0.0974, 0.0974, 0.1071, 0.1072, 0.1072, 0.1066, 0.107, 0.1065, 0.1043, 0.1052, 0.1047, 0.1062, 0.1072, 0.106, 0.1069, 0.1065, 0.1069, 0.1065, 0.106, 0.1062, 0.1072, 0.1061, 0.1072, 0.106, 0.106, 0.1061, 0.1065, 0.1071, 0.1063, 0.1066, 0.1071, 0.1065, 0.1062, 0.1072, 0.106, 0.1062, 0.106
0.55, 0.1939, 0.194, 0.1939, 0.1939, 0.194, 0.1939, 0.2133, 0.2133, 0.2133, 0.2122, 0.2131, 0.212, 0.208, 0.2097, 0.2087, 0.2115, 0.2134, 0.2112, 0.2129, 0.2121, 0.2128, 0.212, 0.2112, 0.2115, 0.2134, 0.2114, 0.2135, 0.2111, 0.2111, 0.2113, 0.2121, 0.2132, 0.2118, 0.2123, 0.2131, 0.2121, 0.2115, 0.2134, 0.2112, 0.2115, 0.2111, 0.2289, 0.229, 0.2289, 0.2289, 0.229, 0.2289, 0.2517, 0.2518, 0.2518, 0.2504, 0.2515, 0.2502, 0.2451, 0.2473, 0.246, 0.2496, 0.2519, 0.2491, 0.2512, 0.2502, 0.2512, 0.2501, 0.2491, 0.2496, 0.2519, 0.2494, 0.252, 0.249, 0.249, 0.2493, 0.2502, 0.2516, 0.2498, 0.2505, 0.2515, 0.2503, 0.2496, 0.2519, 0.2491, 0.2495, 0.249
0.55, 0.1573, 0.1573, 0.1573, 0.1573, 0.1573, 0.1573, 0.173, 0.1731, 0.173, 0.1721, 0.1728, 0.172, 0.1687, 0.1701, 0.1693, 0.1716, 0.1731, 0.1713, 0.1727, 0.172, 0.1726, 0.172, 0.1713, 0.1716, 0.1731, 0.1715, 0.1732, 0.1713, 0.1712, 0.1714, 0.172, 0.1729, 0.1718, 0.1722, 0.1729, 0.172, 0.1716, 0.1731, 0.1713, 0.1715, 0.1713, 0.244, 0.244, 0.2439, 0.2439, 0.244, 0.244, 0.2683, 0.2684, 0.2683, 0.2669, 0.268, 0.2666, 0.2613, 0.2636, 0.2622, 0.266, 0.2684, 0.2655, 0.2678, 0.2667, 0.2677, 0.2666, 0.2655, 0.266, 0.2684, 0.2658, 0.2685, 0.2654, 0.2654, 0.2657, 0.2667, 0.2682, 0.2663, 0.267, 0.2681, 0.2667, 0.266, 0.2684, 0.2655, 0.2659, 0.2654
0.5542, 0.0753, 0.0753, 0.0753, 0.0753, 0.0753, 0.0753, 0.0828, 0.0829, 0.0828, 0.0824, 0.0827, 0.0823, 0.0808, 0.0814, 0.081, 0.0822, 0.0829, 0.082, 0.0827, 0.0824, 0.0827, 0.0823, 0.082, 0.0822, 0.0829, 0.0821, 0.0829, 0.082, 0.082, 0.0821, 0.0824, 0.0828, 0.0822, 0.0824, 0.0828, 0.0824, 0.0822, 0.0829, 0.082, 0.0821, 0.082, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.1012, 0.1012, 0.1012, 0.1006, 0.1011, 0.1006, 0.0985, 0.0994, 0.0989, 0.1003, 0.1012, 0.1001, 0.101, 0.1006, 0.101, 0.1005, 0.1001, 0.1003, 0.1012, 0.1002, 0.1013, 0.1001, 0.1001, 0.1002, 0.1006, 0.1011, 0.1004, 0.1007, 0.1011, 0.1006, 0.1003, 0.1012, 0.1001, 0.1003, 0.1001
0.5542, 0.1458, 0.1459, 0.1458, 0.1458, 0.1459, 0.1458, 0.1604, 0.1604, 0.1604, 0.1596, 0.1602, 0.1594, 0.1564, 0.1577, 0.1569, 0.1591, 0.1605, 0.1588, 0.1601, 0.1594, 0.16, 0.1594, 0.1588, 0.1591, 0.1605, 0.1589, 0.1605, 0.1588, 0.1587, 0.1589, 0.1594, 0.1603, 0.1592, 0.1596, 0.1602, 0.1595, 0.1591, 0.1605, 0.1588, 0.159, 0.1588, 0.1186, 0.1186, 0.1185, 0.1185, 0.1186, 0.1186, 0.1304, 0.1304, 0.1304, 0.1297, 0.1302, 0.1296, 0.127, 0.1281, 0.1274, 0.1292, 0.1304, 0.129, 0.1301, 0.1296, 0.1301, 0.1295, 0.129, 0.1292, 0.1304, 0.1291, 0.1305, 0.129, 0.1289, 0.1291, 0.1296, 0.1303, 0.1294, 0.1297, 0.1303, 0.1296, 0.1292, 0.1304, 0.129, 0.1292, 0.129
0.5583, 0.195, 0.1951, 0.195, 0.195, 0.1951, 0.195, 0.2145, 0.2145, 0.2145, 0.2134, 0.2143, 0.2132, 0.2091, 0.2109, 0.2098, 0.2127, 0.2146, 0.2124, 0.2141, 0.2132, 0.214, 0.2132, 0.2124, 0.2127, 0.2146, 0.2126, 0.2147, 0.2123, 0.2123, 0.2125, 0.2132, 0.2144, 0.2129, 0.2135, 0.2143, 0.2133, 0.2127, 0.2146, 0.2124, 0.2127, 0.2123, 0.2366, 0.2366, 0.2365, 0.2365, 0.2366, 0.2366, 0.2601, 0.2602, 0.2602, 0.2588, 0.2599, 0.2585, 0.2533, 0.2556, 0.2542, 0.2579, 0.2603, 0.2574, 0.2596, 0.2586, 0.2596, 0.2585, 0.2574, 0.2579, 0.2603, 0.2577, 0.2604, 0.2574, 0.2573, 0.2576, 0.2586, 0.26, 0.2582, 0.2589, 0.2599, 0.2586, 0.2579, 0.2603, 0.2574, 0.2578, 0.2574
0.5583, 0.1475, 0.1476, 0.1475, 0.1475, 0.1476, 0.1475, 0.1622, 0.1623, 0.1623, 0.1614, 0.1621, 0.1613, 0.1582, 0.1595, 0.1587, 0.1609, 0.1623, 0.1606, 0.1619, 0.1613, 0.1619, 0.1613, 0.1606, 0.1609, 0.1623, 0.1608, 0.1624, 0.1606, 0.1606, 0.1608, 0.1613, 0.1622, 0.1611, 0.1615, 0.1621, 0.1613, 0.1609, 0.1623, 0.1606, 0.1609, 0.1606, 0.2326, 0.2326, 0.2325, 0.2325, 0.2326, 0.2326, 0.2558, 0.2559, 0.2558, 0.2544, 0.2555, 0.2542, 0.2491, 0.2512, 0.25, 0.2536, 0.2559, 0.2531, 0.2553, 0.2542, 0.2552, 0.2541, 0.2531, 0.2536, 0.2559, 0.2534, 0.256, 0.253, 0.253, 0.2533, 0.2542, 0.2557, 0.2538, 0.2545, 0.2556, 0.2543, 0.2536, 0.2559, 0.2531, 0.2535, 0.253
0.5625, 0.0746, 0.0746, 0.0746, 0.0746, 0.0746, 0.0746, 0.082, 0.0821, 0.0821, 0.0816, 0.082, 0.0816, 0.08, 0.0807, 0.0803, 0.0814, 0.0821, 0.0812, 0.0819, 0.0816, 0.0819, 0.0816, 0.0812, 0.0814, 0.0821, 0.0813, 0.0821, 0.0812, 0.0812, 0.0813, 0.0816, 0.082, 0.0815, 0.0817, 0.082, 0.0816, 0.0814, 0.0821, 0.0812, 0.0814, 0.0812, 0.0812, 0.0812, 0.0812, 0.0812, 0.0812, 0.0812, 0.0893, 0.0893, 0.0893, 0.0888, 0.0892, 0.0887, 0.087, 0.0877, 0.0873, 0.0885, 0.0894, 0.0884, 0.0891, 0.0888, 0.0891, 0.0887, 0.0884, 0.0885, 0.0894, 0.0885, 0.0894, 0.0883, 0.0883, 0.0884, 0.0888, 0.0893, 0.0886, 0.0889, 0.0892, 0.0888, 0.0885, 0.0894, 0.0884, 0.0885, 0.0883
0.5625, 0.1513, 0.1513, 0.1513, 0.1513, 0.1513, 0.1513, 0.1664, 0.1664, 0.1664, 0.1655, 0.1662, 0.1654, 0.1622, 0.1636, 0.1628, 0.165, 0.1665, 0.1647, 0.1661, 0.1654, 0.166, 0.1654, 0.1647, 0.165, 0.1665, 0.1649, 0.1665, 0.1647, 0.1647, 0.1649, 0.1654, 0.1663, 0.1652, 0.1656, 0.1662, 0.1655, 0.165, 0.1665, 0.1647, 0.165, 0.1647, 0.1299, 0.1299, 0.1299, 0.1299, 0.1299, 0.1299, 0.1429, 0.1429, 0.1429, 0.1421, 0.1427, 0.142, 0.1391, 0.1403, 0.1396, 0.1416, 0.1429, 0.1414, 0.1426, 0.142, 0.1425, 0.142, 0.1414, 0.1416, 0.1429, 0.1415, 0.143, 0.1413, 0.1413, 0.1415, 0.142, 0.1428, 0.1418, 0.1422, 0.1427, 0.142, 0.1416, 0.1429, 0.1414, 0.1416, 0.1413
0.5667, 0.195, 0.195, 0.1949, 0.1949, 0.195, 0.195, 0.2144, 0.2145, 0.2144, 0.2133, 0.2142, 0.2132, 0.2091, 0.2108, 0.2098, 0.2127, 0.2145, 0.2123, 0.214, 0.2132, 0.214, 0.2131, 0.2123, 0.2127, 0.2145, 0.2125, 0.2146, 0.2123, 0.2122, 0.2125, 0.2132, 0.2143, 0.2129, 0.2134, 0.2142, 0.2132, 0.2127, 0.2145, 0.2123, 0.2126, 0.2123, 0.2374, 0.2374, 0.2373, 0.2373, 0.2374, 0.2374, 0.261, 0.2611, 0.2611, 0.2596, 0.2607, 0.2594, 0.2542, 0.2564, 0.2551, 0.2588, 0.2612, 0.2583, 0.2605, 0.2594, 0.2604, 0.2594, 0.2583, 0.2588, 0.2612, 0.2586, 0.2612, 0.2582, 0.2582, 0.2585, 0.2594, 0.2609, 0.259, 0.2597, 0.2608, 0.2595, 0.2588, 0.2612, 0.2583, 0.2587, 0.2582
0.5667, 0.1452, 0.1452, 0.1452, 0.1452, 0.1452, 0.1452, 0.1597, 0.1597, 0.1597, 0.1589, 0.1595, 0.1587, 0.1557, 0.157, 0.1562, 0.1584, 0.1598, 0.1581, 0.1594, 0.1588, 0.1593, 0.1587, 0.1581, 0.1584, 0.1598, 0.1582, 0.1598, 0.1581, 0.158, 0.1582, 0.1588, 0.1596, 0.1585, 0.1589, 0.1596, 0.1588, 0.1584, 0.1598, 0.1581, 0.1583, 0.1581, 0.2291, 0.2292, 0.2291, 0.2291, 0.2292, 0.2291, 0.252, 0.2521, 0.252, 0.2507, 0.2517, 0.2504, 0.2454, 0.2475, 0.2463, 0.2498, 0.2521, 0.2493, 0.2515, 0.2504, 0.2514, 0.2504, 0.2493, 0.2498, 0.2521, 0.2496, 0.2522, 0.2493, 0.2492, 0.2496, 0.2505, 0.2519, 0.2501, 0.2508, 0.2518, 0.2505, 0.2498, 0.2521, 0.2493, 0.2497, 0.2493
0.5708, 0.0736, 0.0736, 0.0736, 0.0736, 0.0736, 0.0736, 0.0809, 0.081, 0.0809, 0.0805, 0.0809, 0.0805, 0.0789, 0.0796, 0.0792, 0.0803, 0.081, 0.0801, 0.0808, 0.0805, 0.0808, 0.0805, 0.0801, 0.0803, 0.081, 0.0802, 0.081, 0.0801, 0.0801, 0.0802, 0.0805, 0.0809, 0.0804, 0.0806, 0.0809, 0.0805, 0.0803, 0.081, 0.0801, 0.0803, 0.0801, 0.082, 0.082, 0.082, 0.082, 0.082, 0.082, 0.0902, 0.0902, 0.0902, 0.0897, 0.0901, 0.0896, 0.0878, 0.0886, 0.0881, 0.0894, 0.0902, 0.0892, 0.09, 0.0896, 0.09, 0.0896, 0.0892, 0.0894, 0.0902, 0.0893, 0.0903, 0.0892, 0.0892, 0.0893, 0.0896, 0.0901, 0.0895, 0.0897, 0.0901, 0.0896, 0.0894, 0.0902, 0.0892, 0.0894, 0.0892
0.5708, 0.1517, 0.1517, 0.1517, 0.1517, 0.1517, 0.1517, 0.1668, 0.1669, 0.1669, 0.166, 0.1667, 0.1659, 0.1627, 0.164, 0.1632, 0.1655, 0.1669, 0.1652, 0.1665, 0.1659, 0.1665, 0.1658, 0.1652, 0.1655, 0.1669, 0.1653, 0.167, 0.1652, 0.1651, 0.1653, 0.1659, 0.1668, 0.1656, 0.1661, 0.1667, 0.1659, 0.1655, 0.1669, 0.1652, 0.1654, 0.1652, 0.1322, 0.1322, 0.1322, 0.1322, 0.1322, 0.1322, 0.1454, 0.1454, 0.1454, 0.1446, 0.1452, 0.1445, 0.1416, 0.1428, 0.1421, 0.1441, 0.1455, 0.1439, 0.1451, 0.1445, 0.1451, 0.1445, 0.1439, 0.1441, 0.1455, 0.144, 0.1455, 0.1438, 0.1438, 0.144, 0.1445, 0.1453, 0.1443, 0.1447, 0.1453, 0.1445, 0.1441, 0.1455, 0.1439, 0.1441, 0.1438
0.575, 0.1951, 0.1951, 0.1951, 0.195, 0.1951, 0.1951, 0.2145, 0.2146, 0.2146, 0.2135, 0.2143, 0.2133, 0.2092, 0.2109, 0.2099, 0.2128, 0.2147, 0.2124, 0.2141, 0.2133, 0.2141, 0.2133, 0.2124, 0.2128, 0.2147, 0.2126, 0.2147, 0.2124, 0.2123, 0.2126, 0.2133, 0.2145, 0.213, 0.2136, 0.2144, 0.2134, 0.2128, 0.2147, 0.2124, 0.2127, 0.2124, 0.2337, 0.2337, 0.2336, 0.2336, 0.2337, 0.2337, 0.2569, 0.257, 0.257, 0.2556, 0.2567, 0.2554, 0.2502, 0.2524, 0.2511, 0.2547, 0.2571, 0.2543, 0.2564, 0.2554, 0.2564, 0.2553, 0.2543, 0.2547, 0.2571, 0.2545, 0.2572, 0.2542, 0.2541, 0.2545, 0.2554, 0.2568, 0.255, 0.2557, 0.2567, 0.2554, 0.2547, 0.2571, 0.2543, 0.2547, 0.2542
0.575, 0.1507, 0.1507, 0.1507, 0.1507, 0.1507, 0.1507, 0.1657, 0.1658, 0.1657, 0.1649, 0.1656, 0.1648, 0.1616, 0.1629, 0.1621, 0.1644, 0.1658, 0.1641, 0.1654, 0.1648, 0.1654, 0.1647, 0.1641, 0.1644, 0.1658, 0.1642, 0.1659, 0.1641, 0.164, 0.1642, 0.1648, 0.1657, 0.1645, 0.165, 0.1656, 0.1648, 0.1644, 0.1658, 0.1641, 0.1643, 0.1641, 0.2338, 0.2338, 0.2337, 0.2337, 0.2338, 0.2338, 0.2571, 0.2572, 0.2571, 0.2557, 0.2568, 0.2555, 0.2504, 0.2525, 0.2512, 0.2549, 0.2572, 0.2544, 0.2566, 0.2555, 0.2565, 0.2554, 0.2544, 0.2549, 0.2572, 0.2547, 0.2573, 0.2543, 0.2543, 0.2546, 0.2555, 0.257, 0.2551, 0.2558, 0.2569, 0.2556, 0.2549, 0.2572, 0.2544, 0.2548, 0.2543
0.5792, 0.0717, 0.0717, 0.0717, 0.0717, 0.0717, 0.0717, 0.0788, 0.0788, 0.0788, 0.0784, 0.0787, 0.0784, 0.0768, 0.0775, 0.0771, 0.0782, 0.0789, 0.078, 0.0787, 0.0784, 0.0786, 0.0783, 0.078, 0.0782, 0.0789, 0.0781, 0.0789, 0.078, 0.078, 0.0781, 0.0784, 0.0788, 0.0783, 0.0785, 0.0788, 0.0784, 0.0782, 0.0789, 0.078, 0.0782, 0.078, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.1011, 0.1011, 0.1011, 0.1005, 0.101, 0.1004, 0.0984, 0.0993, 0.0988, 0.1002, 0.1011, 0.1, 0.1009, 0.1005, 0.1008, 0.1004, 0.1, 0.1002, 0.1011, 0.1001, 0.1012, 0.1, 0.1, 0.1001, 0.1005, 0.101, 0.1003, 0.1006, 0.101, 0.1005, 0.1002, 0.1011, 0.1, 0.1002, 0.1
0.5792, 0.1464, 0.1465, 0.1464, 0.1464, 0.1465, 0.1464, 0.161, 0.1611, 0.1611, 0.1603, 0.1609, 0.1601, 0.157, 0.1583, 0.1576, 0.1597, 0.1612, 0.1595, 0.1607, 0.1601, 0.1607, 0.1601, 0.1595, 0.1597, 0.1612, 0.1596, 0.1612, 0.1594, 0.1594, 0.1596, 0.1601, 0.161, 0.1599, 0.1603, 0.1609, 0.1602, 0.1597, 0.1612, 0.1595, 0.1597, 0.1594, 0.1251, 0.1251, 0.1251, 0.1251, 0.1251, 0.1251, 0.1376, 0.1376, 0.1376, 0.1369, 0.1374, 0.1367, 0.134, 0.1352, 0.1345, 0.1364, 0.1377, 0.1361, 0.1373, 0.1367, 0.1373, 0.1367, 0.1361, 0.1364, 0.1377, 0.1363, 0.1377, 0.1361, 0.1361, 0.1363, 0.1368, 0.1375, 0.1365, 0.1369, 0.1375, 0.1368, 0.1364, 0.1377, 0.1361, 0.1364, 0.1361
0.5833, 0.1955, 0.1955, 0.1954, 0.1954, 0.1955, 0.1955, 0.2149, 0.215, 0.215, 0.2139, 0.2147, 0.2137, 0.2096, 0.2113, 0.2103, 0.2132, 0.2151, 0.2128, 0.2145, 0.2137, 0.2145, 0.2137, 0.2128, 0.2132, 0.2151, 0.213, 0.2151, 0.2128, 0.2127, 0.213, 0.2137, 0.2149, 0.2134, 0.214, 0.2148, 0.2138, 0.2132, 0.2151, 0.2128, 0.2131, 0.2128, 0.2269, 0.2269, 0.2268, 0.2268, 0.2269, 0.2269, 0.2495, 0.2496, 0.2495, 0.2482, 0.2492, 0.2479, 0.243, 0.2451, 0.2438, 0.2473, 0.2496, 0.2469, 0.249, 0.248, 0.2489, 0.2479, 0.2469, 0.2473, 0.2496, 0.2471, 0.2497, 0.2468, 0.2468, 0.2471, 0.248, 0.2494, 0.2476, 0.2483, 0.2493, 0.248, 0.2473, 0.2496, 0.2469, 0.2473, 0.2468
0.5833, 0.1636, 0.1637, 0.1636, 0.1636, 0.1637, 0.1636, 0.1799, 0.18, 0.18, 0.1791, 0.1798, 0.1789, 0.1755, 0.1769, 0.1761, 0.1785, 0.1801, 0.1782, 0.1796, 0.1789, 0.1796, 0.1789, 0.1782, 0.1785, 0.1801, 0.1783, 0.1801, 0.1781, 0.1781, 0.1783, 0.1789, 0.1799, 0.1787, 0.1791, 0.1798, 0.179, 0.1785, 0.1801, 0.1782, 0.1784, 0.1781, 0.2449, 0.2449, 0.2448, 0.2448, 0.2449, 0.2449, 0.2693, 0.2694, 0.2693, 0.2679, 0.269, 0.2676, 0.2622, 0.2645, 0.2631, 0.2669, 0.2694, 0.2664, 0.2687, 0.2676, 0.2687, 0.2676, 0.2664, 0.2669, 0.2694, 0.2667, 0.2695, 0.2664, 0.2663, 0.2667, 0.2676, 0.2691, 0.2672, 0.268, 0.269, 0.2677, 0.2669, 0.2694, 0.2664, 0.2669, 0.2664
