Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.8542, 0.8728, 0.8728, 0.7215, 0.4114, 0.3879, 0.1505, 0.6096, 0.3274, 0.0003, 0.2813, 0.1359, 0.2563, 0.8481, 0.7449, 0.6903, 0.6816, 0.4885, 0.4618, 0.4089, 0.3575, 0.2891, 0.8624, 0.4123, 93.6174, 969.3473, 93.6174, 969.3473, 49.2084, 392.8821, 49.2084, 392.8821, 81.3484, 501.938, 111.5461, 393.6267, -3.2147, 338.4037, -33.5537, -123.0333, 23.0196, 201.267, 19.183, 167.221, -23.7739, -66.155, 5.6934, 55.8931, -118.0868, 91.125, 6.8983, -95.1312, 50.9719, 647.0581, 22.2173, 620.2421, 2.5717, -684.1423, 16.7514, 658.9055, 0.7199, 0.2978, -0.0847, -0.0204, -13.7014, 317.4044, -257.149, 111.7717, 86.7895, 270.8069, 194.5618, 593.038, -281.3513, -863.8448, 86.3523, 248.948, 97.2809, 268.4402, 97.2809, 268.4402, 41.8813, 79.8219, 25.2189, 77.8522, 111.5705, 184.641, 55.2583, 154.0602, 12.3269, 95.9148, 0.1122, -41.8911
2.8583, 0.874, 0.874, 0.7229, 0.413, 0.3897, 0.1532, 0.6112, 0.3285, 0.0003, 0.2841, 0.1392, 0.2589, 0.8493, 0.7466, 0.692, 0.6833, 0.4903, 0.4637, 0.4108, 0.3596, 0.2914, 0.8639, 0.4143, 94.0359, 969.7716, 94.0359, 969.7716, 50.3144, 393.0582, 50.3144, 393.0582, 79.9868, 501.8796, 113.3587, 393.3895, -4.1632, 341.7579, -32.1785, -124.1799, 23.2281, 201.4678, 19.3568, 167.3835, -22.9128, -66.7317, 5.9015, 57.9447, -121.8177, 90.0399, 7.2658, -96.5906, 52.1869, 649.6498, 22.6165, 619.2007, -0.3804, -684.593, 16.8673, 663.3263, 0.7325, 0.3029, -0.0875, -0.0215, -13.0348, 319.4678, -265.1164, 109.7564, 86.1283, 271.1629, 193.8546, 593.5659, -279.9829, -864.7289, 85.6926, 249.3802, 96.9273, 268.804, 96.9273, 268.804, 42.623, 79.749, 24.3542, 78.3789, 112.1884, 185.1132, 55.5057, 154.3967, 12.2231, 96.2589, 0.0967, -42.1427
2.8625, 0.8752, 0.8752, 0.7242, 0.4146, 0.3916, 0.156, 0.6128, 0.3296, 0.0003, 0.2868, 0.1426, 0.2615, 0.8504, 0.7483, 0.6937, 0.6851, 0.4922, 0.4657, 0.4128, 0.3618, 0.2938, 0.8654, 0.4164, 94.5208, 970.2001, 94.5208, 970.2001, 51.4681, 393.2375, 51.4681, 393.2375, 78.6626, 501.8093, 115.2453, 393.1298, -5.1422, 345.1558, -30.752, -125.3406, 23.4585, 201.6551, 19.5487, 167.5347, -22.0191, -67.3148, 6.1157, 60.0564, -125.5641, 88.8163, 7.6334, -98.0519, 53.4365, 652.2765, 23.1026, 618.1186, -3.4164, -685.0386, 16.9847, 667.7979, 0.7455, 0.308, -0.0904, -0.0226, -12.2783, 321.5281, -273.1255, 107.4485, 85.4364, 271.5289, 193.1015, 594.1076, -278.5379, -865.6365, 85.0023, 249.8227, 96.5508, 269.1754, 96.5508, 269.1754, 43.3849, 79.6714, 23.4572, 78.915, 112.8098, 185.5898, 55.7565, 154.7326, 12.1204, 96.5985, 0.0846, -42.394
2.8667, 0.8765, 0.8765, 0.7256, 0.4162, 0.3935, 0.1588, 0.6144, 0.3307, 0.0003, 0.2896, 0.146, 0.2644, 0.8515, 0.75, 0.6954, 0.6869, 0.4941, 0.4678, 0.4147, 0.364, 0.2961, 0.867, 0.4185, 95.0796, 970.627, 95.0796, 970.627, 52.6731, 393.4176, 52.6731, 393.4176, 77.3838, 501.7234, 117.2143, 392.8422, -6.1532, 348.5994, -29.2741, -126.5152, 23.7149, 201.8269, 19.7624, 167.6729, -21.0931, -67.9042, 6.3362, 62.2316, -129.3232, 87.4579, 7.9969, -99.5162, 54.722, 654.9363, 23.6849, 616.9913, -6.5389, -685.4768, 17.1034, 672.3205, 0.7587, 0.3132, -0.0934, -0.0238, -11.4223, 323.5837, -281.1675, 104.8522, 84.7155, 271.903, 192.3067, 594.6581, -277.0222, -866.561, 84.2829, 250.2735, 96.1533, 269.5521, 96.1533, 269.5521, 44.1685, 79.5872, 22.5283, 79.4606, 113.4378, 186.0679, 56.0133, 155.0661, 12.0207, 96.9332, 0.0749, -42.6452
2.8708, 0.8777, 0.8777, 0.727, 0.4178, 0.3954, 0.1616, 0.616, 0.3318, 0.0003, 0.2925, 0.1495, 0.2673, 0.8527, 0.7517, 0.6972, 0.6887, 0.496, 0.4698, 0.4167, 0.3661, 0.2985, 0.8685, 0.4206, 95.716, 971.0544, 95.716, 971.0544, 53.9305, 393.5995, 53.9305, 393.5995, 76.1553, 501.6226, 119.2701, 392.5259, -7.1962, 352.0888, -27.7467, -127.7029, 24.0005, 201.9825, 20.0004, 167.7975, -20.1361, -68.4994, 6.5634, 64.472, -133.0884, 85.9617, 8.353, -100.9836, 56.0435, 657.6302, 24.3709, 615.8193, -9.7509, -685.9077, 17.2235, 676.8946, 0.7721, 0.3184, -0.0964, -0.0251, -10.4593, 325.633, -289.2298, 101.9603, 83.9681, 272.2856, 191.475, 595.2178, -275.4431, -867.5034, 83.5371, 250.7329, 95.7375, 269.934, 95.7375, 269.934, 44.9745, 79.4959, 21.5689, 80.0158, 114.0743, 186.5462, 56.2777, 155.3961, 11.9256, 97.2624, 0.0674, -42.8977
2.875, 0.8789, 0.8789, 0.7284, 0.4195, 0.3974, 0.1645, 0.6176, 0.333, 0.0003, 0.2953, 0.153, 0.2704, 0.8539, 0.7534, 0.699, 0.6905, 0.4979, 0.4718, 0.4187, 0.3684, 0.3009, 0.8701, 0.4228, 96.4363, 971.481, 96.4363, 971.481, 55.2446, 393.7825, 55.2446, 393.7825, 74.981, 501.5058, 121.4208, 392.1781, -8.2739, 355.6245, -26.167, -128.9038, 24.3187, 202.1206, 20.2656, 167.9075, -19.1468, -69.1005, 6.7974, 66.7796, -136.855, 84.3265, 8.699, -102.4538, 57.4038, 660.3569, 25.1695, 614.6002, -13.0598, -686.3294, 17.345, 681.5193, 0.7858, 0.3238, -0.0995, -0.0264, -9.3806, 327.6738, -297.3005, 98.7689, 83.1935, 272.6762, 190.6062, 595.785, -273.7997, -868.4611, 82.764, 251.2004, 95.3031, 270.3205, 95.3031, 270.3205, 45.8047, 79.3965, 20.5776, 80.5808, 114.7209, 187.0236, 56.5514, 155.722, 11.8364, 97.5857, 0.0616, -43.1505
2.8792, 0.8802, 0.8802, 0.7298, 0.4211, 0.3993, 0.1674, 0.6192, 0.3341, 0.0003, 0.2982, 0.1566, 0.2737, 0.8551, 0.7552, 0.7008, 0.6923, 0.4998, 0.4739, 0.4206, 0.3706, 0.3033, 0.8717, 0.425, 97.2414, 971.9058, 97.2414, 971.9058, 56.6159, 393.9663, 56.6159, 393.9663, 73.8622, 501.3722, 123.6704, 391.7963, -9.3866, 359.2061, -24.5375, -130.1167, 24.6727, 202.2398, 20.5606, 168.0017, -18.1269, -69.7067, 7.0383, 69.1562, -140.6171, 82.5509, 9.0314, -103.9265, 58.803, 663.1157, 26.0883, 613.333, -16.4722, -686.741, 17.4679, 686.1933, 0.7998, 0.3292, -0.1027, -0.0277, -8.1788, 329.7037, -305.3671, 95.2732, 82.3943, 273.0741, 189.7054, 596.358, -272.0997, -869.4321, 81.9664, 251.6752, 94.8527, 270.7104, 94.8527, 270.7104, 46.6593, 79.2883, 19.5561, 81.1554, 115.3795, 187.4983, 56.836, 156.0424, 11.7545, 97.9024, 0.057, -43.4039
2.8833, 0.8815, 0.8815, 0.7312, 0.4227, 0.4013, 0.1703, 0.6208, 0.3352, 0.0003, 0.3011, 0.1602, 0.2771, 0.8563, 0.7569, 0.7026, 0.6941, 0.5018, 0.476, 0.4227, 0.3728, 0.3058, 0.8733, 0.4271, 98.142, 972.3292, 98.142, 972.3292, 58.0483, 394.1508, 58.0483, 394.1508, 72.8121, 501.2216, 126.025, 391.3789, -10.535, 362.832, -22.8561, -131.3412, 25.0653, 202.3391, 20.8878, 168.0792, -17.0753, -70.318, 7.2863, 71.6024, -144.3672, 80.6329, 9.3478, -105.4005, 60.2417, 665.9041, 27.1347, 612.0172, -19.9831, -687.1411, 17.5921, 690.9132, 0.8141, 0.3347, -0.1059, -0.0292, -6.8465, 331.7192, -313.4132, 91.4675, 81.5701, 273.4795, 188.7723, 596.9363, -270.3424, -870.4158, 81.1437, 252.1573, 94.3862, 271.1036, 94.3862, 271.1036, 47.5397, 79.1705, 18.5035, 81.7396, 116.0508, 187.9691, 57.1327, 156.3565, 11.6811, 98.2119, 0.0534, -43.6579
2.8875, 0.8827, 0.8827, 0.7326, 0.4244, 0.4032, 0.1733, 0.6225, 0.3364, 0.0003, 0.304, 0.1638, 0.2806, 0.8575, 0.7587, 0.7044, 0.696, 0.5037, 0.4781, 0.4247, 0.3751, 0.3083, 0.8749, 0.4293, 99.1366, 972.7522, 99.1366, 972.7522, 59.5426, 394.3367, 59.5426, 394.3367, 71.8261, 501.0543, 128.4891, 390.9241, -11.7206, 366.5016, -21.1241, -132.5765, 25.4996, 202.4172, 21.2497, 168.139, -15.9931, -70.9338, 7.5414, 74.1197, -148.0988, 78.5691, 9.6451, -106.8752, 61.7215, 668.722, 28.3168, 610.6523, -23.6064, -687.5286, 17.7175, 695.678, 0.8287, 0.3402, -0.1092, -0.0307, -5.3759, 333.718, -321.4255, 87.3436, 80.7226, 273.8921, 187.8105, 597.5193, -268.5332, -871.4114, 80.2977, 252.6464, 93.9053, 271.4996, 93.9053, 271.4996, 48.4464, 79.0426, 17.4208, 82.3335, 116.7365, 188.4349, 57.4428, 156.6633, 11.6176, 98.5136, 0.0507, -43.9124
2.8917, 0.884, 0.884, 0.734, 0.4261, 0.4052, 0.1763, 0.6242, 0.3376, 0.0003, 0.307, 0.1674, 0.2842, 0.8587, 0.7605, 0.7062, 0.6979, 0.5057, 0.4802, 0.4267, 0.3774, 0.3108, 0.8765, 0.4316, 100.2327, 973.1725, 100.2327, 973.1725, 61.1006, 394.5228, 61.1006, 394.5228, 70.9155, 500.8689, 131.0663, 390.4297, -12.9432, 370.2109, -19.3417, -133.8209, 25.978, 202.4725, 21.6483, 168.1797, -14.8805, -71.5534, 7.8037, 76.7079, -151.8035, 76.3574, 9.9206, -108.3486, 63.2418, 671.5651, 29.6409, 609.2374, -27.3368, -687.9014, 17.844, 700.4814, 0.8435, 0.3458, -0.1125, -0.0323, -3.7611, 335.6953, -329.3859, 82.896, 79.8526, 274.3111, 186.8214, 598.1049, -266.674, -872.4159, 79.4292, 253.1416, 93.4107, 271.8973, 93.4107, 271.8973, 49.3797, 78.9038, 16.3084, 82.9364, 117.437, 188.8941, 57.7673, 156.9616, 11.5651, 98.8064, 0.0485, -44.1667
2.8958, 0.8853, 0.8853, 0.7355, 0.4278, 0.4073, 0.1794, 0.6259, 0.3387, 0.0003, 0.31, 0.1712, 0.288, 0.8599, 0.7623, 0.7081, 0.6998, 0.5077, 0.4824, 0.4288, 0.3798, 0.3133, 0.8782, 0.4339, 101.4732, 973.5709, 101.4732, 973.5709, 62.7488, 394.6975, 62.7488, 394.6975, 70.1138, 500.6547, 133.8244, 389.8632, -14.2149, 374.0274, -17.5106, -135.0924, 26.5305, 202.5026, 22.1087, 168.1992, -13.7417, -72.1861, 8.0782, 79.4168, -155.5356, 74.0697, 10.1482, -109.8557, 64.8185, 674.4581, 31.1595, 607.7499, -31.2088, -688.2573, 17.9735, 705.3965, 0.8588, 0.3516, -0.116, -0.0339, -1.946, 337.6703, -337.3676, 78.2419, 78.9791, 274.7326, 185.8524, 598.6757, -264.8315, -873.4083, 78.5572, 253.6399, 92.9262, 272.2897, 92.9262, 272.2897, 50.3572, 78.7408, 15.1705, 83.5591, 118.1875, 189.331, 58.13, 157.2457, 11.5367, 99.0985, 0.0373, -44.4298
2.9, 0.8866, 0.8866, 0.7369, 0.4294, 0.4092, 0.1824, 0.6275, 0.3399, 0.0003, 0.313, 0.1749, 0.292, 0.8611, 0.7641, 0.7099, 0.7016, 0.5097, 0.4845, 0.4308, 0.382, 0.3158, 0.8798, 0.436, 102.7293, 974.0124, 102.7293, 974.0124, 64.4037, 394.9, 64.4037, 394.9, 69.3287, 500.4472, 136.5451, 389.325, -15.4951, 377.7266, -15.6247, -136.3305, 27.0621, 202.5108, 22.5518, 168.2007, -12.5629, -72.8007, 8.3489, 82.0889, -159.0852, 71.4546, 10.4112, -111.2789, 66.3979, 677.3145, 32.7176, 606.2627, -35.1074, -688.5994, 18.0995, 710.1751, 0.8738, 0.3572, -0.1194, -0.0356, -0.0984, 339.5674, -345.0669, 72.9492, 78.0383, 275.1693, 184.7445, 599.2869, -262.7828, -874.4561, 77.6179, 254.1506, 92.3722, 272.6986, 92.3722, 272.6986, 51.3205, 78.595, 13.9929, 84.1676, 118.8698, 189.7943, 58.4524, 157.5311, 11.4907, 99.36, 0.0505, -44.6741
2.9042, 0.8879, 0.8879, 0.7384, 0.4311, 0.4113, 0.1855, 0.6292, 0.3411, 0.0003, 0.316, 0.1786, 0.296, 0.8623, 0.7659, 0.7117, 0.7035, 0.5116, 0.4866, 0.4329, 0.3843, 0.3184, 0.8815, 0.4383, 104.1585, 974.4282, 104.1585, 974.4282, 66.1667, 395.0882, 66.1667, 395.0882, 68.6739, 500.2084, 139.4939, 388.7015, -16.8344, 381.5432, -13.6914, -137.5976, 27.6921, 202.4907, 23.0767, 168.1785, -11.3609, -73.4296, 8.6329, 84.8923, -162.6591, 68.7875, 10.602, -112.7423, 68.0443, 680.2199, 34.5165, 604.698, -39.1829, -688.9207, 18.2287, 715.0723, 0.8894, 0.363, -0.1229, -0.0374, 1.9959, 341.4576, -352.766, 67.4956, 77.1065, 275.6066, 183.6873, 599.8759, -260.7938, -875.4825, 76.6876, 254.6623, 91.8436, 273.0985, 91.8436, 273.0985, 52.3388, 78.4193, 12.7932, 84.798, 119.6231, 190.2255, 58.8291, 157.7976, 11.4804, 99.6216, 0.0484, -44.9299
2.9083, 0.8891, 0.8891, 0.7398, 0.4328, 0.4133, 0.1886, 0.6309, 0.3422, 0.0003, 0.319, 0.1824, 0.3001, 0.8635, 0.7677, 0.7136, 0.7054, 0.5136, 0.4887, 0.4349, 0.3867, 0.3209, 0.8831, 0.4406, 105.7366, 974.8527, 105.7366, 974.8527, 68.0189, 395.2823, 68.0189, 395.2823, 68.1379, 499.956, 142.6194, 388.0382, -18.2246, 385.3526, -11.7082, -138.8597, 28.4033, 202.4428, 23.6694, 168.133, -10.1325, -74.0555, 8.9212, 87.7378, -166.1402, 65.9675, 10.729, -114.1844, 69.7419, 683.1207, 36.5318, 603.0954, -43.4075, -689.2205, 18.3575, 719.945, 0.905, 0.3687, -0.1265, -0.0392, 4.3048, 343.2921, -360.2783, 61.7355, 76.1665, 276.0492, 182.6385, 600.4672, -258.805, -876.5164, 75.7491, 255.1774, 91.3192, 273.4975, 91.3192, 273.4975, 53.3969, 78.232, 11.5676, 85.4319, 120.4139, 190.6397, 59.2414, 158.0495, 11.501, 99.8686, 0.0391, -45.1807
2.9125, 0.8904, 0.8904, 0.7412, 0.4345, 0.4153, 0.1918, 0.6326, 0.3434, 0.0003, 0.3221, 0.1862, 0.3045, 0.8648, 0.7695, 0.7155, 0.7073, 0.5157, 0.4909, 0.4371, 0.3891, 0.3236, 0.8848, 0.443, 107.404, 975.2402, 107.404, 975.2402, 69.9258, 395.4569, 69.9258, 395.4569, 67.672, 499.669, 145.8355, 387.2894, -19.6417, 389.3127, -9.6776, -140.1605, 29.1411, 202.3646, 24.2843, 168.0621, -8.8736, -74.7005, 9.2265, 90.7521, -169.6631, 63.0396, 10.8631, -115.6729, 71.4762, 686.0894, 38.6702, 601.4041, -47.7211, -689.4987, 18.4905, 724.9799, 0.9213, 0.3747, -0.1302, -0.0412, 6.7447, 345.1342, -367.8399, 55.632, 75.2004, 276.4946, 181.5498, 601.0382, -256.7502, -877.5328, 74.7845, 255.6975, 90.7749, 273.8916, 90.7749, 273.8916, 54.4755, 78.0172, 10.3124, 86.0931, 121.2114, 191.0399, 59.6579, 158.2882, 11.5187, 100.1144, 0.0366, -45.4446
2.9167, 0.8917, 0.8917, 0.7427, 0.4362, 0.4173, 0.1949, 0.6342, 0.3446, 0.0003, 0.3251, 0.19, 0.3089, 0.866, 0.7713, 0.7173, 0.7092, 0.5176, 0.493, 0.4391, 0.3914, 0.3261, 0.8864, 0.4452, 109.1358, 975.6818, 109.1358, 975.6818, 71.8649, 395.6646, 71.8649, 395.6646, 67.2688, 499.394, 149.0806, 386.5702, -21.0804, 393.1111, -7.5962, -141.4136, 29.8978, 202.2611, 24.9148, 167.9704, -7.5812, -75.3204, 9.5247, 93.6967, -172.9247, 59.7937, 10.9858, -117.0617, 73.2235, 688.9936, 40.9248, 599.7261, -52.1023, -689.7581, 18.6185, 729.8199, 0.9373, 0.3804, -0.1338, -0.0432, 9.2901, 346.8705, -374.964, 48.9361, 74.1856, 276.9538, 180.3669, 601.6487, -254.5525, -878.6025, 73.7711, 256.227, 90.1834, 274.2993, 90.1834, 274.2993, 55.5537, 77.819, 9.0243, 86.7343, 121.9672, 191.456, 60.0581, 158.5224, 11.5407, 100.3251, 0.0499, -45.6865
2.9208, 0.893, 0.893, 0.7441, 0.4378, 0.4193, 0.198, 0.6359, 0.3457, 0.0003, 0.3281, 0.1939, 0.3134, 0.8672, 0.7731, 0.7191, 0.7111, 0.5196, 0.4952, 0.4412, 0.3937, 0.3287, 0.8881, 0.4475, 111.057, 976.1008, 111.057, 976.1008, 73.9173, 395.8589, 73.9173, 395.8589, 67.0179, 499.0896, 152.5657, 385.761, -22.5793, 397.0045, -5.4683, -142.6896, 30.7619, 202.1239, 25.6349, 167.8504, -6.267, -75.9524, 9.8357, 96.7672, -176.1719, 56.4826, 11.0261, -118.4791, 75.037, 691.9273, 43.4458, 597.9762, -56.6636, -689.9894, 18.7488, 734.7444, 0.9536, 0.3863, -0.1375, -0.0453, 12.1051, 348.5742, -382.0051, 42.0467, 73.1819, 277.4132, 179.2384, 602.2357, -252.4203, -879.649, 72.7688, 256.7564, 89.6192, 274.6967, 89.6192, 274.6967, 56.6877, 77.589, 7.7153, 87.3963, 122.7943, 191.8352, 60.5154, 158.7337, 11.6029, 100.5314, 0.0479, -45.9377
2.925, 0.8943, 0.8943, 0.7455, 0.4395, 0.4214, 0.2012, 0.6376, 0.3469, 0.0003, 0.3311, 0.1977, 0.318, 0.8684, 0.7749, 0.721, 0.7129, 0.5215, 0.4973, 0.4432, 0.3961, 0.3313, 0.8897, 0.4498, 113.1063, 976.5237, 113.1063, 976.5237, 76.0433, 396.0558, 76.0433, 396.0558, 66.8757, 498.7713, 156.189, 384.9043, -24.1182, 400.9012, -3.294, -143.963, 31.6894, 201.9546, 26.4078, 167.7037, -4.9266, -76.5829, 10.1526, 99.8975, -179.3054, 53.0047, 11.0224, -119.8776, 76.8913, 694.8557, 46.1611, 596.1848, -61.3515, -690.194, 18.8788, 739.6535, 0.9701, 0.3921, -0.1413, -0.0474, 15.1122, 350.2171, -388.8177, 34.7837, 72.1622, 277.8776, 178.0953, 602.821, -250.2575, -880.6986, 71.7504, 257.2894, 89.0477, 275.0923, 89.0477, 275.0923, 57.8501, 77.3451, 6.3811, 88.0648, 123.6395, 192.1991, 60.9942, 158.9291, 11.6862, 100.7212, 0.0464, -46.1856
2.9292, 1.0935, 1.0935, 1.0232, 0.884, 0.8877, 0.6861, 0.9874, 0.8557, 0.7071, 0.7547, 0.6715, 0.5577, 1.0898, 1.0457, 1.021, 1.0147, 0.9262, 0.9026, 0.8923, 0.83, 0.7847, 1.102, 0.9025, 184.5261, 563.2513, 184.5261, 563.2513, 123.0092, 122.2595, 123.0092, 122.2595, 121.2711, 173.9085, 228.3034, 798.4767, 35.2008, 210.4173, -22.8723, -219.7145, 54.9486, 387.8707, 45.7905, 320.5987, -11.593, -34.1585, -48.573, -32.7674, -578.089, 368.299, 37.1658, -318.1387, 176.4598, 411.4032, 80.6268, 635.9437, -136.4912, -469.7462, 205.0696, 782.0622, -1.0517, 54.0807, -1.0517, 54.0807, 62.7567, 650.3278, -1296.5116, 925.3866, 97.6535, 170.7336, 228.5038, 407.4246, -326.1573, -578.1581, 97.5474, 165.4266, 114.2519, 195.7298, 114.2519, 195.7298, 71.87, 133.3488, 11.6519, 26.7015, 167.764, 242.6293, 86.2308, 198.9028, 11.2149, 147.0167, 9.2085, -108.7197
2.9333, 1.1861, 1.1861, 1.1455, 1.0697, 1.0889, 0.9196, 1.1371, 1.0481, 0.9333, 0.9536, 0.8999, 0.7296, 1.1891, 1.1745, 1.1609, 1.1562, 1.1062, 1.0873, 1.0888, 1.034, 0.9998, 1.2072, 1.102, 159.4859, 352.3513, 159.4859, 352.3513, 111.9057, -45.2412, 111.9057, -45.2412, 94.5225, -20.993, 182.622, 836.2253, 65.9022, 171.0029, -26.5564, -270.6304, 21.181, 401.4904, 17.6508, 330.6233, -8.569, -0.9705, -49.191, -30.3311, -807.8992, 635.8447, 76.2939, -355.6387, 183.6514, 263.403, 28.3661, 531.5057, -117.5885, -273.0627, 246.2612, 738.9433, -16.998, 67.8935, -16.998, 67.8935, 17.201, 695.1598, -1680.7362, 1488.3578, 88.0566, 105.0591, 203.3179, 270.3268, -291.3746, -375.3859, 88.0157, 103.0158, 101.659, 131.8458, 101.659, 131.8458, 60.1393, 127.6143, 8.5731, -10.8358, 154.6017, 211.473, 67.0351, 175.6018, -15.4215, 140.2943, -8.918, -120.2414
2.9375, 1.2368, 1.2368, 1.2088, 1.16, 1.1859, 1.0307, 1.2126, 1.1417, 1.0412, 1.051, 1.0106, 0.8323, 1.2417, 1.2405, 1.2315, 1.2272, 1.1936, 1.1761, 1.1836, 1.1296, 1.1001, 1.2635, 1.1876, 125.1292, 252.7637, 125.1292, 252.7637, 92.4309, -131.521, 92.4309, -131.521, 65.0846, -122.2696, 134.2337, 857.8235, 70.7879, 142.5264, -21.0126, -296.1208, -9.5499, 403.7501, -7.9582, 331.7703, -0.6208, 20.8319, -49.7356, -26.9839, -895.433, 720.1617, 109.8696, -352.6514, 166.241, 185.0676, -18.8581, 472.1741, -82.3355, -163.0844, 234.8696, 703.8193, -22.6932, 69.1351, -22.6932, 69.1351, -27.6448, 706.1586, -1824.2224, 1666.5955, 70.9006, 73.3215, 164.556, 206.1909, -235.4566, -279.5124, 70.8803, 72.3074, 82.278, 101.2864, 82.278, 101.2864, 49.0465, 127.9467, 0.6469, -34.5507, 133.928, 199.5621, 46.9561, 164.7505, -35.6085, 133.6945, -14.2216, -113.1246
2.9417, 1.2765, 1.2765, 1.2569, 1.2259, 1.2565, 1.1111, 1.269, 1.21, 1.1193, 1.1225, 1.0917, 0.9124, 1.2822, 1.2894, 1.2834, 1.2793, 1.2566, 1.2392, 1.2521, 1.1959, 1.1684, 1.3063, 1.2189, 109.1575, 182.5667, 109.1575, 182.5667, 84.1623, -195.529, 84.1623, -195.529, 49.8238, -199.2163, 107.4182, 874.5959, 76.2602, 116.9304, -15.8025, -311.6419, -27.7659, 402.1808, -23.1383, 329.8879, 5.9733, 43.0436, -52.8687, -23.408, -945.4778, 749.3286, 130.9125, -321.9435, 161.5059, 126.8208, -43.5935, 423.8179, -68.1734, -76.6386, 236.1933, 672.4632, -23.4497, 66.5473, -23.4497, 66.5473, -50.9087, 709.451, -1898.4846, 1759.179, 58.941, 50.7332, 138.3131, 163.0523, -197.2542, -213.7855, 58.9301, 50.1875, 69.1566, 80.4262, 69.1566, 80.4262, 42.5693, 132.9375, -5.8963, -57.9203, 120.977, 196.4444, 34.2909, 162.1824, -48.3217, 133.3032, -17.5068, -69.24
