Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5583, 1.0033, 1.0035, 1.0032, 1.0032, 1.0035, 1.0033, 1.0595, 1.0598, 1.0597, 1.0552, 1.0589, 1.0546, 1.0372, 1.0448, 1.0404, 1.0525, 1.0605, 1.0514, 1.0581, 1.0547, 1.0579, 1.0544, 1.0514, 1.0525, 1.0605, 1.0519, 1.0608, 1.0513, 1.0511, 1.0516, 1.0546, 1.0595, 1.0536, 1.0556, 1.0591, 1.0549, 1.0525, 1.0605, 1.0514, 1.0523, 1.0513, 0.972, 0.9722, 0.9719, 0.9718, 0.9722, 0.972, 1.0567, 1.0572, 1.0569, 1.0514, 1.0559, 1.0504, 1.0294, 1.0387, 1.0332, 1.048, 1.0578, 1.0461, 1.0549, 1.0505, 1.0547, 1.0502, 1.0461, 1.048, 1.0578, 1.0472, 1.0581, 1.0459, 1.0456, 1.0469, 1.0506, 1.0566, 1.0491, 1.0518, 1.0562, 1.0508, 1.048, 1.0578, 1.0461, 1.0477, 1.0459
0.5583, 1.0034, 1.0036, 1.0033, 1.0032, 1.0035, 1.0034, 1.0596, 1.0599, 1.0597, 1.0553, 1.059, 1.0547, 1.0372, 1.0448, 1.0405, 1.0526, 1.0606, 1.0515, 1.0581, 1.0547, 1.0579, 1.0545, 1.0515, 1.0526, 1.0606, 1.052, 1.0609, 1.0514, 1.0512, 1.0517, 1.0547, 1.0596, 1.0537, 1.0556, 1.0592, 1.055, 1.0526, 1.0606, 1.0515, 1.0523, 1.0513, 0.9721, 0.9723, 0.9719, 0.9719, 0.9722, 0.9721, 1.0568, 1.0572, 1.057, 1.0515, 1.056, 1.0505, 1.0295, 1.0388, 1.0332, 1.048, 1.0578, 1.0462, 1.055, 1.0505, 1.0547, 1.0502, 1.0462, 1.048, 1.0578, 1.0473, 1.0581, 1.046, 1.0457, 1.0469, 1.0507, 1.0566, 1.0491, 1.0519, 1.0562, 1.0508, 1.048, 1.0578, 1.0462, 1.0478, 1.0459
0.5625, 1.0035, 1.0036, 1.0033, 1.0033, 1.0036, 1.0035, 1.0596, 1.06, 1.0598, 1.0554, 1.059, 1.0548, 1.0373, 1.0449, 1.0406, 1.0526, 1.0607, 1.0516, 1.0582, 1.0548, 1.058, 1.0546, 1.0516, 1.0526, 1.0607, 1.052, 1.061, 1.0514, 1.0512, 1.0517, 1.0547, 1.0596, 1.0538, 1.0557, 1.0592, 1.0551, 1.0526, 1.0607, 1.0516, 1.0524, 1.0514, 0.9721, 0.9723, 0.972, 0.9719, 0.9723, 0.9721, 1.0569, 1.0573, 1.0571, 1.0515, 1.056, 1.0505, 1.0295, 1.0389, 1.0333, 1.0481, 1.0579, 1.0462, 1.055, 1.0506, 1.0548, 1.0503, 1.0462, 1.0481, 1.0579, 1.0473, 1.0582, 1.046, 1.0457, 1.047, 1.0507, 1.0567, 1.0492, 1.0519, 1.0563, 1.0509, 1.0481, 1.0579, 1.0462, 1.0478, 1.046
0.5625, 1.0035, 1.0037, 1.0034, 1.0033, 1.0037, 1.0035, 1.0597, 1.06, 1.0599, 1.0554, 1.0591, 1.0548, 1.0374, 1.045, 1.0406, 1.0527, 1.0607, 1.0516, 1.0583, 1.0549, 1.0581, 1.0546, 1.0516, 1.0527, 1.0607, 1.0521, 1.061, 1.0515, 1.0513, 1.0518, 1.0548, 1.0597, 1.0538, 1.0558, 1.0593, 1.0551, 1.0527, 1.0607, 1.0516, 1.0525, 1.0515, 0.9722, 0.9724, 0.972, 0.972, 0.9724, 0.9722, 1.0569, 1.0573, 1.0571, 1.0516, 1.0561, 1.0506, 1.0296, 1.0389, 1.0333, 1.0481, 1.0579, 1.0463, 1.0551, 1.0506, 1.0548, 1.0503, 1.0463, 1.0481, 1.0579, 1.0473, 1.0582, 1.0461, 1.0458, 1.047, 1.0507, 1.0567, 1.0492, 1.052, 1.0563, 1.0509, 1.0481, 1.0579, 1.0463, 1.0478, 1.046
0.5667, 1.0036, 1.0037, 1.0034, 1.0034, 1.0037, 1.0036, 1.0598, 1.0601, 1.0599, 1.0555, 1.0591, 1.0549, 1.0374, 1.045, 1.0407, 1.0528, 1.0608, 1.0517, 1.0583, 1.0549, 1.0581, 1.0547, 1.0517, 1.0528, 1.0608, 1.0521, 1.0611, 1.0516, 1.0513, 1.0518, 1.0548, 1.0597, 1.0539, 1.0558, 1.0594, 1.0552, 1.0528, 1.0608, 1.0517, 1.0525, 1.0515, 0.9722, 0.9724, 0.9721, 0.972, 0.9724, 0.9722, 1.057, 1.0574, 1.0572, 1.0516, 1.0561, 1.0506, 1.0296, 1.0389, 1.0333, 1.0482, 1.0579, 1.0463, 1.0551, 1.0507, 1.0549, 1.0504, 1.0463, 1.0482, 1.0579, 1.0474, 1.0583, 1.0461, 1.0458, 1.047, 1.0508, 1.0568, 1.0492, 1.052, 1.0564, 1.051, 1.0482, 1.0579, 1.0463, 1.0479, 1.046
0.5667, 1.0036, 1.0038, 1.0035, 1.0034, 1.0037, 1.0036, 1.0598, 1.0601, 1.06, 1.0555, 1.0592, 1.0549, 1.0375, 1.0451, 1.0407, 1.0528, 1.0608, 1.0517, 1.0584, 1.055, 1.0581, 1.0547, 1.0517, 1.0528, 1.0608, 1.0522, 1.0611, 1.0516, 1.0514, 1.0519, 1.0549, 1.0598, 1.0539, 1.0559, 1.0594, 1.0552, 1.0528, 1.0608, 1.0517, 1.0526, 1.0516, 0.9723, 0.9725, 0.9721, 0.9721, 0.9724, 0.9722, 1.057, 1.0574, 1.0572, 1.0516, 1.0561, 1.0506, 1.0296, 1.039, 1.0334, 1.0482, 1.058, 1.0463, 1.0551, 1.0507, 1.0549, 1.0504, 1.0463, 1.0482, 1.058, 1.0474, 1.0583, 1.0461, 1.0458, 1.0471, 1.0508, 1.0568, 1.0493, 1.052, 1.0564, 1.051, 1.0482, 1.058, 1.0463, 1.0479, 1.0461
0.5708, 1.0037, 1.0038, 1.0035, 1.0035, 1.0038, 1.0037, 1.0598, 1.0602, 1.06, 1.0556, 1.0592, 1.055, 1.0375, 1.0451, 1.0408, 1.0528, 1.0609, 1.0518, 1.0584, 1.055, 1.0582, 1.0548, 1.0518, 1.0528, 1.0609, 1.0522, 1.0612, 1.0516, 1.0514, 1.0519, 1.0549, 1.0598, 1.054, 1.0559, 1.0594, 1.0553, 1.0528, 1.0609, 1.0518, 1.0526, 1.0516, 0.9723, 0.9725, 0.9721, 0.9721, 0.9725, 0.9723, 1.057, 1.0575, 1.0572, 1.0517, 1.0562, 1.0507, 1.0297, 1.039, 1.0334, 1.0482, 1.058, 1.0463, 1.0552, 1.0507, 1.0549, 1.0504, 1.0463, 1.0482, 1.058, 1.0474, 1.0583, 1.0461, 1.0458, 1.0471, 1.0508, 1.0568, 1.0493, 1.0521, 1.0564, 1.051, 1.0482, 1.058, 1.0463, 1.0479, 1.0461
0.5708, 1.0037, 1.0039, 1.0036, 1.0035, 1.0038, 1.0037, 1.0599, 1.0602, 1.0601, 1.0556, 1.0593, 1.055, 1.0375, 1.0452, 1.0408, 1.0529, 1.0609, 1.0518, 1.0584, 1.0551, 1.0582, 1.0548, 1.0518, 1.0529, 1.0609, 1.0523, 1.0612, 1.0517, 1.0515, 1.052, 1.055, 1.0599, 1.054, 1.0559, 1.0595, 1.0553, 1.0529, 1.0609, 1.0518, 1.0526, 1.0516, 0.9723, 0.9725, 0.9722, 0.9721, 0.9725, 0.9723, 1.0571, 1.0575, 1.0573, 1.0517, 1.0562, 1.0507, 1.0297, 1.039, 1.0334, 1.0482, 1.058, 1.0464, 1.0552, 1.0507, 1.055, 1.0505, 1.0464, 1.0482, 1.058, 1.0474, 1.0583, 1.0462, 1.0459, 1.0471, 1.0509, 1.0569, 1.0493, 1.0521, 1.0565, 1.051, 1.0482, 1.058, 1.0464, 1.0479, 1.0461
0.575, 1.0037, 1.0039, 1.0036, 1.0036, 1.0039, 1.0037, 1.0599, 1.0603, 1.0601, 1.0557, 1.0593, 1.0551, 1.0376, 1.0452, 1.0409, 1.0529, 1.0609, 1.0518, 1.0585, 1.0551, 1.0583, 1.0549, 1.0518, 1.0529, 1.0609, 1.0523, 1.0612, 1.0517, 1.0515, 1.052, 1.055, 1.0599, 1.054, 1.056, 1.0595, 1.0553, 1.0529, 1.0609, 1.0519, 1.0527, 1.0517, 0.9724, 0.9726, 0.9722, 0.9721, 0.9725, 0.9723, 1.0571, 1.0575, 1.0573, 1.0517, 1.0562, 1.0507, 1.0297, 1.0391, 1.0335, 1.0482, 1.058, 1.0464, 1.0552, 1.0508, 1.055, 1.0505, 1.0464, 1.0482, 1.058, 1.0474, 1.0584, 1.0462, 1.0459, 1.0471, 1.0509, 1.0569, 1.0493, 1.0521, 1.0565, 1.0511, 1.0482, 1.058, 1.0464, 1.0479, 1.0461
0.575, 1.0038, 1.0039, 1.0036, 1.0036, 1.0039, 1.0038, 1.06, 1.0603, 1.0601, 1.0557, 1.0593, 1.0551, 1.0376, 1.0452, 1.0409, 1.053, 1.061, 1.0519, 1.0585, 1.0551, 1.0583, 1.0549, 1.0519, 1.053, 1.061, 1.0523, 1.0613, 1.0518, 1.0515, 1.052, 1.055, 1.0599, 1.0541, 1.056, 1.0596, 1.0554, 1.053, 1.061, 1.0519, 1.0527, 1.0517, 0.9724, 0.9726, 0.9722, 0.9722, 0.9726, 0.9724, 1.0571, 1.0576, 1.0573, 1.0517, 1.0562, 1.0507, 1.0297, 1.0391, 1.0335, 1.0483, 1.0581, 1.0464, 1.0552, 1.0508, 1.055, 1.0505, 1.0464, 1.0483, 1.0581, 1.0475, 1.0584, 1.0462, 1.0459, 1.0471, 1.0509, 1.0569, 1.0494, 1.0521, 1.0565, 1.0511, 1.0483, 1.0581, 1.0464, 1.048, 1.0461
0.5792, 1.0038, 1.004, 1.0037, 1.0036, 1.0039, 1.0038, 1.06, 1.0603, 1.0602, 1.0557, 1.0594, 1.0551, 1.0376, 1.0453, 1.0409, 1.053, 1.061, 1.0519, 1.0585, 1.0552, 1.0583, 1.0549, 1.0519, 1.053, 1.061, 1.0524, 1.0613, 1.0518, 1.0516, 1.0521, 1.0551, 1.06, 1.0541, 1.056, 1.0596, 1.0554, 1.053, 1.061, 1.0519, 1.0527, 1.0517, 0.9724, 0.9726, 0.9722, 0.9722, 0.9726, 0.9724, 1.0572, 1.0576, 1.0574, 1.0518, 1.0563, 1.0508, 1.0298, 1.0391, 1.0335, 1.0483, 1.0581, 1.0464, 1.0553, 1.0508, 1.055, 1.0505, 1.0464, 1.0483, 1.0581, 1.0475, 1.0584, 1.0462, 1.0459, 1.0472, 1.0509, 1.0569, 1.0494, 1.0522, 1.0565, 1.0511, 1.0483, 1.0581, 1.0464, 1.048, 1.0462
0.5792, 1.0038, 1.004, 1.0037, 1.0037, 1.004, 1.0038, 1.06, 1.0604, 1.0602, 1.0557, 1.0594, 1.0551, 1.0377, 1.0453, 1.041, 1.053, 1.061, 1.0519, 1.0586, 1.0552, 1.0584, 1.0549, 1.0519, 1.053, 1.061, 1.0524, 1.0613, 1.0518, 1.0516, 1.0521, 1.0551, 1.06, 1.0541, 1.0561, 1.0596, 1.0554, 1.053, 1.061, 1.0519, 1.0528, 1.0518, 0.9724, 0.9726, 0.9723, 0.9722, 0.9726, 0.9724, 1.0572, 1.0576, 1.0574, 1.0518, 1.0563, 1.0508, 1.0298, 1.0391, 1.0335, 1.0483, 1.0581, 1.0464, 1.0553, 1.0508, 1.055, 1.0505, 1.0464, 1.0483, 1.0581, 1.0475, 1.0584, 1.0462, 1.0459, 1.0472, 1.0509, 1.0569, 1.0494, 1.0522, 1.0565, 1.0511, 1.0483, 1.0581, 1.0464, 1.048, 1.0462
0.5833, 1.0038, 1.004, 1.0037, 1.0037, 1.004, 1.0038, 1.06, 1.0604, 1.0602, 1.0558, 1.0594, 1.0552, 1.0377, 1.0453, 1.041, 1.053, 1.061, 1.052, 1.0586, 1.0552, 1.0584, 1.055, 1.052, 1.053, 1.061, 1.0524, 1.0613, 1.0518, 1.0516, 1.0521, 1.0551, 1.06, 1.0542, 1.0561, 1.0596, 1.0554, 1.053, 1.061, 1.052, 1.0528, 1.0518, 0.9724, 0.9726, 0.9723, 0.9722, 0.9726, 0.9724, 1.0572, 1.0576, 1.0574, 1.0518, 1.0563, 1.0508, 1.0298, 1.0391, 1.0335, 1.0483, 1.0581, 1.0464, 1.0553, 1.0508, 1.055, 1.0505, 1.0464, 1.0483, 1.0581, 1.0475, 1.0584, 1.0462, 1.0459, 1.0472, 1.0509, 1.057, 1.0494, 1.0522, 1.0566, 1.0511, 1.0483, 1.0581, 1.0464, 1.048, 1.0462
0.5833, 1.0039, 1.004, 1.0037, 1.0037, 1.004, 1.0039, 1.0601, 1.0604, 1.0602, 1.0558, 1.0594, 1.0552, 1.0377, 1.0453, 1.041, 1.053, 1.0611, 1.052, 1.0586, 1.0552, 1.0584, 1.055, 1.052, 1.053, 1.0611, 1.0524, 1.0614, 1.0518, 1.0516, 1.0521, 1.0551, 1.06, 1.0542, 1.0561, 1.0597, 1.0555, 1.053, 1.0611, 1.052, 1.0528, 1.0518, 0.9724, 0.9726, 0.9723, 0.9722, 0.9726, 0.9724, 1.0572, 1.0576, 1.0574, 1.0518, 1.0563, 1.0508, 1.0298, 1.0391, 1.0335, 1.0483, 1.0581, 1.0464, 1.0553, 1.0508, 1.0551, 1.0506, 1.0464, 1.0483, 1.0581, 1.0475, 1.0584, 1.0462, 1.0459, 1.0472, 1.051, 1.057, 1.0494, 1.0522, 1.0566, 1.0511, 1.0483, 1.0581, 1.0464, 1.048, 1.0462
0.5875, 1.0039, 1.004, 1.0037, 1.0037, 1.004, 1.0039, 1.0601, 1.0604, 1.0603, 1.0558, 1.0594, 1.0552, 1.0377, 1.0453, 1.041, 1.0531, 1.0611, 1.052, 1.0586, 1.0552, 1.0584, 1.055, 1.052, 1.0531, 1.0611, 1.0524, 1.0614, 1.0519, 1.0516, 1.0521, 1.0551, 1.06, 1.0542, 1.0561, 1.0597, 1.0555, 1.0531, 1.0611, 1.052, 1.0528, 1.0518, 0.9724, 0.9726, 0.9723, 0.9722, 0.9726, 0.9724, 1.0572, 1.0576, 1.0574, 1.0518, 1.0563, 1.0508, 1.0298, 1.0391, 1.0335, 1.0483, 1.0581, 1.0464, 1.0553, 1.0508, 1.0551, 1.0506, 1.0464, 1.0483, 1.0581, 1.0475, 1.0584, 1.0462, 1.0459, 1.0472, 1.051, 1.057, 1.0494, 1.0522, 1.0566, 1.0511, 1.0483, 1.0581, 1.0464, 1.048, 1.0462
0.5875, 1.0039, 1.004, 1.0037, 1.0037, 1.004, 1.0039, 1.0601, 1.0604, 1.0603, 1.0558, 1.0595, 1.0552, 1.0377, 1.0453, 1.041, 1.0531, 1.0611, 1.052, 1.0586, 1.0552, 1.0584, 1.055, 1.052, 1.0531, 1.0611, 1.0524, 1.0614, 1.0519, 1.0516, 1.0521, 1.0551, 1.06, 1.0542, 1.0561, 1.0597, 1.0555, 1.0531, 1.0611, 1.052, 1.0528, 1.0518, 0.9724, 0.9726, 0.9723, 0.9722, 0.9726, 0.9724, 1.0572, 1.0576, 1.0574, 1.0518, 1.0563, 1.0508, 1.0298, 1.0391, 1.0335, 1.0483, 1.0581, 1.0464, 1.0553, 1.0508, 1.0551, 1.0506, 1.0464, 1.0483, 1.0581, 1.0475, 1.0584, 1.0462, 1.0459, 1.0472, 1.0509, 1.057, 1.0494, 1.0522, 1.0566, 1.0511, 1.0483, 1.0581, 1.0464, 1.048, 1.0462
0.5917, 1.0039, 1.004, 1.0038, 1.0037, 1.004, 1.0039, 1.0601, 1.0604, 1.0603, 1.0558, 1.0595, 1.0552, 1.0377, 1.0453, 1.041, 1.0531, 1.0611, 1.052, 1.0586, 1.0552, 1.0584, 1.055, 1.052, 1.0531, 1.0611, 1.0524, 1.0614, 1.0519, 1.0516, 1.0521, 1.0552, 1.06, 1.0542, 1.0561, 1.0597, 1.0555, 1.0531, 1.0611, 1.052, 1.0528, 1.0518, 0.9724, 0.9726, 0.9723, 0.9722, 0.9726, 0.9724, 1.0572, 1.0576, 1.0574, 1.0518, 1.0563, 1.0508, 1.0298, 1.0391, 1.0335, 1.0483, 1.0581, 1.0464, 1.0553, 1.0508, 1.0551, 1.0505, 1.0464, 1.0483, 1.0581, 1.0475, 1.0584, 1.0462, 1.0459, 1.0472, 1.0509, 1.057, 1.0494, 1.0522, 1.0566, 1.0511, 1.0483, 1.0581, 1.0464, 1.048, 1.0462
0.5917, 1.0039, 1.004, 1.0037, 1.0037, 1.004, 1.0039, 1.0601, 1.0604, 1.0603, 1.0558, 1.0595, 1.0552, 1.0377, 1.0453, 1.041, 1.0531, 1.0611, 1.052, 1.0586, 1.0552, 1.0584, 1.055, 1.052, 1.0531, 1.0611, 1.0524, 1.0614, 1.0519, 1.0516, 1.0521, 1.0551, 1.06, 1.0542, 1.0561, 1.0597, 1.0555, 1.0531, 1.0611, 1.052, 1.0528, 1.0518, 0.9724, 0.9726, 0.9723, 0.9722, 0.9726, 0.9724, 1.0572, 1.0576, 1.0574, 1.0518, 1.0563, 1.0508, 1.0298, 1.0391, 1.0335, 1.0483, 1.0581, 1.0464, 1.0553, 1.0508, 1.055, 1.0505, 1.0464, 1.0483, 1.0581, 1.0475, 1.0584, 1.0462, 1.0459, 1.0472, 1.0509, 1.0569, 1.0494, 1.0522, 1.0566, 1.0511, 1.0483, 1.0581, 1.0464, 1.048, 1.0462
0.5958, 1.0039, 1.004, 1.0037, 1.0037, 1.004, 1.0039, 1.0601, 1.0604, 1.0603, 1.0558, 1.0594, 1.0552, 1.0377, 1.0453, 1.041, 1.053, 1.0611, 1.052, 1.0586, 1.0552, 1.0584, 1.055, 1.052, 1.053, 1.0611, 1.0524, 1.0614, 1.0518, 1.0516, 1.0521, 1.0551, 1.06, 1.0542, 1.0561, 1.0597, 1.0555, 1.053, 1.0611, 1.052, 1.0528, 1.0518, 0.9724, 0.9726, 0.9723, 0.9722, 0.9726, 0.9724, 1.0572, 1.0576, 1.0574, 1.0518, 1.0563, 1.0508, 1.0298, 1.0391, 1.0335, 1.0482, 1.0581, 1.0464, 1.0553, 1.0508, 1.055, 1.0505, 1.0464, 1.0482, 1.0581, 1.0475, 1.0584, 1.0462, 1.0459, 1.0471, 1.0509, 1.0569, 1.0494, 1.0522, 1.0565, 1.0511, 1.0482, 1.0581, 1.0464, 1.048, 1.0461
0.5958, 1.0039, 1.004, 1.0037, 1.0037, 1.004, 1.0039, 1.0601, 1.0604, 1.0602, 1.0558, 1.0594, 1.0552, 1.0377, 1.0453, 1.041, 1.053, 1.0611, 1.052, 1.0586, 1.0552, 1.0584, 1.055, 1.052, 1.053, 1.0611, 1.0524, 1.0614, 1.0518, 1.0516, 1.0521, 1.0551, 1.06, 1.0542, 1.0561, 1.0597, 1.0555, 1.053, 1.0611, 1.052, 1.0528, 1.0518, 0.9724, 0.9726, 0.9722, 0.9722, 0.9726, 0.9724, 1.0572, 1.0576, 1.0574, 1.0517, 1.0563, 1.0507, 1.0297, 1.0391, 1.0335, 1.0482, 1.0581, 1.0464, 1.0553, 1.0508, 1.055, 1.0505, 1.0464, 1.0482, 1.0581, 1.0474, 1.0584, 1.0462, 1.0459, 1.0471, 1.0509, 1.0569, 1.0494, 1.0521, 1.0565, 1.0511, 1.0482, 1.0581, 1.0464, 1.0479, 1.0461
0.6, 1.0038, 1.004, 1.0037, 1.0037, 1.004, 1.0039, 1.06, 1.0604, 1.0602, 1.0558, 1.0594, 1.0552, 1.0377, 1.0453, 1.041, 1.053, 1.061, 1.052, 1.0586, 1.0552, 1.0584, 1.055, 1.052, 1.053, 1.061, 1.0524, 1.0613, 1.0518, 1.0516, 1.0521, 1.0551, 1.06, 1.0542, 1.0561, 1.0596, 1.0554, 1.053, 1.061, 1.052, 1.0528, 1.0518, 0.9724, 0.9726, 0.9722, 0.9722, 0.9726, 0.9724, 1.0571, 1.0576, 1.0573, 1.0517, 1.0562, 1.0507, 1.0297, 1.0391, 1.0335, 1.0482, 1.058, 1.0464, 1.0552, 1.0508, 1.055, 1.0505, 1.0464, 1.0482, 1.058, 1.0474, 1.0584, 1.0461, 1.0458, 1.0471, 1.0509, 1.0569, 1.0493, 1.0521, 1.0565, 1.0511, 1.0482, 1.058, 1.0464, 1.0479, 1.0461
0.6, 1.0038, 1.004, 1.0037, 1.0037, 1.004, 1.0038, 1.06, 1.0604, 1.0602, 1.0557, 1.0594, 1.0551, 1.0377, 1.0453, 1.041, 1.053, 1.061, 1.0519, 1.0586, 1.0552, 1.0584, 1.0549, 1.0519, 1.053, 1.061, 1.0524, 1.0613, 1.0518, 1.0516, 1.0521, 1.0551, 1.06, 1.0541, 1.0561, 1.0596, 1.0554, 1.053, 1.061, 1.0519, 1.0528, 1.0518, 0.9724, 0.9726, 0.9722, 0.9722, 0.9725, 0.9724, 1.0571, 1.0576, 1.0573, 1.0517, 1.0562, 1.0507, 1.0297, 1.039, 1.0334, 1.0482, 1.058, 1.0463, 1.0552, 1.0507, 1.055, 1.0505, 1.0463, 1.0482, 1.058, 1.0474, 1.0583, 1.0461, 1.0458, 1.0471, 1.0509, 1.0569, 1.0493, 1.0521, 1.0565, 1.051, 1.0482, 1.058, 1.0463, 1.0479, 1.0461
0.6042, 1.0038, 1.004, 1.0037, 1.0036, 1.0039, 1.0038, 1.06, 1.0603, 1.0602, 1.0557, 1.0594, 1.0551, 1.0377, 1.0453, 1.0409, 1.053, 1.061, 1.0519, 1.0585, 1.0552, 1.0583, 1.0549, 1.0519, 1.053, 1.061, 1.0524, 1.0613, 1.0518, 1.0516, 1.0521, 1.0551, 1.06, 1.0541, 1.056, 1.0596, 1.0554, 1.053, 1.061, 1.0519, 1.0527, 1.0517, 0.9723, 0.9725, 0.9722, 0.9721, 0.9725, 0.9723, 1.0571, 1.0575, 1.0573, 1.0517, 1.0562, 1.0507, 1.0297, 1.039, 1.0334, 1.0481, 1.058, 1.0463, 1.0552, 1.0507, 1.0549, 1.0504, 1.0463, 1.0481, 1.058, 1.0474, 1.0583, 1.0461, 1.0458, 1.047, 1.0508, 1.0568, 1.0493, 1.0521, 1.0564, 1.051, 1.0481, 1.058, 1.0463, 1.0479, 1.046
0.6042, 1.0038, 1.0039, 1.0037, 1.0036, 1.0039, 1.0038, 1.06, 1.0603, 1.0602, 1.0557, 1.0594, 1.0551, 1.0376, 1.0452, 1.0409, 1.053, 1.061, 1.0519, 1.0585, 1.0551, 1.0583, 1.0549, 1.0519, 1.053, 1.061, 1.0523, 1.0613, 1.0518, 1.0515, 1.052, 1.055, 1.0599, 1.0541, 1.056, 1.0596, 1.0554, 1.053, 1.061, 1.0519, 1.0527, 1.0517, 0.9723, 0.9725, 0.9721, 0.9721, 0.9725, 0.9723, 1.057, 1.0575, 1.0573, 1.0516, 1.0561, 1.0506, 1.0296, 1.039, 1.0334, 1.0481, 1.0579, 1.0463, 1.0551, 1.0507, 1.0549, 1.0504, 1.0463, 1.0481, 1.0579, 1.0473, 1.0583, 1.046, 1.0457, 1.047, 1.0508, 1.0568, 1.0492, 1.052, 1.0564, 1.051, 1.0481, 1.0579, 1.0463, 1.0478, 1.046
0.6083, 1.0037, 1.0039, 1.0036, 1.0036, 1.0039, 1.0038, 1.0599, 1.0603, 1.0601, 1.0557, 1.0593, 1.0551, 1.0376, 1.0452, 1.0409, 1.0529, 1.0609, 1.0519, 1.0585, 1.0551, 1.0583, 1.0549, 1.0519, 1.0529, 1.0609, 1.0523, 1.0612, 1.0517, 1.0515, 1.052, 1.055, 1.0599, 1.054, 1.056, 1.0595, 1.0553, 1.0529, 1.0609, 1.0519, 1.0527, 1.0517, 0.9723, 0.9725, 0.9721, 0.9721, 0.9724, 0.9723, 1.057, 1.0575, 1.0572, 1.0516, 1.0561, 1.0506, 1.0296, 1.0389, 1.0333, 1.0481, 1.0579, 1.0462, 1.0551, 1.0506, 1.0549, 1.0504, 1.0462, 1.0481, 1.0579, 1.0473, 1.0582, 1.046, 1.0457, 1.047, 1.0507, 1.0568, 1.0492, 1.052, 1.0564, 1.0509, 1.0481, 1.0579, 1.0462, 1.0478, 1.046
0.6083, 1.0037, 1.0039, 1.0036, 1.0035, 1.0039, 1.0037, 1.0599, 1.0603, 1.0601, 1.0556, 1.0593, 1.055, 1.0376, 1.0452, 1.0408, 1.0529, 1.0609, 1.0518, 1.0585, 1.0551, 1.0582, 1.0548, 1.0518, 1.0529, 1.0609, 1.0523, 1.0612, 1.0517, 1.0515, 1.052, 1.055, 1.0599, 1.054, 1.056, 1.0595, 1.0553, 1.0529, 1.0609, 1.0518, 1.0526, 1.0516, 0.9722, 0.9724, 0.9721, 0.972, 0.9724, 0.9722, 1.057, 1.0574, 1.0572, 1.0516, 1.0561, 1.0505, 1.0295, 1.0389, 1.0333, 1.048, 1.0579, 1.0462, 1.0551, 1.0506, 1.0548, 1.0503, 1.0462, 1.048, 1.0579, 1.0472, 1.0582, 1.046, 1.0457, 1.0469, 1.0507, 1.0567, 1.0492, 1.052, 1.0563, 1.0509, 1.048, 1.0579, 1.0462, 1.0477, 1.0459
0.6125, 1.0037, 1.0038, 1.0036, 1.0035, 1.0038, 1.0037, 1.0599, 1.0602, 1.0601, 1.0556, 1.0592, 1.055, 1.0375, 1.0451, 1.0408, 1.0528, 1.0609, 1.0518, 1.0584, 1.055, 1.0582, 1.0548, 1.0518, 1.0528, 1.0609, 1.0522, 1.0612, 1.0516, 1.0514, 1.0519, 1.0549, 1.0598, 1.054, 1.0559, 1.0595, 1.0553, 1.0528, 1.0609, 1.0518, 1.0526, 1.0516, 0.9722, 0.9724, 0.972, 0.972, 0.9724, 0.9722, 1.0569, 1.0574, 1.0571, 1.0515, 1.056, 1.0505, 1.0295, 1.0389, 1.0332, 1.048, 1.0578, 1.0461, 1.055, 1.0506, 1.0548, 1.0503, 1.0461, 1.048, 1.0578, 1.0472, 1.0581, 1.0459, 1.0456, 1.0469, 1.0507, 1.0567, 1.0491, 1.0519, 1.0563, 1.0509, 1.048, 1.0578, 1.0461, 1.0477, 1.0459
