Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.2042, 0.9822, 0.9824, 0.982, 0.982, 0.9824, 0.9822, 1.0495, 1.05, 1.0497, 1.0496, 1.0529, 1.0484, 1.0252, 1.0339, 1.0293, 1.0517, 1.0593, 1.0495, 1.0518, 1.0484, 1.0515, 1.0481, 1.0495, 1.0517, 1.0593, 1.0508, 1.0596, 1.0492, 1.0489, 1.0505, 1.0506, 1.0551, 1.0488, 1.05, 1.0532, 1.0488, 1.0517, 1.0593, 1.0495, 1.0514, 1.0492, 0.9342, 0.9344, 0.934, 0.934, 0.9344, 0.9342, 1.0274, 1.0279, 1.0276, 1.027, 1.0306, 1.0256, 1.0011, 1.0104, 1.0053, 1.0288, 1.037, 1.0262, 1.0294, 1.0257, 1.0292, 1.0254, 1.0262, 1.0288, 1.037, 1.0278, 1.0373, 1.0259, 1.0256, 1.0276, 1.028, 1.0328, 1.0259, 1.0275, 1.0309, 1.026, 1.0288, 1.037, 1.0262, 1.0285, 1.0259
0.2083, 0.9758, 0.976, 0.9756, 0.9756, 0.976, 0.9758, 1.0549, 1.0493, 1.0551, 1.0551, 1.0523, 1.0539, 1.0309, 1.0332, 1.0349, 1.0573, 1.0587, 1.0552, 1.0512, 1.054, 1.0509, 1.0537, 1.0552, 1.0573, 1.0587, 1.0565, 1.0591, 1.0549, 1.0546, 1.0561, 1.0562, 1.0545, 1.0544, 1.0555, 1.0525, 1.0543, 1.0573, 1.0587, 1.0552, 1.057, 1.0549, 0.9274, 0.9276, 0.9272, 0.9271, 0.9276, 0.9274, 1.0199, 1.0204, 1.0201, 1.0196, 1.0232, 1.0182, 0.9935, 1.0028, 0.9978, 1.0216, 1.0297, 1.0189, 1.022, 1.0183, 1.0217, 1.018, 1.0189, 1.0216, 1.0297, 1.0206, 1.03, 1.0186, 1.0183, 1.0203, 1.0207, 1.0254, 1.0185, 1.0201, 1.0235, 1.0186, 1.0216, 1.0297, 1.0189, 1.0212, 1.0186
0.2083, 0.9693, 0.9695, 0.9691, 0.9691, 0.9695, 0.9693, 1.0539, 1.0483, 1.0541, 1.0542, 1.0514, 1.053, 1.03, 1.0323, 1.034, 1.0566, 1.0579, 1.0544, 1.0503, 1.0531, 1.05, 1.0528, 1.0544, 1.0566, 1.0579, 1.0557, 1.0583, 1.0542, 1.0538, 1.0553, 1.0554, 1.0536, 1.0536, 1.0546, 1.0517, 1.0534, 1.0566, 1.0579, 1.0544, 1.0562, 1.0541, 0.9204, 0.9206, 0.9202, 0.9202, 0.9206, 0.9204, 1.0122, 1.0127, 1.0125, 1.0121, 1.0156, 1.0107, 0.9858, 0.9951, 0.9901, 1.0142, 1.0222, 1.0115, 1.0145, 1.0108, 1.0142, 1.0105, 1.0115, 1.0142, 1.0222, 1.0132, 1.0226, 1.0112, 1.0109, 1.013, 1.0132, 1.0179, 1.0111, 1.0126, 1.0159, 1.0111, 1.0142, 1.0222, 1.0115, 1.0139, 1.0112
0.2125, 0.9624, 0.9627, 0.9623, 0.9623, 0.9627, 0.9625, 1.0525, 1.0469, 1.0527, 1.0529, 1.0501, 1.0517, 1.0286, 1.031, 1.0327, 1.0554, 1.0567, 1.0532, 1.049, 1.0518, 1.0487, 1.0515, 1.0532, 1.0554, 1.0567, 1.0545, 1.057, 1.0529, 1.0526, 1.0542, 1.0541, 1.0523, 1.0523, 1.0533, 1.0504, 1.0521, 1.0554, 1.0567, 1.0532, 1.0551, 1.0529, 0.9132, 0.9134, 0.913, 0.913, 0.9134, 0.9132, 1.0043, 1.0048, 1.0045, 1.0043, 1.0078, 1.0029, 0.9778, 0.9871, 0.9821, 1.0066, 1.0145, 1.0038, 1.0066, 1.003, 1.0064, 1.0027, 1.0038, 1.0066, 1.0145, 1.0056, 1.0149, 1.0035, 1.0032, 1.0054, 1.0055, 1.0101, 1.0033, 1.0048, 1.0081, 1.0033, 1.0066, 1.0145, 1.0038, 1.0063, 1.0035
0.2125, 0.9553, 0.9555, 0.9551, 0.9551, 0.9555, 0.9553, 1.0506, 1.0511, 1.0509, 1.0511, 1.0544, 1.05, 1.0268, 1.0354, 1.0309, 1.0537, 1.0611, 1.0516, 1.0533, 1.05, 1.053, 1.0497, 1.0516, 1.0537, 1.0611, 1.0528, 1.0614, 1.0513, 1.051, 1.0525, 1.0524, 1.0567, 1.0506, 1.0516, 1.0547, 1.0504, 1.0537, 1.0611, 1.0516, 1.0534, 1.0513, 0.9056, 0.9058, 0.9054, 0.9054, 0.9058, 0.9056, 0.9959, 0.9964, 0.9962, 0.9961, 0.9996, 0.9947, 0.9694, 0.9787, 0.9737, 0.9986, 1.0065, 0.9958, 0.9984, 0.9948, 0.9982, 0.9945, 0.9958, 0.9986, 1.0065, 0.9976, 1.0068, 0.9955, 0.9951, 0.9974, 0.9974, 1.0019, 0.9952, 0.9966, 0.9999, 0.9951, 0.9986, 1.0065, 0.9958, 0.9983, 0.9955
0.2167, 0.9476, 0.9478, 0.9474, 0.9474, 0.9478, 0.9476, 1.0421, 1.0426, 1.0424, 1.0427, 1.0459, 1.0415, 1.0182, 1.0268, 1.0223, 1.0454, 1.0528, 1.0431, 1.0448, 1.0416, 1.0446, 1.0413, 1.0431, 1.0454, 1.0528, 1.0445, 1.0531, 1.0429, 1.0425, 1.0442, 1.044, 1.0483, 1.0421, 1.0432, 1.0462, 1.0419, 1.0454, 1.0528, 1.0431, 1.0451, 1.0428, 0.8974, 0.8977, 0.8972, 0.8972, 0.8977, 0.8975, 0.987, 0.9875, 0.9872, 0.9874, 0.9907, 0.9859, 0.9603, 0.9697, 0.9647, 0.99, 0.9978, 0.9872, 0.9896, 0.986, 0.9893, 0.9857, 0.9872, 0.99, 0.9978, 0.989, 0.9981, 0.9868, 0.9865, 0.9888, 0.9886, 0.9932, 0.9864, 0.9878, 0.9911, 0.9863, 0.99, 0.9978, 0.9872, 0.9897, 0.9868
0.2167, 0.9391, 0.9393, 0.9389, 0.9389, 0.9393, 0.9391, 1.0328, 1.0333, 1.033, 1.0335, 1.0367, 1.0323, 1.0088, 1.0174, 1.0129, 1.0364, 1.0436, 1.034, 1.0356, 1.0324, 1.0353, 1.032, 1.034, 1.0364, 1.0436, 1.0354, 1.0439, 1.0337, 1.0334, 1.0352, 1.0348, 1.0391, 1.0329, 1.034, 1.037, 1.0327, 1.0364, 1.0436, 1.034, 1.036, 1.0337, 0.8884, 0.8886, 0.8882, 0.8882, 0.8886, 0.8884, 0.977, 0.9776, 0.9773, 0.9776, 0.981, 0.9761, 0.9503, 0.9597, 0.9547, 0.9805, 0.9882, 0.9776, 0.9798, 0.9763, 0.9795, 0.976, 0.9776, 0.9805, 0.9882, 0.9795, 0.9885, 0.9773, 0.9769, 0.9793, 0.979, 0.9834, 0.9767, 0.9781, 0.9813, 0.9766, 0.9805, 0.9882, 0.9776, 0.9802, 0.9772
0.2208, 0.9295, 0.9297, 0.9293, 0.9293, 0.9297, 0.9295, 1.0222, 1.0227, 1.0225, 1.0231, 1.0262, 1.0218, 0.9981, 1.0067, 1.0022, 1.0261, 1.0333, 1.0237, 1.0251, 1.0219, 1.0249, 1.0216, 1.0237, 1.0261, 1.0333, 1.0252, 1.0336, 1.0234, 1.0231, 1.0249, 1.0245, 1.0287, 1.0225, 1.0236, 1.0265, 1.0222, 1.0261, 1.0333, 1.0237, 1.0258, 1.0234, 0.8782, 0.8784, 0.878, 0.878, 0.8784, 0.8782, 0.9658, 0.9663, 0.9661, 0.9667, 0.9699, 0.9651, 0.9396, 0.9484, 0.9438, 0.9698, 0.9773, 0.9668, 0.9687, 0.9653, 0.9684, 0.965, 0.9668, 0.9698, 0.9773, 0.9687, 0.9776, 0.9664, 0.9661, 0.9686, 0.9681, 0.9724, 0.9658, 0.9672, 0.9702, 0.9656, 0.9698, 0.9773, 0.9668, 0.9695, 0.9664
0.2208, 0.9179, 0.9182, 0.9178, 0.9178, 0.9182, 0.918, 1.0095, 1.01, 1.0098, 1.0106, 1.0137, 1.0093, 0.9853, 0.9939, 0.9895, 1.0138, 1.0209, 1.0113, 1.0126, 1.0094, 1.0123, 1.0091, 1.0113, 1.0138, 1.0209, 1.0129, 1.0213, 1.011, 1.0107, 1.0127, 1.0121, 1.0162, 1.0101, 1.0111, 1.014, 1.0097, 1.0138, 1.0209, 1.0113, 1.0135, 1.011, 0.8659, 0.8661, 0.8657, 0.8657, 0.8661, 0.8659, 0.9522, 0.9528, 0.9525, 0.9534, 0.9565, 0.9518, 0.9268, 0.9353, 0.9308, 0.9568, 0.9641, 0.9537, 0.9553, 0.952, 0.9551, 0.9517, 0.9537, 0.9568, 0.9641, 0.9557, 0.9645, 0.9533, 0.953, 0.9557, 0.9549, 0.9591, 0.9525, 0.9539, 0.9568, 0.9523, 0.9568, 0.9641, 0.9537, 0.9565, 0.9533
0.225, 0.9028, 0.903, 0.9026, 0.9026, 0.903, 0.9028, 0.9929, 0.9934, 0.9931, 0.9941, 0.9972, 0.9928, 0.9683, 0.977, 0.9726, 0.9976, 1.0046, 0.995, 0.996, 0.9929, 0.9958, 0.9926, 0.995, 0.9976, 1.0046, 0.9966, 1.0049, 0.9947, 0.9944, 0.9964, 0.9957, 0.9997, 0.9936, 0.9946, 0.9975, 0.9932, 0.9976, 1.0046, 0.995, 0.9973, 0.9947, 0.8494, 0.8496, 0.8492, 0.8492, 0.8496, 0.8495, 0.9342, 0.9347, 0.9344, 0.9356, 0.9386, 0.9341, 0.9095, 0.9178, 0.9135, 0.9392, 0.9463, 0.9363, 0.9374, 0.9343, 0.9371, 0.934, 0.9363, 0.9392, 0.9463, 0.9382, 0.9466, 0.936, 0.9357, 0.9381, 0.9372, 0.9412, 0.9349, 0.9361, 0.9389, 0.9345, 0.9392, 0.9463, 0.9363, 0.9389, 0.936
0.225, 0.8755, 0.8757, 0.8753, 0.8753, 0.8757, 0.8755, 0.9629, 0.9633, 0.9631, 0.9645, 0.9673, 0.963, 0.9385, 0.9467, 0.9425, 0.9682, 0.975, 0.9654, 0.9662, 0.9632, 0.9659, 0.9629, 0.9654, 0.9682, 0.975, 0.9672, 0.9754, 0.9651, 0.9648, 0.9671, 0.9661, 0.97, 0.9639, 0.9649, 0.9676, 0.9634, 0.9682, 0.975, 0.9654, 0.9679, 0.9651, 0.8191, 0.8193, 0.8189, 0.8189, 0.8193, 0.8191, 0.9008, 0.9013, 0.9011, 0.9024, 0.9052, 0.901, 0.8774, 0.8853, 0.8812, 0.9061, 0.9127, 0.9033, 0.9041, 0.9011, 0.9038, 0.9009, 0.9033, 0.9061, 0.9127, 0.905, 0.9131, 0.903, 0.9026, 0.905, 0.904, 0.9078, 0.9018, 0.9029, 0.9055, 0.9014, 0.9061, 0.9127, 0.9033, 0.9058, 0.903
0.2292, 0.7172, 0.7174, 0.7171, 0.7171, 0.7174, 0.7173, 0.7888, 0.7892, 0.789, 0.7902, 0.7925, 0.7891, 0.7694, 0.776, 0.7727, 0.7934, 0.7989, 0.7912, 0.7916, 0.7892, 0.7914, 0.789, 0.7912, 0.7934, 0.7989, 0.7926, 0.7992, 0.7909, 0.7907, 0.7925, 0.7916, 0.7947, 0.7899, 0.7906, 0.7928, 0.7894, 0.7934, 0.7989, 0.7912, 0.7932, 0.7909, 0.6386, 0.6387, 0.6384, 0.6384, 0.6387, 0.6386, 0.7023, 0.7027, 0.7025, 0.7034, 0.7056, 0.7023, 0.6845, 0.6906, 0.6874, 0.7061, 0.7112, 0.704, 0.7047, 0.7024, 0.7045, 0.7022, 0.704, 0.7061, 0.7112, 0.7053, 0.7115, 0.7038, 0.7035, 0.7052, 0.7046, 0.7075, 0.703, 0.7037, 0.7058, 0.7026, 0.7061, 0.7112, 0.704, 0.7059, 0.7038
0.2292, 0.8689, 0.8691, 0.8687, 0.8687, 0.8691, 0.8689, 0.9556, 0.9561, 0.9558, 0.9575, 0.9603, 0.956, 0.9317, 0.9398, 0.9357, 0.9616, 0.9682, 0.9587, 0.9591, 0.9562, 0.9589, 0.9559, 0.9587, 0.9616, 0.9682, 0.9605, 0.9685, 0.9583, 0.958, 0.9605, 0.9592, 0.963, 0.957, 0.958, 0.9606, 0.9564, 0.9616, 0.9682, 0.9587, 0.9613, 0.9583, 0.8452, 0.8455, 0.8451, 0.845, 0.8455, 0.8453, 0.9296, 0.9301, 0.9298, 0.9313, 0.9342, 0.9299, 0.9054, 0.9136, 0.9093, 0.9352, 0.9421, 0.9323, 0.933, 0.93, 0.9328, 0.9297, 0.9323, 0.9352, 0.9421, 0.9342, 0.9424, 0.932, 0.9317, 0.9341, 0.933, 0.9369, 0.9308, 0.9318, 0.9345, 0.9303, 0.9352, 0.9421, 0.9323, 0.9349, 0.932
0.2333, 0.868, 0.8682, 0.8678, 0.8678, 0.8682, 0.868, 0.9546, 0.9551, 0.9549, 0.9568, 0.9595, 0.9553, 0.931, 0.939, 0.935, 0.9611, 0.9676, 0.9582, 0.9584, 0.9555, 0.9581, 0.9552, 0.9582, 0.9611, 0.9676, 0.9601, 0.9679, 0.9579, 0.9576, 0.96, 0.9586, 0.9623, 0.9564, 0.9573, 0.9598, 0.9557, 0.9611, 0.9676, 0.9582, 0.9608, 0.9579, 0.831, 0.8312, 0.8308, 0.8308, 0.8312, 0.831, 0.9139, 0.9144, 0.9141, 0.9158, 0.9186, 0.9144, 0.8903, 0.8983, 0.8942, 0.9199, 0.9265, 0.917, 0.9174, 0.9145, 0.9172, 0.9142, 0.917, 0.9199, 0.9265, 0.9188, 0.9268, 0.9167, 0.9164, 0.9188, 0.9175, 0.9213, 0.9153, 0.9163, 0.9189, 0.9148, 0.9199, 0.9265, 0.917, 0.9196, 0.9167
0.2333, 0.8875, 0.8877, 0.8873, 0.8873, 0.8877, 0.8875, 0.9761, 0.9766, 0.9763, 0.9783, 0.9811, 0.9769, 0.9521, 0.9606, 0.9564, 0.9828, 0.9892, 0.98, 0.9799, 0.9771, 0.9797, 0.9768, 0.98, 0.9828, 0.9892, 0.9818, 0.9896, 0.9797, 0.9794, 0.9816, 0.9802, 0.9839, 0.9781, 0.9788, 0.9814, 0.9774, 0.9828, 0.9892, 0.98, 0.9825, 0.9797, 0.8622, 0.8624, 0.862, 0.862, 0.8624, 0.8622, 0.9482, 0.9487, 0.9485, 0.9504, 0.9532, 0.9489, 0.9239, 0.9322, 0.9279, 0.9548, 0.9616, 0.9518, 0.9521, 0.949, 0.9518, 0.9487, 0.9518, 0.9548, 0.9616, 0.9538, 0.962, 0.9514, 0.9511, 0.9537, 0.9523, 0.9561, 0.9499, 0.9509, 0.9536, 0.9493, 0.9548, 0.9616, 0.9518, 0.9545, 0.9514
0.2375, 0.8818, 0.882, 0.8816, 0.8816, 0.882, 0.8818, 0.9698, 0.9703, 0.9701, 0.9723, 0.9749, 0.9709, 0.9461, 0.9543, 0.9502, 0.977, 0.9833, 0.9742, 0.9738, 0.971, 0.9736, 0.9707, 0.9742, 0.977, 0.9833, 0.976, 0.9836, 0.9739, 0.9736, 0.9759, 0.9743, 0.9778, 0.9721, 0.9728, 0.9753, 0.9713, 0.977, 0.9833, 0.9742, 0.9767, 0.9739, 0.8572, 0.8574, 0.857, 0.857, 0.8574, 0.8572, 0.9428, 0.9433, 0.943, 0.9453, 0.948, 0.9437, 0.9189, 0.927, 0.9229, 0.95, 0.9566, 0.947, 0.9468, 0.9439, 0.9466, 0.9436, 0.947, 0.95, 0.9566, 0.9489, 0.9569, 0.9466, 0.9463, 0.9489, 0.9472, 0.9509, 0.9449, 0.9458, 0.9483, 0.9442, 0.95, 0.9566, 0.947, 0.9497, 0.9466
0.2375, 0.8829, 0.8831, 0.8827, 0.8827, 0.8831, 0.8829, 0.971, 0.9715, 0.9713, 0.9737, 0.9763, 0.9723, 0.9475, 0.9558, 0.9517, 0.9787, 0.9849, 0.9759, 0.9752, 0.9725, 0.975, 0.9722, 0.9759, 0.9787, 0.9849, 0.9777, 0.9852, 0.9756, 0.9753, 0.9775, 0.9758, 0.9793, 0.9736, 0.9742, 0.9767, 0.9728, 0.9787, 0.9849, 0.9759, 0.9784, 0.9756, 0.8603, 0.8605, 0.8601, 0.8601, 0.8605, 0.8603, 0.9462, 0.9467, 0.9464, 0.9489, 0.9516, 0.9474, 0.9224, 0.9305, 0.9264, 0.9539, 0.9604, 0.9508, 0.9504, 0.9475, 0.9501, 0.9472, 0.9508, 0.9539, 0.9604, 0.9528, 0.9607, 0.9505, 0.9502, 0.9527, 0.951, 0.9546, 0.9486, 0.9494, 0.9519, 0.9478, 0.9539, 0.9604, 0.9508, 0.9536, 0.9505
0.2417, 0.882, 0.8823, 0.8819, 0.8819, 0.8823, 0.8821, 0.9701, 0.9706, 0.9704, 0.9731, 0.9756, 0.9716, 0.9468, 0.955, 0.951, 0.9782, 0.9843, 0.9755, 0.9745, 0.9718, 0.9742, 0.9715, 0.9755, 0.9782, 0.9843, 0.9772, 0.9846, 0.9751, 0.9748, 0.9771, 0.9752, 0.9786, 0.973, 0.9735, 0.9759, 0.9721, 0.9782, 0.9843, 0.9755, 0.9779, 0.9751, 0.8609, 0.8611, 0.8607, 0.8607, 0.8611, 0.861, 0.9469, 0.9474, 0.9471, 0.9499, 0.9525, 0.9483, 0.9234, 0.9314, 0.9274, 0.9551, 0.9615, 0.9521, 0.9513, 0.9485, 0.951, 0.9482, 0.9521, 0.9551, 0.9615, 0.954, 0.9618, 0.9517, 0.9514, 0.954, 0.952, 0.9555, 0.9496, 0.9504, 0.9528, 0.9487, 0.9551, 0.9615, 0.9521, 0.9548, 0.9517
0.2417, 0.8817, 0.8819, 0.8815, 0.8815, 0.882, 0.8818, 0.9698, 0.9702, 0.97, 0.9729, 0.9754, 0.9715, 0.9467, 0.9548, 0.9509, 0.9783, 0.9843, 0.9756, 0.9743, 0.9717, 0.974, 0.9714, 0.9756, 0.9783, 0.9843, 0.9774, 0.9846, 0.9753, 0.975, 0.9772, 0.9751, 0.9784, 0.973, 0.9734, 0.9757, 0.972, 0.9783, 0.9843, 0.9756, 0.9781, 0.9753, 0.8623, 0.8625, 0.8621, 0.8621, 0.8625, 0.8623, 0.9484, 0.9489, 0.9486, 0.9517, 0.9542, 0.9501, 0.9251, 0.9331, 0.9291, 0.9572, 0.9634, 0.9541, 0.953, 0.9503, 0.9528, 0.95, 0.9541, 0.9572, 0.9634, 0.9561, 0.9637, 0.9538, 0.9534, 0.9561, 0.9539, 0.9573, 0.9515, 0.9522, 0.9545, 0.9505, 0.9572, 0.9634, 0.9541, 0.9569, 0.9538
0.2458, 0.8816, 0.8819, 0.8814, 0.8815, 0.8819, 0.8817, 0.9697, 0.9702, 0.9699, 0.9731, 0.9755, 0.9717, 0.9469, 0.9549, 0.951, 0.9787, 0.9846, 0.976, 0.9744, 0.9719, 0.9741, 0.9716, 0.976, 0.9787, 0.9846, 0.9778, 0.9849, 0.9757, 0.9754, 0.9776, 0.9754, 0.9786, 0.9732, 0.9736, 0.9758, 0.9721, 0.9787, 0.9846, 0.976, 0.9785, 0.9757, 0.8638, 0.8641, 0.8637, 0.8637, 0.8641, 0.8639, 0.9501, 0.9506, 0.9503, 0.9537, 0.9561, 0.9521, 0.927, 0.9349, 0.931, 0.9595, 0.9655, 0.9564, 0.9549, 0.9523, 0.9547, 0.9519, 0.9564, 0.9595, 0.9655, 0.9584, 0.9658, 0.956, 0.9557, 0.9583, 0.956, 0.9593, 0.9536, 0.9542, 0.9564, 0.9525, 0.9595, 0.9655, 0.9564, 0.9592, 0.956
0.2458, 0.8815, 0.8818, 0.8813, 0.8814, 0.8818, 0.8816, 0.9696, 0.9701, 0.9698, 0.9733, 0.9756, 0.9719, 0.947, 0.955, 0.9512, 0.9791, 0.9848, 0.9764, 0.9745, 0.972, 0.9742, 0.9717, 0.9764, 0.9791, 0.9848, 0.9782, 0.9852, 0.9761, 0.9758, 0.978, 0.9756, 0.9787, 0.9735, 0.9737, 0.9759, 0.9723, 0.9791, 0.9848, 0.9764, 0.9789, 0.9761, 0.8653, 0.8655, 0.8651, 0.8651, 0.8655, 0.8653, 0.9517, 0.9522, 0.9519, 0.9555, 0.9579, 0.9539, 0.9288, 0.9367, 0.9328, 0.9616, 0.9675, 0.9585, 0.9567, 0.9541, 0.9564, 0.9538, 0.9585, 0.9616, 0.9675, 0.9605, 0.9678, 0.9582, 0.9578, 0.9605, 0.9579, 0.9611, 0.9555, 0.956, 0.9582, 0.9544, 0.9616, 0.9675, 0.9585, 0.9613, 0.9582
0.25, 0.8814, 0.8816, 0.8812, 0.8813, 0.8817, 0.8815, 0.9695, 0.97, 0.9697, 0.9734, 0.9757, 0.972, 0.9472, 0.9551, 0.9513, 0.9795, 0.9851, 0.9768, 0.9745, 0.9722, 0.9743, 0.9719, 0.9768, 0.9795, 0.9851, 0.9786, 0.9854, 0.9765, 0.9762, 0.9784, 0.9758, 0.9789, 0.9737, 0.9739, 0.976, 0.9724, 0.9795, 0.9851, 0.9768, 0.9793, 0.9765, 0.8666, 0.8668, 0.8664, 0.8664, 0.8668, 0.8666, 0.9531, 0.9537, 0.9534, 0.9573, 0.9595, 0.9557, 0.9305, 0.9383, 0.9346, 0.9636, 0.9694, 0.9605, 0.9584, 0.9559, 0.9581, 0.9555, 0.9605, 0.9636, 0.9694, 0.9626, 0.9697, 0.9602, 0.9599, 0.9625, 0.9598, 0.9629, 0.9574, 0.9577, 0.9599, 0.9561, 0.9636, 0.9694, 0.9605, 0.9633, 0.9602
0.25, 0.8813, 0.8816, 0.8812, 0.8812, 0.8816, 0.8814, 0.9694, 0.9699, 0.9696, 0.9736, 0.9758, 0.9722, 0.9473, 0.9552, 0.9515, 0.98, 0.9854, 0.9772, 0.9746, 0.9723, 0.9744, 0.972, 0.9772, 0.98, 0.9854, 0.979, 0.9857, 0.9769, 0.9766, 0.9788, 0.9761, 0.979, 0.9739, 0.9741, 0.9761, 0.9726, 0.98, 0.9854, 0.9772, 0.9797, 0.9769, 0.8679, 0.8681, 0.8677, 0.8677, 0.8681, 0.8679, 0.9545, 0.9551, 0.9548, 0.9589, 0.9611, 0.9574, 0.9322, 0.9399, 0.9362, 0.9656, 0.9712, 0.9625, 0.96, 0.9575, 0.9597, 0.9572, 0.9625, 0.9656, 0.9712, 0.9645, 0.9715, 0.9622, 0.9619, 0.9644, 0.9616, 0.9646, 0.9592, 0.9594, 0.9615, 0.9578, 0.9656, 0.9712, 0.9625, 0.9653, 0.9622
0.2542, 0.8813, 0.8815, 0.8811, 0.8811, 0.8816, 0.8814, 0.9693, 0.9698, 0.9696, 0.9738, 0.9759, 0.9724, 0.9475, 0.9553, 0.9518, 0.9805, 0.9857, 0.9777, 0.9748, 0.9726, 0.9745, 0.9723, 0.9777, 0.9805, 0.9857, 0.9795, 0.9861, 0.9774, 0.9771, 0.9793, 0.9764, 0.9792, 0.9743, 0.9743, 0.9762, 0.9728, 0.9805, 0.9857, 0.9777, 0.9802, 0.9774, 0.8691, 0.8693, 0.8689, 0.8689, 0.8694, 0.8692, 0.9559, 0.9564, 0.9562, 0.9606, 0.9627, 0.9591, 0.9338, 0.9414, 0.9378, 0.9675, 0.973, 0.9645, 0.9616, 0.9592, 0.9613, 0.9589, 0.9645, 0.9675, 0.973, 0.9665, 0.9733, 0.9642, 0.9638, 0.9664, 0.9633, 0.9662, 0.9609, 0.9611, 0.9631, 0.9595, 0.9675, 0.973, 0.9645, 0.9672, 0.9642
0.2542, 0.8813, 0.8815, 0.8811, 0.8811, 0.8816, 0.8814, 0.9694, 0.9699, 0.9696, 0.9741, 0.9761, 0.9727, 0.9478, 0.9555, 0.952, 0.981, 0.9861, 0.9783, 0.975, 0.9728, 0.9747, 0.9725, 0.9783, 0.981, 0.9861, 0.98, 0.9865, 0.978, 0.9776, 0.9799, 0.9768, 0.9795, 0.9746, 0.9746, 0.9764, 0.9731, 0.981, 0.9861, 0.9783, 0.9807, 0.978, 0.8703, 0.8706, 0.8701, 0.8702, 0.8706, 0.8704, 0.9573, 0.9578, 0.9575, 0.9622, 0.9643, 0.9607, 0.9353, 0.9429, 0.9394, 0.9694, 0.9747, 0.9664, 0.9631, 0.9608, 0.9629, 0.9605, 0.9664, 0.9694, 0.9747, 0.9684, 0.975, 0.9661, 0.9657, 0.9683, 0.965, 0.9678, 0.9627, 0.9627, 0.9646, 0.9611, 0.9694, 0.9747, 0.9664, 0.9691, 0.9661
0.2583, 0.8813, 0.8816, 0.8812, 0.8812, 0.8816, 0.8814, 0.9694, 0.9699, 0.9697, 0.9744, 0.9763, 0.973, 0.9481, 0.9558, 0.9523, 0.9816, 0.9865, 0.9788, 0.9752, 0.9731, 0.975, 0.9728, 0.9788, 0.9816, 0.9865, 0.9806, 0.9869, 0.9785, 0.9782, 0.9804, 0.9772, 0.9798, 0.975, 0.9749, 0.9767, 0.9734, 0.9816, 0.9865, 0.9788, 0.9813, 0.9785, 0.8715, 0.8717, 0.8713, 0.8713, 0.8718, 0.8716, 0.9586, 0.9591, 0.9588, 0.9638, 0.9658, 0.9623, 0.9369, 0.9444, 0.941, 0.9713, 0.9764, 0.9683, 0.9646, 0.9624, 0.9644, 0.9621, 0.9683, 0.9713, 0.9764, 0.9703, 0.9768, 0.968, 0.9676, 0.9701, 0.9667, 0.9694, 0.9644, 0.9643, 0.9661, 0.9627, 0.9713, 0.9764, 0.9683, 0.971, 0.968
0.2583, 0.8814, 0.8816, 0.8812, 0.8812, 0.8816, 0.8815, 0.9695, 0.9699, 0.9697, 0.9747, 0.9766, 0.9733, 0.9484, 0.956, 0.9527, 0.9821, 0.987, 0.9794, 0.9755, 0.9735, 0.9752, 0.9732, 0.9794, 0.9821, 0.987, 0.9812, 0.9873, 0.9791, 0.9788, 0.981, 0.9776, 0.9801, 0.9754, 0.9752, 0.9769, 0.9737, 0.9821, 0.987, 0.9794, 0.9819, 0.9791, 0.8726, 0.8728, 0.8724, 0.8724, 0.8729, 0.8727, 0.9598, 0.9603, 0.96, 0.9653, 0.9672, 0.9638, 0.9383, 0.9458, 0.9424, 0.9731, 0.9781, 0.9701, 0.966, 0.9639, 0.9658, 0.9636, 0.9701, 0.9731, 0.9781, 0.9721, 0.9784, 0.9698, 0.9694, 0.9719, 0.9683, 0.9709, 0.966, 0.9658, 0.9675, 0.9642, 0.9731, 0.9781, 0.9701, 0.9728, 0.9698
