Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.2708, 0.9285, 0.9288, 0.9284, 0.9284, 0.9288, 0.9286, 1.0214, 1.0219, 1.0216, 1.0277, 1.0293, 1.0264, 1.0025, 1.0097, 1.0067, 1.0361, 1.0404, 1.0337, 1.0282, 1.0265, 1.0279, 1.0262, 1.0337, 1.0361, 1.0404, 1.0352, 1.0408, 1.0335, 1.0331, 1.0349, 1.0309, 1.0331, 1.0289, 1.0281, 1.0296, 1.0268, 1.0361, 1.0404, 1.0337, 1.0358, 1.0334, 0.9483, 0.9485, 0.9481, 0.9481, 0.9486, 0.9484, 1.043, 1.0435, 1.0433, 1.0476, 1.0499, 1.0463, 1.0213, 1.0294, 1.0257, 1.0544, 1.0601, 1.0519, 1.0487, 1.0463, 1.0485, 1.046, 1.0519, 1.0544, 1.0601, 1.0534, 1.0604, 1.0516, 1.0512, 1.0531, 1.0502, 1.0534, 1.0482, 1.0481, 1.0502, 1.0467, 1.0544, 1.0601, 1.0519, 1.054, 1.0516
0.2708, 0.9285, 0.9287, 0.9283, 0.9284, 0.9288, 0.9286, 1.0213, 1.0218, 1.0216, 1.0278, 1.0294, 1.0265, 1.0026, 1.0097, 1.0068, 1.0364, 1.0407, 1.034, 1.0283, 1.0266, 1.028, 1.0263, 1.034, 1.0364, 1.0407, 1.0355, 1.041, 1.0338, 1.0334, 1.0352, 1.0311, 1.0332, 1.0291, 1.0283, 1.0297, 1.0269, 1.0364, 1.0407, 1.034, 1.0361, 1.0337, 0.9485, 0.9487, 0.9483, 0.9483, 0.9487, 0.9485, 1.0432, 1.0437, 1.0435, 1.0479, 1.0502, 1.0466, 1.0216, 1.0297, 1.026, 1.0549, 1.0605, 1.0524, 1.049, 1.0467, 1.0487, 1.0463, 1.0524, 1.0549, 1.0605, 1.0539, 1.0608, 1.0521, 1.0517, 1.0536, 1.0506, 1.0537, 1.0486, 1.0484, 1.0505, 1.047, 1.0549, 1.0605, 1.0524, 1.0545, 1.0521
0.275, 0.9285, 0.9287, 0.9283, 0.9283, 0.9287, 0.9286, 1.0213, 1.0218, 1.0215, 1.0279, 1.0295, 1.0267, 1.0028, 1.0098, 1.0069, 1.0367, 1.0409, 1.0343, 1.0284, 1.0268, 1.0281, 1.0264, 1.0343, 1.0367, 1.0409, 1.0358, 1.0412, 1.0341, 1.0337, 1.0355, 1.0313, 1.0333, 1.0293, 1.0284, 1.0298, 1.0271, 1.0367, 1.0409, 1.0343, 1.0364, 1.034, 0.9486, 0.9489, 0.9484, 0.9484, 0.9489, 0.9487, 1.0434, 1.0439, 1.0436, 1.0483, 1.0505, 1.0469, 1.022, 1.03, 1.0263, 1.0553, 1.0609, 1.0529, 1.0493, 1.047, 1.049, 1.0467, 1.0529, 1.0553, 1.0609, 1.0544, 1.0612, 1.0526, 1.0522, 1.054, 1.051, 1.054, 1.049, 1.0487, 1.0508, 1.0473, 1.0553, 1.0609, 1.0529, 1.055, 1.0525
0.275, 0.9284, 0.9287, 0.9283, 0.9283, 0.9287, 0.9285, 1.0213, 1.0218, 1.0215, 1.0281, 1.0296, 1.0268, 1.0029, 1.0099, 1.0071, 1.037, 1.0411, 1.0346, 1.0285, 1.0269, 1.0282, 1.0266, 1.0346, 1.037, 1.0411, 1.0361, 1.0414, 1.0344, 1.034, 1.0358, 1.0314, 1.0335, 1.0295, 1.0285, 1.0299, 1.0272, 1.037, 1.0411, 1.0346, 1.0367, 1.0343, 0.9488, 0.949, 0.9486, 0.9486, 0.949, 0.9488, 1.0436, 1.0441, 1.0438, 1.0486, 1.0508, 1.0473, 1.0223, 1.0303, 1.0267, 1.0558, 1.0613, 1.0534, 1.0496, 1.0473, 1.0493, 1.047, 1.0534, 1.0558, 1.0613, 1.0548, 1.0616, 1.0531, 1.0527, 1.0545, 1.0514, 1.0543, 1.0494, 1.049, 1.0511, 1.0477, 1.0558, 1.0613, 1.0534, 1.0555, 1.053
0.2792, 0.9284, 0.9286, 0.9282, 0.9283, 0.9287, 0.9285, 1.0212, 1.0217, 1.0215, 1.0282, 1.0297, 1.0269, 1.003, 1.01, 1.0072, 1.0373, 1.0413, 1.0349, 1.0286, 1.027, 1.0283, 1.0267, 1.0349, 1.0373, 1.0413, 1.0364, 1.0416, 1.0347, 1.0343, 1.0361, 1.0316, 1.0336, 1.0297, 1.0287, 1.03, 1.0273, 1.0373, 1.0413, 1.0349, 1.037, 1.0346, 0.9489, 0.9491, 0.9487, 0.9487, 0.9492, 0.949, 1.0437, 1.0442, 1.044, 1.0489, 1.0511, 1.0476, 1.0226, 1.0305, 1.027, 1.0563, 1.0617, 1.0538, 1.0499, 1.0476, 1.0496, 1.0473, 1.0538, 1.0563, 1.0617, 1.0553, 1.062, 1.0535, 1.0531, 1.0549, 1.0517, 1.0546, 1.0497, 1.0494, 1.0514, 1.048, 1.0563, 1.0617, 1.0538, 1.0559, 1.0535
0.2792, 0.9284, 0.9286, 0.9282, 0.9282, 0.9286, 0.9284, 1.0212, 1.0217, 1.0214, 1.0283, 1.0297, 1.0271, 1.0032, 1.0101, 1.0073, 1.0376, 1.0415, 1.0352, 1.0286, 1.0272, 1.0284, 1.0268, 1.0352, 1.0376, 1.0415, 1.0367, 1.0418, 1.035, 1.0346, 1.0364, 1.0318, 1.0337, 1.0299, 1.0288, 1.03, 1.0275, 1.0376, 1.0415, 1.0352, 1.0373, 1.0349, 0.949, 0.9493, 0.9488, 0.9489, 0.9493, 0.9491, 1.0439, 1.0444, 1.0441, 1.0492, 1.0513, 1.0479, 1.0229, 1.0308, 1.0273, 1.0567, 1.062, 1.0543, 1.0501, 1.0479, 1.0498, 1.0476, 1.0543, 1.0567, 1.062, 1.0557, 1.0624, 1.054, 1.0536, 1.0554, 1.0521, 1.0549, 1.0501, 1.0497, 1.0516, 1.0483, 1.0567, 1.062, 1.0543, 1.0564, 1.0539
0.2833, 0.9283, 0.9285, 0.9281, 0.9282, 0.9286, 0.9284, 1.0211, 1.0216, 1.0214, 1.0285, 1.0298, 1.0272, 1.0033, 1.0102, 1.0075, 1.0379, 1.0417, 1.0355, 1.0287, 1.0273, 1.0284, 1.027, 1.0355, 1.0379, 1.0417, 1.037, 1.042, 1.0352, 1.0349, 1.0367, 1.032, 1.0338, 1.03, 1.0289, 1.0301, 1.0276, 1.0379, 1.0417, 1.0355, 1.0376, 1.0352, 0.9492, 0.9494, 0.949, 0.949, 0.9494, 0.9492, 1.044, 1.0445, 1.0443, 1.0495, 1.0516, 1.0482, 1.0232, 1.0311, 1.0276, 1.0571, 1.0624, 1.0547, 1.0504, 1.0482, 1.0501, 1.0479, 1.0547, 1.0571, 1.0624, 1.0562, 1.0627, 1.0544, 1.054, 1.0558, 1.0524, 1.0552, 1.0504, 1.0499, 1.0519, 1.0486, 1.0571, 1.0624, 1.0547, 1.0568, 1.0544
0.2833, 0.9283, 0.9285, 0.9281, 0.9281, 0.9286, 0.9284, 1.0211, 1.0216, 1.0214, 1.0286, 1.0299, 1.0273, 1.0034, 1.0102, 1.0076, 1.0382, 1.0419, 1.0358, 1.0288, 1.0274, 1.0285, 1.0271, 1.0358, 1.0382, 1.0419, 1.0373, 1.0422, 1.0355, 1.0352, 1.037, 1.0321, 1.0339, 1.0302, 1.029, 1.0302, 1.0277, 1.0382, 1.0419, 1.0358, 1.0379, 1.0355, 0.9493, 0.9495, 0.9491, 0.9491, 0.9496, 0.9494, 1.0441, 1.0447, 1.0444, 1.0497, 1.0518, 1.0484, 1.0235, 1.0313, 1.0279, 1.0576, 1.0627, 1.0551, 1.0506, 1.0485, 1.0503, 1.0482, 1.0551, 1.0576, 1.0627, 1.0566, 1.0631, 1.0549, 1.0545, 1.0562, 1.0527, 1.0555, 1.0508, 1.0502, 1.0521, 1.0489, 1.0576, 1.0627, 1.0551, 1.0572, 1.0548
0.2875, 0.9282, 0.9285, 0.9281, 0.9281, 0.9285, 0.9283, 1.0211, 1.0216, 1.0213, 1.0287, 1.03, 1.0274, 1.0035, 1.0103, 1.0077, 1.0384, 1.042, 1.0361, 1.0289, 1.0275, 1.0286, 1.0272, 1.0361, 1.0384, 1.042, 1.0375, 1.0424, 1.0358, 1.0354, 1.0372, 1.0323, 1.034, 1.0304, 1.0291, 1.0303, 1.0278, 1.0384, 1.042, 1.0361, 1.0381, 1.0357, 0.9494, 0.9496, 0.9492, 0.9492, 0.9497, 0.9495, 1.0443, 1.0448, 1.0445, 1.05, 1.052, 1.0487, 1.0238, 1.0315, 1.0281, 1.058, 1.0631, 1.0556, 1.0508, 1.0488, 1.0506, 1.0484, 1.0556, 1.058, 1.0631, 1.057, 1.0634, 1.0553, 1.0549, 1.0567, 1.0531, 1.0558, 1.0511, 1.0505, 1.0523, 1.0491, 1.058, 1.0631, 1.0556, 1.0576, 1.0552
0.2875, 0.9282, 0.9284, 0.928, 0.9281, 0.9285, 0.9283, 1.021, 1.0215, 1.0213, 1.0288, 1.03, 1.0275, 1.0036, 1.0104, 1.0078, 1.0387, 1.0422, 1.0363, 1.0289, 1.0276, 1.0287, 1.0273, 1.0363, 1.0387, 1.0422, 1.0378, 1.0426, 1.0361, 1.0357, 1.0375, 1.0325, 1.0342, 1.0305, 1.0293, 1.0303, 1.0279, 1.0387, 1.0422, 1.0363, 1.0384, 1.036, 0.9495, 0.9497, 0.9493, 0.9493, 0.9498, 0.9496, 1.0444, 1.0449, 1.0446, 1.0503, 1.0522, 1.049, 1.024, 1.0318, 1.0284, 1.0584, 1.0634, 1.056, 1.0511, 1.049, 1.0508, 1.0487, 1.056, 1.0584, 1.0634, 1.0574, 1.0637, 1.0557, 1.0553, 1.0571, 1.0534, 1.056, 1.0514, 1.0507, 1.0526, 1.0494, 1.0584, 1.0634, 1.056, 1.058, 1.0556
0.2917, 0.9282, 0.9284, 0.928, 0.928, 0.9284, 0.9283, 1.021, 1.0215, 1.0212, 1.0289, 1.0301, 1.0276, 1.0038, 1.0104, 1.0079, 1.0389, 1.0424, 1.0366, 1.029, 1.0277, 1.0287, 1.0274, 1.0366, 1.0389, 1.0424, 1.038, 1.0427, 1.0363, 1.036, 1.0377, 1.0326, 1.0343, 1.0307, 1.0294, 1.0304, 1.028, 1.0389, 1.0424, 1.0366, 1.0386, 1.0363, 0.9496, 0.9498, 0.9494, 0.9494, 0.9499, 0.9497, 1.0445, 1.045, 1.0448, 1.0505, 1.0525, 1.0492, 1.0243, 1.032, 1.0287, 1.0588, 1.0637, 1.0564, 1.0513, 1.0493, 1.051, 1.0489, 1.0564, 1.0588, 1.0637, 1.0578, 1.0641, 1.0561, 1.0557, 1.0574, 1.0537, 1.0563, 1.0517, 1.051, 1.0528, 1.0496, 1.0588, 1.0637, 1.0564, 1.0584, 1.056
0.2917, 0.9281, 0.9284, 0.928, 0.928, 0.9284, 0.9282, 1.021, 1.0215, 1.0212, 1.029, 1.0302, 1.0277, 1.0039, 1.0105, 1.008, 1.0392, 1.0426, 1.0368, 1.029, 1.0278, 1.0288, 1.0275, 1.0368, 1.0392, 1.0426, 1.0383, 1.0429, 1.0366, 1.0362, 1.038, 1.0328, 1.0343, 1.0308, 1.0295, 1.0305, 1.0281, 1.0392, 1.0426, 1.0368, 1.0389, 1.0365, 0.9497, 0.9499, 0.9495, 0.9495, 0.9499, 0.9498, 1.0446, 1.0451, 1.0449, 1.0508, 1.0527, 1.0495, 1.0245, 1.0322, 1.0289, 1.0591, 1.064, 1.0567, 1.0515, 1.0495, 1.0512, 1.0492, 1.0567, 1.0591, 1.064, 1.0582, 1.0644, 1.0564, 1.0561, 1.0578, 1.0539, 1.0565, 1.052, 1.0512, 1.053, 1.0499, 1.0591, 1.064, 1.0567, 1.0588, 1.0564
0.2958, 0.9281, 0.9283, 0.9279, 0.928, 0.9284, 0.9282, 1.0209, 1.0214, 1.0212, 1.0291, 1.0302, 1.0278, 1.004, 1.0106, 1.0081, 1.0394, 1.0427, 1.0371, 1.0291, 1.0279, 1.0288, 1.0276, 1.0371, 1.0394, 1.0427, 1.0385, 1.043, 1.0368, 1.0364, 1.0382, 1.0329, 1.0344, 1.031, 1.0296, 1.0305, 1.0282, 1.0394, 1.0427, 1.0371, 1.0391, 1.0367, 0.9497, 0.95, 0.9496, 0.9496, 0.95, 0.9498, 1.0447, 1.0452, 1.0449, 1.051, 1.0528, 1.0497, 1.0248, 1.0324, 1.0291, 1.0595, 1.0643, 1.0571, 1.0517, 1.0497, 1.0514, 1.0494, 1.0571, 1.0595, 1.0643, 1.0585, 1.0646, 1.0568, 1.0564, 1.0582, 1.0542, 1.0567, 1.0522, 1.0515, 1.0532, 1.0501, 1.0595, 1.0643, 1.0571, 1.0592, 1.0568
0.2958, 0.928, 0.9283, 0.9279, 0.9279, 0.9283, 0.9281, 1.0209, 1.0214, 1.0211, 1.0292, 1.0303, 1.0279, 1.004, 1.0106, 1.0082, 1.0396, 1.0429, 1.0373, 1.0292, 1.028, 1.0289, 1.0277, 1.0373, 1.0396, 1.0429, 1.0387, 1.0432, 1.037, 1.0367, 1.0384, 1.0331, 1.0345, 1.0311, 1.0297, 1.0306, 1.0283, 1.0396, 1.0429, 1.0373, 1.0393, 1.037, 0.9498, 0.9501, 0.9496, 0.9497, 0.9501, 0.9499, 1.0448, 1.0453, 1.045, 1.0512, 1.053, 1.0499, 1.025, 1.0326, 1.0294, 1.0599, 1.0646, 1.0574, 1.0518, 1.05, 1.0516, 1.0496, 1.0574, 1.0599, 1.0646, 1.0589, 1.0649, 1.0572, 1.0568, 1.0585, 1.0545, 1.0569, 1.0525, 1.0517, 1.0533, 1.0503, 1.0599, 1.0646, 1.0574, 1.0595, 1.0571
0.3, 0.928, 0.9282, 0.9278, 0.9279, 0.9283, 0.9281, 1.0208, 1.0213, 1.0211, 1.0293, 1.0303, 1.028, 1.0041, 1.0107, 1.0083, 1.0399, 1.043, 1.0375, 1.0292, 1.0281, 1.0289, 1.0278, 1.0375, 1.0399, 1.043, 1.0389, 1.0433, 1.0372, 1.0369, 1.0386, 1.0332, 1.0346, 1.0313, 1.0297, 1.0306, 1.0284, 1.0399, 1.043, 1.0375, 1.0395, 1.0372, 0.9499, 0.9501, 0.9497, 0.9497, 0.9502, 0.95, 1.0448, 1.0453, 1.0451, 1.0514, 1.0532, 1.0501, 1.0252, 1.0327, 1.0296, 1.0602, 1.0648, 1.0578, 1.052, 1.0502, 1.0517, 1.0498, 1.0578, 1.0602, 1.0648, 1.0592, 1.0652, 1.0575, 1.0571, 1.0589, 1.0547, 1.0571, 1.0527, 1.0519, 1.0535, 1.0505, 1.0602, 1.0648, 1.0578, 1.0598, 1.0574
0.3, 0.928, 0.9282, 0.9278, 0.9278, 0.9283, 0.9281, 1.0208, 1.0213, 1.021, 1.0294, 1.0304, 1.0281, 1.0042, 1.0107, 1.0084, 1.0401, 1.0431, 1.0377, 1.0293, 1.0282, 1.029, 1.0279, 1.0377, 1.0401, 1.0431, 1.0391, 1.0435, 1.0374, 1.0371, 1.0388, 1.0333, 1.0347, 1.0314, 1.0298, 1.0307, 1.0285, 1.0401, 1.0431, 1.0377, 1.0397, 1.0374, 0.9499, 0.9502, 0.9498, 0.9498, 0.9502, 0.95, 1.0449, 1.0454, 1.0452, 1.0516, 1.0533, 1.0503, 1.0254, 1.0329, 1.0298, 1.0605, 1.0651, 1.0581, 1.0522, 1.0504, 1.0519, 1.05, 1.0581, 1.0605, 1.0651, 1.0595, 1.0654, 1.0578, 1.0574, 1.0592, 1.055, 1.0573, 1.053, 1.0521, 1.0537, 1.0507, 1.0605, 1.0651, 1.0581, 1.0602, 1.0578
0.3042, 0.9279, 0.9282, 0.9278, 0.9278, 0.9282, 0.928, 1.0208, 1.0212, 1.021, 1.0294, 1.0304, 1.0282, 1.0043, 1.0108, 1.0085, 1.0402, 1.0433, 1.0379, 1.0293, 1.0283, 1.029, 1.0279, 1.0379, 1.0402, 1.0433, 1.0393, 1.0436, 1.0376, 1.0373, 1.039, 1.0334, 1.0347, 1.0315, 1.0299, 1.0307, 1.0286, 1.0402, 1.0433, 1.0379, 1.0399, 1.0376, 0.95, 0.9502, 0.9498, 0.9498, 0.9503, 0.9501, 1.0449, 1.0455, 1.0452, 1.0518, 1.0535, 1.0505, 1.0256, 1.033, 1.0299, 1.0608, 1.0653, 1.0584, 1.0523, 1.0505, 1.052, 1.0502, 1.0584, 1.0608, 1.0653, 1.0598, 1.0657, 1.0581, 1.0577, 1.0595, 1.0552, 1.0575, 1.0532, 1.0522, 1.0538, 1.0509, 1.0608, 1.0653, 1.0584, 1.0605, 1.0581
0.3042, 0.9279, 0.9281, 0.9277, 0.9278, 0.9282, 0.928, 1.0207, 1.0212, 1.021, 1.0295, 1.0304, 1.0282, 1.0044, 1.0108, 1.0085, 1.0404, 1.0434, 1.0381, 1.0293, 1.0283, 1.0291, 1.028, 1.0381, 1.0404, 1.0434, 1.0395, 1.0437, 1.0378, 1.0374, 1.0392, 1.0335, 1.0348, 1.0316, 1.03, 1.0307, 1.0286, 1.0404, 1.0434, 1.0381, 1.0401, 1.0377, 0.95, 0.9503, 0.9498, 0.9499, 0.9503, 0.9501, 1.045, 1.0455, 1.0453, 1.0519, 1.0536, 1.0506, 1.0257, 1.0332, 1.0301, 1.0611, 1.0656, 1.0587, 1.0524, 1.0507, 1.0521, 1.0503, 1.0587, 1.0611, 1.0656, 1.0601, 1.0659, 1.0584, 1.058, 1.0598, 1.0554, 1.0577, 1.0534, 1.0524, 1.0539, 1.051, 1.0611, 1.0656, 1.0587, 1.0607, 1.0583
0.3083, 0.9278, 0.9281, 0.9277, 0.9277, 0.9281, 0.9279, 1.0207, 1.0212, 1.0209, 1.0296, 1.0305, 1.0283, 1.0044, 1.0108, 1.0086, 1.0406, 1.0435, 1.0382, 1.0294, 1.0284, 1.0291, 1.0281, 1.0382, 1.0406, 1.0435, 1.0397, 1.0438, 1.038, 1.0376, 1.0394, 1.0336, 1.0349, 1.0317, 1.03, 1.0308, 1.0287, 1.0406, 1.0435, 1.0382, 1.0403, 1.0379, 0.95, 0.9503, 0.9499, 0.9499, 0.9503, 0.9501, 1.045, 1.0455, 1.0453, 1.0521, 1.0537, 1.0508, 1.0259, 1.0333, 1.0303, 1.0614, 1.0658, 1.0589, 1.0526, 1.0508, 1.0523, 1.0505, 1.0589, 1.0614, 1.0658, 1.0604, 1.0661, 1.0587, 1.0583, 1.06, 1.0556, 1.0578, 1.0536, 1.0526, 1.0541, 1.0512, 1.0614, 1.0658, 1.0589, 1.061, 1.0586
0.3083, 0.9278, 0.928, 0.9276, 0.9277, 0.9281, 0.9279, 1.0206, 1.0211, 1.0209, 1.0296, 1.0305, 1.0283, 1.0045, 1.0108, 1.0086, 1.0407, 1.0436, 1.0384, 1.0294, 1.0284, 1.0291, 1.0281, 1.0384, 1.0407, 1.0436, 1.0398, 1.0439, 1.0381, 1.0377, 1.0395, 1.0337, 1.0349, 1.0318, 1.0301, 1.0308, 1.0287, 1.0407, 1.0436, 1.0384, 1.0404, 1.0381, 0.9501, 0.9503, 0.9499, 0.9499, 0.9503, 0.9501, 1.0451, 1.0396, 1.0453, 1.0522, 1.0478, 1.0509, 1.026, 1.0272, 1.0304, 1.0616, 1.0599, 1.0591, 1.0466, 1.0509, 1.0463, 1.0506, 1.0591, 1.0616, 1.0599, 1.0606, 1.0602, 1.0588, 1.0584, 1.0603, 1.0557, 1.0519, 1.0537, 1.0527, 1.0481, 1.0513, 1.0616, 1.0599, 1.0591, 1.0613, 1.0588
0.3125, 0.9278, 0.928, 0.9276, 0.9276, 0.928, 0.9279, 1.0206, 1.0211, 1.0208, 1.0296, 1.0305, 1.0284, 1.0045, 1.0109, 1.0087, 1.0409, 1.0437, 1.0385, 1.0294, 1.0285, 1.0291, 1.0281, 1.0385, 1.0409, 1.0437, 1.0399, 1.044, 1.0382, 1.0379, 1.0396, 1.0338, 1.0349, 1.0318, 1.0301, 1.0308, 1.0288, 1.0409, 1.0437, 1.0385, 1.0405, 1.0382, 0.9501, 0.9503, 0.9499, 0.9499, 0.9503, 0.9502, 1.0451, 1.0396, 1.0453, 1.0523, 1.0479, 1.051, 1.0262, 1.0273, 1.0305, 1.0618, 1.06, 1.0593, 1.0467, 1.0511, 1.0464, 1.0507, 1.0593, 1.0618, 1.06, 1.0609, 1.0604, 1.0591, 1.0587, 1.0605, 1.0559, 1.052, 1.0539, 1.0528, 1.0482, 1.0514, 1.0618, 1.06, 1.0593, 1.0615, 1.059
0.3125, 0.9277, 0.9279, 0.9275, 0.9276, 0.928, 0.9278, 1.0205, 1.021, 1.0208, 1.0297, 1.0305, 1.0284, 1.0045, 1.0109, 1.0087, 1.041, 1.0437, 1.0386, 1.0294, 1.0285, 1.0291, 1.0282, 1.0386, 1.041, 1.0437, 1.04, 1.0441, 1.0383, 1.038, 1.0397, 1.0338, 1.035, 1.0319, 1.0301, 1.0308, 1.0288, 1.041, 1.0437, 1.0386, 1.0406, 1.0383, 0.9501, 0.9503, 0.9499, 0.9499, 0.9504, 0.9502, 1.0451, 1.0396, 1.0453, 1.0524, 1.048, 1.0511, 1.0263, 1.0274, 1.0306, 1.062, 1.0602, 1.0595, 1.0468, 1.0512, 1.0465, 1.0508, 1.0595, 1.062, 1.0602, 1.0611, 1.0605, 1.0592, 1.0589, 1.0607, 1.056, 1.0521, 1.054, 1.0529, 1.0483, 1.0515, 1.062, 1.0602, 1.0595, 1.0617, 1.0592
0.3167, 0.9277, 0.9279, 0.9275, 0.9275, 0.928, 0.9278, 1.0205, 1.021, 1.0207, 1.0297, 1.0305, 1.0284, 1.0046, 1.0109, 1.0087, 1.0411, 1.0438, 1.0387, 1.0294, 1.0285, 1.0291, 1.0282, 1.0387, 1.0411, 1.0438, 1.0401, 1.0441, 1.0384, 1.0381, 1.0398, 1.0339, 1.035, 1.0319, 1.0302, 1.0308, 1.0288, 1.0411, 1.0438, 1.0387, 1.0407, 1.0384, 0.9501, 0.9503, 0.9499, 0.9499, 0.9503, 0.9502, 1.0451, 1.0396, 1.0453, 1.0525, 1.048, 1.0512, 1.0264, 1.0275, 1.0307, 1.0622, 1.0603, 1.0597, 1.0469, 1.0513, 1.0466, 1.0509, 1.0597, 1.0622, 1.0603, 1.0612, 1.0606, 1.0594, 1.059, 1.0609, 1.0562, 1.0522, 1.0541, 1.053, 1.0484, 1.0516, 1.0622, 1.0603, 1.0597, 1.0619, 1.0594
0.3167, 0.9276, 0.9279, 0.9275, 0.9275, 0.9279, 0.9277, 1.0204, 1.0209, 1.0207, 1.0297, 1.0305, 1.0285, 1.0046, 1.0109, 1.0088, 1.0411, 1.0438, 1.0388, 1.0294, 1.0285, 1.0291, 1.0282, 1.0388, 1.0411, 1.0438, 1.0402, 1.0442, 1.0385, 1.0382, 1.0399, 1.0339, 1.035, 1.032, 1.0302, 1.0308, 1.0288, 1.0411, 1.0438, 1.0388, 1.0408, 1.0385, 0.9501, 0.9503, 0.9499, 0.9499, 0.9503, 0.9502, 1.0451, 1.0396, 1.0453, 1.0526, 1.0481, 1.0513, 1.0264, 1.0275, 1.0308, 1.0624, 1.0604, 1.0599, 1.0469, 1.0513, 1.0466, 1.051, 1.0599, 1.0624, 1.0604, 1.0614, 1.0608, 1.0596, 1.0592, 1.061, 1.0563, 1.0523, 1.0542, 1.0531, 1.0484, 1.0517, 1.0624, 1.0604, 1.0599, 1.062, 1.0595
0.3208, 0.9276, 0.9278, 0.9274, 0.9275, 0.9279, 0.9277, 1.0204, 1.0209, 1.0206, 1.0297, 1.0305, 1.0285, 1.0046, 1.0109, 1.0088, 1.0412, 1.0439, 1.0388, 1.0294, 1.0285, 1.0291, 1.0282, 1.0388, 1.0412, 1.0439, 1.0403, 1.0442, 1.0386, 1.0382, 1.04, 1.0339, 1.035, 1.032, 1.0302, 1.0308, 1.0289, 1.0412, 1.0439, 1.0388, 1.0409, 1.0385, 0.95, 0.9503, 0.9499, 0.9499, 0.9503, 0.9501, 1.0451, 1.0396, 1.0453, 1.0527, 1.0481, 1.0513, 1.0265, 1.0276, 1.0308, 1.0625, 1.0605, 1.06, 1.0469, 1.0514, 1.0467, 1.051, 1.06, 1.0625, 1.0605, 1.0615, 1.0609, 1.0597, 1.0593, 1.0612, 1.0563, 1.0523, 1.0543, 1.0531, 1.0484, 1.0517, 1.0625, 1.0605, 1.06, 1.0622, 1.0597
0.3208, 0.9275, 0.9278, 0.9274, 0.9274, 0.9278, 0.9276, 1.0203, 1.0208, 1.0206, 1.0297, 1.0305, 1.0285, 1.0046, 1.0108, 1.0088, 1.0412, 1.0439, 1.0389, 1.0294, 1.0285, 1.0291, 1.0282, 1.0389, 1.0412, 1.0439, 1.0403, 1.0442, 1.0386, 1.0383, 1.04, 1.0339, 1.035, 1.032, 1.0302, 1.0308, 1.0288, 1.0412, 1.0439, 1.0389, 1.0409, 1.0386, 0.95, 0.9502, 0.9499, 0.9499, 0.9503, 0.9501, 1.045, 1.0396, 1.0453, 1.0527, 1.0482, 1.0514, 1.0265, 1.0276, 1.0309, 1.0626, 1.0606, 1.0601, 1.047, 1.0514, 1.0467, 1.0511, 1.0601, 1.0626, 1.0606, 1.0616, 1.0609, 1.0598, 1.0594, 1.0613, 1.0564, 1.0524, 1.0544, 1.0532, 1.0485, 1.0518, 1.0626, 1.0606, 1.0601, 1.0623, 1.0598
0.325, 0.9275, 0.9277, 0.9273, 0.9274, 0.9278, 0.9276, 1.0203, 1.0208, 1.0205, 1.0297, 1.0305, 1.0284, 1.0046, 1.0108, 1.0087, 1.0412, 1.0439, 1.0389, 1.0294, 1.0285, 1.0291, 1.0282, 1.0389, 1.0412, 1.0439, 1.0403, 1.0442, 1.0386, 1.0383, 1.04, 1.0339, 1.035, 1.032, 1.0302, 1.0308, 1.0288, 1.0412, 1.0439, 1.0389, 1.0409, 1.0386, 0.95, 0.9502, 0.9498, 0.9498, 0.9503, 0.9501, 1.045, 1.0395, 1.0452, 1.0527, 1.0482, 1.0514, 1.0266, 1.0276, 1.0309, 1.0627, 1.0606, 1.0602, 1.047, 1.0514, 1.0467, 1.0511, 1.0602, 1.0627, 1.0606, 1.0617, 1.061, 1.0599, 1.0595, 1.0614, 1.0564, 1.0524, 1.0544, 1.0532, 1.0485, 1.0518, 1.0627, 1.0606, 1.0602, 1.0623, 1.0599
