Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.2583, 0.6845, 0.6845, 0.7216, 0.7649, 0.7885, 0.743, 0.8008, 0.7722, 0.7479, 0.7447, 0.7442, 0.0, 0.9272, 0.8051, 0.7979, 0.7944, 0.7823, 0.7714, 0.784, 0.7459, 0.7484, 0.8244, 0.8028, 249.4122, -183.1119, 249.4122, -183.1119, 28.2566, -160.2635, 28.2566, -160.2635, 441.0854, -413.6624, -93.8551, 269.1922, 70.7231, -88.9297, 79.0879, -123.6461, -75.5247, 87.707, -62.9373, 71.0169, 59.7453, 23.5763, -31.1153, -8.2971, 123.3411, -40.3103, 13.5209, -28.0005, -192.8911, 51.264, -195.8232, 100.7233, 823.2538, -401.7108, -123.8631, 121.0293, 36.9528, 0.2956, 36.9528, 0.2956, -199.1475, 216.9781, 0.0, 0.0, -114.2173, 42.4363, -238.2416, 110.8433, 352.4589, -153.2796, -114.286, 39.0005, -119.1208, 51.1607, -119.1208, 51.1607, -37.0458, 53.5272, -59.4346, -26.772, -111.0969, 93.5419, -107.3637, 50.4647, -100.7167, 5.3005, -170.5968, -26.5838
3.2625, 0.6887, 0.6887, 0.7259, 0.7698, 0.7936, 0.7484, 0.8054, 0.7772, 0.7531, 0.7497, 0.7495, 0.0, 0.9304, 0.8087, 0.8018, 0.7983, 0.787, 0.7761, 0.789, 0.7507, 0.7533, 0.8276, 0.8058, 250.8425, -185.3237, 250.8425, -185.3237, 28.6158, -162.6481, 28.6158, -162.6481, 443.2228, -417.3047, -94.1539, 270.9783, 71.5332, -90.1651, 79.2819, -124.3656, -75.8322, 87.8954, -63.1935, 71.1467, 60.0767, 24.573, -31.7465, -8.0958, 123.1538, -41.1259, 15.1819, -26.9869, -193.3834, 49.6013, -196.6721, 99.4265, 826.7273, -399.4879, -123.5284, 120.555, 37.4976, 0.0026, 37.4976, 0.0026, -199.9682, 217.7995, 0.0, 0.0, -114.2794, 41.2408, -238.2723, 108.5493, 352.5518, -149.7902, -114.3471, 37.8556, -119.1362, 50.0819, -119.1362, 50.0819, -36.8868, 53.8218, -59.7631, -27.819, -110.8511, 93.499, -107.0999, 50.1855, -100.4551, 4.9383, -168.3222, -25.9738
3.2667, 0.6934, 0.6934, 0.7309, 0.7755, 0.7996, 0.7548, 0.8104, 0.783, 0.7593, 0.7555, 0.7559, 0.0, 0.9336, 0.8127, 0.8061, 0.8027, 0.7924, 0.7815, 0.7949, 0.7564, 0.7593, 0.8309, 0.8108, 251.0679, -187.9686, 251.0679, -187.9686, 28.0548, -165.5351, 28.0548, -165.5351, 444.7986, -421.0254, -96.4079, 272.8682, 72.1525, -91.7615, 79.7829, -125.0279, -77.1138, 87.9161, -64.2615, 71.1321, 60.6995, 25.8496, -32.1875, -7.9145, 123.241, -41.2198, 17.6522, -26.0514, -195.5761, 47.1835, -199.523, 97.6478, 833.3616, -395.4205, -125.0988, 119.1442, 37.8918, -0.2418, 37.8918, -0.2418, -202.8173, 218.155, 0.0, 0.0, -115.0724, 39.7681, -239.9282, 105.7076, 355.0006, -145.4756, -115.1398, 36.4018, -119.9641, 48.691, -119.9641, 48.691, -37.1653, 54.0592, -60.38, -29.1304, -111.5748, 93.1415, -107.5716, 49.5186, -100.6832, 4.0822, -166.0408, -26.389
3.2708, 0.6981, 0.6981, 0.7356, 0.7807, 0.805, 0.7605, 0.815, 0.7882, 0.7651, 0.7608, 0.7616, 0.0, 0.9365, 0.8162, 0.8099, 0.8065, 0.7972, 0.7863, 0.8001, 0.7615, 0.7646, 0.8339, 0.8152, 249.9988, -189.6465, 249.9988, -189.6465, 26.6959, -167.8297, 26.6959, -167.8297, 445.3936, -423.2946, -99.9396, 275.3729, 72.0475, -93.2157, 80.7016, -125.4025, -79.0941, 88.1341, -65.9118, 71.2849, 61.7604, 27.1422, -32.5096, -7.9855, 122.8831, -40.6094, 22.2732, -25.3343, -198.9518, 45.1219, -203.6675, 96.5557, 841.5248, -390.718, -128.5931, 117.8023, 38.1504, -0.2053, 38.1504, -0.2053, -206.9977, 218.6188, 0.0, 0.0, -116.2363, 38.4999, -242.2772, 103.3305, 358.5134, -141.8304, -116.3038, 35.1242, -121.1386, 47.5, -121.1386, 47.5, -37.4121, 54.417, -61.4306, -30.4083, -112.4861, 92.9372, -108.0265, 48.8889, -100.6837, 3.1362, -160.9827, -27.248
3.275, 0.7027, 0.7027, 0.7399, 0.7847, 0.8091, 0.7648, 0.8184, 0.7923, 0.7696, 0.7646, 0.7659, 0.0, 0.9383, 0.8186, 0.8124, 0.809, 0.8006, 0.7897, 0.804, 0.7652, 0.7687, 0.8359, 0.8209, 245.6851, -189.2265, 245.6851, -189.2265, 23.2249, -168.8316, 23.2249, -168.8316, 443.752, -422.2163, -106.9586, 278.8566, 71.0079, -94.1599, 81.8426, -125.139, -82.6917, 88.6793, -68.9098, 71.7172, 62.9666, 28.456, -32.1497, -8.4377, 123.6087, -38.5119, 27.0341, -25.4357, -205.3518, 43.8147, -211.0177, 96.8127, 853.7549, -384.3853, -136.09, 116.6333, 37.8856, 0.2773, 37.8856, 0.2773, -214.4721, 219.0581, 0.0, 0.0, -118.526, 37.6323, -247.2279, 101.9194, 365.754, -139.5516, -118.5953, 34.1703, -123.614, 46.6908, -123.614, 46.6908, -38.5962, 54.9425, -62.624, -31.6627, -115.2384, 92.8498, -109.9749, 48.2245, -101.7834, 1.8428, -157.6886, -29.8762
3.2792, 0.7052, 0.7052, 0.7407, 0.7828, 0.8068, 0.7615, 0.8172, 0.7903, 0.767, 0.7619, 0.7625, 0.0, 0.9371, 0.817, 0.8107, 0.8071, 0.7984, 0.7872, 0.8016, 0.7622, 0.7658, 0.835, 0.82, 238.866, -181.9416, 238.866, -181.9416, 18.731, -164.7098, 18.731, -164.7098, 439.1821, -412.9779, -113.817, 284.7664, 68.1327, -92.4927, 82.6659, -123.667, -86.0967, 90.8676, -71.7472, 73.5532, 63.8128, 28.695, -31.2442, -9.8142, 124.6036, -35.7998, 31.5645, -27.1264, -211.7074, 47.4886, -217.5563, 102.4853, 862.2977, -381.8507, -145.4212, 119.9293, 37.1727, 1.7206, 37.1727, 1.7206, -221.2361, 221.7128, 0.0, 0.0, -120.299, 38.8781, -251.0298, 105.0928, 371.3289, -143.9709, -120.3708, 35.2867, -125.5149, 48.1087, -125.5149, 48.1087, -39.6043, 56.1972, -63.4598, -31.767, -117.5171, 94.5104, -111.5398, 49.1508, -102.5469, 1.8179, -153.9241, -32.2447
3.2833, 0.7036, 0.7036, 0.7358, 0.7714, 0.7939, 0.7453, 0.8087, 0.7783, 0.7522, 0.7483, 0.7462, 0.0, 0.9321, 0.8098, 0.8025, 0.7988, 0.787, 0.7751, 0.789, 0.7482, 0.7509, 0.8299, 0.8055, 232.2928, -164.1891, 232.2928, -164.1891, 15.5459, -152.4359, 15.5459, -152.4359, 432.5131, -392.7806, -114.8401, 293.9541, 63.5117, -86.27, 82.0773, -120.8856, -86.4405, 95.8436, -72.0337, 77.7686, 63.2304, 26.7512, -30.1875, -12.2938, 125.4807, -34.3447, 32.8857, -30.9833, -213.1118, 59.9742, -217.253, 116.8383, 857.0245, -389.4628, -151.5691, 132.1063, 36.3452, 4.2397, 36.3452, 4.2397, -221.2271, 228.8455, 0.0, 0.0, -119.2869, 43.6733, -248.6884, 115.852, 367.9752, -159.5253, -119.3607, 39.9825, -124.3442, 53.3353, -124.3442, 53.3353, -39.2308, 58.6078, -62.8803, -29.6518, -116.5083, 99.385, -110.6568, 53.2603, -101.6739, 4.7986, -150.5801, -31.8319
3.2875, 0.6993, 0.6993, 0.7272, 0.7539, 0.7744, 0.7199, 0.7968, 0.7599, 0.7284, 0.7279, 0.721, 0.0, 0.9268, 0.8007, 0.7919, 0.7879, 0.7705, 0.7577, 0.7701, 0.7271, 0.7273, 0.8238, 0.7763, 235.3765, -141.3906, 235.3765, -141.3906, 19.6648, -135.5924, 19.6648, -135.5924, 430.4984, -370.8607, -100.1007, 304.2641, 60.581, -76.5631, 78.629, -118.7522, -78.8878, 102.9645, -65.7398, 83.8047, 59.92, 22.643, -30.7318, -14.6127, 125.0793, -38.7227, 26.2327, -35.206, -200.8163, 79.4998, -200.6751, 136.4291, 826.311, -411.6967, -142.2361, 153.5738, 36.8668, 6.3741, 36.8668, 6.3741, -204.7785, 240.9801, 0.0, 0.0, -112.2543, 50.8509, -233.0986, 131.53, 345.3529, -182.3809, -112.3254, 47.298, -116.5493, 61.2961, -116.5493, 61.2961, -35.5903, 61.792, -59.6005, -25.5415, -107.9028, 107.181, -104.2076, 60.7062, -97.3339, 11.7056, -149.725, -24.4971
3.2917, 0.6993, 0.6993, 0.7256, 0.7477, 0.7673, 0.7079, 0.7951, 0.7529, 0.7169, 0.7201, 0.7096, 0.0, 0.9296, 0.8011, 0.7915, 0.7874, 0.7656, 0.7522, 0.7634, 0.7186, 0.716, 0.8255, 0.7519, 253.2102, -132.0694, 253.2102, -132.0694, 32.6863, -128.2459, 32.6863, -128.2459, 440.0471, -368.9202, -72.2667, 310.3366, 64.0189, -70.6859, 73.3861, -120.3594, -65.025, 108.0045, -54.1875, 88.0413, 55.0394, 19.7318, -34.1552, -14.4695, 123.2953, -50.3042, 12.5673, -35.0498, -176.7716, 92.3857, -172.1521, 146.8403, 783.1318, -436.5798, -114.594, 172.0655, 39.8201, 5.6941, 39.8201, 5.6941, -175.9796, 252.395, 0.0, 0.0, -101.3899, 54.6194, -209.1711, 139.7591, 310.5609, -194.3785, -101.4519, 51.5193, -104.5855, 65.935, -104.5855, 65.935, -29.7602, 64.0859, -54.7679, -22.9809, -94.1791, 113.3881, -94.1999, 67.2377, -91.1492, 18.9341, -153.5176, -10.944
3.2958, 0.708, 0.708, 0.7367, 0.7626, 0.7834, 0.7242, 0.8097, 0.768, 0.7318, 0.7361, 0.7265, 0.0, 0.942, 0.8147, 0.8058, 0.8019, 0.7811, 0.7679, 0.7794, 0.7342, 0.7306, 0.8374, 0.7527, 274.0743, -145.2973, 274.0743, -145.2973, 45.7239, -138.0243, 45.7239, -138.0243, 455.549, -392.3934, -51.1387, 310.1924, 71.7795, -74.0643, 70.4292, -125.386, -54.9852, 107.7831, -45.821, 87.7737, 52.5524, 21.0897, -38.8037, -11.8373, 120.782, -61.9394, 3.9736, -29.3526, -158.0695, 88.0821, -152.4416, 139.7151, 759.8508, -444.7545, -87.873, 174.4013, 43.7522, 2.4382, 43.7522, 2.4382, -155.7534, 256.2688, 0.0, 0.0, -94.4206, 51.3401, -193.7259, 132.924, 288.1465, -184.2641, -94.4728, 48.7296, -96.8629, 63.1354, -96.8629, 63.1354, -25.5141, 64.3257, -52.3063, -24.8205, -84.5465, 113.8948, -87.2282, 68.2104, -87.0489, 21.2177, -155.8666, 0.4866
3.3, 0.7189, 0.7189, 0.7502, 0.7814, 0.8037, 0.7473, 0.8257, 0.7873, 0.7536, 0.7564, 0.7495, 0.0, 0.9528, 0.8281, 0.8203, 0.8165, 0.7994, 0.7866, 0.7993, 0.7546, 0.752, 0.8485, 0.7718, 278.5418, -161.7032, 278.5418, -161.7032, 47.2219, -151.1169, 47.2219, -151.1169, 461.4354, -413.4457, -53.0608, 309.9344, 75.4467, -80.7001, 71.596, -128.9432, -56.5182, 105.6393, -47.0985, 85.8795, 53.9512, 24.5534, -40.7694, -10.0491, 120.3007, -64.1342, 7.3182, -25.4454, -159.3994, 76.9361, -156.1197, 128.6871, 770.6097, -435.0254, -85.4253, 166.4494, 45.4289, 0.4185, 45.4289, 0.4185, -159.2056, 254.5748, 0.0, 0.0, -96.0206, 46.0637, -197.0944, 122.0016, 293.115, -168.0653, -96.0702, 43.5829, -98.5472, 57.8667, -98.5472, 57.8667, -25.8788, 63.73, -53.6938, -28.487, -85.7102, 111.1726, -88.1498, 65.2034, -87.8238, 18.4316, -153.8553, 0.4191
3.3042, 0.7254, 0.7254, 0.7572, 0.7892, 0.8119, 0.7554, 0.8333, 0.7952, 0.7615, 0.7643, 0.7577, 0.0, 0.9587, 0.8347, 0.8272, 0.8235, 0.8071, 0.7943, 0.8073, 0.7623, 0.7596, 0.8544, 0.7756, 282.4058, -165.473, 282.4058, -165.473, 49.4707, -154.7674, 49.4707, -154.7674, 464.6486, -420.7735, -49.8921, 313.3808, 76.756, -82.2644, 71.5867, -130.687, -55.3516, 106.4711, -46.1264, 86.5288, 54.1921, 25.7519, -42.412, -9.5774, 119.1432, -66.7525, 9.299, -24.1298, -156.5711, 75.4438, -153.6248, 127.4745, 768.4747, -434.8821, -81.2371, 167.6805, 46.8043, -0.2461, 46.8043, -0.2461, -156.6281, 257.2421, 0.0, 0.0, -94.9069, 44.6927, -194.3738, 119.4471, 289.2807, -164.1398, -94.9543, 42.3235, -97.1869, 56.7354, -97.1869, 56.7354, -24.7203, 64.3675, -53.9331, -29.7971, -83.4749, 111.7399, -86.358, 65.3963, -86.5285, 18.5375, -149.457, 2.3312
3.3083, 0.7344, 0.7344, 0.7677, 0.8027, 0.8264, 0.7712, 0.8453, 0.809, 0.7766, 0.7786, 0.7736, 0.0, 0.9672, 0.8449, 0.8381, 0.8344, 0.8203, 0.8077, 0.8215, 0.7765, 0.7743, 0.863, 0.7883, 286.2805, -175.7962, 286.2805, -175.7962, 51.1625, -163.4397, 51.1625, -163.4397, 468.9807, -435.2242, -49.6284, 314.9678, 79.5217, -86.4704, 71.8797, -133.3374, -55.616, 105.7225, -46.3466, 85.8258, 54.7245, 28.2872, -44.1321, -8.3351, 118.8813, -69.2828, 10.648, -21.2937, -155.9224, 68.8173, -154.3834, 121.044, 772.8411, -429.1956, -77.7492, 164.0772, 48.2959, -1.7079, 48.2959, -1.7079, -157.2421, 257.5385, 0.0, 0.0, -95.2068, 41.1792, -194.9658, 112.3671, 290.1726, -153.5462, -95.2521, 38.9179, -97.4829, 53.3458, -97.4829, 53.3458, -24.669, 64.3894, -54.4599, -32.5075, -83.3898, 110.519, -86.3953, 63.8709, -86.7475, 17.0584, -148.5395, 3.155
3.3125, 0.7438, 0.7438, 0.7785, 0.8164, 0.8409, 0.7869, 0.8574, 0.8228, 0.7916, 0.7929, 0.7893, 0.0, 0.9758, 0.8551, 0.849, 0.8454, 0.8335, 0.8211, 0.8357, 0.7908, 0.7891, 0.8718, 0.8014, 289.5767, -185.6665, 289.5767, -185.6665, 52.4708, -171.98, 52.4708, -171.98, 472.9288, -449.1537, -49.9946, 317.1429, 82.1825, -90.609, 72.1444, -135.9143, -56.1719, 105.148, -46.8099, 85.2665, 55.2307, 30.9561, -45.7839, -7.1517, 118.8932, -71.7056, 11.8955, -18.4591, -155.763, 62.3286, -155.688, 114.9317, 777.8774, -422.9552, -74.8655, 160.6891, 49.7482, -3.1133, 49.7482, -3.1133, -158.4229, 258.0487, 0.0, 0.0, -95.6649, 37.6816, -195.9429, 105.3995, 291.6078, -143.0812, -95.7083, 35.5128, -97.9714, 49.9916, -97.9714, 49.9916, -24.8103, 64.5394, -54.9597, -35.3479, -83.6279, 109.4079, -86.7172, 62.3968, -87.2015, 15.5402, -148.1421, 3.8393
3.3167, 0.7558, 0.7558, 0.7925, 0.8348, 0.8606, 0.809, 0.8731, 0.8417, 0.8129, 0.8124, 0.8114, 0.0, 0.9861, 0.868, 0.8629, 0.8595, 0.8512, 0.8391, 0.8549, 0.8104, 0.8099, 0.8826, 0.8234, 289.2933, -200.3866, 289.2933, -200.3866, 50.9149, -184.5838, 50.9149, -184.5838, 475.4561, -467.4002, -57.2042, 318.7033, 84.7235, -97.2404, 73.6341, -138.8794, -60.2194, 103.3352, -50.1828, 83.6439, 56.9386, 35.0226, -47.0585, -5.7008, 119.5664, -72.1052, 16.3344, -14.9954, -161.2982, 51.121, -164.1685, 104.8148, 794.3832, -409.3439, -77.8125, 152.2353, 50.8992, -4.7304, 50.8992, -4.7304, -166.805, 256.2299, 0.0, 0.0, -98.8406, 32.3748, -202.9357, 94.6794, 301.7763, -127.0541, -98.8837, 30.2211, -101.4678, 44.6773, -101.4678, 44.6773, -26.477, 64.2347, -56.6492, -39.5616, -87.316, 106.6245, -89.6463, 59.049, -89.4023, 11.9409, -147.4294, 1.4473
3.3208, 0.7694, 0.7694, 0.8081, 0.8552, 0.8824, 0.834, 0.8897, 0.8627, 0.8371, 0.834, 0.8361, 0.0, 0.9961, 0.8811, 0.8772, 0.8739, 0.8704, 0.8586, 0.8761, 0.8322, 0.8338, 0.8935, 0.8552, 278.5511, -216.1602, 278.5511, -216.1602, 42.1357, -198.6298, 42.1357, -198.6298, 471.5707, -483.9885, -78.3578, 321.176, 85.516, -105.4154, 76.4053, -141.0279, -70.9155, 100.8894, -59.0963, 81.4793, 59.6563, 40.3888, -46.3317, -4.7461, 124.2015, -68.0866, 21.3222, -12.0597, -178.4279, 36.9493, -186.0983, 93.3988, 829.6617, -386.7186, -94.1916, 139.2111, 50.5508, -5.7173, 50.5508, -5.7173, -188.8129, 252.1427, 0.0, 0.0, -107.1417, 26.2448, -221.6965, 82.535, 328.8382, -108.7798, -107.1887, 23.8939, -110.8482, 38.3844, -110.8482, 38.3844, -32.078, 63.8524, -59.3358, -44.9947, -98.8856, 102.6226, -98.9957, 54.0765, -96.4411, 5.9582, -154.6963, -6.2899
3.325, 0.779, 0.779, 0.8179, 0.8666, 0.8943, 0.8483, 0.8982, 0.8745, 0.8517, 0.8457, 0.85, 0.0, 0.9996, 0.8868, 0.8835, 0.8801, 0.8803, 0.8687, 0.8875, 0.8442, 0.8483, 0.8982, 0.886, 251.8494, -221.0453, 251.8494, -221.0453, 23.7917, -204.7274, 23.7917, -204.7274, 455.0051, -484.3082, -114.1384, 326.9746, 80.5403, -110.6659, 80.54, -140.1652, -88.475, 100.0776, -73.7292, 80.7322, 63.3575, 44.5542, -42.4045, -5.9072, 132.3793, -56.9943, 28.904, -13.882, -208.026, 28.3789, -221.1097, 89.8731, 878.0963, -362.6741, -128.9824, 128.1562, 47.6354, -4.252, 47.6354, -4.252, -224.2804, 248.4021, 0.0, 0.0, -120.1406, 23.1853, -251.1054, 77.1055, 371.246, -100.2908, -120.1977, 20.3296, -125.5527, 35.0431, -125.5527, 35.0431, -41.1567, 64.0633, -62.9974, -48.9851, -117.6595, 99.7335, -113.9798, 49.59, -107.3574, -0.8282, -165.7942, -21.5387
3.3292, 0.7768, 0.7768, 0.8123, 0.8551, 0.8814, 0.8337, 0.8883, 0.8628, 0.8388, 0.8323, 0.8349, 0.0, 0.9918, 0.8773, 0.8732, 0.8696, 0.8682, 0.8561, 0.8746, 0.8309, 0.8355, 0.8909, 0.886, 224.1317, -201.9024, 224.1317, -201.9024, 7.4239, -191.4105, 7.4239, -191.4105, 432.5108, -457.8684, -138.7586, 337.2748, 70.2011, -105.8643, 82.9462, -135.5331, -100.298, 104.454, -83.5817, 84.4557, 65.3001, 43.1896, -37.6984, -9.8357, 137.9241, -46.1945, 35.8108, -21.4414, -228.8476, 39.2471, -243.2224, 105.4183, 899.0938, -361.2103, -160.4372, 134.4253, 43.8986, 0.1042, 43.8986, 0.1042, -247.0547, 252.3199, 0.0, 0.0, -127.7471, 28.34, -268.2009, 88.8389, 395.948, -117.179, -127.8139, 25.0032, -134.1004, 40.2712, -134.1004, 40.2712, -46.579, 66.138, -64.9232, -47.2396, -128.9852, 103.0817, -122.7758, 51.3817, -113.2987, -1.6174, -168.3847, -32.749
3.3333, 0.7634, 0.7634, 0.793, 0.8234, 0.8466, 0.7923, 0.8634, 0.83, 0.8001, 0.797, 0.7935, 0.0, 0.9767, 0.8565, 0.8501, 0.8461, 0.8373, 0.824, 0.8406, 0.7946, 0.7968, 0.8747, 0.845, 214.3157, -165.1487, 214.3157, -165.1487, 5.0553, -162.7352, 5.0553, -162.7352, 417.7672, -416.2608, -131.5832, 348.7672, 60.4385, -91.5639, 81.0236, -129.419, -96.3589, 113.3521, -80.299, 92.0708, 63.3099, 36.3116, -35.5714, -14.7387, 136.7687, -44.6689, 36.2421, -29.9345, -223.4276, 68.0921, -232.9924, 135.5809, 869.1327, -389.6765, -164.959, 160.2691, 42.0201, 5.159, 42.0201, 5.159, -237.2832, 265.2405, 0.0, 0.0, -122.7233, 40.1791, -256.7501, 114.203, 379.4734, -154.3821, -122.7915, 36.7691, -128.375, 52.7955, -128.375, 52.7955, -43.5315, 69.8797, -62.9572, -40.0138, -122.5364, 112.9966, -117.3575, 60.7128, -108.7642, 6.4762, -159.2075, -28.5802
3.3375, 0.749, 0.749, 0.7732, 0.7916, 0.8119, 0.7498, 0.8394, 0.7971, 0.7602, 0.7616, 0.7514, 0.0, 0.9635, 0.8371, 0.8286, 0.8243, 0.8069, 0.7924, 0.8068, 0.7581, 0.7566, 0.8598, 0.7915, 219.9275, -132.2564, 219.9275, -132.2564, 12.985, -136.2189, 12.985, -136.2189, 413.1806, -382.6929, -106.0702, 356.5917, 54.5682, -77.29, 77.3706, -124.9857, -83.6298, 121.4775, -69.6915, 99.034, 60.0461, 28.8839, -36.4306, -18.135, 129.9422, -49.6457, 35.6255, -35.5293, -202.2704, 96.5158, -205.2131, 162.7412, 815.7962, -425.4459, -149.7218, 187.9171, 42.3822, 8.516, 42.3822, 8.516, -209.6846, 278.5956, 0.0, 0.0, -111.0109, 51.2053, -229.9804, 137.3674, 340.9913, -188.5727, -111.0749, 48.0064, -114.9902, 64.5878, -114.9902, 64.5878, -35.4015, 73.0979, -59.7283, -32.3669, -105.8066, 122.8284, -103.5401, 70.7686, -97.9286, 16.6806, -140.1518, -16.6848
3.3417, 0.7396, 0.7396, 0.761, 0.7723, 0.7909, 0.7231, 0.8259, 0.7769, 0.7345, 0.7401, 0.7251, 0.0, 0.9574, 0.8269, 0.8171, 0.8126, 0.7892, 0.774, 0.7865, 0.7359, 0.7312, 0.852, 0.7509, 236.5482, -114.7394, 236.5482, -114.7394, 26.9471, -121.3028, 26.9471, -121.3028, 418.4438, -368.6886, -73.6108, 358.847, 54.684, -67.9267, 72.7201, -123.882, -67.5288, 126.2096, -56.274, 103.0896, 56.0482, 23.5907, -39.5719, -18.7666, 122.0658, -58.5385, 31.0135, -37.9926, -174.5196, 114.5308, -171.562, 177.6365, 759.5757, -454.8106, -121.769, 208.0014, 44.6607, 8.9712, 44.6607, 8.9712, -175.8964, 288.0201, 0.0, 0.0, -97.4387, 57.2937, -199.2809, 149.76, 296.7196, -207.0537, -97.4947, 54.4908, -99.6405, 71.2448, -99.6405, 71.2448, -26.3144, 74.5828, -55.7701, -27.1293, -86.6472, 128.7825, -88.0603, 77.5344, -86.3387, 24.6443, -124.4044, -4.6205
3.3458, 0.7385, 0.7385, 0.7602, 0.771, 0.7895, 0.7196, 0.8268, 0.7752, 0.7304, 0.7386, 0.7221, 0.0, 0.9604, 0.8286, 0.8187, 0.8144, 0.789, 0.7738, 0.7855, 0.7343, 0.7276, 0.8536, 0.7344, 258.2469, -115.215, 258.2469, -115.215, 42.534, -120.5502, 42.534, -120.5502, 430.5462, -375.9726, -43.3864, 357.337, 59.4923, -65.4386, 68.7654, -126.1617, -52.8058, 127.3143, -44.0048, 104.0174, 52.9043, 21.703, -44.3015, -17.0129, 114.4741, -68.717, 26.8263, -37.2586, -148.1766, 119.1333, -141.6151, 178.6078, 715.115, -471.312, -90.4215, 217.2074, 48.3268, 6.9251, 48.3268, 6.9251, -145.5554, 292.8367, 0.0, 0.0, -85.6403, 57.4216, -172.6438, 149.4866, 258.2841, -206.9082, -85.6867, 55.0991, -86.3219, 71.7052, -86.3219, 71.7052, -18.2553, 74.4882, -52.657, -25.5165, -69.628, 130.2723, -74.4176, 79.8942, -76.3613, 28.6566, -111.3309, 4.4399
