Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.6917, 0.8092, 1.0861, 0.8485, 0.8751, 0.9131, 0.9009, 0.9194, 0.8747, 0.8515, 0.879, 0.9054, 0.85, 0.9928, 0.8035, 0.8135, 0.8136, 0.8594, 0.8568, 0.8964, 0.8711, 0.8848, 0.7982, 0.9284, 921.4841, -168.6694, 0.0, 0.0, 293.0587, -164.4406, 293.0587, -164.4406, 331.3458, -454.0186, 481.4684, 155.0523, 274.6801, -50.1509, -176.3413, -25.4199, 238.8539, 9.5142, 199.0449, 5.1492, -130.8856, 138.0619, -44.1893, 112.4769, -593.0433, -59.6444, -194.6226, 83.6978, 496.5955, 76.5289, 463.5013, 10.0933, -632.6205, -251.1866, 764.0367, 169.6597, -2.5039, -104.6282, -2.5039, -104.6282, 455.4011, 131.3212, -1135.0033, 513.5705, 292.2928, -49.0695, 620.3865, -77.5672, -912.6793, 126.6367, 291.8847, -69.4763, 310.1932, -62.9994, 310.1932, -62.9994, 106.0055, 12.1905, 132.9053, -127.0864, 319.1954, -71.532, 222.2608, -61.6362, 121.6163, -61.8656, -60.546, -43.3086
3.6958, 0.8101, 1.0862, 0.849, 0.875, 0.9128, 0.8999, 0.9198, 0.8745, 0.8506, 0.8785, 0.9045, 0.8497, 0.9938, 0.8045, 0.8143, 0.8144, 0.8594, 0.8567, 0.8962, 0.8705, 0.884, 0.7995, 0.9278, 919.8798, -166.9941, 0.0, 0.0, 292.112, -163.513, 292.112, -163.513, 331.6602, -453.5891, 480.2066, 157.9608, 274.1823, -49.4058, -176.4216, -26.0544, 238.374, 10.9741, 198.645, 6.3677, -130.9189, 137.4304, -44.4963, 112.1257, -590.0854, -62.1313, -194.4212, 82.4232, 494.4459, 78.6649, 461.913, 12.539, -628.5607, -254.915, 761.431, 173.0592, -2.0212, -104.4932, -2.0212, -104.4932, 453.8507, 134.1344, -1132.2072, 507.7504, 292.0689, -48.2254, 619.8181, -75.6629, -911.8869, 123.8883, 291.6628, -68.533, 309.909, -61.9265, 309.909, -61.9265, 105.7446, 12.8593, 132.9307, -126.5242, 318.7707, -69.8301, 221.9598, -60.4357, 121.4537, -61.0874, -60.3416, -43.4778
3.7, 0.811, 1.0862, 0.8496, 0.8748, 0.9125, 0.8988, 0.9202, 0.8743, 0.8496, 0.878, 0.9035, 0.8495, 0.9949, 0.8056, 0.8151, 0.8152, 0.8595, 0.8567, 0.896, 0.87, 0.8833, 0.8009, 0.9272, 918.2101, -165.2889, 0.0, 0.0, 291.1489, -162.5844, 291.1489, -162.5844, 331.9427, -453.1234, 478.9211, 160.9164, 273.6615, -48.6292, -176.487, -26.7263, 237.8772, 12.4642, 198.231, 7.6114, -130.9408, 136.7762, -44.8106, 111.7701, -587.0853, -64.6191, -194.2019, 81.1079, 492.2671, 80.8045, 460.2932, 15.0095, -624.4713, -258.6078, 758.7737, 176.5087, -1.5291, -104.3546, -1.5291, -104.3546, 452.2693, 136.9817, -1129.3604, 501.8652, 291.8236, -47.3716, 619.2064, -73.7372, -911.0299, 121.1089, 291.4195, -67.5754, 309.6032, -60.8377, 309.6032, -60.8377, 105.4794, 13.5374, 132.9443, -125.9449, 318.3287, -68.095, 221.6445, -59.2106, 121.2808, -60.29, -60.1325, -43.651
3.7042, 0.812, 1.0862, 0.8501, 0.8747, 0.9122, 0.8978, 0.9206, 0.8741, 0.8487, 0.8776, 0.9025, 0.8493, 0.9959, 0.8066, 0.816, 0.8161, 0.8597, 0.8567, 0.8958, 0.8695, 0.8825, 0.8022, 0.9267, 916.4763, -163.5526, 0.0, 0.0, 290.1704, -161.6542, 290.1704, -161.6542, 332.1925, -452.6213, 477.6135, 163.9169, 273.117, -47.8212, -176.5369, -27.4352, 237.3636, 13.9838, 197.803, 8.8795, -130.951, 136.099, -45.1319, 111.4105, -584.0479, -67.1068, -193.9639, 79.7522, 490.0614, 82.9477, 458.6438, 17.5044, -620.3571, -262.2655, 756.0661, 180.0069, -1.0282, -104.2126, -1.0282, -104.2126, 450.6585, 139.8613, -1126.4688, 495.9171, 291.5567, -46.5078, 618.5512, -71.7895, -910.1079, 118.2973, 291.1548, -66.6031, 309.2756, -59.7326, 309.2756, -59.7326, 105.2104, 14.2243, 132.9454, -125.3482, 317.8696, -66.3275, 221.3152, -57.9613, 121.0975, -59.4735, -59.9185, -43.8276
3.7083, 0.8131, 1.0862, 0.8507, 0.8746, 0.9119, 0.8967, 0.9211, 0.8739, 0.8478, 0.8771, 0.9016, 0.8491, 0.997, 0.8078, 0.8169, 0.817, 0.8598, 0.8567, 0.8956, 0.869, 0.8818, 0.8037, 0.9261, 914.6788, -161.7806, 0.0, 0.0, 289.1779, -160.721, 289.1779, -160.721, 332.4075, -452.08, 476.2867, 166.9584, 272.5475, -46.9813, -176.5703, -28.1803, 236.8341, 15.5313, 197.3617, 10.1708, -130.9486, 135.3988, -45.4595, 111.0472, -580.9778, -69.5959, -193.7065, 78.3577, 487.8325, 85.0949, 456.9682, 20.0228, -616.2275, -265.8871, 753.3106, 183.5508, -0.5193, -104.0676, -0.5193, -104.0676, 449.0217, 142.7691, -1123.538, 489.9038, 291.2679, -45.633, 617.8524, -69.818, -909.1202, 115.451, 290.8682, -65.6155, 308.9262, -58.6109, 308.9262, -58.6109, 104.9384, 14.9195, 132.9336, -124.7339, 317.3942, -64.5285, 220.9721, -56.6884, 120.9039, -58.6384, -59.699, -44.0074
3.7125, 0.8141, 1.0862, 0.8513, 0.8745, 0.9116, 0.8957, 0.9215, 0.8737, 0.8469, 0.8767, 0.9006, 0.8489, 0.998, 0.8089, 0.8179, 0.8179, 0.86, 0.8568, 0.8954, 0.8685, 0.8811, 0.8051, 0.9256, 912.8168, -159.9654, 0.0, 0.0, 288.1719, -159.7815, 288.1719, -159.7815, 332.5855, -451.4959, 474.9426, 170.0383, 271.9508, -46.1084, -176.5856, -28.9606, 236.2887, 17.1058, 196.9073, 11.4845, -130.9327, 134.6745, -45.793, 110.6804, -577.8784, -72.0893, -193.4283, 76.9246, 485.5823, 87.2488, 455.2687, 22.5662, -612.0886, -269.4758, 750.5068, 187.1403, -0.003, -103.9197, -0.003, -103.9197, 447.3607, 145.7029, -1120.5715, 483.818, 290.9564, -44.7455, 617.1084, -67.8192, -908.0648, 112.5648, 290.5591, -64.611, 308.5542, -57.4708, 308.5542, -57.4708, 104.6639, 15.6227, 132.9077, -124.1008, 316.9024, -62.698, 220.6151, -55.3916, 120.6999, -57.7847, -59.4734, -44.1901
3.7167, 0.8152, 1.0863, 0.852, 0.8744, 0.9114, 0.8946, 0.9219, 0.8735, 0.8459, 0.8762, 0.8996, 0.8487, 0.9991, 0.8101, 0.8189, 0.8189, 0.8602, 0.8568, 0.8952, 0.868, 0.8803, 0.8066, 0.9251, 910.8866, -158.098, 0.0, 0.0, 287.1524, -158.8314, 287.1524, -158.8314, 332.723, -450.8633, 473.5823, 173.1544, 271.323, -45.2002, -176.5804, -29.7765, 235.7272, 18.7072, 196.4393, 12.8206, -130.9015, 133.9238, -46.132, 110.3099, -574.7515, -74.5917, -193.127, 75.4521, 483.3117, 89.4127, 453.5463, 25.137, -607.946, -273.036, 747.6514, 190.7762, 0.5202, -103.7691, 0.5202, -103.7691, 445.6768, 148.6606, -1117.5714, 477.6473, 290.6201, -43.8426, 616.3157, -65.7876, -906.9358, 109.6302, 290.2252, -63.5868, 308.1578, -56.3097, 308.1578, -56.3097, 104.3873, 16.334, 132.866, -123.4469, 316.3934, -60.8344, 220.2435, -54.0697, 120.4846, -56.9112, -59.2407, -44.3751
3.7208, 0.8162, 1.0863, 0.8526, 0.8743, 0.9111, 0.8935, 0.9224, 0.8733, 0.845, 0.8758, 0.8986, 0.8484, 1.0001, 0.8113, 0.8199, 0.8198, 0.8604, 0.8569, 0.895, 0.8675, 0.8796, 0.8082, 0.9246, 908.8823, -156.1658, 0.0, 0.0, 286.1183, -157.8648, 286.1183, -157.8648, 332.8164, -450.1748, 472.2057, 176.3053, 270.6601, -44.2547, -176.5528, -30.6262, 235.1487, 20.3353, 195.9572, 14.1791, -130.8537, 133.1449, -46.4756, 109.9354, -571.5972, -77.1106, -192.8002, 73.94, 481.0198, 91.5922, 451.8016, 27.7392, -603.8029, -276.5745, 744.7397, 194.4605, 1.0496, -103.6156, 1.0496, -103.6156, 443.97, 151.6411, -1114.5369, 471.3736, 290.2574, -42.9211, 615.4706, -63.7163, -905.728, 106.6374, 289.865, -62.5399, 307.7353, -55.1243, 307.7353, -55.1243, 104.1089, 17.0535, 132.807, -122.7701, 315.8661, -58.9362, 219.8564, -52.7212, 120.2574, -56.0173, -58.9999, -44.5623
3.725, 0.8173, 1.0863, 0.8532, 0.8742, 0.9108, 0.8924, 0.9228, 0.8731, 0.844, 0.8753, 0.8976, 0.8482, 1.0011, 0.8126, 0.821, 0.8208, 0.8606, 0.857, 0.8948, 0.867, 0.8788, 0.8098, 0.924, 906.7983, -154.156, 0.0, 0.0, 285.0685, -156.8754, 285.0685, -156.8754, 332.862, -449.4225, 470.8125, 179.4894, 269.9572, -43.2688, -176.4998, -31.5099, 234.5521, 21.9905, 195.4601, 15.5602, -130.7872, 132.3346, -46.8234, 109.5564, -568.4142, -79.6533, -192.4456, 72.3871, 478.7051, 93.793, 450.0342, 30.377, -599.6609, -280.0987, 741.7649, 198.1957, 1.5851, -103.4591, 1.5851, -103.4591, 442.2398, 154.6429, -1111.4652, 464.9769, 289.8653, -41.9771, 614.5677, -61.5977, -904.433, 103.5748, 289.4756, -61.4663, 307.2839, -53.9109, 307.2839, -53.9109, 103.8286, 17.7815, 132.7287, -122.0675, 315.3188, -57.0008, 219.4523, -51.3441, 120.0171, -55.1015, -58.7501, -44.7511
3.7292, 0.8184, 1.0863, 0.8538, 0.8741, 0.9105, 0.8912, 0.9232, 0.8728, 0.843, 0.8747, 0.8965, 0.848, 1.0021, 0.8138, 0.822, 0.8219, 0.8608, 0.857, 0.8946, 0.8665, 0.8781, 0.8113, 0.9234, 904.6298, -152.0554, 0.0, 0.0, 284.0019, -155.8567, 284.0019, -155.8567, 332.8573, -448.5992, 469.4025, 182.705, 269.2097, -42.2403, -176.4187, -32.4265, 233.9367, 23.6729, 194.9473, 16.9641, -130.7001, 131.4905, -47.1748, 109.1722, -565.2021, -82.2272, -192.0601, 70.7923, 476.3663, 96.021, 448.2441, 33.055, -595.5212, -283.6179, 738.721, 201.9842, 2.1261, -103.2995, 2.1261, -103.2995, 440.4862, 157.6652, -1108.355, 458.4388, 289.4415, -41.0069, 613.6024, -59.4241, -903.0439, 100.431, 289.0544, -60.3625, 306.8012, -52.6656, 306.8012, -52.6656, 103.5469, 18.5184, 132.6291, -121.3365, 314.7501, -55.0261, 219.0302, -49.9367, 119.763, -54.1628, -58.4898, -44.9413
3.7333, 0.8195, 1.0864, 0.8544, 0.8739, 0.9101, 0.89, 0.9236, 0.8725, 0.8419, 0.8742, 0.8954, 0.8477, 1.0031, 0.8151, 0.8231, 0.8229, 0.8609, 0.857, 0.8944, 0.8659, 0.8772, 0.8129, 0.9228, 902.3698, -149.8526, 0.0, 0.0, 282.9177, -154.8031, 282.9177, -154.8031, 332.7969, -447.6971, 467.9759, 185.9491, 268.4128, -41.1664, -176.3067, -33.3755, 233.3016, 25.3821, 194.418, 18.3905, -130.5903, 130.6097, -47.5289, 108.7826, -561.9623, -84.8367, -191.6413, 69.1547, 474.0033, 98.2811, 446.4321, 35.7766, -591.3901, -287.1378, 735.6032, 205.827, 2.6719, -103.1366, 2.6719, -103.1366, 438.7097, 160.7057, -1105.2064, 451.7455, 288.9835, -40.0073, 612.5698, -57.1888, -901.5533, 97.1961, 288.5992, -59.2251, 306.2849, -51.3853, 306.2849, -51.3853, 103.264, 19.264, 132.5062, -120.5744, 314.1586, -53.0105, 218.5888, -48.4975, 119.4939, -53.2001, -58.2183, -45.1326
3.7375, 0.8206, 1.0864, 0.855, 0.8737, 0.9097, 0.8888, 0.9239, 0.8722, 0.8408, 0.8736, 0.8942, 0.8474, 1.0041, 0.8163, 0.8241, 0.8239, 0.861, 0.857, 0.8941, 0.8653, 0.8763, 0.8145, 0.9221, 900.0182, -147.5351, 0.0, 0.0, 281.8171, -153.7088, 281.8171, -153.7088, 332.6786, -446.7096, 466.5357, 189.2157, 267.5634, -40.0456, -176.1617, -34.3551, 232.6475, 27.1161, 193.8729, 19.838, -130.4564, 129.6904, -47.8844, 108.3876, -558.7011, -87.4842, -191.1873, 67.4748, 471.6193, 100.5771, 444.6016, 38.5437, -587.2762, -290.6642, 732.411, 209.7221, 3.2209, -102.9702, 3.2209, -102.9702, 436.9134, 163.7592, -1102.0275, 444.891, 288.4902, -38.9749, 611.4684, -54.8851, -899.9586, 93.86, 288.1087, -58.0512, 305.7342, -50.067, 305.7342, -50.067, 102.9808, 20.0175, 132.3586, -119.7793, 313.5448, -50.9545, 218.1283, -47.0265, 119.2097, -52.2134, -57.9346, -45.3247
3.7417, 0.8217, 1.0864, 0.8555, 0.8734, 0.9093, 0.8874, 0.9242, 0.8718, 0.8396, 0.8729, 0.893, 0.8471, 1.005, 0.8176, 0.8252, 0.8249, 0.8611, 0.857, 0.8938, 0.8646, 0.8754, 0.8162, 0.9214, 897.5779, -145.0899, 0.0, 0.0, 280.7025, -152.5674, 280.7025, -152.5674, 332.4998, -445.6295, 465.0875, 192.494, 266.658, -38.876, -175.9808, -35.3626, 231.9754, 28.8714, 193.3129, 21.3035, -130.2964, 128.7304, -48.2388, 107.9875, -555.4349, -90.1686, -190.6955, 65.754, 469.2203, 102.9131, 442.7581, 41.3569, -583.1939, -294.2039, 729.147, 213.6648, 3.7698, -102.8004, 3.7698, -102.8004, 435.1025, 166.8177, -1098.8403, 437.8771, 287.9608, -37.9061, 610.2969, -52.5062, -898.2576, 90.4124, 287.5821, -56.8375, 305.1484, -48.7079, 305.1484, -48.7079, 102.6992, 20.7774, 132.1843, -118.9486, 312.91, -48.8598, 217.6493, -45.5243, 118.9102, -51.2029, -57.6379, -45.5169
3.7458, 0.8227, 1.0865, 0.856, 0.8731, 0.9087, 0.886, 0.9244, 0.8714, 0.8383, 0.8721, 0.8916, 0.8467, 1.0058, 0.8188, 0.8261, 0.8258, 0.8612, 0.8568, 0.8933, 0.8639, 0.8744, 0.8177, 0.9206, 895.0499, -142.4916, 0.0, 0.0, 279.5777, -151.3666, 279.5777, -151.3666, 332.2539, -444.4418, 463.64, 195.7684, 265.6907, -37.654, -175.7601, -36.3934, 231.2878, 30.6426, 192.7398, 22.7828, -130.1078, 127.7262, -48.5887, 107.5827, -552.1847, -92.8926, -190.1627, 63.9942, 466.8167, 105.2971, 440.9121, 44.2188, -579.1702, -297.7678, 725.8149, 217.6492, 4.3142, -102.6272, 4.3142, -102.6272, 433.2869, 169.8685, -1095.673, 430.698, 287.3942, -36.7945, 609.055, -50.0394, -896.4492, 86.8339, 287.0185, -55.5785, 304.5275, -47.3027, 304.5275, -47.3027, 102.4218, 21.5413, 131.9807, -118.0784, 312.2568, -46.7287, 217.153, -43.9917, 118.5955, -50.1688, -57.3267, -45.7082
3.75, 0.8237, 1.0865, 0.8564, 0.8726, 0.9081, 0.8844, 0.9246, 0.8708, 0.8368, 0.8713, 0.8902, 0.8462, 1.0066, 0.8199, 0.8271, 0.8267, 0.8611, 0.8566, 0.8928, 0.863, 0.8732, 0.8193, 0.9197, 892.4266, -139.6933, 0.0, 0.0, 278.4444, -150.0834, 278.4444, -150.0834, 331.9303, -443.1185, 462.2014, 199.0198, 264.648, -36.3711, -175.4912, -37.442, 230.585, 32.425, 192.1542, 24.2721, -129.8848, 126.6686, -48.9287, 107.1724, -548.9751, -95.6672, -189.5806, 62.1939, 464.415, 107.7471, 439.0719, 47.14, -575.2308, -301.3813, 722.4074, 221.6737, 4.848, -102.4498, 4.848, -102.4498, 431.4738, 172.8975, -1092.5601, 423.3222, 286.7857, -35.6272, 607.7344, -47.4589, -894.5201, 83.0862, 286.413, -54.2619, 303.8672, -45.8396, 303.8672, -45.8396, 102.1517, 22.3074, 131.742, -117.1594, 311.5854, -44.5594, 216.6389, -42.4259, 118.2638, -49.1091, -56.9978, -45.898
3.7542, 0.8246, 1.0866, 0.8566, 0.872, 0.9072, 0.8827, 0.9245, 0.87, 0.8352, 0.8702, 0.8885, 0.8456, 1.0073, 0.8209, 0.8278, 0.8274, 0.8608, 0.8562, 0.8921, 0.862, 0.8719, 0.8207, 0.9186, 889.681, -136.6061, 0.0, 0.0, 277.2966, -148.6724, 277.2966, -148.6724, 331.5133, -441.6056, 460.7722, 202.2296, 263.5017, -35.0092, -175.1586, -38.5016, 229.8628, 34.2172, 191.5524, 25.7707, -129.6166, 125.5382, -49.2526, 106.7528, -545.8101, -98.5347, -188.9344, 60.3455, 462.0069, 110.3031, 437.238, 50.149, -571.3832, -305.1034, 718.8866, 225.7506, 5.3657, -102.2664, 5.3657, -102.2664, 429.6628, 175.893, -1089.5057, 415.637, 286.1217, -34.3785, 606.309, -44.7127, -892.4307, 79.0913, 285.752, -52.8623, 303.1545, -44.2933, 303.1545, -44.2933, 101.891, 23.0757, 131.4571, -116.1721, 310.8892, -42.3392, 216.1008, -40.8161, 117.9097, -48.0163, -56.6452, -46.0854
3.7583, 0.8253, 1.0866, 0.8566, 0.8711, 0.9061, 0.8806, 0.9242, 0.8689, 0.8332, 0.8688, 0.8866, 0.8447, 1.0077, 0.8218, 0.8284, 0.8279, 0.8603, 0.8555, 0.8911, 0.8606, 0.8702, 0.8221, 0.9172, 886.7186, -133.0814, 0.0, 0.0, 276.1053, -147.055, 276.1053, -147.055, 330.9667, -439.8072, 459.3239, 205.4002, 262.1945, -33.5338, -174.7343, -39.5688, 229.1015, 36.0325, 190.918, 27.2905, -129.2831, 124.2975, -49.5554, 106.3127, -542.6296, -101.5912, -188.1951, 58.4233, 459.541, 113.042, 435.3807, 53.3121, -567.5821, -309.0445, 715.1436, 229.929, 5.8679, -102.0715, 5.8679, -102.0715, 427.8229, 178.8633, -1086.4216, 407.3778, 285.3696, -33.0033, 604.7124, -41.7073, -890.082, 74.7106, 285.003, -51.3331, 302.3562, -42.6157, 302.3562, -42.6157, 101.6356, 23.8537, 131.1059, -115.0801, 310.1409, -40.0293, 215.5182, -39.1324, 117.5193, -46.8709, -56.2575, -46.2719
3.7625, 0.8258, 1.0866, 0.8563, 0.8697, 0.9044, 0.878, 0.9235, 0.8674, 0.8308, 0.867, 0.8841, 0.8435, 1.008, 0.8224, 0.8287, 0.8282, 0.8594, 0.8544, 0.8896, 0.8588, 0.8681, 0.8232, 0.9154, 883.3525, -128.9175, 0.0, 0.0, 274.8021, -145.1199, 274.8021, -145.1199, 330.2422, -437.589, 457.7701, 208.5825, 260.6351, -31.8929, -174.1763, -40.6496, 228.2552, 37.9108, 190.2126, 28.8657, -128.8538, 122.8874, -49.8391, 105.8285, -539.2418, -105.0075, -187.3184, 56.3742, 456.8845, 116.083, 433.4095, 56.7441, -563.6517, -313.3805, 710.9551, 234.3154, 6.3707, -101.8534, 6.3707, -101.8534, 425.8635, 181.8611, -1083.0283, 398.0637, 284.4674, -31.4362, 602.8145, -38.3061, -887.2818, 69.7424, 284.104, -49.6043, 301.4072, -40.7334, 301.4072, -40.7334, 101.368, 24.6619, 130.6571, -113.8278, 309.2786, -37.5509, 214.846, -37.3178, 117.065, -45.6365, -55.8186, -46.4636
3.7667, 0.8259, 1.0867, 0.8556, 0.8678, 0.9022, 0.8747, 0.9224, 0.8652, 0.8276, 0.8646, 0.881, 0.8418, 1.0079, 0.8226, 0.8286, 0.828, 0.8579, 0.8528, 0.8875, 0.8564, 0.8653, 0.824, 0.9129, 879.3008, -123.9496, 0.0, 0.0, 273.2727, -142.7661, 273.2727, -142.7661, 329.2877, -434.8276, 455.9478, 211.9052, 258.7186, -30.0342, -173.4411, -41.769, 227.2476, 39.9256, 189.373, 30.5582, -128.2963, 121.2432, -50.1211, 105.2655, -535.2754, -108.9977, -186.2579, 54.1199, 453.8095, 119.5514, 431.1544, 60.5882, -559.245, -318.3016, 705.991, 239.0693, 6.9165, -101.5947, 6.9165, -101.5947, 423.6167, 185.004, -1078.7805, 387.0702, 283.3298, -29.6159, 600.4302, -34.377, -883.7599, 63.9929, 282.97, -47.605, 300.2151, -38.5692, 300.2151, -38.5692, 101.0504, 25.5363, 130.0775, -112.356, 308.2003, -34.7911, 214.0131, -35.294, 116.5071, -44.2644, -55.3139, -46.6745
3.7708, 0.8259, 1.0867, 0.8545, 0.8653, 0.8994, 0.8707, 0.9208, 0.8626, 0.8237, 0.8617, 0.8772, 0.8397, 1.0076, 0.8226, 0.8282, 0.8276, 0.856, 0.8507, 0.8849, 0.8534, 0.8619, 0.8248, 0.9099, 874.3001, -118.2423, 0.0, 0.0, 271.3944, -140.002, 271.3944, -140.002, 328.088, -431.5329, 453.653, 215.5617, 256.3976, -27.9509, -172.5176, -42.9734, 225.997, 42.1627, 188.3309, 32.4394, -127.6004, 119.3418, -50.4383, 104.5921, -530.2685, -113.6829, -184.9998, 51.5899, 450.061, 123.4785, 428.4052, 64.9281, -553.9111, -323.8716, 699.9548, 244.3326, 7.5702, -101.2775, 7.5702, -101.2775, 420.8782, 188.4568, -1072.9944, 373.9913, 281.8876, -27.542, 597.4003, -29.9122, -879.2879, 57.4542, 281.532, -45.3231, 298.7001, -36.1041, 298.7001, -36.1041, 100.6304, 26.5163, 129.356, -110.6484, 306.7982, -31.6563, 212.9477, -33.0029, 115.811, -42.7201, -54.7458, -46.9259
3.775, 0.8259, 1.0868, 0.8534, 0.8627, 0.8963, 0.8664, 0.9192, 0.8597, 0.8196, 0.8585, 0.8731, 0.8375, 1.0073, 0.8227, 0.8279, 0.8272, 0.8539, 0.8484, 0.8821, 0.8502, 0.8582, 0.8256, 0.9067, 868.3766, -112.2655, 0.0, 0.0, 269.1438, -137.0506, 269.1438, -137.0506, 326.7173, -427.9756, 450.7928, 219.6875, 253.787, -25.7364, -171.4712, -44.3054, 224.4879, 44.6494, 187.0732, 34.5297, -126.8109, 117.2683, -50.8316, 103.8126, -524.0081, -118.8764, -183.6128, 48.7991, 445.5722, 127.6728, 425.0703, 69.6446, -547.4188, -329.835, 692.9009, 250.0692, 8.3808, -100.9002, 8.3808, -100.9002, 417.5641, 192.3188, -1065.3416, 359.2593, 280.1709, -25.3398, 593.7706, -25.1658, -873.9414, 50.5055, 279.8201, -42.8788, 296.8853, -33.4569, 296.8853, -33.4569, 100.0748, 27.6096, 128.5383, -108.7916, 305.0535, -28.1845, 211.6445, -30.4839, 114.9853, -41.0322, -54.1514, -47.2352
3.7792, 0.8262, 1.0868, 0.8526, 0.8604, 0.8936, 0.8623, 0.9179, 0.8572, 0.8157, 0.8556, 0.8692, 0.8356, 1.0072, 0.8231, 0.8279, 0.8271, 0.8522, 0.8465, 0.8796, 0.8472, 0.8548, 0.8266, 0.9039, 861.978, -106.7047, 0.0, 0.0, 266.6696, -134.2714, 266.6696, -134.2714, 325.3231, -424.5936, 447.5249, 224.2147, 251.1494, -23.5578, -170.4261, -45.7677, 222.8182, 47.3004, 185.6818, 36.7549, -126.0174, 115.1983, -51.313, 102.9824, -516.8464, -124.0825, -182.2299, 45.8787, 440.6213, 131.7671, 421.3171, 74.4118, -540.0684, -335.6699, 685.3708, 256.0038, 9.3309, -100.487, 9.3309, -100.487, 413.8459, 196.5046, -1056.3209, 344.212, 278.3336, -23.2177, 589.8574, -20.572, -868.191, 43.7897, 277.9882, -40.4897, 294.9287, -30.854, 294.9287, -30.854, 99.4086, 28.7695, 127.7155, -106.954, 303.0993, -24.5811, 210.2034, -27.891, 114.0961, -39.3006, -53.5873, -47.5975
