Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.1833, 1.0178, 1.018, 1.0176, 1.0176, 1.018, 1.0178, 1.0557, 1.0561, 1.0559, 1.0548, 1.0583, 1.0536, 1.0309, 1.0397, 1.0349, 1.0559, 1.0638, 1.0538, 1.0572, 1.0537, 1.0569, 1.0534, 1.0538, 1.0559, 1.0638, 1.055, 1.0642, 1.0535, 1.0532, 1.0547, 1.0555, 1.0602, 1.0537, 1.0552, 1.0586, 1.054, 1.0559, 1.0638, 1.0538, 1.0555, 1.0535, 0.9799, 0.9801, 0.9797, 0.9797, 0.9801, 0.9799, 1.0531, 1.0536, 1.0533, 1.0514, 1.0553, 1.0502, 1.0266, 1.0359, 1.0307, 1.0518, 1.0605, 1.0495, 1.0542, 1.0502, 1.0539, 1.0499, 1.0495, 1.0518, 1.0605, 1.0509, 1.0609, 1.0492, 1.0489, 1.0506, 1.0519, 1.0571, 1.05, 1.0519, 1.0556, 1.0505, 1.0518, 1.0605, 1.0495, 1.0515, 1.0492
0.1875, 1.0178, 1.018, 1.0176, 1.0176, 1.018, 1.0178, 1.0557, 1.0562, 1.0559, 1.0549, 1.0584, 1.0537, 1.031, 1.0398, 1.035, 1.0561, 1.064, 1.054, 1.0573, 1.0538, 1.057, 1.0535, 1.054, 1.0561, 1.064, 1.0552, 1.0643, 1.0537, 1.0534, 1.0549, 1.0556, 1.0603, 1.0539, 1.0553, 1.0587, 1.0541, 1.0561, 1.064, 1.054, 1.0557, 1.0537, 0.9799, 0.9801, 0.9797, 0.9797, 0.9801, 0.9799, 1.0531, 1.0536, 1.0534, 1.0515, 1.0554, 1.0503, 1.0267, 1.036, 1.0308, 1.052, 1.0607, 1.0497, 1.0543, 1.0503, 1.054, 1.05, 1.0497, 1.052, 1.0607, 1.0511, 1.061, 1.0494, 1.0491, 1.0508, 1.052, 1.0572, 1.0502, 1.052, 1.0557, 1.0507, 1.052, 1.0607, 1.0497, 1.0517, 1.0494
0.1875, 1.0178, 1.018, 1.0176, 1.0176, 1.018, 1.0178, 1.0558, 1.0562, 1.056, 1.055, 1.0585, 1.0539, 1.0312, 1.0399, 1.0352, 1.0563, 1.0642, 1.0542, 1.0574, 1.0539, 1.0571, 1.0536, 1.0542, 1.0563, 1.0642, 1.0554, 1.0645, 1.0539, 1.0536, 1.0551, 1.0558, 1.0604, 1.0541, 1.0554, 1.0588, 1.0542, 1.0563, 1.0642, 1.0542, 1.056, 1.0539, 0.9799, 0.9801, 0.9797, 0.9797, 0.9801, 0.9799, 1.0532, 1.0537, 1.0534, 1.0516, 1.0555, 1.0504, 1.0268, 1.0361, 1.0309, 1.0522, 1.0608, 1.0499, 1.0544, 1.0504, 1.0541, 1.0501, 1.0499, 1.0522, 1.0608, 1.0513, 1.0612, 1.0496, 1.0493, 1.051, 1.0522, 1.0573, 1.0503, 1.0521, 1.0558, 1.0508, 1.0522, 1.0608, 1.0499, 1.0519, 1.0496
0.1917, 1.0178, 1.018, 1.0177, 1.0177, 1.018, 1.0179, 1.0558, 1.0562, 1.056, 1.0551, 1.0586, 1.054, 1.0313, 1.04, 1.0353, 1.0565, 1.0644, 1.0544, 1.0575, 1.0541, 1.0572, 1.0538, 1.0544, 1.0565, 1.0644, 1.0556, 1.0647, 1.0542, 1.0538, 1.0553, 1.056, 1.0606, 1.0542, 1.0556, 1.0589, 1.0544, 1.0565, 1.0644, 1.0544, 1.0562, 1.0541, 0.98, 0.9802, 0.9798, 0.9798, 0.9802, 0.98, 1.0532, 1.0537, 1.0535, 1.0518, 1.0556, 1.0505, 1.0269, 1.0362, 1.031, 1.0524, 1.061, 1.0501, 1.0545, 1.0506, 1.0542, 1.0503, 1.0501, 1.0524, 1.061, 1.0515, 1.0613, 1.0498, 1.0495, 1.0512, 1.0524, 1.0575, 1.0505, 1.0522, 1.0559, 1.0509, 1.0524, 1.061, 1.0501, 1.0521, 1.0498
0.1917, 1.0179, 1.0181, 1.0177, 1.0177, 1.0181, 1.0179, 1.0559, 1.0563, 1.0561, 1.0553, 1.0587, 1.0542, 1.0315, 1.0401, 1.0355, 1.0568, 1.0646, 1.0547, 1.0576, 1.0542, 1.0574, 1.0539, 1.0547, 1.0568, 1.0646, 1.0559, 1.0649, 1.0544, 1.0541, 1.0556, 1.0561, 1.0607, 1.0544, 1.0557, 1.059, 1.0545, 1.0568, 1.0646, 1.0547, 1.0564, 1.0544, 0.98, 0.9802, 0.9798, 0.9798, 0.9802, 0.98, 1.0533, 1.0538, 1.0535, 1.0519, 1.0557, 1.0507, 1.0271, 1.0363, 1.0312, 1.0526, 1.0612, 1.0503, 1.0546, 1.0507, 1.0543, 1.0504, 1.0503, 1.0526, 1.0612, 1.0517, 1.0615, 1.0501, 1.0497, 1.0514, 1.0525, 1.0576, 1.0506, 1.0524, 1.056, 1.0511, 1.0526, 1.0612, 1.0503, 1.0523, 1.05
0.1958, 1.018, 1.0182, 1.0178, 1.0178, 1.0182, 1.018, 1.0559, 1.0564, 1.0561, 1.0555, 1.0589, 1.0543, 1.0316, 1.0403, 1.0356, 1.057, 1.0648, 1.0549, 1.0578, 1.0544, 1.0575, 1.0541, 1.0549, 1.057, 1.0648, 1.0562, 1.0651, 1.0547, 1.0544, 1.0558, 1.0563, 1.0609, 1.0546, 1.0559, 1.0591, 1.0547, 1.057, 1.0648, 1.0549, 1.0567, 1.0547, 0.9801, 0.9803, 0.9799, 0.9799, 0.9803, 0.9801, 1.0534, 1.0538, 1.0536, 1.0521, 1.0558, 1.0508, 1.0272, 1.0365, 1.0314, 1.0529, 1.0614, 1.0506, 1.0547, 1.0509, 1.0544, 1.0506, 1.0506, 1.0529, 1.0614, 1.052, 1.0617, 1.0503, 1.05, 1.0516, 1.0527, 1.0578, 1.0508, 1.0525, 1.0561, 1.0512, 1.0529, 1.0614, 1.0506, 1.0526, 1.0503
0.1958, 1.018, 1.0182, 1.0179, 1.0179, 1.0182, 1.0181, 1.056, 1.0564, 1.0562, 1.0557, 1.059, 1.0545, 1.0318, 1.0404, 1.0358, 1.0573, 1.065, 1.0552, 1.0579, 1.0546, 1.0577, 1.0543, 1.0552, 1.0573, 1.065, 1.0564, 1.0653, 1.055, 1.0546, 1.0561, 1.0566, 1.0611, 1.0548, 1.0561, 1.0593, 1.0549, 1.0573, 1.065, 1.0552, 1.057, 1.0549, 0.9802, 0.9804, 0.98, 0.98, 0.9804, 0.9802, 1.0535, 1.0539, 1.0537, 1.0522, 1.056, 1.051, 1.0274, 1.0366, 1.0315, 1.0532, 1.0616, 1.0508, 1.0549, 1.0511, 1.0546, 1.0507, 1.0508, 1.0532, 1.0616, 1.0522, 1.0619, 1.0506, 1.0502, 1.0519, 1.0529, 1.0579, 1.051, 1.0527, 1.0563, 1.0514, 1.0532, 1.0616, 1.0508, 1.0528, 1.0505
0.2, 1.0181, 1.0183, 1.018, 1.0179, 1.0183, 1.0181, 1.0561, 1.0565, 1.0563, 1.0558, 1.0592, 1.0547, 1.032, 1.0406, 1.036, 1.0576, 1.0652, 1.0555, 1.0581, 1.0548, 1.0578, 1.0544, 1.0555, 1.0576, 1.0652, 1.0567, 1.0656, 1.0553, 1.0549, 1.0564, 1.0568, 1.0613, 1.0551, 1.0563, 1.0595, 1.0551, 1.0576, 1.0652, 1.0555, 1.0573, 1.0552, 0.9803, 0.9805, 0.9801, 0.9801, 0.9805, 0.9803, 1.0536, 1.054, 1.0538, 1.0524, 1.0562, 1.0512, 1.0276, 1.0368, 1.0317, 1.0534, 1.0618, 1.0511, 1.055, 1.0513, 1.0548, 1.0509, 1.0511, 1.0534, 1.0618, 1.0525, 1.0621, 1.0509, 1.0505, 1.0522, 1.0531, 1.0581, 1.0513, 1.0529, 1.0565, 1.0516, 1.0534, 1.0618, 1.0511, 1.0531, 1.0508
0.2, 1.0182, 1.0184, 1.018, 1.018, 1.0184, 1.0182, 1.0562, 1.0566, 1.0564, 1.0561, 1.0594, 1.0549, 1.0322, 1.0408, 1.0362, 1.0579, 1.0655, 1.0558, 1.0583, 1.055, 1.058, 1.0547, 1.0558, 1.0579, 1.0655, 1.0571, 1.0658, 1.0556, 1.0553, 1.0567, 1.057, 1.0615, 1.0553, 1.0565, 1.0597, 1.0553, 1.0579, 1.0655, 1.0558, 1.0576, 1.0555, 0.9804, 0.9806, 0.9802, 0.9802, 0.9806, 0.9804, 1.0537, 1.0541, 1.0539, 1.0526, 1.0563, 1.0514, 1.0278, 1.037, 1.0319, 1.0537, 1.062, 1.0514, 1.0552, 1.0515, 1.0549, 1.0511, 1.0514, 1.0537, 1.062, 1.0528, 1.0624, 1.0512, 1.0508, 1.0525, 1.0534, 1.0583, 1.0515, 1.0531, 1.0566, 1.0518, 1.0537, 1.062, 1.0514, 1.0534, 1.0511
0.2042, 1.0183, 1.0185, 1.0181, 1.0181, 1.0185, 1.0183, 1.0563, 1.0567, 1.0565, 1.0563, 1.0595, 1.0551, 1.0324, 1.0409, 1.0364, 1.0582, 1.0658, 1.0562, 1.0585, 1.0552, 1.0582, 1.0549, 1.0562, 1.0582, 1.0658, 1.0574, 1.0661, 1.0559, 1.0556, 1.057, 1.0573, 1.0617, 1.0555, 1.0567, 1.0598, 1.0555, 1.0582, 1.0658, 1.0562, 1.0579, 1.0559, 0.9805, 0.9807, 0.9803, 0.9803, 0.9807, 0.9805, 1.0538, 1.0481, 1.054, 1.0528, 1.0503, 1.0516, 1.028, 1.0309, 1.0321, 1.054, 1.0561, 1.0517, 1.0492, 1.0517, 1.0489, 1.0513, 1.0517, 1.054, 1.0561, 1.0531, 1.0564, 1.0514, 1.0511, 1.0528, 1.0536, 1.0523, 1.0517, 1.0533, 1.0506, 1.052, 1.054, 1.0561, 1.0517, 1.0537, 1.0514
0.2042, 1.0184, 1.0186, 1.0183, 1.0183, 1.0187, 1.0185, 1.0564, 1.0569, 1.0567, 1.0565, 1.0598, 1.0554, 1.0327, 1.0412, 1.0367, 1.0586, 1.0661, 1.0565, 1.0587, 1.0554, 1.0584, 1.0551, 1.0565, 1.0586, 1.0661, 1.0577, 1.0664, 1.0563, 1.0559, 1.0574, 1.0576, 1.0619, 1.0558, 1.0569, 1.0601, 1.0558, 1.0586, 1.0661, 1.0565, 1.0583, 1.0562, 0.9806, 0.9808, 0.9804, 0.9804, 0.9808, 0.9806, 1.0539, 1.0483, 1.0542, 1.0531, 1.0506, 1.0518, 1.0283, 1.0311, 1.0324, 1.0543, 1.0564, 1.052, 1.0494, 1.0519, 1.0492, 1.0516, 1.052, 1.0543, 1.0564, 1.0534, 1.0567, 1.0518, 1.0514, 1.0531, 1.0539, 1.0526, 1.052, 1.0535, 1.0509, 1.0522, 1.0543, 1.0564, 1.052, 1.054, 1.0517
0.2083, 1.0186, 1.0188, 1.0184, 1.0184, 1.0188, 1.0186, 1.0566, 1.0506, 1.0568, 1.0567, 1.0536, 1.0556, 1.0329, 1.0349, 1.0369, 1.0589, 1.0599, 1.0568, 1.0525, 1.0557, 1.0522, 1.0553, 1.0568, 1.0589, 1.0599, 1.0581, 1.0603, 1.0566, 1.0562, 1.0577, 1.0578, 1.0558, 1.0561, 1.0572, 1.0539, 1.056, 1.0589, 1.0599, 1.0568, 1.0586, 1.0565, 0.9807, 0.9809, 0.9805, 0.9805, 0.9809, 0.9807, 1.0541, 1.0484, 1.0543, 1.0533, 1.0508, 1.0521, 1.0285, 1.0313, 1.0326, 1.0547, 1.0566, 1.0524, 1.0496, 1.0521, 1.0494, 1.0518, 1.0524, 1.0547, 1.0566, 1.0538, 1.057, 1.0521, 1.0517, 1.0534, 1.0541, 1.0528, 1.0522, 1.0538, 1.051, 1.0525, 1.0547, 1.0566, 1.0524, 1.0543, 1.052
0.2083, 1.0187, 1.0189, 1.0186, 1.0185, 1.0189, 1.0187, 1.0567, 1.0508, 1.057, 1.057, 1.0538, 1.0559, 1.0332, 1.0351, 1.0372, 1.0593, 1.0603, 1.0572, 1.0527, 1.0559, 1.0525, 1.0556, 1.0572, 1.0593, 1.0603, 1.0585, 1.0606, 1.057, 1.0566, 1.0581, 1.0582, 1.056, 1.0564, 1.0575, 1.0541, 1.0563, 1.0593, 1.0603, 1.0572, 1.059, 1.0569, 0.9809, 0.9811, 0.9807, 0.9807, 0.9811, 0.9809, 1.0542, 1.0486, 1.0545, 1.0536, 1.051, 1.0524, 1.0288, 1.0315, 1.0329, 1.055, 1.057, 1.0527, 1.0499, 1.0524, 1.0496, 1.0521, 1.0527, 1.055, 1.057, 1.0541, 1.0573, 1.0525, 1.0521, 1.0538, 1.0544, 1.0531, 1.0526, 1.054, 1.0513, 1.0527, 1.055, 1.057, 1.0527, 1.0547, 1.0524
0.2125, 1.0188, 1.0191, 1.0187, 1.0187, 1.0191, 1.0189, 1.0569, 1.0509, 1.0571, 1.0573, 1.0541, 1.0561, 1.0335, 1.0353, 1.0375, 1.0597, 1.0606, 1.0576, 1.053, 1.0562, 1.0527, 1.0559, 1.0576, 1.0597, 1.0606, 1.0588, 1.0609, 1.0573, 1.057, 1.0585, 1.0584, 1.0563, 1.0567, 1.0577, 1.0543, 1.0565, 1.0597, 1.0606, 1.0576, 1.0594, 1.0573, 0.981, 0.9813, 0.9809, 0.9808, 0.9813, 0.9811, 1.0544, 1.0487, 1.0546, 1.0538, 1.0512, 1.0526, 1.029, 1.0318, 1.0332, 1.0554, 1.0573, 1.0531, 1.0501, 1.0527, 1.0498, 1.0523, 1.0531, 1.0554, 1.0573, 1.0545, 1.0576, 1.0528, 1.0525, 1.0541, 1.0547, 1.0533, 1.0528, 1.0543, 1.0515, 1.053, 1.0554, 1.0573, 1.0531, 1.055, 1.0528
0.2125, 1.019, 1.0192, 1.0189, 1.0189, 1.0193, 1.0191, 1.0571, 1.0511, 1.0573, 1.0576, 1.0543, 1.0565, 1.0338, 1.0356, 1.0378, 1.0601, 1.061, 1.058, 1.0533, 1.0565, 1.053, 1.0562, 1.058, 1.0601, 1.061, 1.0593, 1.0613, 1.0578, 1.0574, 1.0589, 1.0588, 1.0566, 1.0571, 1.058, 1.0546, 1.0568, 1.0601, 1.061, 1.058, 1.0598, 1.0577, 0.9812, 0.9815, 0.9811, 0.981, 0.9815, 0.9813, 1.0546, 1.049, 1.0548, 1.0541, 1.0515, 1.0529, 1.0294, 1.0321, 1.0335, 1.0558, 1.0576, 1.0535, 1.0504, 1.053, 1.0501, 1.0527, 1.0535, 1.0558, 1.0576, 1.0549, 1.058, 1.0532, 1.0529, 1.0545, 1.0551, 1.0536, 1.0532, 1.0546, 1.0518, 1.0533, 1.0558, 1.0576, 1.0535, 1.0555, 1.0532
0.2167, 1.0192, 1.0194, 1.0191, 1.0191, 1.0194, 1.0193, 1.0573, 1.0513, 1.0575, 1.0579, 1.0546, 1.0568, 1.0341, 1.0359, 1.0381, 1.0606, 1.0613, 1.0585, 1.0535, 1.0568, 1.0533, 1.0565, 1.0585, 1.0606, 1.0613, 1.0597, 1.0617, 1.0582, 1.0579, 1.0594, 1.0592, 1.0569, 1.0574, 1.0584, 1.0549, 1.0571, 1.0606, 1.0613, 1.0585, 1.0603, 1.0582, 0.9814, 0.9817, 0.9813, 0.9813, 0.9817, 0.9815, 1.0548, 1.0492, 1.0551, 1.0545, 1.0518, 1.0532, 1.0297, 1.0324, 1.0338, 1.0562, 1.058, 1.0539, 1.0507, 1.0533, 1.0504, 1.053, 1.0539, 1.0562, 1.058, 1.0553, 1.0583, 1.0537, 1.0533, 1.0549, 1.0554, 1.0539, 1.0535, 1.0549, 1.0521, 1.0536, 1.0562, 1.058, 1.0539, 1.0559, 1.0536
0.2167, 1.0194, 1.0196, 1.0193, 1.0193, 1.0196, 1.0195, 1.0575, 1.0516, 1.0577, 1.0583, 1.0549, 1.0571, 1.0345, 1.0362, 1.0385, 1.061, 1.0617, 1.0589, 1.0538, 1.0572, 1.0536, 1.0568, 1.0589, 1.061, 1.0617, 1.0602, 1.062, 1.0587, 1.0583, 1.0598, 1.0595, 1.0573, 1.0578, 1.0587, 1.0552, 1.0575, 1.061, 1.0617, 1.0589, 1.0607, 1.0586, 0.9816, 0.9819, 0.9815, 0.9815, 0.9819, 0.9817, 1.0551, 1.0494, 1.0553, 1.0548, 1.0521, 1.0536, 1.03, 1.0327, 1.0342, 1.0566, 1.0584, 1.0543, 1.051, 1.0536, 1.0507, 1.0533, 1.0543, 1.0566, 1.0584, 1.0557, 1.0587, 1.0541, 1.0537, 1.0554, 1.0558, 1.0543, 1.0539, 1.0552, 1.0524, 1.054, 1.0566, 1.0584, 1.0543, 1.0563, 1.054
0.2208, 1.0196, 1.0199, 1.0195, 1.0195, 1.0199, 1.0197, 1.0577, 1.0518, 1.0579, 1.0586, 1.0552, 1.0574, 1.0348, 1.0366, 1.0388, 1.0615, 1.0621, 1.0594, 1.0542, 1.0575, 1.0539, 1.0572, 1.0594, 1.0615, 1.0621, 1.0606, 1.0625, 1.0591, 1.0588, 1.0603, 1.0599, 1.0576, 1.0582, 1.059, 1.0555, 1.0578, 1.0615, 1.0621, 1.0594, 1.0612, 1.0591, 0.9819, 0.9821, 0.9817, 0.9817, 0.9821, 0.9819, 1.0553, 1.0496, 1.0555, 1.0551, 1.0524, 1.0539, 1.0304, 1.033, 1.0345, 1.0571, 1.0587, 1.0548, 1.0513, 1.054, 1.051, 1.0536, 1.0548, 1.0571, 1.0587, 1.0561, 1.0591, 1.0545, 1.0542, 1.0558, 1.0561, 1.0546, 1.0543, 1.0556, 1.0527, 1.0543, 1.0571, 1.0587, 1.0548, 1.0567, 1.0545
0.2208, 1.0199, 1.0201, 1.0197, 1.0197, 1.0201, 1.0199, 1.058, 1.052, 1.0518, 1.0589, 1.0556, 1.0514, 1.0352, 1.0369, 1.0326, 1.0619, 1.0626, 1.0534, 1.0545, 1.0515, 1.0542, 1.0511, 1.0534, 1.0619, 1.0626, 1.0611, 1.0629, 1.0532, 1.0528, 1.0607, 1.0603, 1.058, 1.0522, 1.0594, 1.0559, 1.0518, 1.0619, 1.0626, 1.0534, 1.0616, 1.0531, 0.9821, 0.9823, 0.9819, 0.9819, 0.9823, 0.9821, 1.0494, 1.0499, 1.0496, 1.0493, 1.0527, 1.0481, 1.0244, 1.0333, 1.0285, 1.0513, 1.0592, 1.049, 1.0516, 1.0481, 1.0513, 1.0478, 1.049, 1.0513, 1.0592, 1.0504, 1.0595, 1.0487, 1.0484, 1.0501, 1.0503, 1.0549, 1.0485, 1.0498, 1.053, 1.0484, 1.0513, 1.0592, 1.049, 1.051, 1.0487
0.225, 1.0201, 1.0203, 1.0199, 1.0199, 1.0203, 1.0201, 1.0518, 1.0522, 1.052, 1.0529, 1.0559, 1.0518, 1.029, 1.0372, 1.033, 1.056, 1.0629, 1.0539, 1.0548, 1.0518, 1.0545, 1.0515, 1.0539, 1.056, 1.0629, 1.0552, 1.0633, 1.0537, 1.0534, 1.0548, 1.0543, 1.0583, 1.0526, 1.0534, 1.0562, 1.0522, 1.056, 1.0629, 1.0539, 1.0557, 1.0537, 0.9823, 0.9826, 0.9822, 0.9821, 0.9826, 0.9824, 1.0497, 1.0501, 1.0499, 1.0497, 1.0531, 1.0484, 1.0248, 1.0337, 1.0289, 1.0518, 1.0596, 1.0495, 1.052, 1.0485, 1.0517, 1.0482, 1.0495, 1.0518, 1.0596, 1.0509, 1.0599, 1.0492, 1.0489, 1.0505, 1.0507, 1.0553, 1.0489, 1.0501, 1.0534, 1.0488, 1.0518, 1.0596, 1.0495, 1.0514, 1.0492
0.225, 1.0203, 1.0206, 1.0202, 1.0202, 1.0206, 1.0204, 1.0521, 1.0525, 1.0523, 1.0533, 1.0562, 1.0522, 1.0294, 1.0376, 1.0334, 1.0565, 1.0634, 1.0545, 1.0551, 1.0522, 1.0549, 1.0519, 1.0545, 1.0565, 1.0634, 1.0557, 1.0637, 1.0542, 1.0539, 1.0553, 1.0547, 1.0587, 1.053, 1.0537, 1.0565, 1.0525, 1.0565, 1.0634, 1.0545, 1.0562, 1.0542, 0.9826, 0.9828, 0.9824, 0.9824, 0.9828, 0.9826, 1.0499, 1.0504, 1.0502, 1.05, 1.0534, 1.0488, 1.0252, 1.034, 1.0293, 1.0523, 1.06, 1.05, 1.0523, 1.0489, 1.052, 1.0485, 1.05, 1.0523, 1.06, 1.0513, 1.0603, 1.0497, 1.0493, 1.051, 1.0512, 1.0557, 1.0493, 1.0505, 1.0537, 1.0492, 1.0523, 1.06, 1.05, 1.0519, 1.0496
0.2292, 1.0206, 1.0208, 1.0204, 1.0204, 1.0208, 1.0206, 1.0523, 1.0528, 1.0526, 1.0537, 1.0566, 1.0526, 1.0298, 1.0379, 1.0338, 1.0571, 1.0638, 1.055, 1.0555, 1.0526, 1.0552, 1.0523, 1.055, 1.0571, 1.0638, 1.0562, 1.0642, 1.0547, 1.0544, 1.0558, 1.0552, 1.0591, 1.0534, 1.0541, 1.0569, 1.0529, 1.0571, 1.0638, 1.055, 1.0567, 1.0547, 0.9829, 0.9831, 0.9827, 0.9827, 0.9831, 0.9829, 1.0502, 1.0507, 1.0505, 1.0504, 1.0538, 1.0492, 1.0256, 1.0344, 1.0297, 1.0528, 1.0604, 1.0505, 1.0527, 1.0493, 1.0524, 1.0489, 1.0505, 1.0528, 1.0604, 1.0518, 1.0608, 1.0502, 1.0498, 1.0515, 1.0516, 1.0561, 1.0497, 1.0509, 1.0541, 1.0496, 1.0528, 1.0604, 1.0505, 1.0524, 1.0502
0.2292, 1.0209, 1.0211, 1.0207, 1.0207, 1.0211, 1.0209, 1.0526, 1.0531, 1.0528, 1.0541, 1.057, 1.053, 1.0302, 1.0383, 1.0342, 1.0576, 1.0643, 1.0555, 1.0559, 1.053, 1.0556, 1.0527, 1.0555, 1.0576, 1.0643, 1.0567, 1.0646, 1.0553, 1.0549, 1.0564, 1.0556, 1.0595, 1.0539, 1.0545, 1.0573, 1.0533, 1.0576, 1.0643, 1.0555, 1.0573, 1.0552, 0.9831, 0.9833, 0.9829, 0.9829, 0.9834, 0.9832, 1.0505, 1.051, 1.0508, 1.0508, 1.0542, 1.0496, 1.026, 1.0348, 1.0301, 1.0533, 1.0609, 1.051, 1.053, 1.0497, 1.0528, 1.0493, 1.051, 1.0533, 1.0609, 1.0524, 1.0612, 1.0507, 1.0504, 1.052, 1.052, 1.0565, 1.0502, 1.0513, 1.0545, 1.05, 1.0533, 1.0609, 1.051, 1.0529, 1.0507
0.2333, 1.0212, 1.0214, 1.021, 1.021, 1.0214, 1.0212, 1.053, 1.0534, 1.0532, 1.0546, 1.0574, 1.0534, 1.0307, 1.0388, 1.0347, 1.0582, 1.0648, 1.0561, 1.0563, 1.0535, 1.0561, 1.0532, 1.0561, 1.0582, 1.0648, 1.0573, 1.0652, 1.0559, 1.0555, 1.057, 1.0561, 1.0599, 1.0544, 1.055, 1.0577, 1.0538, 1.0582, 1.0648, 1.0561, 1.0579, 1.0558, 0.9835, 0.9837, 0.9833, 0.9833, 0.9837, 0.9835, 1.0509, 1.0514, 1.0511, 1.0513, 1.0546, 1.0501, 1.0265, 1.0352, 1.0306, 1.0539, 1.0614, 1.0516, 1.0535, 1.0502, 1.0532, 1.0498, 1.0516, 1.0539, 1.0614, 1.0529, 1.0617, 1.0513, 1.051, 1.0526, 1.0525, 1.0569, 1.0507, 1.0518, 1.0549, 1.0505, 1.0539, 1.0614, 1.0516, 1.0535, 1.0513
0.2333, 1.0215, 1.0217, 1.0213, 1.0213, 1.0217, 1.0215, 1.0532, 1.0537, 1.0535, 1.055, 1.0578, 1.0538, 1.0311, 1.0391, 1.0351, 1.0587, 1.0653, 1.0567, 1.0567, 1.0539, 1.0564, 1.0536, 1.0567, 1.0587, 1.0653, 1.0579, 1.0656, 1.0564, 1.0561, 1.0575, 1.0566, 1.0603, 1.0549, 1.0554, 1.0581, 1.0542, 1.0587, 1.0653, 1.0567, 1.0584, 1.0564, 0.9837, 0.984, 0.9836, 0.9835, 0.984, 0.9838, 1.0512, 1.0517, 1.0514, 1.0517, 1.055, 1.0505, 1.0269, 1.0356, 1.031, 1.0544, 1.0618, 1.0521, 1.0539, 1.0506, 1.0536, 1.0502, 1.0521, 1.0544, 1.0618, 1.0535, 1.0622, 1.0518, 1.0515, 1.0531, 1.053, 1.0573, 1.0511, 1.0522, 1.0553, 1.0509, 1.0544, 1.0618, 1.0521, 1.054, 1.0518
0.2375, 1.0218, 1.022, 1.0216, 1.0216, 1.022, 1.0219, 1.0536, 1.054, 1.0538, 1.0555, 1.0582, 1.0543, 1.0316, 1.0396, 1.0356, 1.0594, 1.0659, 1.0573, 1.0571, 1.0544, 1.0569, 1.0541, 1.0573, 1.0594, 1.0659, 1.0585, 1.0662, 1.057, 1.0567, 1.0581, 1.0571, 1.0608, 1.0554, 1.0559, 1.0585, 1.0547, 1.0594, 1.0659, 1.0573, 1.059, 1.057, 0.9841, 0.9843, 0.9839, 0.9839, 0.9843, 0.9841, 1.0516, 1.052, 1.0518, 1.0522, 1.0555, 1.051, 1.0274, 1.0361, 1.0315, 1.055, 1.0624, 1.0527, 1.0543, 1.0511, 1.0541, 1.0507, 1.0527, 1.055, 1.0624, 1.0541, 1.0627, 1.0525, 1.0521, 1.0537, 1.0535, 1.0578, 1.0517, 1.0527, 1.0557, 1.0514, 1.055, 1.0624, 1.0527, 1.0547, 1.0524
0.2375, 1.0221, 1.0223, 1.022, 1.022, 1.0224, 1.0222, 1.0539, 1.0544, 1.0542, 1.056, 1.0587, 1.0548, 1.0321, 1.0401, 1.0361, 1.06, 1.0664, 1.0579, 1.0576, 1.0549, 1.0573, 1.0546, 1.0579, 1.06, 1.0664, 1.0591, 1.0667, 1.0577, 1.0573, 1.0588, 1.0577, 1.0613, 1.0559, 1.0564, 1.059, 1.0552, 1.06, 1.0664, 1.0579, 1.0597, 1.0576, 0.9844, 0.9846, 0.9842, 0.9842, 0.9847, 0.9845, 1.0519, 1.0524, 1.0522, 1.0527, 1.0559, 1.0515, 1.0279, 1.0365, 1.032, 1.0556, 1.0629, 1.0533, 1.0548, 1.0515, 1.0545, 1.0512, 1.0533, 1.0556, 1.0629, 1.0547, 1.0633, 1.0531, 1.0527, 1.0543, 1.054, 1.0583, 1.0522, 1.0531, 1.0562, 1.0519, 1.0556, 1.0629, 1.0533, 1.0552, 1.053
