Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.1708, 1.0201, 1.0203, 1.02, 1.0199, 1.0203, 1.0201, 1.0582, 1.0522, 1.0584, 1.0579, 1.0544, 1.0571, 1.0378, 1.0385, 1.0413, 1.0594, 1.0595, 1.058, 1.0535, 1.0572, 1.0533, 1.0569, 1.058, 1.0594, 1.0595, 1.0587, 1.0599, 1.0578, 1.0575, 1.0584, 1.0587, 1.0562, 1.0575, 1.0583, 1.0547, 1.0575, 1.0594, 1.0595, 1.058, 1.0591, 1.0577, 0.9892, 0.9894, 0.989, 0.989, 0.9894, 0.9892, 1.0508, 1.0512, 1.051, 1.0498, 1.053, 1.0489, 1.0285, 1.0364, 1.0322, 1.0506, 1.0579, 1.0489, 1.052, 1.0489, 1.0518, 1.0487, 1.0489, 1.0506, 1.0579, 1.0498, 1.0582, 1.0488, 1.0485, 1.0495, 1.0504, 1.0547, 1.049, 1.0502, 1.0533, 1.0492, 1.0506, 1.0579, 1.0489, 1.0503, 1.0487
0.175, 1.0201, 1.0203, 1.02, 1.02, 1.0203, 1.0202, 1.0582, 1.0522, 1.0584, 1.0581, 1.0545, 1.0573, 1.0379, 1.0386, 1.0414, 1.0596, 1.0597, 1.0582, 1.0536, 1.0573, 1.0533, 1.057, 1.0582, 1.0596, 1.0597, 1.0589, 1.06, 1.058, 1.0577, 1.0586, 1.0589, 1.0563, 1.0576, 1.0584, 1.0547, 1.0576, 1.0596, 1.0597, 1.0582, 1.0593, 1.0579, 0.9892, 0.9894, 0.989, 0.989, 0.9894, 0.9892, 1.0508, 1.0512, 1.051, 1.0499, 1.0531, 1.049, 1.0286, 1.0364, 1.0323, 1.0508, 1.058, 1.0491, 1.0521, 1.049, 1.0519, 1.0488, 1.0491, 1.0508, 1.058, 1.05, 1.0583, 1.0489, 1.0486, 1.0497, 1.0505, 1.0548, 1.0491, 1.0503, 1.0533, 1.0493, 1.0508, 1.058, 1.0491, 1.0505, 1.0489
0.175, 1.0201, 1.0203, 1.02, 1.02, 1.0203, 1.0202, 1.0582, 1.0522, 1.0584, 1.0582, 1.0546, 1.0574, 1.038, 1.0387, 1.0415, 1.0598, 1.0599, 1.0584, 1.0537, 1.0574, 1.0534, 1.0571, 1.0584, 1.0598, 1.0599, 1.0591, 1.0602, 1.0582, 1.0579, 1.0588, 1.059, 1.0564, 1.0578, 1.0585, 1.0548, 1.0577, 1.0598, 1.0599, 1.0584, 1.0595, 1.0581, 0.9892, 0.9894, 0.9891, 0.989, 0.9894, 0.9892, 1.0508, 1.0512, 1.051, 1.05, 1.0532, 1.0491, 1.0287, 1.0365, 1.0324, 1.0509, 1.0581, 1.0493, 1.0522, 1.0491, 1.052, 1.0489, 1.0493, 1.0509, 1.0581, 1.0502, 1.0584, 1.0491, 1.0488, 1.0499, 1.0506, 1.0549, 1.0492, 1.0504, 1.0534, 1.0494, 1.0509, 1.0581, 1.0493, 1.0507, 1.049
0.1792, 1.0202, 1.0203, 1.02, 1.02, 1.0203, 1.0202, 1.0583, 1.0522, 1.0584, 1.0583, 1.0547, 1.0575, 1.0381, 1.0388, 1.0417, 1.06, 1.06, 1.0586, 1.0538, 1.0575, 1.0535, 1.0573, 1.0586, 1.06, 1.06, 1.0593, 1.0603, 1.0584, 1.0581, 1.059, 1.0592, 1.0565, 1.0579, 1.0587, 1.0549, 1.0578, 1.06, 1.06, 1.0586, 1.0598, 1.0584, 0.9892, 0.9894, 0.9891, 0.9891, 0.9894, 0.9893, 1.0509, 1.0513, 1.0511, 1.0501, 1.0532, 1.0492, 1.0288, 1.0366, 1.0325, 1.0511, 1.0582, 1.0495, 1.0523, 1.0492, 1.052, 1.049, 1.0495, 1.0511, 1.0582, 1.0504, 1.0586, 1.0493, 1.049, 1.05, 1.0507, 1.055, 1.0493, 1.0505, 1.0535, 1.0495, 1.0511, 1.0582, 1.0495, 1.0508, 1.0492
0.1792, 1.0202, 1.0204, 1.02, 1.02, 1.0204, 1.0202, 1.0583, 1.0523, 1.0585, 1.0584, 1.0548, 1.0576, 1.0382, 1.0389, 1.0418, 1.0602, 1.0602, 1.0588, 1.0539, 1.0576, 1.0536, 1.0574, 1.0588, 1.0602, 1.0602, 1.0595, 1.0605, 1.0586, 1.0583, 1.0592, 1.0593, 1.0566, 1.0581, 1.0588, 1.055, 1.0579, 1.0602, 1.0602, 1.0588, 1.06, 1.0586, 0.9892, 0.9894, 0.9891, 0.9891, 0.9894, 0.9893, 1.0509, 1.0513, 1.0511, 1.0502, 1.0533, 1.0493, 1.0289, 1.0367, 1.0326, 1.0513, 1.0584, 1.0496, 1.0523, 1.0493, 1.0521, 1.0491, 1.0496, 1.0513, 1.0584, 1.0505, 1.0587, 1.0494, 1.0492, 1.0502, 1.0509, 1.0551, 1.0495, 1.0506, 1.0536, 1.0496, 1.0513, 1.0584, 1.0496, 1.051, 1.0494
0.1833, 1.0202, 1.0204, 1.0201, 1.02, 1.0204, 1.0202, 1.0583, 1.0523, 1.0585, 1.0585, 1.0549, 1.0577, 1.0384, 1.039, 1.0419, 1.0605, 1.0603, 1.059, 1.0539, 1.0578, 1.0537, 1.0575, 1.059, 1.0605, 1.0603, 1.0597, 1.0607, 1.0588, 1.0586, 1.0594, 1.0595, 1.0568, 1.0582, 1.0589, 1.0551, 1.058, 1.0605, 1.0603, 1.059, 1.0602, 1.0588, 0.9893, 0.9895, 0.9891, 0.9891, 0.9894, 0.9893, 1.0509, 1.0513, 1.0511, 1.0503, 1.0534, 1.0494, 1.029, 1.0367, 1.0327, 1.0515, 1.0585, 1.0498, 1.0524, 1.0494, 1.0522, 1.0492, 1.0498, 1.0515, 1.0585, 1.0507, 1.0588, 1.0496, 1.0493, 1.0504, 1.051, 1.0552, 1.0496, 1.0507, 1.0536, 1.0497, 1.0515, 1.0585, 1.0498, 1.0512, 1.0496
0.1833, 1.0202, 1.0204, 1.0201, 1.0201, 1.0204, 1.0203, 1.0583, 1.0523, 1.0585, 1.0586, 1.055, 1.0578, 1.0385, 1.0391, 1.042, 1.0607, 1.0605, 1.0592, 1.054, 1.0579, 1.0538, 1.0576, 1.0592, 1.0607, 1.0605, 1.06, 1.0608, 1.059, 1.0588, 1.0596, 1.0596, 1.0569, 1.0584, 1.059, 1.0552, 1.0582, 1.0607, 1.0605, 1.0592, 1.0604, 1.059, 0.9893, 0.9895, 0.9891, 0.9891, 0.9895, 0.9893, 1.0509, 1.0513, 1.0511, 1.0504, 1.0535, 1.0495, 1.0291, 1.0368, 1.0328, 1.0516, 1.0587, 1.05, 1.0525, 1.0495, 1.0523, 1.0493, 1.05, 1.0516, 1.0587, 1.0509, 1.059, 1.0498, 1.0495, 1.0506, 1.0511, 1.0553, 1.0497, 1.0508, 1.0537, 1.0498, 1.0516, 1.0587, 1.05, 1.0514, 1.0498
0.1875, 1.0202, 1.0204, 1.0201, 1.0201, 1.0204, 1.0203, 1.0584, 1.0523, 1.0585, 1.0588, 1.0551, 1.058, 1.0386, 1.0392, 1.0421, 1.0609, 1.0607, 1.0594, 1.0541, 1.058, 1.0539, 1.0577, 1.0594, 1.0609, 1.0607, 1.0602, 1.061, 1.0593, 1.059, 1.0599, 1.0598, 1.057, 1.0585, 1.0591, 1.0553, 1.0583, 1.0609, 1.0607, 1.0594, 1.0606, 1.0592, 0.9893, 0.9895, 0.9891, 0.9891, 0.9895, 0.9893, 1.0509, 1.0513, 1.0511, 1.0505, 1.0536, 1.0496, 1.0292, 1.0369, 1.0329, 1.0518, 1.0588, 1.0502, 1.0526, 1.0496, 1.0524, 1.0494, 1.0502, 1.0518, 1.0588, 1.0511, 1.0591, 1.05, 1.0497, 1.0508, 1.0513, 1.0554, 1.0499, 1.0509, 1.0538, 1.0499, 1.0518, 1.0588, 1.0502, 1.0515, 1.05
0.1875, 1.0203, 1.0204, 1.0201, 1.0201, 1.0204, 1.0203, 1.0584, 1.0524, 1.0522, 1.0589, 1.0552, 1.0517, 1.0387, 1.0393, 1.0358, 1.0611, 1.0609, 1.0533, 1.0542, 1.0517, 1.054, 1.0515, 1.0533, 1.0611, 1.0609, 1.0604, 1.0612, 1.0531, 1.0528, 1.0601, 1.0599, 1.0571, 1.0523, 1.0593, 1.0554, 1.052, 1.0611, 1.0609, 1.0533, 1.0608, 1.053, 0.9893, 0.9895, 0.9892, 0.9892, 0.9895, 0.9893, 1.051, 1.0514, 1.0512, 1.0506, 1.0536, 1.0497, 1.0293, 1.037, 1.033, 1.052, 1.0589, 1.0504, 1.0527, 1.0498, 1.0524, 1.0495, 1.0504, 1.052, 1.0589, 1.0513, 1.0593, 1.0502, 1.0499, 1.0509, 1.0514, 1.0555, 1.05, 1.051, 1.0539, 1.05, 1.052, 1.0589, 1.0504, 1.0517, 1.0501
0.1917, 1.0203, 1.0205, 1.0201, 1.0201, 1.0205, 1.0203, 1.0584, 1.0524, 1.0522, 1.059, 1.0553, 1.0518, 1.0388, 1.0394, 1.0359, 1.0613, 1.0611, 1.0535, 1.0543, 1.0519, 1.0541, 1.0516, 1.0535, 1.0613, 1.0611, 1.0606, 1.0614, 1.0533, 1.0531, 1.0603, 1.0601, 1.0573, 1.0524, 1.0594, 1.0555, 1.0521, 1.0613, 1.0611, 1.0535, 1.0611, 1.0533, 0.9893, 0.9895, 0.9892, 0.9892, 0.9895, 0.9894, 1.051, 1.0514, 1.0512, 1.0507, 1.0537, 1.0498, 1.0294, 1.0371, 1.0331, 1.0522, 1.0591, 1.0506, 1.0528, 1.0499, 1.0525, 1.0496, 1.0506, 1.0522, 1.0591, 1.0515, 1.0594, 1.0504, 1.0501, 1.0511, 1.0515, 1.0556, 1.0501, 1.0511, 1.054, 1.0501, 1.0522, 1.0591, 1.0506, 1.0519, 1.0503
0.1917, 1.0203, 1.0205, 1.0202, 1.0202, 1.0205, 1.0203, 1.052, 1.0524, 1.0522, 1.0528, 1.0554, 1.052, 1.0325, 1.0395, 1.036, 1.0552, 1.0612, 1.0537, 1.0544, 1.052, 1.0542, 1.0517, 1.0537, 1.0552, 1.0612, 1.0545, 1.0615, 1.0536, 1.0533, 1.0541, 1.0539, 1.0574, 1.0526, 1.0531, 1.0556, 1.0523, 1.0552, 1.0612, 1.0537, 1.0549, 1.0535, 0.9894, 0.9896, 0.9892, 0.9892, 0.9895, 0.9894, 1.051, 1.0514, 1.0512, 1.0508, 1.0538, 1.0499, 1.0295, 1.0372, 1.0332, 1.0524, 1.0592, 1.0508, 1.0528, 1.05, 1.0526, 1.0497, 1.0508, 1.0524, 1.0592, 1.0516, 1.0595, 1.0506, 1.0503, 1.0513, 1.0517, 1.0557, 1.0503, 1.0512, 1.0541, 1.0503, 1.0524, 1.0592, 1.0508, 1.0521, 1.0505
0.1958, 1.0144, 1.0146, 1.0143, 1.0143, 1.0146, 1.0145, 1.0523, 1.0527, 1.0525, 1.0531, 1.0557, 1.0524, 1.0329, 1.0399, 1.0365, 1.0557, 1.0616, 1.0542, 1.0548, 1.0524, 1.0546, 1.0521, 1.0542, 1.0557, 1.0616, 1.055, 1.0619, 1.0541, 1.0538, 1.0546, 1.0543, 1.0578, 1.0531, 1.0535, 1.056, 1.0527, 1.0557, 1.0616, 1.0542, 1.0554, 1.054, 0.9833, 0.9835, 0.9832, 0.9832, 0.9835, 0.9834, 1.0508, 1.0512, 1.051, 1.0506, 1.0536, 1.0498, 1.0293, 1.037, 1.0331, 1.0523, 1.0591, 1.0507, 1.0527, 1.0498, 1.0524, 1.0495, 1.0507, 1.0523, 1.0591, 1.0516, 1.0594, 1.0505, 1.0502, 1.0513, 1.0515, 1.0555, 1.0501, 1.051, 1.0539, 1.0501, 1.0523, 1.0591, 1.0507, 1.052, 1.0505
0.1958, 1.0139, 1.014, 1.0137, 1.0137, 1.014, 1.0139, 1.0581, 1.0521, 1.0519, 1.059, 1.0552, 1.0519, 1.0388, 1.0394, 1.0359, 1.0616, 1.0612, 1.0538, 1.0543, 1.0519, 1.0541, 1.0516, 1.0538, 1.0616, 1.0612, 1.0609, 1.0616, 1.0537, 1.0534, 1.0606, 1.0602, 1.0573, 1.0526, 1.0594, 1.0555, 1.0522, 1.0616, 1.0612, 1.0538, 1.0614, 1.0536, 0.9827, 0.9829, 0.9826, 0.9826, 0.9829, 0.9828, 1.0501, 1.0505, 1.0503, 1.0501, 1.053, 1.0492, 1.0288, 1.0364, 1.0325, 1.0519, 1.0586, 1.0502, 1.0521, 1.0493, 1.0518, 1.049, 1.0502, 1.0519, 1.0586, 1.0511, 1.0589, 1.05, 1.0497, 1.0508, 1.051, 1.055, 1.0496, 1.0505, 1.0533, 1.0495, 1.0519, 1.0586, 1.0502, 1.0516, 1.05
0.2, 1.0135, 1.0136, 1.0133, 1.0133, 1.0136, 1.0135, 1.0577, 1.0517, 1.0579, 1.0587, 1.0549, 1.0579, 1.0385, 1.039, 1.0421, 1.0615, 1.061, 1.06, 1.054, 1.058, 1.0537, 1.0577, 1.06, 1.0615, 1.061, 1.0607, 1.0613, 1.0598, 1.0596, 1.0604, 1.0599, 1.057, 1.0587, 1.0591, 1.0551, 1.0582, 1.0615, 1.061, 1.06, 1.0612, 1.0598, 0.9823, 0.9825, 0.9822, 0.9822, 0.9825, 0.9824, 1.0497, 1.0501, 1.0499, 1.0497, 1.0527, 1.0488, 1.0284, 1.036, 1.0321, 1.0516, 1.0583, 1.05, 1.0517, 1.0489, 1.0515, 1.0486, 1.05, 1.0516, 1.0583, 1.0508, 1.0586, 1.0498, 1.0495, 1.0505, 1.0507, 1.0546, 1.0493, 1.0501, 1.0529, 1.0492, 1.0516, 1.0583, 1.05, 1.0513, 1.0497
0.2, 1.013, 1.0132, 1.0129, 1.0129, 1.0132, 1.0131, 1.0572, 1.0513, 1.0574, 1.0584, 1.0545, 1.0576, 1.0382, 1.0387, 1.0418, 1.0613, 1.0607, 1.0598, 1.0536, 1.0576, 1.0534, 1.0574, 1.0598, 1.0613, 1.0607, 1.0605, 1.061, 1.0596, 1.0594, 1.0602, 1.0597, 1.0566, 1.0584, 1.0588, 1.0548, 1.0579, 1.0613, 1.0607, 1.0598, 1.061, 1.0596, 0.9819, 0.9821, 0.9817, 0.9817, 0.9821, 0.9819, 1.0492, 1.0496, 1.0494, 1.0494, 1.0523, 1.0485, 1.028, 1.0356, 1.0318, 1.0513, 1.058, 1.0497, 1.0513, 1.0485, 1.0511, 1.0483, 1.0497, 1.0513, 1.058, 1.0506, 1.0583, 1.0495, 1.0492, 1.0502, 1.0503, 1.0542, 1.049, 1.0498, 1.0525, 1.0488, 1.0513, 1.058, 1.0497, 1.051, 1.0494
0.2042, 1.0126, 1.0128, 1.0125, 1.0125, 1.0128, 1.0127, 1.0568, 1.0509, 1.057, 1.0581, 1.0542, 1.0573, 1.0379, 1.0383, 1.0415, 1.0611, 1.0604, 1.0596, 1.0533, 1.0573, 1.053, 1.0571, 1.0596, 1.0611, 1.0604, 1.0604, 1.0608, 1.0594, 1.0592, 1.06, 1.0594, 1.0563, 1.0581, 1.0585, 1.0544, 1.0576, 1.0611, 1.0604, 1.0596, 1.0608, 1.0594, 0.9815, 0.9817, 0.9813, 0.9813, 0.9817, 0.9815, 1.0549, 1.0492, 1.049, 1.0552, 1.0519, 1.0481, 1.034, 1.0352, 1.0314, 1.0572, 1.0577, 1.0494, 1.051, 1.0482, 1.0507, 1.0479, 1.0494, 1.0572, 1.0577, 1.0565, 1.058, 1.0492, 1.0489, 1.0562, 1.0562, 1.0539, 1.0486, 1.0556, 1.0522, 1.0485, 1.0572, 1.0577, 1.0494, 1.057, 1.0492
0.2042, 1.0123, 1.0124, 1.0121, 1.0121, 1.0124, 1.0123, 1.0564, 1.0505, 1.0566, 1.0578, 1.0539, 1.057, 1.0376, 1.038, 1.0412, 1.0609, 1.0602, 1.0594, 1.053, 1.057, 1.0527, 1.0568, 1.0594, 1.0609, 1.0602, 1.0602, 1.0605, 1.0593, 1.059, 1.0599, 1.0591, 1.056, 1.0579, 1.0582, 1.0541, 1.0573, 1.0609, 1.0602, 1.0594, 1.0606, 1.0592, 0.9811, 0.9813, 0.981, 0.9809, 0.9813, 0.9811, 1.0545, 1.0488, 1.0547, 1.0549, 1.0516, 1.054, 1.0337, 1.0349, 1.0374, 1.057, 1.0574, 1.0554, 1.0506, 1.054, 1.0503, 1.0538, 1.0554, 1.057, 1.0574, 1.0563, 1.0577, 1.0552, 1.0549, 1.0559, 1.0559, 1.0535, 1.0545, 1.0553, 1.0518, 1.0543, 1.057, 1.0574, 1.0554, 1.0567, 1.0552
0.2083, 1.0119, 1.0121, 1.0117, 1.0117, 1.0121, 1.0119, 1.056, 1.0501, 1.0562, 1.0575, 1.0536, 1.0567, 1.0373, 1.0377, 1.0409, 1.0607, 1.06, 1.0593, 1.0526, 1.0568, 1.0524, 1.0565, 1.0593, 1.0607, 1.06, 1.06, 1.0603, 1.0591, 1.0588, 1.0597, 1.0589, 1.0558, 1.0576, 1.0579, 1.0538, 1.057, 1.0607, 1.06, 1.0593, 1.0604, 1.0591, 0.9807, 0.9809, 0.9806, 0.9806, 0.9809, 0.9808, 1.0541, 1.0484, 1.0543, 1.0545, 1.0512, 1.0537, 1.0333, 1.0345, 1.037, 1.0568, 1.0571, 1.0552, 1.0502, 1.0537, 1.05, 1.0534, 1.0552, 1.0568, 1.0571, 1.056, 1.0574, 1.055, 1.0547, 1.0557, 1.0556, 1.0532, 1.0543, 1.0549, 1.0515, 1.054, 1.0568, 1.0571, 1.0552, 1.0565, 1.0549
0.2083, 1.0115, 1.0117, 1.0114, 1.0114, 1.0117, 1.0116, 1.0556, 1.0497, 1.0558, 1.0573, 1.0533, 1.0565, 1.0371, 1.0374, 1.0406, 1.0606, 1.0598, 1.0591, 1.0523, 1.0565, 1.0521, 1.0562, 1.0591, 1.0606, 1.0598, 1.0599, 1.0601, 1.0589, 1.0587, 1.0595, 1.0587, 1.0555, 1.0574, 1.0576, 1.0535, 1.0568, 1.0606, 1.0598, 1.0591, 1.0603, 1.0589, 0.9803, 0.9805, 0.9802, 0.9802, 0.9805, 0.9804, 1.0537, 1.048, 1.0539, 1.0542, 1.0509, 1.0534, 1.033, 1.0342, 1.0367, 1.0566, 1.0568, 1.055, 1.0499, 1.0534, 1.0497, 1.0531, 1.055, 1.0566, 1.0568, 1.0558, 1.0572, 1.0548, 1.0545, 1.0555, 1.0553, 1.0529, 1.054, 1.0546, 1.0511, 1.0537, 1.0566, 1.0568, 1.055, 1.0563, 1.0547
0.2125, 1.0111, 1.0113, 1.011, 1.011, 1.0113, 1.0112, 1.0553, 1.0493, 1.0555, 1.057, 1.053, 1.0562, 1.0368, 1.0371, 1.0403, 1.0604, 1.0596, 1.059, 1.0521, 1.0562, 1.0518, 1.056, 1.059, 1.0604, 1.0596, 1.0597, 1.0599, 1.0588, 1.0585, 1.0594, 1.0584, 1.0552, 1.0572, 1.0574, 1.0532, 1.0565, 1.0604, 1.0596, 1.059, 1.0602, 1.0588, 0.98, 0.9802, 0.9798, 0.9798, 0.9802, 0.98, 1.0533, 1.0476, 1.0535, 1.054, 1.0506, 1.0531, 1.0327, 1.0339, 1.0364, 1.0564, 1.0566, 1.0548, 1.0496, 1.0531, 1.0494, 1.0529, 1.0548, 1.0564, 1.0566, 1.0556, 1.0569, 1.0546, 1.0543, 1.0553, 1.0551, 1.0526, 1.0537, 1.0544, 1.0508, 1.0534, 1.0564, 1.0566, 1.0548, 1.0561, 1.0546
0.2125, 1.0108, 1.011, 1.0107, 1.0107, 1.011, 1.0108, 1.0549, 1.0553, 1.0551, 1.0567, 1.0591, 1.056, 1.0365, 1.0433, 1.0401, 1.0603, 1.0657, 1.0589, 1.0581, 1.056, 1.0579, 1.0557, 1.0589, 1.0603, 1.0657, 1.0596, 1.0661, 1.0587, 1.0585, 1.0593, 1.0582, 1.0613, 1.057, 1.0571, 1.0593, 1.0563, 1.0603, 1.0657, 1.0589, 1.06, 1.0587, 0.9796, 0.9798, 0.9795, 0.9795, 0.9798, 0.9797, 1.0529, 1.0472, 1.0532, 1.0537, 1.0503, 1.0528, 1.0324, 1.0336, 1.0362, 1.0562, 1.0564, 1.0546, 1.0493, 1.0529, 1.0491, 1.0526, 1.0546, 1.0562, 1.0564, 1.0555, 1.0567, 1.0544, 1.0541, 1.0551, 1.0548, 1.0524, 1.0535, 1.0541, 1.0505, 1.0531, 1.0562, 1.0564, 1.0546, 1.0559, 1.0544
0.2167, 1.0104, 1.0106, 1.0103, 1.0103, 1.0106, 1.0105, 1.0545, 1.0549, 1.0547, 1.0565, 1.0588, 1.0557, 1.0363, 1.043, 1.0399, 1.0602, 1.0656, 1.0588, 1.0579, 1.0558, 1.0576, 1.0555, 1.0588, 1.0602, 1.0656, 1.0595, 1.0659, 1.0586, 1.0583, 1.0591, 1.058, 1.0611, 1.0568, 1.0569, 1.059, 1.0561, 1.0602, 1.0656, 1.0588, 1.0599, 1.0586, 0.9793, 0.9795, 0.9791, 0.9791, 0.9795, 0.9793, 1.0526, 1.0469, 1.0528, 1.0534, 1.05, 1.0525, 1.0322, 1.0333, 1.0359, 1.0561, 1.0561, 1.0544, 1.049, 1.0526, 1.0488, 1.0523, 1.0544, 1.0561, 1.0561, 1.0553, 1.0564, 1.0543, 1.054, 1.055, 1.0546, 1.0521, 1.0532, 1.0538, 1.0502, 1.0529, 1.0561, 1.0561, 1.0544, 1.0558, 1.0542
0.2167, 1.0101, 1.0103, 1.01, 1.01, 1.0103, 1.0102, 1.0542, 1.0546, 1.0544, 1.0563, 1.0585, 1.0555, 1.0361, 1.0427, 1.0396, 1.0601, 1.0654, 1.0587, 1.0576, 1.0555, 1.0574, 1.0553, 1.0587, 1.0601, 1.0654, 1.0594, 1.0657, 1.0585, 1.0582, 1.059, 1.0578, 1.0609, 1.0566, 1.0566, 1.0588, 1.0558, 1.0601, 1.0654, 1.0587, 1.0598, 1.0585, 0.9789, 0.9791, 0.9788, 0.9788, 0.9791, 0.979, 1.0522, 1.0465, 1.0524, 1.0532, 1.0497, 1.0523, 1.0319, 1.033, 1.0356, 1.0559, 1.0559, 1.0543, 1.0487, 1.0523, 1.0485, 1.0521, 1.0543, 1.0559, 1.0559, 1.0551, 1.0562, 1.0541, 1.0538, 1.0548, 1.0544, 1.0518, 1.053, 1.0535, 1.0499, 1.0526, 1.0559, 1.0559, 1.0543, 1.0556, 1.054
0.2208, 1.0098, 1.0099, 1.0096, 1.0096, 1.01, 1.0098, 1.0538, 1.0542, 1.054, 1.056, 1.0583, 1.0553, 1.0358, 1.0424, 1.0394, 1.06, 1.0652, 1.0586, 1.0573, 1.0553, 1.0571, 1.055, 1.0586, 1.06, 1.0652, 1.0593, 1.0655, 1.0584, 1.0581, 1.0589, 1.0577, 1.0606, 1.0564, 1.0564, 1.0585, 1.0556, 1.06, 1.0652, 1.0586, 1.0597, 1.0584, 0.9786, 0.9788, 0.9785, 0.9784, 0.9788, 0.9787, 1.0519, 1.0523, 1.0521, 1.0529, 1.0556, 1.052, 1.0316, 1.039, 1.0354, 1.0557, 1.0619, 1.0542, 1.0546, 1.0521, 1.0544, 1.0518, 1.0542, 1.0557, 1.0619, 1.055, 1.0622, 1.054, 1.0537, 1.0547, 1.0542, 1.0577, 1.0528, 1.0533, 1.0558, 1.0524, 1.0557, 1.0619, 1.0542, 1.0555, 1.0539
0.2208, 1.0094, 1.0096, 1.0093, 1.0093, 1.0096, 1.0095, 1.0535, 1.0539, 1.0537, 1.0558, 1.058, 1.0551, 1.0356, 1.0422, 1.0392, 1.0599, 1.0651, 1.0585, 1.0571, 1.0551, 1.0568, 1.0548, 1.0585, 1.0599, 1.0651, 1.0592, 1.0654, 1.0583, 1.058, 1.0588, 1.0575, 1.0604, 1.0563, 1.0562, 1.0582, 1.0554, 1.0599, 1.0651, 1.0585, 1.0596, 1.0583, 0.9783, 0.9785, 0.9781, 0.9781, 0.9785, 0.9783, 1.0515, 1.0519, 1.0517, 1.0526, 1.0553, 1.0518, 1.0314, 1.0387, 1.0351, 1.0556, 1.0617, 1.054, 1.0543, 1.0518, 1.0541, 1.0516, 1.054, 1.0556, 1.0617, 1.0548, 1.062, 1.0538, 1.0535, 1.0545, 1.0539, 1.0575, 1.0526, 1.053, 1.0555, 1.0521, 1.0556, 1.0617, 1.054, 1.0553, 1.0538
0.225, 1.0091, 1.0093, 1.0089, 1.0089, 1.0093, 1.0091, 1.0531, 1.0535, 1.0533, 1.0556, 1.0577, 1.0548, 1.0354, 1.0419, 1.039, 1.0598, 1.0649, 1.0584, 1.0568, 1.0549, 1.0566, 1.0546, 1.0584, 1.0598, 1.0649, 1.0591, 1.0652, 1.0582, 1.058, 1.0588, 1.0573, 1.0602, 1.0561, 1.056, 1.058, 1.0552, 1.0598, 1.0649, 1.0584, 1.0595, 1.0582, 0.9779, 0.9781, 0.9778, 0.9778, 0.9781, 0.978, 1.0511, 1.0516, 1.0514, 1.0524, 1.055, 1.0515, 1.0311, 1.0384, 1.0349, 1.0555, 1.0615, 1.0539, 1.054, 1.0516, 1.0538, 1.0513, 1.0539, 1.0555, 1.0615, 1.0547, 1.0618, 1.0537, 1.0534, 1.0544, 1.0537, 1.0572, 1.0524, 1.0528, 1.0553, 1.0519, 1.0555, 1.0615, 1.0539, 1.0552, 1.0536
0.225, 1.0087, 1.0089, 1.0086, 1.0086, 1.0089, 1.0088, 1.0528, 1.0532, 1.053, 1.0554, 1.0575, 1.0546, 1.0352, 1.0417, 1.0387, 1.0597, 1.0647, 1.0583, 1.0566, 1.0547, 1.0563, 1.0544, 1.0583, 1.0597, 1.0647, 1.059, 1.0651, 1.0581, 1.0579, 1.0587, 1.0571, 1.06, 1.0559, 1.0558, 1.0577, 1.0549, 1.0597, 1.0647, 1.0583, 1.0594, 1.0581, 0.9776, 0.9778, 0.9775, 0.9775, 0.9778, 0.9777, 1.0508, 1.0512, 1.051, 1.0522, 1.0547, 1.0513, 1.0309, 1.0381, 1.0346, 1.0553, 1.0613, 1.0537, 1.0538, 1.0514, 1.0535, 1.0511, 1.0537, 1.0553, 1.0613, 1.0546, 1.0616, 1.0536, 1.0533, 1.0542, 1.0535, 1.057, 1.0522, 1.0526, 1.055, 1.0516, 1.0553, 1.0613, 1.0537, 1.055, 1.0535
