Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.4667, 0.1011, 0.1012, 0.1011, 0.1011, 0.1012, 0.1011, 0.1112, 0.1113, 0.1112, 0.1105, 0.1111, 0.1104, 0.1079, 0.109, 0.1083, 0.1101, 0.1113, 0.1098, 0.1109, 0.1104, 0.1109, 0.1104, 0.1098, 0.1101, 0.1113, 0.11, 0.1113, 0.1098, 0.1098, 0.11, 0.1104, 0.1111, 0.1102, 0.1106, 0.1111, 0.1104, 0.1101, 0.1113, 0.1098, 0.1101, 0.1098, 0.0309, 0.0309, 0.0308, 0.0308, 0.0309, 0.0309, 0.0339, 0.0339, 0.0339, 0.0337, 0.0339, 0.0337, 0.0329, 0.0332, 0.033, 0.0336, 0.0339, 0.0335, 0.0338, 0.0337, 0.0338, 0.0337, 0.0335, 0.0336, 0.0339, 0.0335, 0.034, 0.0335, 0.0335, 0.0335, 0.0337, 0.0339, 0.0336, 0.0337, 0.0339, 0.0337, 0.0336, 0.0339, 0.0335, 0.0336, 0.0335
0.4667, 0.0901, 0.0901, 0.0901, 0.0901, 0.0901, 0.0901, 0.0991, 0.0991, 0.0991, 0.0985, 0.099, 0.0984, 0.0962, 0.0971, 0.0965, 0.0981, 0.0991, 0.0979, 0.0989, 0.0984, 0.0988, 0.0983, 0.0979, 0.0981, 0.0991, 0.098, 0.0992, 0.0978, 0.0978, 0.098, 0.0984, 0.099, 0.0982, 0.0985, 0.099, 0.0984, 0.0981, 0.0991, 0.0979, 0.0981, 0.0978, 0.0755, 0.0755, 0.0755, 0.0755, 0.0755, 0.0755, 0.083, 0.083, 0.083, 0.0825, 0.0829, 0.0824, 0.0804, 0.0813, 0.0808, 0.0821, 0.083, 0.0819, 0.0828, 0.0824, 0.0828, 0.0823, 0.0819, 0.0821, 0.083, 0.082, 0.083, 0.0819, 0.0819, 0.082, 0.0824, 0.0829, 0.0822, 0.0825, 0.0829, 0.0824, 0.0821, 0.083, 0.0819, 0.0821, 0.0819
0.4708, 0.1305, 0.1305, 0.1304, 0.1304, 0.1305, 0.1305, 0.1435, 0.1435, 0.1435, 0.1426, 0.1433, 0.1424, 0.1392, 0.1406, 0.1398, 0.142, 0.1435, 0.1417, 0.1431, 0.1424, 0.1431, 0.1424, 0.1417, 0.142, 0.1435, 0.1419, 0.1436, 0.1417, 0.1416, 0.1419, 0.1425, 0.1434, 0.1422, 0.1427, 0.1433, 0.1425, 0.142, 0.1435, 0.1417, 0.142, 0.1416, 0.2025, 0.2025, 0.2025, 0.2024, 0.2025, 0.2025, 0.2227, 0.2228, 0.2227, 0.2213, 0.2224, 0.221, 0.2158, 0.218, 0.2167, 0.2204, 0.2228, 0.2198, 0.2221, 0.221, 0.2221, 0.2209, 0.2198, 0.2204, 0.2228, 0.2201, 0.2228, 0.2197, 0.2196, 0.2201, 0.221, 0.2225, 0.2206, 0.2214, 0.2224, 0.2211, 0.2204, 0.2228, 0.2198, 0.2203, 0.2197
0.4708, 0.1869, 0.1869, 0.1868, 0.1868, 0.1869, 0.1869, 0.2055, 0.2056, 0.2055, 0.2042, 0.2052, 0.204, 0.1994, 0.2014, 0.2002, 0.2034, 0.2056, 0.2029, 0.205, 0.204, 0.2049, 0.204, 0.2029, 0.2034, 0.2056, 0.2032, 0.2056, 0.2029, 0.2028, 0.2032, 0.204, 0.2053, 0.2037, 0.2043, 0.2053, 0.2041, 0.2034, 0.2056, 0.2029, 0.2034, 0.2029, 0.3022, 0.3022, 0.3021, 0.3021, 0.3022, 0.3022, 0.3323, 0.3324, 0.3323, 0.3302, 0.3318, 0.3297, 0.3221, 0.3254, 0.3233, 0.3288, 0.3324, 0.328, 0.3314, 0.3298, 0.3314, 0.3297, 0.328, 0.3288, 0.3324, 0.3285, 0.3325, 0.3279, 0.3277, 0.3284, 0.3298, 0.332, 0.3292, 0.3303, 0.3319, 0.3299, 0.3288, 0.3324, 0.328, 0.3287, 0.3279
0.475, 0.2123, 0.2124, 0.2123, 0.2123, 0.2123, 0.2123, 0.2334, 0.2336, 0.2335, 0.2321, 0.2332, 0.2318, 0.2266, 0.2288, 0.2274, 0.2311, 0.2336, 0.2306, 0.2329, 0.2318, 0.2328, 0.2317, 0.2306, 0.2311, 0.2336, 0.2309, 0.2336, 0.2305, 0.2304, 0.2309, 0.2318, 0.2333, 0.2314, 0.2322, 0.2332, 0.2319, 0.2311, 0.2336, 0.2306, 0.2311, 0.2305, 0.3258, 0.3259, 0.3258, 0.3258, 0.3259, 0.3258, 0.3583, 0.3585, 0.3584, 0.3561, 0.3578, 0.3556, 0.3473, 0.3508, 0.3487, 0.3546, 0.3584, 0.3536, 0.3574, 0.3556, 0.3573, 0.3555, 0.3536, 0.3546, 0.3584, 0.3542, 0.3586, 0.3535, 0.3534, 0.3542, 0.3557, 0.358, 0.355, 0.3562, 0.3579, 0.3557, 0.3546, 0.3584, 0.3536, 0.3545, 0.3535
0.475, 0.1845, 0.1845, 0.1845, 0.1845, 0.1845, 0.1845, 0.2029, 0.203, 0.2029, 0.2017, 0.2026, 0.2014, 0.1969, 0.1988, 0.1976, 0.2009, 0.203, 0.2004, 0.2024, 0.2014, 0.2023, 0.2014, 0.2004, 0.2009, 0.203, 0.2007, 0.203, 0.2003, 0.2003, 0.2006, 0.2015, 0.2027, 0.2011, 0.2017, 0.2027, 0.2015, 0.2009, 0.203, 0.2004, 0.2008, 0.2003, 0.232, 0.2321, 0.232, 0.232, 0.2321, 0.232, 0.2552, 0.2553, 0.2552, 0.2536, 0.2548, 0.2532, 0.2473, 0.2499, 0.2483, 0.2525, 0.2553, 0.2518, 0.2545, 0.2532, 0.2545, 0.2532, 0.2518, 0.2525, 0.2553, 0.2523, 0.2553, 0.2518, 0.2517, 0.2522, 0.2533, 0.255, 0.2528, 0.2537, 0.2549, 0.2533, 0.2525, 0.2553, 0.2518, 0.2524, 0.2518
0.4792, 0.1485, 0.1485, 0.1485, 0.1485, 0.1485, 0.1485, 0.1633, 0.1634, 0.1633, 0.1623, 0.1631, 0.1621, 0.1585, 0.16, 0.1591, 0.1617, 0.1634, 0.1613, 0.1629, 0.1621, 0.1629, 0.1621, 0.1613, 0.1617, 0.1634, 0.1615, 0.1634, 0.1612, 0.1612, 0.1615, 0.1622, 0.1632, 0.1619, 0.1624, 0.1631, 0.1622, 0.1617, 0.1634, 0.1613, 0.1616, 0.1612, 0.147, 0.147, 0.147, 0.1469, 0.147, 0.147, 0.1616, 0.1617, 0.1617, 0.1606, 0.1614, 0.1604, 0.1567, 0.1583, 0.1573, 0.1599, 0.1617, 0.1595, 0.1612, 0.1604, 0.1612, 0.1604, 0.1595, 0.1599, 0.1617, 0.1598, 0.1617, 0.1595, 0.1594, 0.1598, 0.1604, 0.1615, 0.1601, 0.1607, 0.1615, 0.1605, 0.1599, 0.1617, 0.1595, 0.1599, 0.1595
0.4792, 0.1044, 0.1044, 0.1043, 0.1043, 0.1044, 0.1044, 0.1147, 0.1148, 0.1148, 0.1141, 0.1146, 0.1139, 0.1114, 0.1125, 0.1118, 0.1136, 0.1148, 0.1133, 0.1145, 0.1139, 0.1144, 0.1139, 0.1133, 0.1136, 0.1148, 0.1135, 0.1148, 0.1133, 0.1133, 0.1135, 0.1139, 0.1147, 0.1137, 0.1141, 0.1146, 0.114, 0.1136, 0.1148, 0.1133, 0.1136, 0.1133, 0.0386, 0.0386, 0.0386, 0.0386, 0.0386, 0.0386, 0.0424, 0.0425, 0.0425, 0.0422, 0.0424, 0.0421, 0.0411, 0.0416, 0.0413, 0.042, 0.0425, 0.0419, 0.0423, 0.0421, 0.0423, 0.0421, 0.0419, 0.042, 0.0425, 0.042, 0.0425, 0.0419, 0.0419, 0.042, 0.0421, 0.0424, 0.042, 0.0422, 0.0424, 0.0421, 0.042, 0.0425, 0.0419, 0.042, 0.0419
0.4833, 0.0896, 0.0897, 0.0896, 0.0896, 0.0897, 0.0896, 0.0986, 0.0986, 0.0986, 0.098, 0.0984, 0.0979, 0.0957, 0.0966, 0.096, 0.0976, 0.0986, 0.0974, 0.0983, 0.0979, 0.0983, 0.0978, 0.0974, 0.0976, 0.0986, 0.0975, 0.0986, 0.0973, 0.0973, 0.0975, 0.0979, 0.0985, 0.0977, 0.098, 0.0985, 0.0979, 0.0976, 0.0986, 0.0974, 0.0976, 0.0973, 0.0673, 0.0673, 0.0673, 0.0673, 0.0673, 0.0673, 0.074, 0.074, 0.074, 0.0735, 0.0739, 0.0734, 0.0717, 0.0725, 0.072, 0.0732, 0.074, 0.073, 0.0738, 0.0734, 0.0738, 0.0734, 0.073, 0.0732, 0.074, 0.0732, 0.0741, 0.073, 0.073, 0.0731, 0.0735, 0.074, 0.0733, 0.0736, 0.0739, 0.0735, 0.0732, 0.074, 0.073, 0.0732, 0.073
0.4833, 0.1256, 0.1257, 0.1256, 0.1256, 0.1257, 0.1256, 0.1382, 0.1382, 0.1382, 0.1373, 0.138, 0.1372, 0.1341, 0.1354, 0.1346, 0.1368, 0.1382, 0.1365, 0.1378, 0.1372, 0.1378, 0.1371, 0.1365, 0.1368, 0.1382, 0.1367, 0.1383, 0.1364, 0.1364, 0.1366, 0.1372, 0.1381, 0.1369, 0.1374, 0.138, 0.1372, 0.1368, 0.1382, 0.1365, 0.1367, 0.1364, 0.1929, 0.1929, 0.1928, 0.1928, 0.1929, 0.1929, 0.2121, 0.2122, 0.2121, 0.2108, 0.2118, 0.2105, 0.2056, 0.2077, 0.2064, 0.2099, 0.2122, 0.2093, 0.2116, 0.2105, 0.2115, 0.2104, 0.2093, 0.2099, 0.2122, 0.2097, 0.2122, 0.2093, 0.2092, 0.2096, 0.2105, 0.2119, 0.2101, 0.2109, 0.2119, 0.2106, 0.2099, 0.2122, 0.2093, 0.2098, 0.2093
0.4875, 0.1829, 0.1829, 0.1828, 0.1828, 0.1829, 0.1829, 0.2011, 0.2012, 0.2011, 0.1999, 0.2008, 0.1996, 0.1951, 0.1971, 0.1959, 0.1991, 0.2012, 0.1986, 0.2006, 0.1996, 0.2006, 0.1996, 0.1986, 0.1991, 0.2012, 0.1989, 0.2012, 0.1985, 0.1985, 0.1989, 0.1997, 0.2009, 0.1993, 0.2, 0.2009, 0.1997, 0.1991, 0.2012, 0.1986, 0.199, 0.1985, 0.2961, 0.2961, 0.296, 0.296, 0.2961, 0.2961, 0.3255, 0.3257, 0.3256, 0.3235, 0.3251, 0.3231, 0.3156, 0.3188, 0.3168, 0.3222, 0.3257, 0.3213, 0.3247, 0.3231, 0.3247, 0.323, 0.3213, 0.3222, 0.3257, 0.3219, 0.3258, 0.3212, 0.3211, 0.3218, 0.3232, 0.3253, 0.3225, 0.3237, 0.3252, 0.3232, 0.3222, 0.3257, 0.3213, 0.3221, 0.3212
0.4875, 0.2118, 0.2118, 0.2117, 0.2117, 0.2118, 0.2117, 0.2328, 0.2329, 0.2329, 0.2314, 0.2325, 0.2312, 0.226, 0.2282, 0.2268, 0.2305, 0.2329, 0.23, 0.2323, 0.2312, 0.2322, 0.2311, 0.23, 0.2305, 0.2329, 0.2303, 0.233, 0.2299, 0.2298, 0.2303, 0.2312, 0.2327, 0.2308, 0.2315, 0.2326, 0.2312, 0.2305, 0.2329, 0.23, 0.2305, 0.2299, 0.3276, 0.3277, 0.3275, 0.3275, 0.3277, 0.3276, 0.3602, 0.3604, 0.3603, 0.358, 0.3597, 0.3575, 0.3492, 0.3527, 0.3505, 0.3565, 0.3604, 0.3555, 0.3593, 0.3575, 0.3592, 0.3574, 0.3555, 0.3565, 0.3604, 0.3561, 0.3605, 0.3554, 0.3553, 0.3561, 0.3576, 0.36, 0.3569, 0.3581, 0.3598, 0.3576, 0.3565, 0.3604, 0.3555, 0.3564, 0.3554
0.4917, 0.1884, 0.1885, 0.1884, 0.1884, 0.1884, 0.1884, 0.2072, 0.2073, 0.2072, 0.2059, 0.2069, 0.2057, 0.2011, 0.203, 0.2018, 0.2051, 0.2073, 0.2046, 0.2067, 0.2057, 0.2066, 0.2056, 0.2046, 0.2051, 0.2073, 0.2049, 0.2073, 0.2046, 0.2045, 0.2049, 0.2057, 0.207, 0.2053, 0.206, 0.207, 0.2058, 0.2051, 0.2073, 0.2046, 0.2051, 0.2046, 0.2412, 0.2412, 0.2411, 0.2411, 0.2412, 0.2412, 0.2652, 0.2653, 0.2653, 0.2635, 0.2648, 0.2632, 0.2571, 0.2597, 0.2581, 0.2624, 0.2653, 0.2618, 0.2645, 0.2632, 0.2645, 0.2631, 0.2618, 0.2624, 0.2653, 0.2622, 0.2654, 0.2617, 0.2616, 0.2621, 0.2633, 0.265, 0.2627, 0.2637, 0.2649, 0.2633, 0.2624, 0.2653, 0.2618, 0.2624, 0.2617
0.4917, 0.154, 0.1541, 0.154, 0.154, 0.154, 0.154, 0.1694, 0.1694, 0.1694, 0.1683, 0.1691, 0.1681, 0.1644, 0.166, 0.165, 0.1677, 0.1694, 0.1673, 0.169, 0.1682, 0.1689, 0.1681, 0.1673, 0.1677, 0.1694, 0.1675, 0.1695, 0.1672, 0.1672, 0.1675, 0.1682, 0.1693, 0.1679, 0.1684, 0.1692, 0.1682, 0.1677, 0.1694, 0.1673, 0.1676, 0.1672, 0.1572, 0.1573, 0.1572, 0.1572, 0.1573, 0.1572, 0.1729, 0.173, 0.1729, 0.1718, 0.1726, 0.1716, 0.1676, 0.1693, 0.1682, 0.1711, 0.1729, 0.1706, 0.1725, 0.1716, 0.1724, 0.1715, 0.1706, 0.1711, 0.1729, 0.1709, 0.173, 0.1706, 0.1705, 0.1709, 0.1716, 0.1728, 0.1713, 0.1719, 0.1727, 0.1716, 0.1711, 0.1729, 0.1706, 0.171, 0.1706
0.4958, 0.1096, 0.1096, 0.1096, 0.1096, 0.1096, 0.1096, 0.1205, 0.1206, 0.1205, 0.1198, 0.1204, 0.1196, 0.117, 0.1181, 0.1174, 0.1193, 0.1206, 0.119, 0.1202, 0.1197, 0.1202, 0.1196, 0.119, 0.1193, 0.1206, 0.1192, 0.1206, 0.119, 0.119, 0.1192, 0.1197, 0.1204, 0.1195, 0.1198, 0.1204, 0.1197, 0.1193, 0.1206, 0.119, 0.1193, 0.119, 0.0518, 0.0518, 0.0517, 0.0517, 0.0518, 0.0518, 0.0569, 0.0569, 0.0569, 0.0566, 0.0568, 0.0565, 0.0552, 0.0557, 0.0554, 0.0563, 0.0569, 0.0562, 0.0568, 0.0565, 0.0568, 0.0565, 0.0562, 0.0563, 0.0569, 0.0563, 0.0569, 0.0562, 0.0561, 0.0562, 0.0565, 0.0569, 0.0564, 0.0566, 0.0568, 0.0565, 0.0563, 0.0569, 0.0562, 0.0563, 0.0562
0.4958, 0.0894, 0.0894, 0.0894, 0.0894, 0.0894, 0.0894, 0.0983, 0.0984, 0.0983, 0.0977, 0.0982, 0.0976, 0.0954, 0.0964, 0.0958, 0.0973, 0.0984, 0.0971, 0.0981, 0.0976, 0.0981, 0.0976, 0.0971, 0.0973, 0.0984, 0.0973, 0.0984, 0.0971, 0.0971, 0.0972, 0.0976, 0.0983, 0.0974, 0.0978, 0.0982, 0.0976, 0.0973, 0.0984, 0.0971, 0.0973, 0.0971, 0.0544, 0.0545, 0.0544, 0.0544, 0.0545, 0.0544, 0.0599, 0.0599, 0.0599, 0.0595, 0.0598, 0.0594, 0.058, 0.0586, 0.0583, 0.0592, 0.0599, 0.0591, 0.0597, 0.0594, 0.0597, 0.0594, 0.0591, 0.0592, 0.0599, 0.0592, 0.0599, 0.0591, 0.0591, 0.0592, 0.0594, 0.0598, 0.0593, 0.0595, 0.0598, 0.0594, 0.0592, 0.0599, 0.0591, 0.0592, 0.0591
0.5, 0.1186, 0.1186, 0.1185, 0.1185, 0.1186, 0.1186, 0.1304, 0.1304, 0.1304, 0.1296, 0.1302, 0.1294, 0.1265, 0.1278, 0.127, 0.1291, 0.1304, 0.1288, 0.1301, 0.1294, 0.13, 0.1294, 0.1288, 0.1291, 0.1304, 0.129, 0.1305, 0.1287, 0.1287, 0.1289, 0.1295, 0.1303, 0.1292, 0.1296, 0.1302, 0.1295, 0.1291, 0.1304, 0.1288, 0.129, 0.1287, 0.1778, 0.1778, 0.1777, 0.1777, 0.1778, 0.1778, 0.1955, 0.1956, 0.1955, 0.1943, 0.1952, 0.194, 0.1895, 0.1914, 0.1902, 0.1934, 0.1956, 0.1929, 0.195, 0.194, 0.1949, 0.194, 0.1929, 0.1934, 0.1956, 0.1933, 0.1956, 0.1929, 0.1928, 0.1932, 0.1941, 0.1953, 0.1937, 0.1943, 0.1953, 0.1941, 0.1934, 0.1956, 0.1929, 0.1934, 0.1929
0.5, 0.177, 0.177, 0.1769, 0.1769, 0.177, 0.1769, 0.1946, 0.1947, 0.1946, 0.1934, 0.1943, 0.1932, 0.1888, 0.1907, 0.1895, 0.1926, 0.1947, 0.1922, 0.1941, 0.1932, 0.1941, 0.1931, 0.1922, 0.1926, 0.1947, 0.1925, 0.1947, 0.1921, 0.1921, 0.1924, 0.1932, 0.1945, 0.1929, 0.1935, 0.1944, 0.1932, 0.1926, 0.1947, 0.1922, 0.1926, 0.1921, 0.287, 0.287, 0.2869, 0.2869, 0.287, 0.2869, 0.3155, 0.3157, 0.3156, 0.3135, 0.3151, 0.3131, 0.3058, 0.309, 0.307, 0.3122, 0.3156, 0.3114, 0.3147, 0.3132, 0.3147, 0.3131, 0.3114, 0.3122, 0.3156, 0.3119, 0.3158, 0.3113, 0.3112, 0.3119, 0.3132, 0.3153, 0.3126, 0.3137, 0.3152, 0.3132, 0.3122, 0.3156, 0.3114, 0.3121, 0.3113
0.5042, 0.2101, 0.2101, 0.21, 0.21, 0.2101, 0.21, 0.231, 0.2311, 0.231, 0.2296, 0.2307, 0.2293, 0.2242, 0.2264, 0.225, 0.2287, 0.2311, 0.2281, 0.2304, 0.2293, 0.2304, 0.2293, 0.2281, 0.2287, 0.2311, 0.2285, 0.2311, 0.2281, 0.228, 0.2284, 0.2294, 0.2308, 0.2289, 0.2297, 0.2307, 0.2294, 0.2287, 0.2311, 0.2281, 0.2286, 0.2281, 0.3282, 0.3283, 0.3281, 0.3281, 0.3283, 0.3282, 0.3609, 0.3611, 0.361, 0.3586, 0.3604, 0.3581, 0.3498, 0.3534, 0.3512, 0.3571, 0.361, 0.3562, 0.36, 0.3582, 0.3599, 0.3581, 0.3562, 0.3571, 0.361, 0.3568, 0.3611, 0.3561, 0.356, 0.3567, 0.3583, 0.3606, 0.3575, 0.3588, 0.3605, 0.3583, 0.3571, 0.361, 0.3562, 0.357, 0.3561
0.5042, 0.1929, 0.193, 0.1929, 0.1929, 0.1929, 0.1929, 0.2121, 0.2122, 0.2122, 0.2109, 0.2119, 0.2106, 0.2059, 0.2079, 0.2066, 0.21, 0.2122, 0.2095, 0.2116, 0.2106, 0.2116, 0.2105, 0.2095, 0.21, 0.2122, 0.2098, 0.2123, 0.2095, 0.2094, 0.2098, 0.2106, 0.212, 0.2102, 0.2109, 0.2119, 0.2107, 0.21, 0.2122, 0.2095, 0.21, 0.2094, 0.253, 0.253, 0.2529, 0.2529, 0.253, 0.253, 0.2782, 0.2783, 0.2782, 0.2764, 0.2778, 0.2761, 0.2696, 0.2724, 0.2707, 0.2753, 0.2783, 0.2746, 0.2775, 0.2761, 0.2774, 0.276, 0.2746, 0.2753, 0.2783, 0.275, 0.2784, 0.2745, 0.2744, 0.2749, 0.2761, 0.278, 0.2756, 0.2766, 0.2779, 0.2762, 0.2753, 0.2783, 0.2746, 0.2752, 0.2745
0.5083, 0.1599, 0.1599, 0.1599, 0.1599, 0.1599, 0.1599, 0.1758, 0.1759, 0.1759, 0.1748, 0.1756, 0.1746, 0.1706, 0.1723, 0.1713, 0.1741, 0.1759, 0.1737, 0.1754, 0.1746, 0.1754, 0.1745, 0.1737, 0.1741, 0.1759, 0.1739, 0.176, 0.1736, 0.1736, 0.1739, 0.1746, 0.1757, 0.1743, 0.1749, 0.1757, 0.1746, 0.1741, 0.1759, 0.1737, 0.174, 0.1736, 0.1685, 0.1686, 0.1685, 0.1685, 0.1686, 0.1685, 0.1853, 0.1854, 0.1854, 0.1842, 0.1851, 0.1839, 0.1796, 0.1815, 0.1803, 0.1834, 0.1854, 0.1829, 0.1849, 0.1839, 0.1848, 0.1839, 0.1829, 0.1834, 0.1854, 0.1832, 0.1855, 0.1829, 0.1828, 0.1832, 0.184, 0.1852, 0.1836, 0.1842, 0.1851, 0.184, 0.1834, 0.1854, 0.1829, 0.1833, 0.1829
0.5083, 0.1159, 0.116, 0.1159, 0.1159, 0.116, 0.1159, 0.1275, 0.1275, 0.1275, 0.1267, 0.1273, 0.1266, 0.1237, 0.1249, 0.1242, 0.1262, 0.1275, 0.1259, 0.1272, 0.1266, 0.1272, 0.1265, 0.1259, 0.1262, 0.1275, 0.1261, 0.1276, 0.1259, 0.1258, 0.1261, 0.1266, 0.1274, 0.1264, 0.1268, 0.1274, 0.1266, 0.1262, 0.1275, 0.1259, 0.1262, 0.1259, 0.0669, 0.0669, 0.0668, 0.0668, 0.0669, 0.0668, 0.0735, 0.0735, 0.0735, 0.073, 0.0734, 0.0729, 0.0713, 0.072, 0.0715, 0.0727, 0.0735, 0.0726, 0.0733, 0.073, 0.0733, 0.0729, 0.0726, 0.0727, 0.0735, 0.0727, 0.0736, 0.0725, 0.0725, 0.0727, 0.073, 0.0735, 0.0728, 0.0731, 0.0734, 0.073, 0.0727, 0.0735, 0.0726, 0.0727, 0.0725
0.5125, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.099, 0.099, 0.099, 0.0984, 0.0988, 0.0983, 0.096, 0.097, 0.0964, 0.098, 0.099, 0.0978, 0.0987, 0.0983, 0.0987, 0.0982, 0.0978, 0.098, 0.099, 0.0979, 0.099, 0.0977, 0.0977, 0.0979, 0.0983, 0.0989, 0.0981, 0.0984, 0.0989, 0.0983, 0.098, 0.099, 0.0978, 0.098, 0.0977, 0.0405, 0.0405, 0.0404, 0.0404, 0.0405, 0.0405, 0.0445, 0.0445, 0.0445, 0.0442, 0.0444, 0.0441, 0.0431, 0.0436, 0.0433, 0.044, 0.0445, 0.0439, 0.0444, 0.0441, 0.0444, 0.0441, 0.0439, 0.044, 0.0445, 0.044, 0.0445, 0.0439, 0.0439, 0.044, 0.0442, 0.0444, 0.0441, 0.0442, 0.0444, 0.0442, 0.044, 0.0445, 0.0439, 0.044, 0.0439
0.5125, 0.1116, 0.1116, 0.1116, 0.1115, 0.1116, 0.1116, 0.1227, 0.1227, 0.1227, 0.122, 0.1225, 0.1218, 0.1191, 0.1202, 0.1195, 0.1215, 0.1227, 0.1212, 0.1224, 0.1218, 0.1224, 0.1218, 0.1212, 0.1215, 0.1227, 0.1214, 0.1228, 0.1211, 0.1211, 0.1213, 0.1218, 0.1226, 0.1216, 0.122, 0.1226, 0.1218, 0.1215, 0.1227, 0.1212, 0.1214, 0.1211, 0.1617, 0.1617, 0.1617, 0.1617, 0.1617, 0.1617, 0.1778, 0.1779, 0.1778, 0.1767, 0.1776, 0.1765, 0.1723, 0.1741, 0.173, 0.176, 0.1779, 0.1755, 0.1774, 0.1765, 0.1773, 0.1764, 0.1755, 0.176, 0.1779, 0.1758, 0.1779, 0.1754, 0.1754, 0.1757, 0.1765, 0.1777, 0.1761, 0.1768, 0.1776, 0.1765, 0.176, 0.1779, 0.1755, 0.1759, 0.1754
0.5167, 0.1707, 0.1707, 0.1707, 0.1707, 0.1707, 0.1707, 0.1877, 0.1878, 0.1877, 0.1866, 0.1875, 0.1864, 0.1822, 0.184, 0.1829, 0.1858, 0.1878, 0.1854, 0.1873, 0.1864, 0.1872, 0.1863, 0.1854, 0.1858, 0.1878, 0.1857, 0.1879, 0.1853, 0.1853, 0.1856, 0.1864, 0.1876, 0.186, 0.1867, 0.1875, 0.1864, 0.1858, 0.1878, 0.1854, 0.1858, 0.1853, 0.2773, 0.2773, 0.2772, 0.2772, 0.2773, 0.2773, 0.3049, 0.305, 0.305, 0.303, 0.3045, 0.3026, 0.2955, 0.2986, 0.2967, 0.3017, 0.305, 0.3009, 0.3041, 0.3026, 0.3041, 0.3025, 0.3009, 0.3017, 0.305, 0.3014, 0.3051, 0.3008, 0.3007, 0.3014, 0.3027, 0.3047, 0.3021, 0.3031, 0.3046, 0.3027, 0.3017, 0.305, 0.3009, 0.3016, 0.3008
0.5167, 0.2075, 0.2076, 0.2075, 0.2075, 0.2076, 0.2075, 0.2282, 0.2283, 0.2282, 0.2268, 0.2279, 0.2265, 0.2215, 0.2236, 0.2223, 0.2259, 0.2283, 0.2254, 0.2277, 0.2266, 0.2276, 0.2265, 0.2254, 0.2259, 0.2283, 0.2257, 0.2284, 0.2253, 0.2252, 0.2257, 0.2266, 0.228, 0.2262, 0.2269, 0.228, 0.2266, 0.2259, 0.2283, 0.2254, 0.2259, 0.2253, 0.3267, 0.3268, 0.3267, 0.3266, 0.3268, 0.3267, 0.3593, 0.3594, 0.3593, 0.357, 0.3588, 0.3565, 0.3482, 0.3518, 0.3496, 0.3555, 0.3594, 0.3546, 0.3584, 0.3566, 0.3583, 0.3565, 0.3546, 0.3555, 0.3594, 0.3552, 0.3595, 0.3545, 0.3544, 0.3551, 0.3566, 0.359, 0.3559, 0.3572, 0.3589, 0.3567, 0.3555, 0.3594, 0.3546, 0.3554, 0.3545
0.5208, 0.1964, 0.1964, 0.1964, 0.1963, 0.1964, 0.1964, 0.2159, 0.216, 0.216, 0.2147, 0.2157, 0.2144, 0.2096, 0.2116, 0.2104, 0.2138, 0.216, 0.2133, 0.2154, 0.2144, 0.2154, 0.2143, 0.2133, 0.2138, 0.216, 0.2136, 0.2161, 0.2132, 0.2132, 0.2136, 0.2144, 0.2158, 0.214, 0.2147, 0.2157, 0.2145, 0.2138, 0.216, 0.2133, 0.2137, 0.2132, 0.2628, 0.2629, 0.2628, 0.2628, 0.2629, 0.2628, 0.289, 0.2892, 0.2891, 0.2872, 0.2886, 0.2868, 0.2801, 0.283, 0.2812, 0.286, 0.2891, 0.2853, 0.2883, 0.2868, 0.2882, 0.2868, 0.2853, 0.286, 0.2891, 0.2857, 0.2892, 0.2852, 0.2851, 0.2857, 0.2869, 0.2888, 0.2863, 0.2873, 0.2887, 0.2869, 0.286, 0.2891, 0.2853, 0.2859, 0.2852
